	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.4038	0.4	0.3548	0.3846	0.3347	0.4215	0.4247	0.4291	0.4039	0.3961	0.4039	0.3961	0.8115	0.4577	0.4654	0.4615	0.4769	0.567	0.6178	0.5923	0.6192	0.5837	0.5598	0.6692	0.6977	0.7038	0.6577	0.6538	0.6289	0.7769	0.7462	0.5115	0.4588	0.4667	0.4903	0.4724	0.4291	0.4471	0.4484	0.4302	0.4457	0.4341	0.4363	0.4402	0.4324	0.1901	0.2167
FAK1_CHICK	0.4038	1.0	0.6007	0.3268	0.3663	0.2786	0.4066	0.3506	0.3954	0.3636	0.3636	0.375	0.3674	0.3971	0.3971	0.4007	0.4007	0.3934	0.3663	0.3897	0.4007	0.3824	0.3852	0.3838	0.3897	0.3815	0.3713	0.3603	0.3713	0.3769	0.3971	0.4096	0.364	0.3571	0.3647	0.3606	0.3797	0.3969	0.3633	0.4198	0.4133	0.4111	0.4	0.3985	0.3875	0.4317	0.2302	0.239
FAK2_HUMAN	0.4	0.6007	1.0	0.3189	0.3553	0.2672	0.4066	0.3579	0.3764	0.3561	0.3674	0.3598	0.3598	0.3897	0.386	0.3934	0.3787	0.3934	0.381	0.3971	0.4007	0.4007	0.3889	0.3838	0.375	0.3815	0.3787	0.364	0.3566	0.3694	0.386	0.4022	0.3493	0.3722	0.3684	0.3569	0.3383	0.3817	0.3858	0.4275	0.3985	0.3852	0.3667	0.3764	0.3727	0.3948	0.2024	0.2351
M3K9_HUMAN	0.3548	0.3268	0.3189	1.0	0.3465	0.3714	0.3622	0.3294	0.3705	0.373	0.373	0.381	0.377	0.3123	0.3597	0.3636	0.3794	0.3636	0.3504	0.3597	0.3478	0.3518	0.3865	0.3571	0.3676	0.3825	0.3557	0.3636	0.3478	0.3494	0.3478	0.3373	0.3557	0.3482	0.3644	0.324	0.3441	0.3548	0.3508	0.3603	0.3413	0.3625	0.3347	0.3333	0.3373	0.3492	0.2152	0.2585
ACK1_HUMAN	0.3846	0.3663	0.3553	0.3465	1.0	0.2977	0.381	0.3506	0.3802	0.375	0.3712	0.3712	0.3598	0.3897	0.3971	0.3934	0.3824	0.4081	0.3956	0.4007	0.3897	0.4044	0.4037	0.417	0.386	0.3741	0.4007	0.3787	0.3934	0.3843	0.3824	0.3948	0.3971	0.3947	0.391	0.4201	0.4135	0.3664	0.427	0.3702	0.3321	0.3407	0.3333	0.3542	0.3616	0.3432	0.2024	0.2112
MIL_AVIMH	0.3347	0.2786	0.2672	0.3714	0.2977	1.0	0.2928	0.295	0.2846	0.2717	0.2795	0.2835	0.2756	0.3282	0.3053	0.2939	0.313	0.3015	0.3346	0.3244	0.3282	0.3244	0.3346	0.3295	0.341	0.3629	0.3487	0.3448	0.3525	0.3463	0.341	0.3333	0.3435	0.3203	0.3047	0.332	0.3164	0.3162	0.3502	0.3135	0.341	0.3731	0.3346	0.3487	0.3448	0.3065	0.186	0.2231
KROS_AVISU	0.4215	0.4066	0.4066	0.3622	0.381	0.2928	1.0	0.4212	0.434	0.4361	0.4398	0.4323	0.4398	0.4051	0.4161	0.4124	0.4197	0.4088	0.4145	0.4139	0.427	0.4051	0.4244	0.4103	0.4286	0.4244	0.4176	0.4029	0.3993	0.3978	0.4066	0.4044	0.4088	0.4104	0.4179	0.3875	0.3806	0.3864	0.4089	0.4487	0.3787	0.3801	0.3727	0.375	0.3934	0.3897	0.1984	0.2411
CD96_DROME	0.4247	0.3506	0.3579	0.3294	0.3506	0.295	0.4212	1.0	0.4886	0.4773	0.4811	0.4735	0.4773	0.4066	0.4176	0.4066	0.3956	0.4249	0.4103	0.4118	0.4212	0.4286	0.3948	0.4249	0.375	0.3829	0.375	0.3713	0.3713	0.3694	0.386	0.3838	0.3626	0.3731	0.3918	0.4148	0.3769	0.3916	0.4015	0.3726	0.3616	0.3889	0.3778	0.3579	0.3727	0.3764	0.1984	0.2213
FGR4_HUMAN	0.4291	0.3954	0.3764	0.3705	0.3802	0.2846	0.434	0.4886	1.0	0.8377	0.834	0.8	0.8	0.4113	0.4189	0.4189	0.4453	0.4491	0.4113	0.4205	0.4415	0.4075	0.4122	0.447	0.4091	0.4061	0.4015	0.3977	0.4091	0.4077	0.4091	0.4068	0.4264	0.4479	0.4788	0.4656	0.444	0.4275	0.3846	0.4186	0.3536	0.3511	0.355	0.3612	0.3688	0.3688	0.2073	0.2245
FGR3_HUMAN	0.4039	0.3636	0.3561	0.373	0.375	0.2717	0.4361	0.4773	0.8377	1.0	0.9699	0.8835	0.9023	0.3962	0.4113	0.4	0.4226	0.4151	0.4098	0.4015	0.4302	0.3925	0.416	0.4242	0.3864	0.3817	0.3826	0.3826	0.3826	0.3846	0.3977	0.3954	0.4151	0.4286	0.4672	0.4237	0.4247	0.4157	0.3769	0.4109	0.3346	0.3511	0.3626	0.3536	0.3612	0.3498	0.1951	0.2163
CEK2_CHICK	0.3961	0.3636	0.3674	0.373	0.3712	0.2795	0.4398	0.4811	0.834	0.9699	1.0	0.906	0.9211	0.3887	0.4151	0.4038	0.4264	0.4151	0.4098	0.4053	0.434	0.4	0.4198	0.428	0.3864	0.3779	0.3826	0.3826	0.3788	0.3808	0.3939	0.3878	0.4226	0.417	0.4595	0.4275	0.417	0.4157	0.3846	0.4109	0.3346	0.3473	0.3511	0.3536	0.3536	0.346	0.1911	0.2163
FGR1_CHICK	0.4039	0.375	0.3598	0.381	0.3712	0.2835	0.4323	0.4735	0.8	0.8835	0.906	1.0	0.9023	0.4038	0.4038	0.4	0.4302	0.4113	0.4098	0.4205	0.4302	0.4	0.416	0.4318	0.3902	0.3817	0.3902	0.3939	0.3902	0.3885	0.4167	0.3916	0.4226	0.4093	0.4479	0.4275	0.4131	0.4196	0.3769	0.4186	0.3346	0.3473	0.355	0.3536	0.3574	0.3422	0.1911	0.2286
CEK3_CHICK	0.3961	0.3674	0.3598	0.377	0.3598	0.2756	0.4398	0.4773	0.8	0.9023	0.9211	0.9023	1.0	0.3925	0.4113	0.4075	0.4151	0.4151	0.4135	0.4091	0.4113	0.3962	0.4084	0.4053	0.3826	0.374	0.3788	0.3712	0.3674	0.3692	0.3939	0.384	0.4113	0.417	0.4556	0.4084	0.4054	0.4039	0.3808	0.4109	0.3536	0.3626	0.3779	0.3612	0.3764	0.3536	0.1829	0.2204
LYN_HUMAN	0.8115	0.3971	0.3897	0.3123	0.3897	0.3282	0.4051	0.4066	0.4113	0.3962	0.3887	0.4038	0.3925	1.0	0.4635	0.4635	0.4526	0.4891	0.562	0.6117	0.5985	0.6277	0.583	0.5714	0.6593	0.6741	0.6923	0.6593	0.6557	0.6431	0.7656	0.7279	0.5219	0.444	0.444	0.4834	0.4627	0.4242	0.4535	0.4221	0.4007	0.4354	0.417	0.4301	0.4191	0.3971	0.1865	0.2055
ABL2_HUMAN	0.4577	0.3971	0.386	0.3597	0.3971	0.3053	0.4161	0.4176	0.4189	0.4113	0.4151	0.4038	0.4113	0.4635	1.0	0.9234	0.6387	0.7372	0.5219	0.5201	0.4891	0.5036	0.5129	0.4762	0.4835	0.4889	0.4799	0.4615	0.4579	0.4535	0.4835	0.4706	0.4854	0.4142	0.4291	0.4317	0.4254	0.4545	0.4721	0.4373	0.3897	0.4022	0.3875	0.3934	0.4044	0.3934	0.1905	0.2055
ABL1_HUMAN	0.4654	0.4007	0.3934	0.3636	0.3934	0.2939	0.4124	0.4066	0.4189	0.4	0.4038	0.4	0.4075	0.4635	0.9234	1.0	0.646	0.7664	0.5073	0.5165	0.4854	0.4964	0.5129	0.4762	0.4689	0.4926	0.4725	0.4542	0.4615	0.4498	0.4689	0.4596	0.4781	0.4179	0.4291	0.4207	0.4216	0.447	0.4684	0.4373	0.4081	0.3985	0.3875	0.3934	0.3971	0.3934	0.1944	0.2095
ABL1_CAEEL	0.4615	0.4007	0.3787	0.3794	0.3824	0.313	0.4197	0.3956	0.4453	0.4226	0.4264	0.4302	0.4151	0.4526	0.6387	0.646	1.0	0.6496	0.4891	0.4945	0.5109	0.4781	0.5055	0.4945	0.4396	0.463	0.4689	0.4396	0.4615	0.4647	0.4799	0.4853	0.4562	0.444	0.4701	0.4391	0.4291	0.4356	0.4498	0.4259	0.3971	0.4022	0.3948	0.3897	0.4081	0.3934	0.1746	0.2253
ABL_DROME	0.4769	0.3934	0.3934	0.3636	0.4081	0.3015	0.4088	0.4249	0.4491	0.4151	0.4151	0.4113	0.4151	0.4891	0.7372	0.7664	0.6496	1.0	0.5036	0.5311	0.5255	0.5109	0.5203	0.4945	0.4945	0.5	0.5128	0.4762	0.4799	0.4758	0.4872	0.4779	0.4818	0.444	0.4552	0.4539	0.4403	0.4394	0.487	0.4335	0.4191	0.4096	0.4022	0.4081	0.4154	0.4191	0.1786	0.2451
