	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
1ags_A	1.0	0.2538	0.295	0.2864	0.285	0.8009	0.733	0.7364	0.7955	0.7919	0.6972	0.5928	0.629	0.6742	0.6273	0.6091	0.5339	0.2617	0.2687	0.2525	0.2525	0.2723	0.2741	0.2961	0.3125	0.2621	0.1802	0.2069	0.2162	0.2041	0.1611
1oe7_A	0.2538	1.0	0.2551	0.2292	0.2448	0.269	0.2386	0.2487	0.264	0.2487	0.269	0.2386	0.2487	0.269	0.2487	0.2284	0.2234	0.2356	0.2843	0.2843	0.264	0.2995	0.224	0.2865	0.2694	0.2865	0.1863	0.2088	0.1326	0.1771	0.1486
2gsq_	0.295	0.2551	1.0	0.2769	0.2513	0.305	0.27	0.29	0.285	0.31	0.305	0.275	0.275	0.275	0.28	0.255	0.265	0.2216	0.29	0.3	0.27	0.32	0.3112	0.2821	0.2806	0.2821	0.1585	0.2	0.1923	0.1406	0.1695
10gs_A	0.2864	0.2292	0.2769	1.0	0.2602	0.3107	0.2816	0.301	0.2913	0.3058	0.2767	0.3204	0.2913	0.2961	0.2864	0.2927	0.2913	0.2857	0.2704	0.2653	0.25	0.2194	0.2135	0.4412	0.6505	0.5171	0.1834	0.2408	0.1955	0.1376	0.2286
1okt_A	0.285	0.2448	0.2513	0.2602	1.0	0.305	0.31	0.3	0.285	0.2886	0.295	0.2935	0.275	0.2637	0.2786	0.29	0.2488	0.2718	0.3112	0.2843	0.3046	0.2944	0.2462	0.3367	0.2589	0.2959	0.1879	0.1784	0.1902	0.1667	0.16
GTA1_BOVIN	0.8009	0.269	0.305	0.3107	0.305	1.0	0.7783	0.7682	0.7318	0.7828	0.7339	0.5837	0.6244	0.6742	0.6727	0.6182	0.5113	0.2664	0.2786	0.2822	0.2673	0.2624	0.2843	0.3058	0.3221	0.2864	0.2151	0.2118	0.1946	0.2143	0.1667
GTA1_MOUSE	0.733	0.2386	0.27	0.2816	0.31	0.7783	1.0	0.6818	0.6909	0.6937	0.6881	0.5928	0.5946	0.629	0.6455	0.5636	0.4842	0.2698	0.2736	0.2822	0.2723	0.2723	0.2741	0.2816	0.2981	0.2621	0.1744	0.1961	0.1838	0.1837	0.1556
GTC1_RAT	0.7364	0.2487	0.29	0.301	0.3	0.7682	0.6818	1.0	0.75	0.7591	0.6789	0.5864	0.6182	0.6273	0.6591	0.6073	0.5364	0.2629	0.3134	0.2772	0.2624	0.2574	0.3046	0.2913	0.3029	0.2718	0.1977	0.2129	0.1946	0.2245	0.1667
GTC_RABIT	0.7955	0.264	0.285	0.2913	0.285	0.7318	0.6909	0.75	1.0	0.7818	0.6972	0.6	0.6273	0.6364	0.6545	0.6256	0.5545	0.2629	0.2786	0.2426	0.2376	0.2673	0.2792	0.2816	0.3125	0.2573	0.1977	0.1832	0.1892	0.1888	0.1611
GTA1_RABIT	0.7919	0.2487	0.31	0.3058	0.2886	0.7828	0.6937	0.7591	0.7818	1.0	0.6881	0.5541	0.6216	0.6261	0.6244	0.5928	0.5405	0.2558	0.2537	0.2525	0.2426	0.2525	0.2437	0.2864	0.3317	0.2427	0.1977	0.2098	0.1828	0.2081	0.1611
