	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI
1i7h_A	1.0	0.8222	0.3333	0.6222	0.6222	0.6333	0.5889	0.4222	0.4222	0.4333	0.3222	0.3222	0.4	0.3444	0.3889	0.3889	0.3889	0.2667	0.3529	0.3171
FER_PSEAE	0.8222	1.0	0.358	0.6	0.5667	0.6	0.5667	0.4111	0.4	0.4	0.3222	0.3333	0.3889	0.3444	0.3667	0.4	0.3444	0.2444	0.2824	0.3537
FER5_AQUAE	0.3333	0.358	1.0	0.2469	0.2963	0.3086	0.3457	0.314	0.2442	0.3023	0.2674	0.2442	0.2674	0.2907	0.2907	0.2326	0.2558	0.2674	0.25	0.2703
FER_HAEIN	0.6222	0.6	0.2469	1.0	0.5111	0.5222	0.5	0.4111	0.4556	0.3889	0.3556	0.3667	0.3778	0.3444	0.3667	0.3889	0.3444	0.3333	0.2824	0.2317
FER_BUCAI	0.6222	0.5667	0.2963	0.5111	1.0	0.7667	0.6222	0.4444	0.4111	0.4	0.3556	0.3444	0.3556	0.2889	0.3111	0.2778	0.2667	0.2889	0.3059	0.2927
FER_BUCAP	0.6333	0.6	0.3086	0.5222	0.7667	1.0	0.6778	0.4667	0.4222	0.4222	0.3444	0.3333	0.3333	0.2333	0.3222	0.3333	0.2556	0.2444	0.2824	0.2561
FER_BUCBP	0.5889	0.5667	0.3457	0.5	0.6222	0.6778	1.0	0.3556	0.3444	0.3333	0.2889	0.2889	0.3556	0.2222	0.3	0.3333	0.2667	0.2889	0.2471	0.2805
ETP1_SCHPO	0.4222	0.4111	0.314	0.4111	0.4444	0.4667	0.3556	1.0	0.6162	0.5859	0.5051	0.4747	0.4343	0.3333	0.3434	0.3535	0.3434	0.2727	0.2824	0.3049
FDX2_RICCN	0.4222	0.4	0.2442	0.4556	0.4111	0.4222	0.3444	0.6162	1.0	0.5455	0.5152	0.5455	0.404	0.3535	0.3939	0.3939	0.4141	0.3131	0.2588	0.2561
ADRX_YEAST	0.4333	0.4	0.3023	0.3889	0.4	0.4222	0.3333	0.5859	0.5455	1.0	0.4747	0.4646	0.4444	0.3737	0.4343	0.4141	0.3434	0.2626	0.2353	0.2683
ADX_CHICK	0.3222	0.3222	0.2674	0.3556	0.3556	0.3444	0.2889	0.5051	0.5152	0.4747	1.0	0.8788	0.3838	0.3232	0.3434	0.3333	0.3131	0.3131	0.2	0.2317
ADX1_BOVIN	0.3222	0.3333	0.2442	0.3667	0.3444	0.3333	0.2889	0.4747	0.5455	0.4646	0.8788	1.0	0.3636	0.303	0.3333	0.3333	0.3232	0.3131	0.2118	0.2317
ADXH_DROME	0.4	0.3889	0.2674	0.3778	0.3556	0.3333	0.3556	0.4343	0.404	0.4444	0.3838	0.3636	1.0	0.3333	0.3232	0.3333	0.3333	0.2424	0.2471	0.2561
THCC_RHOER	0.3444	0.3444	0.2907	0.3444	0.2889	0.2333	0.2222	0.3333	0.3535	0.3737	0.3232	0.303	0.3333	1.0	0.4141	0.4545	0.4444	0.3535	0.2353	0.2561
FER6_RHOCA	0.3889	0.3667	0.2907	0.3667	0.3111	0.3222	0.3	0.3434	0.3939	0.4343	0.3434	0.3333	0.3232	0.4141	1.0	0.596	0.4242	0.3838	0.2588	0.2073
FER2_CAUCR	0.3889	0.4	0.2326	0.3889	0.2778	0.3333	0.3333	0.3535	0.3939	0.4141	0.3333	0.3333	0.3333	0.4545	0.596	1.0	0.4545	0.3535	0.2706	0.2073
PUTX_PSEPU	0.3889	0.3444	0.2558	0.3444	0.2667	0.2556	0.2667	0.3434	0.4141	0.3434	0.3131	0.3232	0.3333	0.4444	0.4242	0.4545	1.0	0.3636	0.2471	0.2927
TERP_PSESP	0.2667	0.2444	0.2674	0.3333	0.2889	0.2444	0.2889	0.2727	0.3131	0.2626	0.3131	0.3131	0.2424	0.3535	0.3838	0.3535	0.3636	1.0	0.2235	0.2683
XYLZ_PSEPU	0.3529	0.2824	0.25	0.2824	0.3059	0.2824	0.2471	0.2824	0.2588	0.2353	0.2	0.2118	0.2471	0.2353	0.2588	0.2706	0.2471	0.2235	1.0	0.3671
PAAE_ECOLI	0.3171	0.3537	0.2703	0.2317	0.2927	0.2561	0.2805	0.3049	0.2561	0.2683	0.2317	0.2317	0.2561	0.2561	0.2073	0.2073	0.2927	0.2683	0.3671	1.0
