	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.2703	0.3806	0.3716	0.3612	0.5056	0.277	0.2815	0.4399	0.3982	0.3846	0.3982	0.4009	0.4	0.3702	0.2619	0.2815	0.2928	0.2613	0.2619	0.2658	0.2815	0.2838	0.2912	0.276	0.2883	0.2867	0.2658	0.5395	0.5191	0.3955	0.3864	0.3932	0.3671	0.3551	0.3528	0.381	0.3568	0.5135	0.2664	0.2579	0.2579	0.267	0.268	0.2656	0.2587	0.2471	0.2703	0.2725	0.2562	0.2787	0.2725	0.2877	0.3	0.2848	0.2905	0.3018	0.2721	0.2766	0.1516	0.1749	0.1768	0.1616	0.1954	0.2021
1bhy_	0.2703	1.0	0.2664	0.2773	0.2757	0.2561	0.2834	0.3341	0.2725	0.2719	0.2719	0.2741	0.2691	0.262	0.2544	0.5097	0.4469	0.4425	0.423	0.3823	0.3996	0.4052	0.397	0.3796	0.3582	0.3567	0.3348	0.3826	0.2715	0.2975	0.2804	0.2759	0.2781	0.2763	0.2489	0.2336	0.2533	0.2511	0.2584	0.6479	0.2935	0.2795	0.2789	0.4677	0.3468	0.3266	0.3414	0.444	0.3893	0.3922	0.3974	0.4048	0.3533	0.2791	0.2941	0.2895	0.2961	0.3011	0.2791	0.1855	0.1776	0.2053	0.1972	0.1564	0.2083
TYTR_TRYBB	0.3806	0.2664	1.0	0.7063	0.6688	0.3616	0.2645	0.2756	0.4452	0.4083	0.4192	0.4105	0.3428	0.3355	0.3501	0.2664	0.2725	0.2835	0.2857	0.2785	0.2713	0.2813	0.2867	0.2719	0.2788	0.2741	0.2701	0.2675	0.4018	0.3839	0.4245	0.4092	0.4201	0.3282	0.2941	0.3203	0.3451	0.3106	0.3571	0.2489	0.2358	0.2643	0.2445	0.2484	0.2573	0.2731	0.2522	0.2309	0.2686	0.2533	0.2527	0.2467	0.2606	0.2616	0.2566	0.2633	0.2721	0.2616	0.2528	0.1491	0.1422	0.2129	0.1699	0.1716	0.2175
TYTR_CRIFA	0.3716	0.2773	0.7063	1.0	0.7879	0.3326	0.2506	0.26	0.4094	0.4039	0.4105	0.4432	0.3457	0.3297	0.3421	0.2429	0.2615	0.2747	0.2549	0.2895	0.2888	0.2747	0.2845	0.2654	0.2633	0.2675	0.2746	0.239	0.3815	0.3817	0.4232	0.3991	0.4232	0.3355	0.3144	0.3122	0.3238	0.3223	0.3393	0.2451	0.2664	0.2511	0.2357	0.238	0.2619	0.2641	0.2656	0.2424	0.2596	0.2511	0.2505	0.2511	0.2673	0.24	0.2462	0.2572	0.255	0.2556	0.2489	0.1754	0.1544	0.2102	0.1866	0.1584	0.2035
TYTR_LEIDO	0.3612	0.2757	0.6688	0.7879	1.0	0.3468	0.2558	0.2494	0.4283	0.407	0.4136	0.4398	0.3509	0.3392	0.3451	0.25	0.2665	0.2753	0.2599	0.2989	0.2566	0.2841	0.2829	0.2703	0.2727	0.2725	0.2528	0.2308	0.3891	0.3803	0.4308	0.4088	0.4374	0.3099	0.3063	0.3195	0.3135	0.3142	0.34	0.25	0.2516	0.2605	0.2472	0.2429	0.2828	0.2805	0.2483	0.2538	0.2511	0.2516	0.2424	0.2495	0.279	0.2494	0.2511	0.26	0.2667	0.2472	0.2316	0.155	0.1572	0.2	0.1955	0.1589	0.2183
GSHR_SCHPO	0.5056	0.2561	0.3616	0.3326	0.3468	1.0	0.2727	0.2841	0.414	0.3808	0.3697	0.3898	0.385	0.3753	0.3703	0.255	0.2701	0.2701	0.2567	0.265	0.2689	0.2697	0.2533	0.26	0.2701	0.2461	0.2694	0.2444	0.4932	0.4653	0.409	0.3865	0.3933	0.3489	0.3407	0.3385	0.3675	0.3541	0.5752	0.2489	0.2449	0.2382	0.2601	0.2567	0.2276	0.2276	0.2386	0.2584	0.2679	0.2616	0.2544	0.2705	0.263	0.2713	0.2822	0.296	0.3049	0.2848	0.2892	0.1744	0.1772	0.189	0.1745	0.1688	0.2007
YKGC_ECOLI	0.277	0.2834	0.2645	0.2506	0.2558	0.2727	1.0	0.2627	0.2941	0.2837	0.2767	0.2977	0.2517	0.2309	0.2413	0.2887	0.3032	0.3102	0.3079	0.2805	0.2844	0.2874	0.2506	0.2798	0.2761	0.2841	0.2951	0.2759	0.282	0.2723	0.2706	0.2659	0.2824	0.25	0.2269	0.2014	0.2657	0.2163	0.2412	0.2748	0.3018	0.2765	0.2581	0.288	0.2824	0.2824	0.28	0.2719	0.2577	0.289	0.2913	0.2592	0.2914	0.2943	0.3172	0.3287	0.3194	0.3041	0.3018	0.176	0.1628	0.2038	0.1793	0.1803	0.203
DLDH_SYNY3	0.2815	0.3341	0.2756	0.26	0.2494	0.2841	0.2627	1.0	0.286	0.2946	0.2812	0.2879	0.2616	0.2633	0.2578	0.2967	0.3516	0.3495	0.3319	0.3268	0.3538	0.3753	0.3634	0.3612	0.3429	0.3598	0.2989	0.37	0.2851	0.2915	0.3213	0.3191	0.3146	0.2467	0.2389	0.2412	0.2411	0.2249	0.2528	0.3275	0.2826	0.2709	0.2775	0.3026	0.3183	0.2867	0.3259	0.2917	0.381	0.3333	0.3523	0.3596	0.3453	0.2987	0.3011	0.3031	0.3164	0.2854	0.2854	0.1441	0.165	0.2124	0.1602	0.1531	0.2049
GSHR_PSEAE	0.4399	0.2725	0.4452	0.4094	0.4283	0.414	0.2941	0.286	1.0	0.509	0.5	0.5179	0.3708	0.3655	0.3604	0.2528	0.3063	0.3063	0.295	0.3205	0.2748	0.2919	0.2966	0.2838	0.3101	0.2876	0.2785	0.286	0.4502	0.4334	0.5213	0.5347	0.5168	0.373	0.3744	0.3251	0.3552	0.3673	0.3995	0.2709	0.2883	0.2754	0.2799	0.2703	0.2844	0.2729	0.2955	0.277	0.3126	0.3056	0.2758	0.2668	0.2873	0.2847	0.3011	0.3101	0.3191	0.2864	0.2841	0.1627	0.1816	0.2072	0.1977	0.2074	0.225
GSHC_SPIOL	0.3982	0.2719	0.4083	0.4039	0.407	0.3808	0.2837	0.2946	0.509	1.0	0.806	0.7382	0.3534	0.3505	0.3652	0.2445	0.3042	0.3107	0.3085	0.3042	0.2946	0.2965	0.3026	0.3097	0.3033	0.2627	0.2629	0.2715	0.3787	0.3969	0.5366	0.5474	0.5151	0.3448	0.329	0.3398	0.3471	0.3326	0.3698	0.2671	0.2577	0.2611	0.2759	0.2527	0.2608	0.263	0.279	0.2522	0.3159	0.2792	0.2827	0.2918	0.2685	0.2779	0.3046	0.3165	0.3062	0.2713	0.2711	0.176	0.1816	0.2081	0.1978	0.2115	0.2153
