	1a7x_A	1jvw_A	1pbk_	1r9h_A	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
1a7x_A	1.0	0.4762	0.4206	0.4953	0.3714	0.4095	0.419	0.4	0.375	0.486	0.4486	0.4906	0.3585	0.4057	0.3019	0.4615	0.4951	0.4231	0.3654	0.375	0.3491	0.3465	0.38	0.4423
1jvw_A	0.4762	1.0	0.3905	0.3619	0.3883	0.4078	0.3981	0.3883	0.3627	0.3619	0.4286	0.4231	0.2981	0.4615	0.3654	0.5577	0.5146	0.4615	0.4808	0.4135	0.3173	0.3663	0.4	0.3824
1pbk_	0.4206	0.3905	1.0	0.4112	0.3905	0.419	0.4	0.4095	0.3654	0.4486	0.4299	0.3962	0.3396	0.3774	0.3208	0.4423	0.3981	0.375	0.3654	0.3365	0.3491	0.3366	0.36	0.4135
1r9h_A	0.4953	0.3619	0.4112	1.0	0.4476	0.4857	0.5048	0.4952	0.3558	0.4299	0.4299	0.4717	0.3774	0.3962	0.3019	0.3942	0.4563	0.4231	0.3846	0.3846	0.3113	0.3663	0.36	0.3942
FKB2_NEUCR	0.3714	0.3883	0.3905	0.4476	1.0	0.5385	0.5481	0.5288	0.4712	0.4095	0.6	0.4904	0.3173	0.4615	0.3077	0.4216	0.4118	0.4118	0.3725	0.4369	0.3558	0.31	0.3061	0.3689
FKB2_VICFA	0.4095	0.4078	0.419	0.4857	0.5385	1.0	0.8667	0.8381	0.4904	0.4571	0.5143	0.4904	0.2981	0.4712	0.3462	0.4314	0.4752	0.4706	0.402	0.4118	0.4327	0.3535	0.3367	0.4216
FK22_ARATH	0.419	0.3981	0.4	0.5048	0.5481	0.8667	1.0	0.8667	0.4904	0.4667	0.4857	0.4904	0.2885	0.4808	0.3462	0.4412	0.495	0.4902	0.402	0.4216	0.4615	0.3636	0.3163	0.4314
FK21_ARATH	0.4	0.3883	0.4095	0.4952	0.5288	0.8381	0.8667	1.0	0.5	0.4381	0.4857	0.4904	0.2885	0.4712	0.3269	0.4412	0.495	0.4706	0.3627	0.4314	0.4712	0.3535	0.3265	0.3922
FK14_HUMAN	0.375	0.3627	0.3654	0.3558	0.4712	0.4904	0.4904	0.5	1.0	0.3654	0.4615	0.4369	0.301	0.3981	0.2816	0.396	0.3861	0.3861	0.3465	0.402	0.3301	0.3535	0.3608	0.3725
FKBP_CANAL	0.486	0.3619	0.4486	0.4299	0.4095	0.4571	0.4667	0.4381	0.3654	1.0	0.5234	0.4906	0.3208	0.434	0.3113	0.4423	0.3883	0.4615	0.4327	0.4231	0.3302	0.3564	0.29	0.4135
FKBP_NEUCR	0.4486	0.4286	0.4299	0.4299	0.6	0.5143	0.4857	0.4857	0.4615	0.5234	1.0	0.5566	0.3302	0.4906	0.4151	0.5	0.4854	0.4615	0.4423	0.4519	0.3491	0.3861	0.33	0.4423
FKBP_NEIMA	0.4906	0.4231	0.3962	0.4717	0.4904	0.4904	0.4904	0.4904	0.4369	0.4906	0.5566	1.0	0.2925	0.5377	0.3491	0.4519	0.466	0.4808	0.4519	0.466	0.3524	0.3663	0.35	0.3846
FKB6_HUMAN	0.3585	0.2981	0.3396	0.3774	0.3173	0.2981	0.2885	0.2885	0.301	0.3208	0.3302	0.2925	1.0	0.3019	0.2453	0.3269	0.301	0.3269	0.2981	0.3204	0.2857	0.297	0.34	0.2885
FKB3_ARATH	0.4057	0.4615	0.3774	0.3962	0.4615	0.4712	0.4808	0.4712	0.3981	0.434	0.4906	0.5377	0.3019	1.0	0.4151	0.4423	0.4078	0.4615	0.3846	0.4369	0.3333	0.3663	0.34	0.4519
FKB2_ARATH	0.3019	0.3654	0.3208	0.3019	0.3077	0.3462	0.3462	0.3269	0.2816	0.3113	0.4151	0.3491	0.2453	0.4151	1.0	0.3462	0.3495	0.3654	0.3654	0.3301	0.2952	0.3168	0.25	0.3654
FKBB_ECOLI	0.4615	0.5577	0.4423	0.3942	0.4216	0.4314	0.4412	0.4412	0.396	0.4423	0.5	0.4519	0.3269	0.4423	0.3462	1.0	0.6408	0.5385	0.5096	0.4272	0.3592	0.3762	0.43	0.3529
