	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
1hst_A	1.0	0.7959	0.4694	0.4286	0.3469	0.3469	0.3469	0.3878	0.449	0.3673	0.3878	0.3061	0.3409	0.3878	0.3469	0.3878	0.3469	0.3542	0.3333	0.375	0.3333	0.2917	0.3125	0.3333	0.2917	0.3125	0.3125	0.3864	0.3673	0.4286	0.3878	0.3469	0.4082
H5A_XENLA	0.7959	1.0	0.5102	0.449	0.3673	0.3469	0.3469	0.4082	0.4286	0.3469	0.3673	0.3061	0.3182	0.3469	0.3061	0.4286	0.3673	0.4375	0.4167	0.3958	0.3958	0.375	0.3958	0.4	0.3542	0.375	0.375	0.4318	0.3878	0.449	0.3878	0.4082	0.4694
H1D_STRPU	0.4694	0.5102	1.0	0.449	0.3469	0.3469	0.3469	0.4694	0.4694	0.4082	0.4082	0.4082	0.3864	0.4694	0.3878	0.4286	0.5102	0.3542	0.375	0.3542	0.3542	0.3125	0.375	0.3556	0.3542	0.3542	0.3958	0.3864	0.3061	0.4286	0.3469	0.5102	0.4694
H1_TIGCA	0.4286	0.449	0.449	1.0	0.64	0.66	0.68	0.62	0.62	0.64	0.66	0.52	0.6222	0.58	0.5	0.46	0.48	0.4792	0.4583	0.4375	0.4583	0.4375	0.4583	0.4667	0.4375	0.4375	0.4375	0.4889	0.4	0.5	0.38	0.44	0.44
H1_DROHY	0.3469	0.3673	0.3469	0.64	1.0	0.94	0.92	0.54	0.52	0.62	0.64	0.52	0.5556	0.44	0.44	0.46	0.4	0.3333	0.3333	0.3333	0.3333	0.2917	0.3333	0.3333	0.3125	0.3125	0.3125	0.4	0.34	0.38	0.34	0.36	0.38
H11_DROVI	0.3469	0.3469	0.3469	0.66	0.94	1.0	0.96	0.54	0.52	0.6	0.68	0.56	0.5556	0.44	0.44	0.46	0.42	0.3333	0.3333	0.3333	0.3333	0.2917	0.3333	0.3333	0.3125	0.3125	0.3125	0.4	0.34	0.38	0.34	0.36	0.38
H1_DROME	0.3469	0.3469	0.3469	0.68	0.92	0.96	1.0	0.54	0.52	0.6	0.68	0.56	0.5556	0.46	0.42	0.44	0.44	0.3542	0.3542	0.3542	0.3542	0.3125	0.3333	0.3333	0.3333	0.3333	0.3125	0.4	0.34	0.38	0.34	0.34	0.38
H1G_STRPU	0.3878	0.4082	0.4694	0.62	0.54	0.54	0.54	1.0	0.72	0.58	0.56	0.48	0.6	0.58	0.58	0.48	0.48	0.3958	0.3958	0.375	0.375	0.375	0.4167	0.4444	0.3333	0.3333	0.3542	0.4222	0.36	0.38	0.3	0.42	0.38
H1B_STRPU	0.449	0.4286	0.4694	0.62	0.52	0.52	0.52	0.72	1.0	0.54	0.56	0.46	0.5111	0.58	0.54	0.44	0.44	0.3542	0.3333	0.3333	0.3333	0.3125	0.3542	0.3778	0.2917	0.2917	0.3125	0.4222	0.38	0.42	0.36	0.4	0.36
H1E_CHIPA	0.3673	0.3469	0.4082	0.64	0.62	0.6	0.6	0.58	0.54	1.0	0.84	0.74	0.6444	0.5	0.48	0.42	0.4	0.4583	0.4792	0.4792	0.4375	0.4167	0.4792	0.4889	0.4167	0.4167	0.4375	0.3333	0.4	0.36	0.4	0.36	0.4
H12_GLYBA	0.3878	0.3673	0.4082	0.66	0.64	0.68	0.68	0.56	0.56	0.84	1.0	0.8	0.6222	0.48	0.46	0.4	0.4	0.4583	0.4792	0.4792	0.4375	0.4167	0.4583	0.4889	0.4167	0.4167	0.4375	0.3778	0.38	0.36	0.4	0.36	0.38
H11_GLYBA	0.3061	0.3061	0.4082	0.52	0.52	0.56	0.56	0.48	0.46	0.74	0.8	1.0	0.5111	0.4	0.36	0.36	0.36	0.4167	0.4375	0.4375	0.3958	0.375	0.375	0.4	0.4167	0.4167	0.4375	0.3111	0.34	0.3	0.34	0.28	0.3
H1A_PLADU	0.3409	0.3182	0.3864	0.6222	0.5556	0.5556	0.5556	0.6	0.5111	0.6444	0.6222	0.5111	1.0	0.5333	0.5778	0.4889	0.4667	0.3488	0.3721	0.3721	0.3721	0.3488	0.3488	0.3953	0.3256	0.3488	0.3256	0.425	0.3556	0.4	0.3111	0.3556	0.4222
H1E_STRPU	0.3878	0.3469	0.4694	0.58	0.44	0.44	0.46	0.58	0.58	0.5	0.48	0.4	0.5333	1.0	0.46	0.36	0.4	0.3958	0.3958	0.375	0.3958	0.375	0.3958	0.4	0.3542	0.3542	0.3542	0.3778	0.36	0.46	0.34	0.42	0.4
H1_PARAN	0.3469	0.3061	0.3878	0.5	0.44	0.44	0.42	0.58	0.54	0.48	0.46	0.36	0.5778	0.46	1.0	0.64	0.42	0.375	0.3542	0.3333	0.3958	0.3958	0.375	0.4222	0.3125	0.2917	0.3333	0.4	0.28	0.34	0.26	0.38	0.34
H1_ECHCR	0.3878	0.4286	0.4286	0.46	0.46	0.46	0.44	0.48	0.44	0.42	0.4	0.36	0.4889	0.36	0.64	1.0	0.42	0.4167	0.3542	0.3333	0.3958	0.3542	0.3542	0.4	0.3542	0.3333	0.3542	0.4	0.34	0.38	0.34	0.38	0.34
H12_CAEEL	0.3469	0.3673	0.5102	0.48	0.4	0.42	0.44	0.48	0.44	0.4	0.4	0.36	0.4667	0.4	0.42	0.42	1.0	0.3333	0.3333	0.3125	0.3542	0.3333	0.375	0.3778	0.3333	0.3333	0.3542	0.4889	0.4	0.44	0.4	0.42	0.44
H11_BOVIN	0.3542	0.4375	0.3542	0.4792	0.3333	0.3333	0.3542	0.3958	0.3542	0.4583	0.4583	0.4167	0.3488	0.3958	0.375	0.4167	0.3333	1.0	0.8958	0.8542	0.9167	0.8333	0.8333	0.8222	0.8333	0.7917	0.7708	0.3023	0.3125	0.375	0.3125	0.3542	0.2708
H11_MOUSE	0.3333	0.4167	0.375	0.4583	0.3333	0.3333	0.3542	0.3958	0.3333	0.4792	0.4792	0.4375	0.3721	0.3958	0.3542	0.3542	0.3333	0.8958	1.0	0.9167	0.8542	0.8542	0.8542	0.8444	0.8125	0.7708	0.7708	0.3023	0.2708	0.3542	0.3125	0.3125	0.2708
H11_HUMAN	0.375	0.3958	0.3542	0.4375	0.3333	0.3333	0.3542	0.375	0.3333	0.4792	0.4792	0.4375	0.3721	0.375	0.3333	0.3333	0.3125	0.8542	0.9167	1.0	0.8333	0.7917	0.8125	0.7778	0.8125	0.7708	0.7708	0.3023	0.2708	0.3333	0.2917	0.2917	0.2917
H101_CHICK	0.3333	0.3958	0.3542	0.4583	0.3333	0.3333	0.3542	0.375	0.3333	0.4375	0.4375	0.3958	0.3721	0.3958	0.3958	0.3958	0.3542	0.9167	0.8542	0.8333	1.0	0.8125	0.7917	0.7778	0.8333	0.7917	0.7708	0.3256	0.2708	0.3542	0.3125	0.3542	0.2708
H1_ONCMY	0.2917	0.375	0.3125	0.4375	0.2917	0.2917	0.3125	0.375	0.3125	0.4167	0.4167	0.375	0.3488	0.375	0.3958	0.3542	0.3333	0.8333	0.8542	0.7917	0.8125	1.0	0.8125	0.8222	0.7083	0.6875	0.7083	0.3488	0.2917	0.3333	0.2708	0.3333	0.2917
H1B_XENLA	0.3125	0.3958	0.375	0.4583	0.3333	0.3333	0.3333	0.4167	0.3542	0.4792	0.4583	0.375	0.3488	0.3958	0.375	0.3542	0.375	0.8333	0.8542	0.8125	0.7917	0.8125	1.0	0.8889	0.7292	0.7083	0.75	0.3488	0.2917	0.3958	0.3333	0.3333	0.3125
H1A_XENLA	0.3333	0.4	0.3556	0.4667	0.3333	0.3333	0.3333	0.4444	0.3778	0.4889	0.4889	0.4	0.3953	0.4	0.4222	0.4	0.3778	0.8222	0.8444	0.7778	0.7778	0.8222	0.8889	1.0	0.7111	0.6889	0.7333	0.4	0.2889	0.4	0.3111	0.3556	0.2889
H1T_PIG	0.2917	0.3542	0.3542	0.4375	0.3125	0.3125	0.3333	0.3333	0.2917	0.4167	0.4167	0.4167	0.3256	0.3542	0.3125	0.3542	0.3333	0.8333	0.8125	0.8125	0.8333	0.7083	0.7292	0.7111	1.0	0.9375	0.9167	0.2558	0.2292	0.3333	0.2708	0.3333	0.25
H1T_HUMAN	0.3125	0.375	0.3542	0.4375	0.3125	0.3125	0.3333	0.3333	0.2917	0.4167	0.4167	0.4167	0.3488	0.3542	0.2917	0.3333	0.3333	0.7917	0.7708	0.7708	0.7917	0.6875	0.7083	0.6889	0.9375	1.0	0.875	0.2558	0.2292	0.3333	0.2708	0.3125	0.25
H1T_MOUSE	0.3125	0.375	0.3958	0.4375	0.3125	0.3125	0.3125	0.3542	0.3125	0.4375	0.4375	0.4375	0.3256	0.3542	0.3333	0.3542	0.3542	0.7708	0.7708	0.7708	0.7708	0.7083	0.75	0.7333	0.9167	0.875	1.0	0.2791	0.2292	0.375	0.3125	0.3333	0.2708
H1L_MYTCA	0.3864	0.4318	0.3864	0.4889	0.4	0.4	0.4	0.4222	0.4222	0.3333	0.3778	0.3111	0.425	0.3778	0.4	0.4	0.4889	0.3023	0.3023	0.3023	0.3256	0.3488	0.3488	0.4	0.2558	0.2558	0.2791	1.0	0.3556	0.4222	0.3556	0.4667	0.4667
H1_WHEAT	0.3673	0.3878	0.3061	0.4	0.34	0.34	0.34	0.36	0.38	0.4	0.38	0.34	0.3556	0.36	0.28	0.34	0.4	0.3125	0.2708	0.2708	0.2708	0.2917	0.2917	0.2889	0.2292	0.2292	0.2292	0.3556	1.0	0.42	0.58	0.32	0.36
H1_DICDI	0.4286	0.449	0.4286	0.5	0.38	0.38	0.38	0.38	0.42	0.36	0.36	0.3	0.4	0.46	0.34	0.38	0.44	0.375	0.3542	0.3333	0.3542	0.3333	0.3958	0.4	0.3333	0.3333	0.375	0.4222	0.42	1.0	0.54	0.44	0.44
