	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8283	0.3226	0.6465	0.6162	0.6162	0.5758	0.3958	0.3958	0.4062	0.3021	0.3021	0.3854	0.3125	0.3542	0.3542	0.3438	0.2396	0.3	0.3409	0.1882
FER_PSEAE	0.8283	1.0	0.3441	0.6263	0.5556	0.5758	0.5455	0.3854	0.375	0.375	0.3021	0.3125	0.375	0.3125	0.3333	0.3646	0.3021	0.2188	0.2556	0.2955	0.1882
FER5_AQUAE	0.3226	0.3441	1.0	0.2473	0.2903	0.2903	0.3226	0.3	0.2333	0.3	0.2556	0.2333	0.2667	0.2667	0.2444	0.2	0.2333	0.2444	0.2262	0.2439	0.225
FER_HAEIN	0.6465	0.6263	0.2473	1.0	0.5051	0.5051	0.4848	0.3854	0.4271	0.3646	0.3333	0.3438	0.3646	0.3125	0.3333	0.3542	0.3021	0.3021	0.2444	0.2727	0.1882
FER_BUCAI	0.6162	0.5556	0.2903	0.5051	1.0	0.7677	0.6465	0.4167	0.3854	0.375	0.3333	0.3229	0.3438	0.2708	0.2917	0.2604	0.2396	0.2708	0.2556	0.3068	0.1412
FER_BUCAP	0.6162	0.5758	0.2903	0.5051	0.7677	1.0	0.6768	0.4375	0.3958	0.3958	0.3229	0.3125	0.3125	0.2188	0.3021	0.3125	0.2292	0.2292	0.2333	0.2614	0.1882
FER_BUCBP	0.5758	0.5455	0.3226	0.4848	0.6465	0.6768	1.0	0.3438	0.3333	0.3229	0.2708	0.2708	0.3438	0.1979	0.2708	0.3021	0.2396	0.2604	0.2111	0.2614	0.1765
ETP1_SCHPO	0.3958	0.3854	0.3	0.3854	0.4167	0.4375	0.3438	1.0	0.6162	0.5859	0.5051	0.4747	0.4343	0.3333	0.3434	0.3535	0.3333	0.2727	0.2747	0.236	0.1744
FDX2_RICCN	0.3958	0.375	0.2333	0.4271	0.3854	0.3958	0.3333	0.6162	1.0	0.5455	0.5152	0.5455	0.404	0.3434	0.3939	0.3939	0.404	0.303	0.2308	0.236	0.1744
ADRX_YEAST	0.4062	0.375	0.3	0.3646	0.375	0.3958	0.3229	0.5859	0.5455	1.0	0.4747	0.4646	0.4444	0.3636	0.4343	0.4141	0.3333	0.2525	0.2308	0.2135	0.1512
ADX_CHICK	0.3021	0.3021	0.2556	0.3333	0.3333	0.3229	0.2708	0.5051	0.5152	0.4747	1.0	0.8812	0.3838	0.3	0.32	0.31	0.29	0.29	0.1758	0.2022	0.1628
ADX1_BOVIN	0.3021	0.3125	0.2333	0.3438	0.3229	0.3125	0.2708	0.4747	0.5455	0.4646	0.8812	1.0	0.3636	0.28	0.31	0.31	0.3	0.29	0.1978	0.1798	0.1512
ADXH_DROME	0.3854	0.375	0.2667	0.3646	0.3438	0.3125	0.3438	0.4343	0.404	0.4444	0.3838	0.3636	1.0	0.3434	0.3232	0.3333	0.3232	0.2424	0.2088	0.2247	0.1163
THCC_RHOER	0.3125	0.3125	0.2667	0.3125	0.2708	0.2188	0.1979	0.3333	0.3434	0.3636	0.3	0.28	0.3434	1.0	0.4257	0.46	0.4356	0.3663	0.2198	0.2472	0.1628
FER6_RHOCA	0.3542	0.3333	0.2444	0.3333	0.2917	0.3021	0.2708	0.3434	0.3939	0.4343	0.32	0.31	0.3232	0.4257	1.0	0.6	0.4158	0.396	0.2418	0.191	0.186
FER2_CAUCR	0.3542	0.3646	0.2	0.3542	0.2604	0.3125	0.3021	0.3535	0.3939	0.4141	0.31	0.31	0.3333	0.46	0.6	1.0	0.45	0.36	0.2527	0.1798	0.1279
PUTX_PSEPU	0.3438	0.3021	0.2333	0.3021	0.2396	0.2292	0.2396	0.3333	0.404	0.3333	0.29	0.3	0.3232	0.4356	0.4158	0.45	1.0	0.3564	0.2308	0.2135	0.093
TERP_PSESP	0.2396	0.2188	0.2444	0.3021	0.2708	0.2292	0.2604	0.2727	0.303	0.2525	0.29	0.29	0.2424	0.3663	0.396	0.36	0.3564	1.0	0.1978	0.236	0.1279
XYLZ_PSEPU	0.3	0.2556	0.2262	0.2444	0.2556	0.2333	0.2111	0.2747	0.2308	0.2308	0.1758	0.1978	0.2088	0.2198	0.2418	0.2527	0.2308	0.1978	1.0	0.3095	0.1786
PAAE_ECOLI	0.3409	0.2955	0.2439	0.2727	0.3068	0.2614	0.2614	0.236	0.236	0.2135	0.2022	0.1798	0.2247	0.2472	0.191	0.1798	0.2135	0.236	0.3095	1.0	0.1772
2pia_	0.1882	0.1882	0.225	0.1882	0.1412	0.1882	0.1765	0.1744	0.1744	0.1512	0.1628	0.1512	0.1163	0.1628	0.186	0.1279	0.093	0.1279	0.1786	0.1772	1.0
