	1ad5_A	ACK1_HUMAN	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
1ad5_A	1.0	0.3304	0.3429	0.3118	0.3053	0.3167	0.3088	0.7622	0.441	0.4434	0.4343	0.4471	0.5673	0.5959	0.5911	0.5864	0.5624	0.554	0.6177	0.655	0.655	0.634	0.634	0.5788	0.7249	0.6946	0.5012	0.4222	0.4387	0.4418	0.4323	0.3881	0.4175	0.3251	0.3366	0.3317	0.3333	0.3522	0.3383
ACK1_HUMAN	0.3304	1.0	0.3086	0.3077	0.3029	0.2975	0.2833	0.341	0.2715	0.2787	0.2578	0.2897	0.3628	0.3548	0.3486	0.3543	0.3563	0.3696	0.3429	0.3362	0.3543	0.3371	0.3457	0.3371	0.341	0.3448	0.3457	0.3468	0.3439	0.3655	0.3626	0.3304	0.3534	0.2626	0.2857	0.2754	0.2957	0.3085	0.2989
FGR4_HUMAN	0.3429	0.3086	1.0	0.7065	0.7173	0.662	0.676	0.3303	0.3235	0.3125	0.3221	0.3212	0.3746	0.3765	0.338	0.3209	0.3093	0.3427	0.322	0.2996	0.3062	0.2992	0.3096	0.3288	0.325	0.3129	0.3017	0.3349	0.3489	0.3404	0.338	0.3174	0.251	0.2452	0.2457	0.2419	0.261	0.27	0.2529
FGR3_HUMAN	0.3118	0.3077	0.7065	1.0	0.8678	0.7326	0.7612	0.3121	0.3212	0.3024	0.2975	0.3084	0.3703	0.3559	0.3171	0.2977	0.303	0.324	0.2887	0.2812	0.2833	0.2803	0.2887	0.3082	0.3068	0.2925	0.2899	0.3302	0.3466	0.3035	0.3176	0.3158	0.2515	0.2355	0.2424	0.2514	0.2687	0.2624	0.2471
CEK2_CHICK	0.3053	0.3029	0.7173	0.8678	1.0	0.7627	0.7843	0.2968	0.3242	0.3109	0.2994	0.3069	0.3703	0.354	0.3179	0.3007	0.3014	0.3154	0.2885	0.2723	0.2788	0.28	0.2842	0.3043	0.2984	0.2864	0.3	0.3216	0.3404	0.309	0.316	0.3165	0.257	0.2388	0.2495	0.249	0.2703	0.2639	0.2485
FGR1_CHICK	0.3167	0.2975	0.662	0.7326	0.7627	1.0	0.8055	0.3167	0.319	0.3034	0.2985	0.3128	0.3691	0.3732	0.3287	0.3095	0.3102	0.3218	0.2878	0.2887	0.2795	0.2952	0.2869	0.3039	0.3138	0.3018	0.2889	0.3233	0.3372	0.3014	0.3061	0.3135	0.249	0.2318	0.2308	0.233	0.2457	0.2457	0.234
CEK3_CHICK	0.3088	0.2833	0.676	0.7612	0.7843	0.8055	1.0	0.307	0.3183	0.3006	0.2833	0.3036	0.3711	0.3576	0.3096	0.3065	0.2979	0.3002	0.2872	0.2756	0.2769	0.2739	0.278	0.2941	0.295	0.2854	0.2843	0.3109	0.3271	0.289	0.2984	0.3009	0.2525	0.2395	0.242	0.2443	0.2571	0.2684	0.2495
LYN_HUMAN	0.7622	0.341	0.3303	0.3121	0.2968	0.3167	0.307	1.0	0.4174	0.4093	0.386	0.4194	0.5418	0.5771	0.5536	0.5714	0.5258	0.5355	0.5659	0.5896	0.5983	0.5788	0.5864	0.5757	0.6739	0.6494	0.4824	0.3968	0.3991	0.4194	0.4032	0.3902	0.3965	0.288	0.3153	0.3059	0.3077	0.3159	0.2897
ABL2_HUMAN	0.441	0.2715	0.3235	0.3212	0.3242	0.319	0.3183	0.4174	1.0	0.6831	0.4584	0.5336	0.5031	0.4886	0.4505	0.4593	0.4601	0.4439	0.4535	0.4502	0.4492	0.4475	0.4429	0.4042	0.4598	0.4361	0.4189	0.3701	0.3839	0.3931	0.3977	0.4033	0.4155	0.2857	0.2925	0.281	0.2954	0.3059	0.3068
ABL1_HUMAN	0.4434	0.2787	0.3125	0.3024	0.3109	0.3034	0.3006	0.4093	0.6831	1.0	0.4492	0.5367	0.4908	0.4886	0.4472	0.4492	0.4591	0.4394	0.4225	0.4343	0.4207	0.4188	0.4307	0.3986	0.4349	0.4211	0.4083	0.3724	0.3839	0.3968	0.4014	0.4056	0.3957	0.2834	0.2676	0.2668	0.2781	0.2825	0.2866
ABL1_CAEEL	0.4343	0.2578	0.3221	0.2975	0.2994	0.2985	0.2833	0.386	0.4584	0.4492	1.0	0.469	0.4601	0.4688	0.4581	0.4337	0.4477	0.4533	0.395	0.3954	0.4153	0.3987	0.4142	0.4027	0.4223	0.4004	0.3812	0.389	0.4073	0.3858	0.379	0.4093	0.3665	0.2722	0.2922	0.2738	0.2888	0.2851	0.2707
ABL_DROME	0.4471	0.2897	0.3212	0.3084	0.3069	0.3128	0.3036	0.4194	0.5336	0.5367	0.469	1.0	0.4755	0.5114	0.4753	0.4662	0.4717	0.4543	0.4383	0.4364	0.4547	0.434	0.4418	0.4072	0.4427	0.4139	0.4057	0.3876	0.3945	0.4142	0.4119	0.3953	0.3941	0.2863	0.3026	0.2819	0.3055	0.297	0.3038
SRK3_SPOLA	0.5673	0.3628	0.3746	0.3703	0.3703	0.3691	0.3711	0.5418	0.5031	0.4908	0.4601	0.4755	1.0	0.6161	0.6123	0.6235	0.6149	0.5802	0.6037	0.608	0.5988	0.5882	0.6006	0.5913	0.5311	0.5452	0.5108	0.4393	0.4548	0.4637	0.4479	0.3841	0.4737	0.366	0.4	0.402	0.4	0.3795	0.3874
SRK2_SPOLA	0.5959	0.3548	0.3765	0.3559	0.354	0.3732	0.3576	0.5771	0.4886	0.4886	0.4688	0.5114	0.6161	1.0	0.6903	0.6486	0.6286	0.6268	0.6447	0.6418	0.661	0.6418	0.639	0.6304	0.596	0.5776	0.5483	0.4856	0.4799	0.4986	0.4754	0.4047	0.4339	0.3697	0.3784	0.3792	0.3988	0.4073	0.4024
SR42_DROME	0.5911	0.3486	0.338	0.3171	0.3179	0.3287	0.3096	0.5536	0.4505	0.4472	0.4581	0.4753	0.6123	0.6903	1.0	0.6242	0.6186	0.6395	0.6026	0.6071	0.6022	0.6067	0.6	0.5665	0.5705	0.5622	0.5154	0.4556	0.4533	0.4636	0.4659	0.407	0.4133	0.294	0.3218	0.3077	0.3141	0.3271	0.3279
STK_HYDAT	0.5864	0.3543	0.3209	0.2977	0.3007	0.3095	0.3065	0.5714	0.4593	0.4492	0.4337	0.4662	0.6235	0.6486	0.6242	1.0	0.5905	0.549	0.6547	0.6525	0.6435	0.6524	0.6411	0.5894	0.575	0.5666	0.5145	0.4302	0.4279	0.4429	0.4269	0.3814	0.4131	0.2955	0.3357	0.3262	0.3349	0.3341	0.3278
SRK1_SPOLA	0.5624	0.3563	0.3093	0.303	0.3014	0.3102	0.2979	0.5258	0.4601	0.4591	0.4477	0.4717	0.6149	0.6286	0.6186	0.5905	1.0	0.5982	0.5692	0.5625	0.5578	0.5471	0.5583	0.552	0.5135	0.5101	0.4878	0.4564	0.4656	0.4312	0.4358	0.3949	0.4067	0.3131	0.3341	0.3271	0.3333	0.3279	0.3333
