	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN
1au7_A	1.0	0.6379	0.6379	0.6379	0.6379	0.5	0.569	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.7069	0.6897	0.6207	0.5172	0.5	0.6379	0.5862	0.5517	0.5345	0.5
PO21_CHICK	0.6379	1.0	0.9836	0.9672	0.9672	0.5111	0.5738	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8033	0.8033	0.6885	0.5738	0.541	0.7541	0.8033	0.5246	0.4918	0.42
PO22_HUMAN	0.6379	0.9836	1.0	0.9508	0.9508	0.5111	0.5738	0.8197	0.8197	0.8197	0.8197	0.8197	0.8197	0.8197	0.8197	0.8197	0.8197	0.8197	0.7869	0.7869	0.6721	0.5574	0.5246	0.7377	0.8033	0.5082	0.4754	0.4
PDM2_DROME	0.6379	0.9672	0.9508	1.0	0.9836	0.5556	0.5902	0.8525	0.8525	0.8525	0.8525	0.8525	0.8525	0.8525	0.8525	0.8525	0.8689	0.8689	0.8197	0.8197	0.7213	0.5738	0.5574	0.7541	0.8033	0.4918	0.4754	0.42
PDM1_DROME	0.6379	0.9672	0.9508	0.9836	1.0	0.5333	0.5738	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8361	0.8525	0.8525	0.8033	0.8197	0.7049	0.5738	0.541	0.7541	0.8033	0.4918	0.4754	0.42
BR31_BRARE	0.5	0.5111	0.5111	0.5556	0.5333	1.0	0.8222	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6222	0.6222	0.6	0.5778	0.5556	0.5333	0.5333	0.6222	0.4889	0.4889	0.4889	0.4118
UN86_CAEEL	0.569	0.5738	0.5738	0.5902	0.5738	0.8222	1.0	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6066	0.541	0.4918	0.4918	0.5574	0.5082	0.4754	0.4754	0.44
POU1_XENLA	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
ZP50_BRARE	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
PO31_HUMAN	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
PO34_HUMAN	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
ZP47_BRARE	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
PO3A_XENLA	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
PO32_HUMAN	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
PO33_HUMAN	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
PO33_BRARE	0.6897	0.8361	0.8197	0.8525	0.8361	0.6	0.6393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9836	0.9836	0.9344	0.918	0.8033	0.6557	0.6393	0.8197	0.7049	0.541	0.5246	0.48
SGF3_BOMMO	0.6897	0.8361	0.8197	0.8689	0.8525	0.6222	0.6393	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	1.0	1.0	0.9344	0.9344	0.8197	0.6557	0.6393	0.8361	0.7049	0.541	0.5246	0.48
CF1A_DROME	0.6897	0.8361	0.8197	0.8689	0.8525	0.6222	0.6393	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	1.0	1.0	0.9344	0.9344	0.8197	0.6557	0.6393	0.8361	0.7049	0.541	0.5246	0.48
HM06_CAEEL	0.7069	0.8033	0.7869	0.8197	0.8033	0.6	0.6393	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	1.0	0.9016	0.7869	0.6557	0.6393	0.7869	0.7049	0.541	0.5246	0.48
POU1_DUGJA	0.6897	0.8033	0.7869	0.8197	0.8197	0.5778	0.6066	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.9344	0.9344	0.9016	1.0	0.8361	0.6885	0.6557	0.8033	0.7049	0.5246	0.5082	0.48
