	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.2892	0.3731	0.37	0.3466	0.503	0.289	0.2761	0.4167	0.3804	0.365	0.3681	0.4073	0.403	0.3515	0.2747	0.2857	0.3012	0.2764	0.2523	0.287	0.2755	0.2945	0.2853	0.2708	0.2853	0.2972	0.2747	0.4939	0.4573	0.3569	0.3569	0.3631	0.3811	0.3689	0.3253	0.3846	0.365	0.4879	0.2778	0.2928	0.2741	0.2764	0.28	0.2871	0.2839	0.2635	0.2677	0.2739	0.2607	0.2669	0.2685	0.2901	0.325	0.3015	0.2786	0.3096	0.2928	0.3022	0.1792	0.1889	0.2049	0.1859	0.2092	0.2332
1bhy_	0.2892	1.0	0.2931	0.3082	0.297	0.2738	0.2968	0.3474	0.2893	0.2923	0.2954	0.3015	0.3028	0.2866	0.2896	0.4819	0.4329	0.436	0.4207	0.3844	0.4182	0.4012	0.4018	0.3916	0.3474	0.3324	0.3639	0.3807	0.2915	0.3148	0.3125	0.2969	0.3062	0.3037	0.2766	0.2432	0.2744	0.2599	0.2738	0.6627	0.3343	0.3089	0.2875	0.4367	0.3406	0.3344	0.3531	0.4217	0.3781	0.4084	0.4053	0.4018	0.3705	0.2738	0.3061	0.2862	0.2892	0.3067	0.2761	0.1877	0.202	0.2165	0.2302	0.1805	0.1937
TYTR_TRYBB	0.3731	0.2931	1.0	0.6943	0.639	0.3544	0.2862	0.3006	0.4615	0.413	0.4307	0.4041	0.3482	0.3531	0.3521	0.3015	0.3025	0.321	0.3117	0.2866	0.2923	0.3025	0.3169	0.2936	0.2875	0.2779	0.2936	0.2964	0.4062	0.3758	0.4149	0.4119	0.403	0.3313	0.3077	0.3225	0.3521	0.3185	0.3444	0.2831	0.2683	0.2883	0.2477	0.2699	0.2821	0.2947	0.2722	0.2669	0.3057	0.2722	0.2636	0.2791	0.2901	0.2883	0.2866	0.2848	0.2972	0.2945	0.2853	0.1767	0.1582	0.2192	0.1957	0.1871	0.2014
TYTR_CRIFA	0.37	0.3082	0.6943	1.0	0.7622	0.3273	0.2701	0.2822	0.4154	0.3982	0.41	0.4454	0.3571	0.3561	0.3432	0.28	0.284	0.3025	0.284	0.2957	0.32	0.3025	0.32	0.2875	0.2752	0.2779	0.2936	0.2695	0.3815	0.3788	0.4119	0.403	0.406	0.3493	0.3284	0.3195	0.3343	0.3452	0.3293	0.2862	0.3049	0.2761	0.2538	0.273	0.2884	0.2853	0.2785	0.2822	0.2962	0.2722	0.2727	0.2853	0.2932	0.2607	0.2866	0.2941	0.2972	0.2853	0.2791	0.1873	0.1709	0.2363	0.2065	0.1655	0.1944
TYTR_LEIDO	0.3466	0.297	0.639	0.7622	1.0	0.3373	0.2677	0.2646	0.4383	0.4053	0.4053	0.4438	0.3612	0.3631	0.3412	0.2685	0.2941	0.2941	0.2848	0.2905	0.2716	0.3034	0.321	0.2883	0.2853	0.2788	0.2577	0.2553	0.3951	0.3799	0.4102	0.4072	0.4132	0.3293	0.3234	0.3175	0.3175	0.3433	0.3212	0.2809	0.2752	0.2769	0.2577	0.2646	0.3082	0.3019	0.2667	0.2862	0.278	0.2699	0.2553	0.2769	0.3127	0.2831	0.2875	0.2919	0.3043	0.2708	0.2585	0.1667	0.1651	0.2199	0.2218	0.1733	0.1986
GSHR_SCHPO	0.503	0.2738	0.3544	0.3273	0.3373	1.0	0.2913	0.2963	0.4092	0.3818	0.3667	0.3788	0.3982	0.3879	0.3697	0.2671	0.2866	0.2835	0.271	0.2585	0.2826	0.2741	0.264	0.2716	0.2809	0.2515	0.2923	0.2593	0.4877	0.4441	0.3988	0.3804	0.3834	0.3659	0.3587	0.3313	0.3609	0.3609	0.5315	0.2516	0.2677	0.2539	0.2685	0.2724	0.2484	0.261	0.258	0.2632	0.2894	0.2716	0.2593	0.2879	0.2625	0.2941	0.316	0.3022	0.3209	0.3148	0.3241	0.1857	0.2097	0.2062	0.1956	0.1697	0.2155
YKGC_ECOLI	0.289	0.2968	0.2862	0.2701	0.2677	0.2913	1.0	0.2774	0.3191	0.2871	0.2742	0.3	0.2742	0.2452	0.2605	0.3139	0.3137	0.3268	0.3301	0.2862	0.2981	0.2894	0.2669	0.2821	0.2935	0.3055	0.3204	0.2853	0.3049	0.2848	0.2712	0.2614	0.2778	0.2654	0.2265	0.2161	0.2645	0.229	0.263	0.2848	0.3226	0.3065	0.2765	0.3065	0.3036	0.3168	0.3144	0.2903	0.2676	0.3077	0.2917	0.2596	0.2941	0.3077	0.3269	0.3398	0.3236	0.3312	0.3344	0.1739	0.1862	0.2123	0.2068	0.1758	0.2177
DLDH_SYNY3	0.2761	0.3474	0.3006	0.2822	0.2646	0.2963	0.2774	1.0	0.2915	0.3148	0.3117	0.2963	0.2716	0.2738	0.2607	0.2961	0.3171	0.3161	0.311	0.2961	0.3434	0.3746	0.3483	0.3383	0.3384	0.3524	0.2948	0.3746	0.2875	0.2932	0.3438	0.3312	0.3312	0.25	0.2301	0.2652	0.24	0.2284	0.2593	0.3323	0.3028	0.2862	0.2985	0.3042	0.3271	0.2835	0.3117	0.2982	0.3769	0.3234	0.3383	0.3363	0.3252	0.2831	0.2827	0.2914	0.3037	0.273	0.273	0.15	0.1776	0.2199	0.1873	0.1449	0.2105
GSHR_PSEAE	0.4167	0.2893	0.4615	0.4154	0.4383	0.4092	0.3191	0.2915	1.0	0.4907	0.4907	0.5031	0.3781	0.3769	0.3447	0.265	0.3186	0.3218	0.3091	0.3135	0.2848	0.2984	0.3218	0.2893	0.3166	0.279	0.2915	0.2978	0.4352	0.4136	0.52	0.5231	0.5046	0.375	0.3988	0.3199	0.3562	0.3699	0.4012	0.2713	0.3208	0.3019	0.3041	0.2925	0.3006	0.3038	0.3301	0.2925	0.3236	0.3113	0.2808	0.2627	0.2978	0.3123	0.3281	0.3156	0.3406	0.3145	0.3113	0.1805	0.2007	0.2281	0.2172	0.2117	0.2135
GSHC_SPIOL	0.3804	0.2923	0.413	0.3982	0.4053	0.3818	0.2871	0.3148	0.4907	1.0	0.8353	0.7353	0.3604	0.3593	0.3403	0.2601	0.3302	0.3271	0.3427	0.32	0.3261	0.3178	0.3529	0.3364	0.321	0.2831	0.2862	0.2931	0.3426	0.3769	0.5194	0.5284	0.5015	0.3383	0.3134	0.3343	0.3522	0.3353	0.3647	0.2879	0.2923	0.287	0.3077	0.2685	0.2997	0.2965	0.3153	0.2685	0.3441	0.3148	0.2994	0.3158	0.2781	0.3158	0.3385	0.3364	0.3364	0.322	0.3096	0.1828	0.2026	0.2284	0.2198	0.2255	0.214
