	H1_NEUCR	H1_DICDI	H12_CAEEL	H11_CAEEL	H11_ARATH	H1A_XENLA	H1B_XENLA	H1T_HUMAN	H1T_PIG	H1T_MOUSE	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	H1D_STRPU	H1_DROME	H1_DROHY	H11_DROVI	H1_WHEAT	H1E_STRPU	1hst_A	H5A_XENLA	H1_PARAN	H1_ECHCR	H1G_STRPU	H1B_STRPU	H1A_PLADU	H1_TIGCA	H11_GLYBA	H12_GLYBA	H1E_CHIPA
H1_NEUCR	1.0	0.2795	0.288	0.3333	0.287	0.3333	0.2844	0.195	0.2386	0.2443	0.3506	0.2951	0.2745	0.2626	0.3149	0.3642	0.3013	0.3014	0.2831	0.2976	0.3497	0.3448	0.2944	0.3013	0.2455	0.3511	0.3179	0.2458	0.3681	0.316	0.3317	0.3
H1_DICDI	0.2795	1.0	0.2933	0.2436	0.3818	0.3158	0.3522	0.2381	0.2468	0.2532	0.3462	0.2905	0.2803	0.325	0.3067	0.4062	0.2545	0.2545	0.2667	0.3355	0.3152	0.4107	0.2733	0.2606	0.2992	0.3464	0.3333	0.2784	0.3862	0.3014	0.2812	0.3148
H12_CAEEL	0.288	0.2933	1.0	0.4892	0.3169	0.3043	0.2663	0.2737	0.2473	0.2577	0.3354	0.3188	0.3242	0.3137	0.3234	0.4345	0.3404	0.3085	0.3032	0.3115	0.355	0.3833	0.3393	0.383	0.3394	0.4192	0.355	0.4348	0.3665	0.3424	0.3661	0.3548
H11_CAEEL	0.3333	0.2436	0.4892	1.0	0.3469	0.3385	0.3436	0.2169	0.2062	0.237	0.3392	0.3059	0.3125	0.29	0.3539	0.3947	0.3383	0.3035	0.2886	0.3161	0.3333	0.3333	0.3017	0.3582	0.3512	0.4	0.3556	0.3583	0.3939	0.3228	0.3929	0.3706
H11_ARATH	0.287	0.3818	0.3169	0.3469	1.0	0.3184	0.3146	0.235	0.2211	0.226	0.3086	0.3132	0.2927	0.3061	0.3077	0.3522	0.2715	0.276	0.2896	0.3828	0.2826	0.3929	0.2833	0.2805	0.2771	0.3209	0.3163	0.2759	0.3375	0.2475	0.2786	0.3069
H1A_XENLA	0.3333	0.3158	0.3043	0.3385	0.3184	1.0	0.6225	0.3788	0.3557	0.3663	0.5588	0.5593	0.4975	0.6139	0.5227	0.4323	0.2767	0.3252	0.2864	0.3131	0.375	0.3393	0.32	0.3544	0.2934	0.4078	0.4076	0.3559	0.3962	0.3367	0.3834	0.3418
H1B_XENLA	0.2844	0.3522	0.2663	0.3436	0.3146	0.6225	1.0	0.3415	0.3498	0.4088	0.5028	0.4674	0.4762	0.5922	0.5628	0.3727	0.2477	0.3257	0.3073	0.3119	0.3169	0.3448	0.3184	0.3119	0.2899	0.3804	0.3436	0.3445	0.3711	0.2906	0.35	0.3627
H1T_HUMAN	0.195	0.2381	0.2737	0.2169	0.235	0.3788	0.3415	1.0	0.601	0.5088	0.4024	0.4749	0.43	0.6214	0.4503	0.3185	0.2829	0.2537	0.2634	0.2296	0.3099	0.3448	0.2765	0.2098	0.2426	0.2938	0.306	0.3193	0.3987	0.2663	0.3085	0.3021
H1T_PIG	0.2386	0.2468	0.2473	0.2062	0.2211	0.3557	0.3498	0.601	1.0	0.6374	0.3778	0.4186	0.4109	0.6699	0.4286	0.26	0.2598	0.2304	0.2255	0.2434	0.2692	0.3276	0.2921	0.2206	0.2604	0.2824	0.2747	0.2857	0.3797	0.2842	0.2915	0.297
H1T_MOUSE	0.2443	0.2532	0.2577	0.237	0.226	0.3663	0.4088	0.5088	0.6374	1.0	0.4222	0.436	0.4199	0.6706	0.4341	0.28	0.2747	0.2527	0.2473	0.2515	0.2527	0.3793	0.2865	0.2582	0.2617	0.2824	0.3077	0.2773	0.3797	0.3155	0.3107	0.3111
