	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8113	0.3375	0.6415	0.6038	0.6038	0.5922	0.4151	0.4	0.4057	0.2925	0.2925	0.3868	0.3366	0.396	0.3861	0.3663	0.27	0.3168	0.3014	0.2118
FER_PSEAE	0.8113	1.0	0.3625	0.6019	0.5556	0.5741	0.5962	0.3945	0.3774	0.367	0.2844	0.2936	0.3945	0.3366	0.3762	0.402	0.3267	0.25	0.2596	0.2973	0.2209
FER5_AQUAE	0.3375	0.3625	1.0	0.25	0.3	0.3125	0.3375	0.321	0.2469	0.3086	0.2716	0.2469	0.284	0.284	0.2963	0.2346	0.2593	0.2593	0.2667	0.2188	0.2319
FER_HAEIN	0.6415	0.6019	0.25	1.0	0.5234	0.514	0.5049	0.3853	0.419	0.3578	0.3119	0.3211	0.3578	0.3366	0.3663	0.3861	0.3267	0.33	0.2596	0.2466	0.2
FER_BUCAI	0.6038	0.5556	0.3	0.5234	1.0	0.7593	0.625	0.4259	0.3962	0.3704	0.3056	0.3056	0.3333	0.2772	0.297	0.2745	0.2673	0.28	0.2816	0.2568	0.1744
FER_BUCAP	0.6038	0.5741	0.3125	0.514	0.7593	1.0	0.6635	0.4444	0.4057	0.3889	0.3056	0.2963	0.3056	0.2277	0.3069	0.3235	0.2574	0.25	0.2524	0.2297	0.2093
FER_BUCBP	0.5922	0.5962	0.3375	0.5049	0.625	0.6635	1.0	0.3558	0.3462	0.3269	0.2596	0.2596	0.3654	0.2079	0.2871	0.3137	0.2574	0.27	0.2525	0.2568	0.1977
ETP1_SCHPO	0.4151	0.3945	0.321	0.3853	0.4259	0.4444	0.3558	1.0	0.6239	0.4545	0.4275	0.4013	0.3741	0.3269	0.3365	0.3429	0.3365	0.2718	0.2617	0.2353	0.1824
FDX2_RICCN	0.4	0.3774	0.2469	0.419	0.3962	0.4057	0.3462	0.6239	1.0	0.5321	0.4862	0.5138	0.4037	0.3462	0.3846	0.381	0.4038	0.3107	0.2574	0.2703	0.1744
ADRX_YEAST	0.4057	0.367	0.3086	0.3578	0.3704	0.3889	0.3269	0.4545	0.5321	1.0	0.3846	0.3806	0.363	0.3654	0.4231	0.4	0.3365	0.2621	0.1981	0.1905	0.1407
ADX_CHICK	0.2925	0.2844	0.2716	0.3119	0.3056	0.3056	0.2596	0.4275	0.4862	0.3846	1.0	0.8244	0.3284	0.3269	0.3462	0.3333	0.3077	0.3107	0.1909	0.2088	0.17
ADX1_BOVIN	0.2925	0.2936	0.2469	0.3211	0.3056	0.2963	0.2596	0.4013	0.5138	0.3806	0.8244	1.0	0.3053	0.2981	0.3269	0.3238	0.3269	0.3107	0.1982	0.2368	0.1803
ADXH_DROME	0.3868	0.3945	0.284	0.3578	0.3333	0.3056	0.3654	0.3741	0.4037	0.363	0.3284	0.3053	1.0	0.3269	0.3173	0.3238	0.3269	0.2427	0.2091	0.1869	0.1207
THCC_RHOER	0.3366	0.3366	0.284	0.3366	0.2772	0.2277	0.2079	0.3269	0.3462	0.3654	0.3269	0.2981	0.3269	1.0	0.4231	0.4615	0.4423	0.3495	0.2292	0.2192	0.1529
FER6_RHOCA	0.396	0.3762	0.2963	0.3663	0.297	0.3069	0.2871	0.3365	0.3846	0.4231	0.3462	0.3269	0.3173	0.4231	1.0	0.5962	0.4231	0.3786	0.2396	0.2055	0.1882
FER2_CAUCR	0.3861	0.402	0.2346	0.3861	0.2745	0.3235	0.3137	0.3429	0.381	0.4	0.3333	0.3238	0.3238	0.4615	0.5962	1.0	0.4519	0.3495	0.268	0.1757	0.1279
PUTX_PSEPU	0.3663	0.3267	0.2593	0.3267	0.2673	0.2574	0.2574	0.3365	0.4038	0.3365	0.3077	0.3269	0.3269	0.4423	0.4231	0.4519	1.0	0.3592	0.25	0.2466	0.1294
TERP_PSESP	0.27	0.25	0.2593	0.33	0.28	0.25	0.27	0.2718	0.3107	0.2621	0.3107	0.3107	0.2427	0.3495	0.3786	0.3495	0.3592	1.0	0.2211	0.2192	0.1529
XYLZ_PSEPU	0.3168	0.2596	0.2667	0.2596	0.2816	0.2524	0.2525	0.2617	0.2574	0.1981	0.1909	0.1982	0.2091	0.2292	0.2396	0.268	0.25	0.2211	1.0	0.274	0.1647
PAAE_ECOLI	0.3014	0.2973	0.2188	0.2466	0.2568	0.2297	0.2568	0.2353	0.2703	0.1905	0.2088	0.2368	0.1869	0.2192	0.2055	0.1757	0.2466	0.2192	0.274	1.0	0.2681
2pia_	0.2118	0.2209	0.2319	0.2	0.1744	0.2093	0.1977	0.1824	0.1744	0.1407	0.17	0.1803	0.1207	0.1529	0.1882	0.1279	0.1294	0.1529	0.1647	0.2681	1.0
