	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3617	0.3968	0.4233	0.4505	0.456	0.4396	0.4043	0.4202	0.4194	0.4247	0.4355	0.4595	0.4216	0.4324	0.4162	0.4378	0.427	0.383	0.4162	0.4247	0.4108	0.3925	0.4076	0.4355	0.4021	0.4021	0.4355	0.4462	0.4462	0.7526	0.7947	0.7842	0.7368	0.6772	0.6526	0.4497	0.4021	0.4127	0.4	0.3968	0.4127	0.418	0.4074	0.4021	0.3862	0.3704	0.4392	0.418	0.4233	0.4149	0.4842	0.4526	0.4789	0.4947	0.4684	0.4497	0.4579	0.4579	0.4521	0.4895	0.1933	0.264	0.2174	0.219
CFAD_HUMAN	0.3617	1.0	0.3351	0.3505	0.3743	0.3797	0.3583	0.3698	0.3646	0.3351	0.2984	0.3455	0.3789	0.3737	0.3789	0.3737	0.3737	0.3789	0.6804	0.3842	0.356	0.3368	0.3351	0.3351	0.3403	0.3969	0.3454	0.3455	0.3351	0.377	0.3874	0.3979	0.3822	0.3874	0.3947	0.3874	0.4271	0.4062	0.375	0.3627	0.3958	0.375	0.375	0.3958	0.3854	0.3854	0.3542	0.3542	0.3646	0.3854	0.3684	0.3438	0.3698	0.4062	0.3834	0.4167	0.4427	0.399	0.4167	0.3316	0.3594	0.2039	0.254	0.1818	0.215
EL2_BOVIN	0.3968	0.3351	1.0	0.6051	0.4309	0.4149	0.3989	0.3523	0.3523	0.3906	0.3802	0.349	0.4241	0.4188	0.4241	0.4031	0.4084	0.4031	0.3351	0.3455	0.3281	0.3351	0.3438	0.3915	0.4323	0.3744	0.3744	0.3385	0.3542	0.3438	0.375	0.3958	0.3802	0.3958	0.3717	0.375	0.3523	0.3679	0.3575	0.3454	0.3575	0.342	0.3316	0.3523	0.342	0.3627	0.3368	0.3264	0.3472	0.3627	0.3194	0.3575	0.3316	0.3472	0.3608	0.3316	0.3679	0.3969	0.3782	0.3508	0.3316	0.1895	0.2441	0.1944	0.1776
EL1_BOVIN	0.4233	0.3505	0.6051	1.0	0.4362	0.4415	0.4202	0.3472	0.3472	0.375	0.3646	0.3542	0.4031	0.3979	0.3822	0.3717	0.4031	0.3979	0.3557	0.377	0.3385	0.3455	0.349	0.3175	0.375	0.3538	0.359	0.349	0.3646	0.3542	0.3958	0.4271	0.4115	0.4167	0.377	0.3802	0.3575	0.3316	0.342	0.3351	0.3368	0.3264	0.3523	0.3161	0.3161	0.3212	0.3057	0.3161	0.3161	0.342	0.3141	0.3575	0.3731	0.3782	0.3763	0.342	0.3886	0.3505	0.3886	0.3194	0.3057	0.1765	0.2362	0.1875	0.215
PLMN_HORSE	0.4505	0.3743	0.4309	0.4362	1.0	0.8148	0.7513	0.3936	0.4043	0.3925	0.3925	0.4086	0.4837	0.4674	0.5	0.5054	0.4674	0.4728	0.369	0.4054	0.4032	0.3817	0.3548	0.3934	0.4892	0.418	0.4074	0.3548	0.3495	0.3602	0.457	0.4516	0.4462	0.4355	0.4324	0.4247	0.4309	0.4202	0.4202	0.3936	0.4149	0.4043	0.4149	0.4096	0.4043	0.3936	0.3564	0.4043	0.3883	0.3989	0.3925	0.4385	0.4118	0.3925	0.4309	0.4011	0.4011	0.4255	0.414	0.3892	0.3925	0.1711	0.272	0.1944	0.2
PLMN_CANFA	0.456	0.3797	0.4149	0.4415	0.8148	1.0	0.8201	0.3936	0.3989	0.3925	0.3925	0.414	0.4783	0.4511	0.4674	0.5	0.4565	0.462	0.3743	0.3946	0.3978	0.3656	0.3495	0.3661	0.4731	0.4074	0.4021	0.3548	0.3548	0.3602	0.4677	0.457	0.4516	0.4462	0.4324	0.4247	0.4362	0.4202	0.4043	0.3936	0.4149	0.3989	0.4096	0.4043	0.3989	0.3936	0.3457	0.3936	0.3883	0.3989	0.3925	0.4492	0.4118	0.4086	0.4096	0.385	0.4118	0.4202	0.4086	0.3838	0.3925	0.2105	0.256	0.1806	0.19
PLMN_ERIEU	0.4396	0.3583	0.3989	0.4202	0.7513	0.8201	1.0	0.3989	0.4096	0.3871	0.3817	0.3978	0.4457	0.4293	0.4457	0.4891	0.4293	0.4457	0.3422	0.3784	0.3763	0.3387	0.328	0.3443	0.4677	0.4074	0.4074	0.3763	0.3763	0.371	0.4462	0.4462	0.4301	0.4409	0.4054	0.4194	0.4149	0.4149	0.4043	0.4043	0.4043	0.4149	0.4096	0.3936	0.3883	0.3883	0.3457	0.4043	0.4043	0.4096	0.3871	0.4278	0.4011	0.371	0.3989	0.3743	0.3797	0.4096	0.3978	0.3568	0.3656	0.2039	0.248	0.1597	0.18
TMS5_HUMAN	0.4043	0.3698	0.3523	0.3472	0.3936	0.3936	0.3989	1.0	0.8564	0.4241	0.4136	0.4635	0.4526	0.4421	0.4368	0.4211	0.4263	0.4368	0.3542	0.4817	0.474	0.4188	0.4062	0.3651	0.4427	0.4227	0.4227	0.3822	0.377	0.3874	0.3958	0.4219	0.3958	0.4219	0.3665	0.4115	0.3918	0.3814	0.366	0.366	0.4021	0.3969	0.3866	0.3918	0.3763	0.366	0.3557	0.4072	0.3866	0.3918	0.401	0.3472	0.3575	0.3906	0.3969	0.3886	0.3646	0.3969	0.3958	0.4188	0.375	0.1974	0.246	0.2069	0.2358
TMS5_MOUSE	0.4202	0.3646	0.3523	0.3472	0.4043	0.3989	0.4096	0.8564	1.0	0.4084	0.4084	0.4479	0.4421	0.4474	0.4632	0.4421	0.4316	0.4579	0.3438	0.4607	0.4583	0.3979	0.3958	0.3757	0.4323	0.433	0.4175	0.3665	0.3665	0.3717	0.4062	0.4375	0.4167	0.4323	0.377	0.4167	0.3918	0.3763	0.366	0.366	0.4072	0.3969	0.3866	0.3969	0.366	0.3608	0.3505	0.3969	0.3814	0.3918	0.3958	0.3523	0.3679	0.3854	0.4021	0.3782	0.3646	0.4072	0.3854	0.4084	0.401	0.1711	0.254	0.2138	0.2547
KAL_HUMAN	0.4194	0.3351	0.3906	0.375	0.3925	0.3925	0.3871	0.4241	0.4084	1.0	0.829	0.4105	0.4574	0.4415	0.4362	0.4202	0.4362	0.4149	0.3194	0.4368	0.4263	0.3915	0.3737	0.4171	0.4684	0.4508	0.4301	0.4041	0.3886	0.3938	0.4158	0.4211	0.4105	0.4368	0.4444	0.4316	0.4188	0.4084	0.3822	0.3854	0.4084	0.4188	0.4136	0.4031	0.4084	0.3717	0.3455	0.4136	0.3874	0.4084	0.4021	0.4136	0.356	0.3947	0.3854	0.4241	0.4084	0.4427	0.4053	0.3598	0.4	0.2468	0.2581	0.2254	0.2115
