	1b49_A	TYSY_HAEDU	TYSY_HAEIN	TYSY_VIBCH	TYSY_CLOAB	TYSY_ZYMMO	1tis_	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_WIGBR	TYSY_BUCBP	TYSY_BUCAI	TYSY_MYCLE	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	1aiq_A	TYSY_SHEON	TYSY_CAUCR	TYSY_METFL	TYSY_NEIGO	TYSY_AGRT5	TYSY_STAAM	TYSY_LISIN	TYSY_OCEIH	TYSY_BACAA	1bo7_A	TYSY_LACPL	1qzf_A	1j3i_C	DRTS_PARTE	TYSY_ENCCU	DRTS_CRIFA	DRTS_TRYCR	DRTS_TRYBB	DRTS_DAUCA	DRT1_ARATH	DRTS_MAIZE	DRTS_SOYBN	1ci7_A	TYSY_AGABI	TYSY_CRYNE	TYSY_DROME	TYSY_YEAST	TYSY_CANAL	DRTS_TOXGO	TYSY_ASCSU	TYSY_VZVD	TYSY_HSVAT	TYSY_KSHV	TYSY_HSVE2	TYSY_HUMAN
1b49_A	1.0	0.1622	0.1757	0.1577	0.2081	0.2143	0.2176	0.2192	0.2146	0.2182	0.2091	0.2207	0.2342	0.2252	0.2232	0.2252	0.2162	0.2117	0.2342	0.2297	0.2149	0.2252	0.2162	0.2252	0.2168	0.2297	0.2222	0.208	0.2232	0.2188	0.2052	0.1741	0.2193	0.2009	0.1903	0.2052	0.2096	0.2096	0.2183	0.2009	0.214	0.1778	0.2178	0.1878	0.1965	0.214	0.2183	0.2183	0.2052	0.2096	0.2018	0.1965	0.2115	0.2098
TYSY_HAEDU	0.1622	1.0	0.6996	0.742	0.3176	0.2291	0.3195	0.3234	0.3309	0.3	0.3148	0.2624	0.3118	0.3042	0.3168	0.2966	0.3042	0.3156	0.3194	0.3422	0.3397	0.3308	0.3422	0.3308	0.3102	0.2727	0.3018	0.3018	0.2982	0.2982	0.2727	0.3018	0.292	0.28	0.2941	0.3152	0.2971	0.2754	0.2764	0.2909	0.3018	0.3007	0.2862	0.2826	0.2945	0.3188	0.2971	0.3236	0.2754	0.28	0.3091	0.3018	0.2909	0.3127
TYSY_HAEIN	0.1757	0.6996	1.0	0.7845	0.3098	0.2473	0.3459	0.3383	0.3383	0.3296	0.3111	0.308	0.308	0.3346	0.3206	0.3308	0.3384	0.3384	0.3498	0.3498	0.3626	0.3536	0.3612	0.3422	0.3175	0.3055	0.3091	0.3345	0.3127	0.3127	0.3055	0.3091	0.3066	0.2945	0.3235	0.3297	0.3297	0.2899	0.2982	0.3127	0.3345	0.3297	0.3152	0.3152	0.3236	0.3406	0.337	0.3382	0.3007	0.3127	0.2982	0.32	0.3273	0.3491
TYSY_VIBCH	0.1577	0.742	0.7845	1.0	0.3333	0.2364	0.3346	0.3234	0.3457	0.3185	0.3	0.289	0.2966	0.3118	0.3397	0.3118	0.3384	0.3346	0.3384	0.346	0.3588	0.3574	0.3536	0.3346	0.3102	0.2909	0.2982	0.3164	0.2982	0.3018	0.3127	0.2909	0.3175	0.2945	0.3309	0.337	0.3333	0.2935	0.3164	0.32	0.3418	0.3261	0.3116	0.308	0.3091	0.337	0.3261	0.3418	0.3152	0.3127	0.3018	0.3164	0.32	0.3564
TYSY_CLOAB	0.2081	0.3176	0.3098	0.3333	1.0	0.3735	0.3968	0.4471	0.4157	0.4375	0.4219	0.375	0.3945	0.3789	0.3953	0.4297	0.4102	0.4219	0.375	0.3867	0.4015	0.418	0.418	0.4258	0.4093	0.4336	0.4054	0.4269	0.407	0.4302	0.4038	0.4341	0.4015	0.3731	0.3774	0.3962	0.3808	0.4038	0.4	0.4231	0.4038	0.3822	0.3359	0.3577	0.4077	0.3846	0.3846	0.3962	0.3962	0.4192	0.3885	0.4077	0.3962	0.438
TYSY_ZYMMO	0.2143	0.2291	0.2473	0.2364	0.3735	1.0	0.4173	0.4246	0.4246	0.4077	0.4251	0.4106	0.4449	0.4487	0.4545	0.4791	0.4487	0.4753	0.4753	0.4943	0.4886	0.4639	0.4563	0.4829	0.4452	0.4364	0.4232	0.4164	0.43	0.4471	0.446	0.3682	0.4058	0.3863	0.4015	0.4424	0.4065	0.3935	0.3863	0.4007	0.4043	0.3813	0.3633	0.3633	0.4043	0.4209	0.3957	0.3633	0.4137	0.4043	0.426	0.426	0.4116	0.4007
1tis_	0.2176	0.3195	0.3459	0.3346	0.3968	0.4173	1.0	0.4887	0.4887	0.5243	0.4944	0.4667	0.4706	0.4627	0.4921	0.498	0.4784	0.4745	0.4941	0.5255	0.4961	0.5294	0.4902	0.4941	0.4624	0.4794	0.4682	0.4382	0.4644	0.4532	0.4307	0.427	0.4662	0.4248	0.4394	0.4345	0.4382	0.4719	0.4682	0.4869	0.4831	0.4457	0.4307	0.4593	0.4607	0.4607	0.4502	0.4757	0.4345	0.4569	0.427	0.4419	0.4457	0.4794
TYSY_MYCPN	0.2192	0.3234	0.3383	0.3234	0.4471	0.4246	0.4887	1.0	0.7422	0.6481	0.6237	0.5155	0.5194	0.5233	0.5175	0.6085	0.5775	0.5581	0.5504	0.6163	0.5681	0.6085	0.6085	0.6008	0.6014	0.561	0.5331	0.5819	0.5645	0.5784	0.5037	0.4556	0.4907	0.4833	0.4682	0.4593	0.4667	0.4704	0.4519	0.4741	0.4704	0.4556	0.4481	0.4222	0.5074	0.4815	0.4852	0.4778	0.4667	0.4852	0.4852	0.5037	0.4963	0.5185
TYSY_MYCGE	0.2146	0.3309	0.3383	0.3457	0.4157	0.4246	0.4887	0.7422	1.0	0.6446	0.6341	0.5078	0.5426	0.5155	0.4981	0.5891	0.593	0.5504	0.5426	0.5814	0.5525	0.6047	0.593	0.5891	0.5664	0.5645	0.5505	0.5401	0.5436	0.547	0.5	0.4593	0.5056	0.4833	0.4682	0.4778	0.4704	0.4815	0.4852	0.4778	0.4778	0.4778	0.4593	0.4407	0.5222	0.4926	0.5037	0.4778	0.4926	0.5	0.4926	0.5074	0.5222	0.5407
TYSY_MYCGA	0.2182	0.3	0.3296	0.3185	0.4375	0.4077	0.5243	0.6481	0.6446	1.0	0.6817	0.5097	0.5405	0.5097	0.5504	0.61	0.61	0.5676	0.556	0.5792	0.5581	0.6139	0.61	0.6216	0.5505	0.5729	0.5451	0.559	0.5521	0.5417	0.4669	0.4686	0.4852	0.4556	0.4627	0.4686	0.4613	0.4834	0.4834	0.4871	0.4871	0.4649	0.4797	0.4613	0.5166	0.4871	0.4982	0.4963	0.4871	0.4871	0.476	0.476	0.4908	0.5387
TYSY_MYCPE	0.2091	0.3148	0.3111	0.3	0.4219	0.4251	0.4944	0.6237	0.6341	0.6817	1.0	0.4942	0.5135	0.5058	0.5194	0.61	0.5676	0.5637	0.5097	0.529	0.5581	0.5907	0.6062	0.5637	0.5679	0.5556	0.5174	0.5278	0.5208	0.5139	0.489	0.4649	0.463	0.4519	0.444	0.4428	0.428	0.4465	0.4317	0.4576	0.4465	0.4465	0.4723	0.428	0.4871	0.4908	0.4945	0.4559	0.4686	0.4539	0.476	0.4539	0.4576	0.4982
TYSY_WIGBR	0.2207	0.2624	0.308	0.289	0.375	0.4106	0.4667	0.5155	0.5078	0.5097	0.4942	1.0	0.6023	0.6174	0.5475	0.553	0.5417	0.5341	0.6136	0.5871	0.5323	0.5568	0.5682	0.5492	0.4981	0.553	0.5265	0.5038	0.5076	0.5114	0.4356	0.4356	0.4677	0.4356	0.4231	0.4167	0.4167	0.4394	0.4432	0.4394	0.4621	0.4242	0.4015	0.3977	0.4508	0.4621	0.4318	0.4129	0.4167	0.4659	0.4356	0.4318	0.4167	0.447
TYSY_BUCBP	0.2342	0.3118	0.308	0.2966	0.3945	0.4449	0.4706	0.5194	0.5426	0.5405	0.5135	0.6023	1.0	0.6591	0.5247	0.5644	0.5682	0.5492	0.625	0.6326	0.5513	0.5644	0.5871	0.5682	0.5133	0.572	0.553	0.5341	0.5265	0.5492	0.4432	0.4811	0.5019	0.4735	0.4231	0.4356	0.4129	0.4583	0.4811	0.4886	0.4811	0.4735	0.4318	0.4242	0.4886	0.4924	0.4659	0.4318	0.4697	0.4659	0.4697	0.4773	0.4545	0.4848
TYSY_BUCAI	0.2252	0.3042	0.3346	0.3118	0.3789	0.4487	0.4627	0.5233	0.5155	0.5097	0.5058	0.6174	0.6591	1.0	0.5361	0.572	0.572	0.5682	0.6515	0.6364	0.5551	0.5682	0.6023	0.5568	0.5209	0.5606	0.5455	0.5492	0.5114	0.5455	0.4697	0.4811	0.4791	0.4545	0.4462	0.4697	0.447	0.4621	0.4545	0.4886	0.4773	0.4773	0.4167	0.428	0.4773	0.4924	0.4924	0.4659	0.4508	0.4583	0.4659	0.4356	0.4508	0.5
TYSY_MYCLE	0.2232	0.3168	0.3206	0.3397	0.3953	0.4545	0.4921	0.5175	0.4981	0.5504	0.5194	0.5475	0.5247	0.5361	1.0	0.6274	0.616	0.6274	0.654	0.6502	0.5602	0.6084	0.6046	0.5932	0.5774	0.597	0.5752	0.5827	0.5887	0.6151	0.4586	0.4189	0.5	0.4925	0.458	0.485	0.4887	0.4774	0.4737	0.4737	0.4887	0.4737	0.4737	0.4511	0.5226	0.485	0.485	0.4586	0.4737	0.485	0.4962	0.5	0.4812	0.5245
TYSB_BACAM	0.2252	0.2966	0.3308	0.3118	0.4297	0.4791	0.498	0.6085	0.5891	0.61	0.61	0.553	0.5644	0.572	0.6274	1.0	0.6591	0.6477	0.6515	0.6742	0.6692	0.6856	0.7083	0.6894	0.6084	0.6591	0.6288	0.6477	0.5909	0.6326	0.5152	0.4697	0.4943	0.5189	0.4769	0.5114	0.4811	0.4962	0.4962	0.5	0.5303	0.4886	0.5227	0.4773	0.5758	0.553	0.5265	0.4962	0.4886	0.4924	0.553	0.5417	0.5492	0.5644
TYSY_XANAC	0.2162	0.3042	0.3384	0.3384	0.4102	0.4487	0.4784	0.5775	0.593	0.61	0.5676	0.5417	0.5682	0.572	0.616	0.6591	1.0	0.8068	0.678	0.6742	0.654	0.6856	0.7348	0.697	0.5741	0.6174	0.5909	0.6402	0.6212	0.625	0.5076	0.4773	0.4867	0.5227	0.5	0.5265	0.5189	0.4886	0.4924	0.5038	0.5076	0.4773	0.4962	0.4773	0.5455	0.5076	0.4962	0.4432	0.4886	0.4962	0.5189	0.5265	0.5568	0.572
TYSY_XYLFA	0.2117	0.3156	0.3384	0.3346	0.4219	0.4753	0.4745	0.5581	0.5504	0.5676	0.5637	0.5341	0.5492	0.5682	0.6274	0.6477	0.8068	1.0	0.6553	0.6553	0.654	0.6894	0.7045	0.6818	0.5703	0.625	0.5985	0.6364	0.6288	0.6591	0.5038	0.5038	0.5171	0.5114	0.5077	0.5341	0.5265	0.5	0.5114	0.5189	0.5227	0.5152	0.5227	0.4735	0.553	0.5038	0.4962	0.4583	0.4773	0.5189	0.5379	0.5227	0.5568	0.5417
1aiq_A	0.2342	0.3194	0.3498	0.3384	0.375	0.4753	0.4941	0.5504	0.5426	0.556	0.5097	0.6136	0.625	0.6515	0.654	0.6515	0.678	0.6553	1.0	0.7803	0.6312	0.6742	0.7045	0.6288	0.5932	0.5833	0.5871	0.6061	0.5909	0.5947	0.4962	0.4735	0.5171	0.4773	0.4731	0.4962	0.4848	0.5	0.5038	0.5265	0.5265	0.4848	0.4735	0.4773	0.5341	0.5417	0.5152	0.4697	0.4735	0.4735	0.5	0.4886	0.4962	0.5417
TYSY_SHEON	0.2297	0.3422	0.3498	0.346	0.3867	0.4943	0.5255	0.6163	0.5814	0.5792	0.529	0.5871	0.6326	0.6364	0.6502	0.6742	0.6742	0.6553	0.7803	1.0	0.6502	0.7121	0.7348	0.6742	0.5741	0.5909	0.5985	0.6098	0.6136	0.6402	0.4924	0.4773	0.5285	0.4886	0.4654	0.4886	0.4886	0.5114	0.5038	0.5152	0.5341	0.5076	0.4583	0.4545	0.5379	0.5227	0.5114	0.4811	0.4811	0.4811	0.5379	0.5114	0.5189	0.5455
TYSY_CAUCR	0.2149	0.3397	0.3626	0.3588	0.4015	0.4886	0.4961	0.5681	0.5525	0.5581	0.5581	0.5323	0.5513	0.5551	0.5602	0.6692	0.654	0.654	0.6312	0.6502	1.0	0.6806	0.7452	0.749	0.5955	0.6008	0.6053	0.5955	0.5962	0.5925	0.4946	0.4943	0.4946	0.5351	0.4655	0.4946	0.4839	0.491	0.4875	0.4946	0.509	0.4699	0.4962	0.4803	0.509	0.5441	0.5074	0.4803	0.4743	0.4803	0.5242	0.5269	0.5522	0.5396
