	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
1aiq_A	1.0	0.6094	0.5043	0.4978	0.5	0.5044	0.3929	0.5411	0.5022	0.5108	0.5065	0.4892	0.4914	0.5584	0.5584	0.5281	0.5325	0.5431	0.4871	0.5579	0.515	0.4764	0.4979	0.5172	0.5129	0.4891	0.4805	0.5368	0.3578	0.3405	0.3103	0.5526	0.5526	0.5702	0.5175	0.4914	0.7897	0.7253	0.6609	0.691	0.6567	0.6567	0.6867	0.6738	0.6567	0.6009	0.5966	0.6052	0.5966	0.6009	0.6652	0.6438	0.6309
1bo7_A	0.6094	1.0	0.5041	0.4733	0.4959	0.4739	0.4107	0.5226	0.5062	0.4979	0.5391	0.5185	0.5164	0.535	0.5144	0.5062	0.5062	0.5369	0.4856	0.5429	0.5347	0.4816	0.4735	0.5	0.4918	0.4772	0.4733	0.4938	0.3093	0.3093	0.3008	0.5875	0.5792	0.575	0.5458	0.4628	0.6223	0.6524	0.618	0.6395	0.618	0.6137	0.6266	0.6266	0.6009	0.7265	0.751	0.7224	0.7143	0.6694	0.5365	0.5494	0.5365
1ci7_A	0.5043	0.5041	1.0	0.6082	0.5551	0.476	0.3956	0.6653	0.6735	0.6531	0.6694	0.6245	0.6301	0.702	0.6857	0.6571	0.6939	0.6612	0.6041	0.6911	0.6748	0.6341	0.6423	0.622	0.626	0.5992	0.6245	0.5959	0.3319	0.3319	0.2899	0.4812	0.5188	0.4833	0.4625	0.4115	0.5302	0.5302	0.5431	0.5259	0.5043	0.5043	0.5043	0.5302	0.5086	0.5041	0.5164	0.5205	0.5205	0.4959	0.4957	0.4871	0.4526
1j3i_C	0.4978	0.4733	0.6082	1.0	0.5592	0.4518	0.433	0.5837	0.6082	0.5755	0.6245	0.5347	0.6	0.5959	0.6163	0.5755	0.6	0.5633	0.582	0.5714	0.5673	0.5592	0.5755	0.5592	0.5388	0.5519	0.6408	0.6367	0.3122	0.2996	0.3038	0.4706	0.4874	0.4686	0.4728	0.405	0.5022	0.5281	0.5238	0.5152	0.5195	0.4935	0.5108	0.5368	0.4459	0.4733	0.4897	0.4938	0.4691	0.4733	0.5281	0.5108	0.4589
1qzf_A	0.5	0.4959	0.5551	0.5592	1.0	0.4498	0.4062	0.551	0.5592	0.5673	0.551	0.5102	0.5429	0.5633	0.5755	0.5714	0.5592	0.565	0.5328	0.5772	0.5528	0.565	0.5528	0.5633	0.5429	0.5496	0.5592	0.5878	0.3122	0.3165	0.2827	0.5146	0.5146	0.475	0.4917	0.4691	0.5043	0.5388	0.5474	0.5216	0.5474	0.5302	0.5216	0.5129	0.4871	0.4877	0.4918	0.4918	0.4795	0.4713	0.4871	0.4655	0.4569
1tis_	0.5044	0.4739	0.476	0.4518	0.4498	1.0	0.3973	0.5	0.4693	0.4605	0.443	0.4868	0.4541	0.5175	0.5088	0.4912	0.4912	0.4803	0.4498	0.4783	0.4652	0.4478	0.4913	0.4585	0.4672	0.4581	0.5088	0.4825	0.3362	0.3275	0.3231	0.4957	0.4957	0.5304	0.5	0.4454	0.5351	0.5	0.5044	0.5263	0.5088	0.5132	0.4912	0.4912	0.5	0.513	0.487	0.4565	0.487	0.4739	0.5	0.4825	0.4781
TYSY_CLOAB	0.3929	0.4107	0.3956	0.433	0.4062	0.3973	1.0	0.4464	0.4062	0.4152	0.3929	0.4286	0.4	0.4062	0.4286	0.4062	0.4062	0.4241	0.3911	0.3956	0.3956	0.3467	0.3778	0.4178	0.3867	0.3874	0.3973	0.4062	0.2978	0.3289	0.3111	0.4375	0.4241	0.4178	0.4089	0.3973	0.3929	0.4286	0.4375	0.4241	0.4196	0.442	0.4152	0.4196	0.4196	0.4554	0.4509	0.433	0.4286	0.433	0.3973	0.4196	0.3705
TYSY_HUMAN	0.5411	0.5226	0.6653	0.5837	0.551	0.5	0.4464	1.0	0.7592	0.7592	0.7224	0.7306	0.702	0.6939	0.6735	0.6735	0.6816	0.702	0.6311	0.6612	0.6653	0.649	0.6653	0.6816	0.6408	0.6266	0.6653	0.6245	0.3629	0.3671	0.3291	0.5378	0.5714	0.5607	0.5021	0.4215	0.5628	0.5758	0.5584	0.5887	0.5584	0.5714	0.5844	0.5541	0.5584	0.535	0.5638	0.5556	0.5514	0.5185	0.5152	0.5108	0.4675
TYSY_HSVE2	0.5022	0.5062	0.6735	0.6082	0.5592	0.4693	0.4062	0.7592	1.0	0.7592	0.7102	0.6898	0.6612	0.6653	0.6531	0.6204	0.6694	0.6694	0.6516	0.6245	0.6041	0.6367	0.6204	0.6531	0.6245	0.6017	0.6571	0.6041	0.3418	0.3333	0.2911	0.521	0.5546	0.5021	0.4728	0.4421	0.5368	0.5584	0.5628	0.5628	0.5801	0.5628	0.5671	0.5758	0.5152	0.5185	0.5391	0.535	0.535	0.4774	0.4719	0.4805	0.4502
TYSY_KSHV	0.5108	0.4979	0.6531	0.5755	0.5673	0.4605	0.4152	0.7592	0.7592	1.0	0.702	0.6735	0.649	0.6531	0.649	0.6204	0.6857	0.6571	0.623	0.6653	0.6449	0.6408	0.6367	0.649	0.6327	0.6058	0.6286	0.6082	0.3333	0.3333	0.3038	0.5042	0.5294	0.5063	0.477	0.4545	0.5238	0.5671	0.5628	0.5498	0.5758	0.5541	0.5584	0.5455	0.5455	0.5103	0.5267	0.5267	0.5144	0.4897	0.4632	0.5022	0.4589
TYSY_HSVAT	0.5065	0.5391	0.6694	0.6245	0.551	0.443	0.3929	0.7224	0.7102	0.702	1.0	0.6612	0.6694	0.6694	0.6653	0.6408	0.6776	0.6776	0.6516	0.6694	0.6367	0.6163	0.6163	0.6857	0.6286	0.6266	0.6327	0.6041	0.3122	0.3122	0.3122	0.4958	0.5126	0.4854	0.4854	0.4463	0.5368	0.5498	0.5455	0.5584	0.5671	0.5628	0.5368	0.5498	0.5281	0.5144	0.5309	0.535	0.5267	0.5062	0.4935	0.4848	0.4545
TYSY_VZVD	0.4892	0.5185	0.6245	0.5347	0.5102	0.4868	0.4286	0.7306	0.6898	0.6735	0.6612	1.0	0.6449	0.6449	0.649	0.6163	0.6327	0.649	0.5779	0.5837	0.5878	0.5837	0.5633	0.6041	0.5755	0.5726	0.5633	0.5673	0.3165	0.3165	0.2954	0.5042	0.5252	0.5105	0.4644	0.4256	0.4935	0.5238	0.5108	0.5368	0.5281	0.5065	0.5108	0.5325	0.5238	0.5185	0.5226	0.5062	0.5309	0.4979	0.4848	0.4892	0.4935
TYSY_ASCSU	0.4914	0.5164	0.6301	0.6	0.5429	0.4541	0.4	0.702	0.6612	0.649	0.6694	0.6449	1.0	0.6367	0.6408	0.6245	0.6367	0.6449	0.5918	0.6301	0.626	0.6057	0.5894	0.626	0.6138	0.5868	0.6163	0.5918	0.3025	0.3193	0.2815	0.4854	0.5146	0.4958	0.4792	0.4362	0.5	0.5216	0.5	0.5259	0.5172	0.5043	0.5043	0.4871	0.5	0.5082	0.4959	0.5082	0.5041	0.4877	0.4784	0.5129	0.444
DRTS_SOYBN	0.5584	0.535	0.702	0.5959	0.5633	0.5175	0.4062	0.6939	0.6653	0.6531	0.6694	0.6449	0.6367	1.0	0.8367	0.8082	0.8653	0.6816	0.582	0.6531	0.6612	0.6122	0.6367	0.6449	0.6367	0.5934	0.6204	0.6571	0.3333	0.3376	0.308	0.4958	0.5042	0.5063	0.4686	0.4463	0.5628	0.5801	0.5628	0.5844	0.5584	0.5584	0.5325	0.5541	0.5325	0.5144	0.5391	0.5514	0.5432	0.5391	0.5022	0.5108	0.4805
DRTS_MAIZE	0.5584	0.5144	0.6857	0.6163	0.5755	0.5088	0.4286	0.6735	0.6531	0.649	0.6653	0.649	0.6408	0.8367	1.0	0.7918	0.8367	0.6776	0.623	0.649	0.6449	0.6204	0.6408	0.6367	0.6327	0.6058	0.6327	0.6408	0.3122	0.3249	0.3038	0.4916	0.4958	0.5021	0.477	0.438	0.5411	0.5628	0.5455	0.5628	0.5455	0.5281	0.5195	0.5411	0.5152	0.5103	0.5185	0.5432	0.5473	0.5267	0.5238	0.5195	0.4632
DRTS_DAUCA	0.5281	0.5062	0.6571	0.5755	0.5714	0.4912	0.4062	0.6735	0.6204	0.6204	0.6408	0.6163	0.6245	0.8082	0.7918	1.0	0.8122	0.6571	0.5943	0.6327	0.6612	0.5837	0.6163	0.6327	0.6204	0.5726	0.6	0.6531	0.2954	0.2996	0.2869	0.4874	0.4958	0.5021	0.4644	0.4298	0.5368	0.5671	0.5368	0.5628	0.5411	0.5238	0.5065	0.5238	0.5195	0.4979	0.5021	0.5309	0.5432	0.5391	0.4892	0.4848	0.4589
DRT1_ARATH	0.5325	0.5062	0.6939	0.6	0.5592	0.4912	0.4062	0.6816	0.6694	0.6857	0.6776	0.6327	0.6367	0.8653	0.8367	0.8122	1.0	0.6816	0.5902	0.649	0.6531	0.5918	0.6245	0.6449	0.6327	0.5975	0.6367	0.6408	0.308	0.3165	0.2911	0.4706	0.5	0.4937	0.4477	0.4215	0.5281	0.5671	0.5411	0.5758	0.5411	0.5238	0.5108	0.5411	0.5065	0.4938	0.5062	0.5267	0.5185	0.5144	0.4935	0.5022	0.4675
TYSY_DROME	0.5431	0.5369	0.6612	0.5633	0.565	0.4803	0.4241	0.702	0.6694	0.6571	0.6776	0.649	0.6449	0.6816	0.6776	0.6571	0.6816	1.0	0.6148	0.6829	0.6667	0.6179	0.6545	0.6531	0.6408	0.6033	0.6204	0.6082	0.3333	0.3165	0.2954	0.5188	0.5397	0.5292	0.4917	0.428	0.5517	0.5862	0.5776	0.5819	0.5647	0.5819	0.556	0.5776	0.556	0.5492	0.5574	0.5574	0.5943	0.5123	0.5	0.5172	0.4698
TYSY_ENCCU	0.4871	0.4856	0.6041	0.582	0.5328	0.4498	0.3911	0.6311	0.6516	0.623	0.6516	0.5779	0.5918	0.582	0.623	0.5943	0.5902	0.6148	1.0	0.5918	0.5878	0.6082	0.6082	0.6245	0.6082	0.5851	0.582	0.5943	0.2941	0.3025	0.2815	0.4958	0.5084	0.477	0.4686	0.428	0.5043	0.5388	0.5474	0.5302	0.556	0.5345	0.5345	0.5259	0.5129	0.5226	0.535	0.5226	0.5062	0.4774	0.4698	0.5	0.4569
TYSY_YEAST	0.5579	0.5429	0.6911	0.5714	0.5772	0.4783	0.3956	0.6612	0.6245	0.6653	0.6694	0.5837	0.6301	0.6531	0.649	0.6327	0.649	0.6829	0.5918	1.0	0.8178	0.6518	0.6964	0.6301	0.626	0.6008	0.6245	0.6245	0.3487	0.3361	0.3109	0.4917	0.5083	0.5021	0.4896	0.4467	0.5451	0.5622	0.5751	0.5622	0.5837	0.5536	0.5236	0.5193	0.5236	0.5102	0.5265	0.498	0.5306	0.5143	0.5236	0.5107	0.4764
TYSY_CANAL	0.515	0.5347	0.6748	0.5673	0.5528	0.4652	0.3956	0.6653	0.6041	0.6449	0.6367	0.5878	0.626	0.6612	0.6449	0.6612	0.6531	0.6667	0.5878	0.8178	1.0	0.668	0.6964	0.6098	0.6016	0.5844	0.6082	0.6163	0.3319	0.3235	0.2941	0.4917	0.5167	0.5062	0.4979	0.4139	0.5236	0.5365	0.5494	0.5579	0.5365	0.5236	0.5064	0.5064	0.5107	0.5143	0.502	0.4939	0.5224	0.5102	0.4979	0.4979	0.4506
