	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3565	0.3963	0.4147	0.4258	0.4115	0.4087	0.3853	0.3945	0.3899	0.3945	0.415	0.4326	0.3953	0.386	0.3953	0.4047	0.3953	0.367	0.3832	0.3879	0.385	0.3692	0.3899	0.4028	0.3699	0.3699	0.419	0.4286	0.422	0.7306	0.7671	0.7671	0.7169	0.6651	0.6376	0.4475	0.4064	0.411	0.3881	0.3744	0.4128	0.4174	0.4037	0.4083	0.3807	0.3761	0.4292	0.3935	0.4083	0.4074	0.4612	0.4312	0.4703	0.4749	0.4566	0.4378	0.4384	0.4566	0.4332	0.4703	0.171	0.2229	0.1638	0.1855
CFAD_HUMAN	0.3565	1.0	0.3195	0.318	0.3605	0.3519	0.3333	0.3279	0.3198	0.3185	0.2863	0.3392	0.3682	0.364	0.3598	0.364	0.3515	0.3473	0.6759	0.3621	0.3249	0.3249	0.3165	0.308	0.3198	0.376	0.3264	0.3222	0.3054	0.3388	0.3707	0.3648	0.3534	0.3691	0.3691	0.3822	0.4138	0.3922	0.375	0.3612	0.375	0.3578	0.3621	0.375	0.3707	0.3534	0.3405	0.3491	0.3348	0.3621	0.3478	0.3391	0.3433	0.3777	0.3691	0.3777	0.406	0.3602	0.382	0.312	0.3305	0.1697	0.2037	0.1095	0.1694
EL2_BOVIN	0.3963	0.3195	1.0	0.5526	0.3735	0.3735	0.3548	0.3307	0.3307	0.345	0.3411	0.326	0.3898	0.378	0.381	0.3849	0.3874	0.3819	0.3128	0.3151	0.2881	0.3017	0.3045	0.3494	0.3953	0.3527	0.3488	0.3108	0.3307	0.3127	0.3512	0.358	0.3471	0.3625	0.3498	0.348	0.3306	0.3551	0.351	0.3506	0.3347	0.3265	0.3224	0.3429	0.3347	0.3551	0.3306	0.3224	0.3208	0.3429	0.3115	0.3361	0.3279	0.3361	0.3237	0.2951	0.3333	0.3574	0.3551	0.3077	0.304	0.1545	0.216	0.1699	0.1308
EL1_BOVIN	0.4147	0.318	0.5526	1.0	0.3968	0.3927	0.374	0.3147	0.3147	0.3555	0.3594	0.3216	0.3611	0.3373	0.328	0.352	0.3625	0.3571	0.332	0.3235	0.284	0.2934	0.2963	0.2863	0.3532	0.3242	0.3242	0.3133	0.3293	0.3113	0.3651	0.3802	0.3734	0.3808	0.3512	0.3656	0.3469	0.3184	0.3347	0.3333	0.3265	0.3184	0.3388	0.3184	0.3184	0.3265	0.298	0.3061	0.2958	0.3184	0.2992	0.3074	0.3238	0.3484	0.332	0.3074	0.3515	0.3145	0.3429	0.2694	0.2661	0.1376	0.1914	0.1268	0.1308
PLMN_HORSE	0.4258	0.3605	0.3735	0.3968	1.0	0.8078	0.7262	0.3167	0.3233	0.3149	0.3214	0.3744	0.4016	0.3819	0.3968	0.4111	0.3906	0.3858	0.3644	0.3702	0.358	0.3498	0.3278	0.3429	0.3777	0.3481	0.3333	0.3266	0.3185	0.2964	0.3941	0.4008	0.3941	0.3803	0.3941	0.4064	0.3992	0.3866	0.395	0.3739	0.3739	0.3824	0.3824	0.3824	0.3782	0.3655	0.3403	0.3724	0.3605	0.3739	0.3755	0.3915	0.3745	0.3532	0.3814	0.3473	0.3621	0.3827	0.359	0.3333	0.3347	0.1378	0.2327	0.1268	0.1057
PLMN_CANFA	0.4115	0.3519	0.3735	0.3927	0.8078	1.0	0.7915	0.3074	0.3108	0.3049	0.3049	0.3699	0.4016	0.378	0.373	0.4111	0.3867	0.3858	0.3559	0.3574	0.3457	0.3292	0.3154	0.3224	0.3633	0.3222	0.3222	0.3347	0.3306	0.2964	0.4068	0.3924	0.4025	0.3889	0.3856	0.3973	0.4034	0.3866	0.3824	0.3694	0.3739	0.3782	0.3739	0.3782	0.3697	0.3739	0.3319	0.3682	0.3648	0.3739	0.3629	0.4085	0.383	0.3745	0.3686	0.3389	0.3621	0.3827	0.3718	0.325	0.3226	0.1689	0.2264	0.1171	0.122
PLMN_ERIEU	0.4087	0.3333	0.3548	0.374	0.7262	0.7915	1.0	0.2674	0.2674	0.2575	0.2687	0.3641	0.3874	0.3676	0.3665	0.4104	0.3701	0.3755	0.3162	0.3348	0.3195	0.3029	0.2845	0.2963	0.3186	0.3309	0.3271	0.3401	0.336	0.255	0.3932	0.3872	0.3974	0.3836	0.3718	0.4009	0.3898	0.3771	0.3686	0.3773	0.3644	0.3771	0.3644	0.3559	0.3559	0.3602	0.3305	0.3713	0.3578	0.3602	0.3517	0.3991	0.3777	0.3476	0.3632	0.3291	0.3478	0.3734	0.3664	0.3054	0.3036	0.1652	0.2075	0.1127	0.122
TMS5_HUMAN	0.3853	0.3279	0.3307	0.3147	0.3167	0.3074	0.2674	1.0	0.7824	0.2799	0.2775	0.3942	0.3906	0.3789	0.378	0.3828	0.3707	0.3828	0.3135	0.3872	0.3686	0.3516	0.3382	0.3108	0.3424	0.3616	0.369	0.3144	0.3034	0.2683	0.3539	0.3786	0.3512	0.3917	0.3388	0.3947	0.3629	0.3548	0.3508	0.368	0.3548	0.3684	0.3644	0.3644	0.3441	0.3441	0.332	0.3669	0.343	0.3563	0.3551	0.3251	0.3251	0.3347	0.3663	0.3374	0.3264	0.3488	0.343	0.373	0.3127	0.1378	0.1963	0.1359	0.1538
TMS5_MOUSE	0.3945	0.3198	0.3307	0.3147	0.3233	0.3108	0.2674	0.7824	1.0	0.2692	0.2668	0.3859	0.3843	0.3922	0.4032	0.3961	0.3837	0.4039	0.308	0.3797	0.3613	0.348	0.3346	0.3147	0.3415	0.368	0.3606	0.2955	0.2921	0.2629	0.3636	0.3992	0.3719	0.4	0.3471	0.3991	0.3603	0.3522	0.3482	0.3696	0.3603	0.3699	0.3618	0.3699	0.3374	0.3415	0.3293	0.3603	0.3402	0.3537	0.3566	0.3251	0.3333	0.332	0.3621	0.3211	0.3264	0.3516	0.3306	0.3704	0.3358	0.1244	0.2147	0.1359	0.1641
KAL_HUMAN	0.3899	0.3185	0.345	0.3555	0.3149	0.3049	0.2575	0.2799	0.2692	1.0	0.7492	0.3652	0.3788	0.3712	0.3626	0.3702	0.3811	0.3561	0.3071	0.3821	0.3651	0.34	0.3294	0.3597	0.3135	0.3589	0.3415	0.35	0.3308	0.2753	0.3577	0.3577	0.351	0.3704	0.3821	0.3974	0.3669	0.3468	0.3427	0.3463	0.3589	0.3629	0.3629	0.3589	0.3508	0.3266	0.3065	0.3629	0.3251	0.3548	0.3455	0.3648	0.3156	0.3294	0.332	0.3534	0.361	0.374	0.3539	0.3068	0.3244	0.1814	0.2222	0.1456	0.1667
KAL_RAT	0.3945	0.2863	0.3411	0.3594	0.3214	0.3049	0.2687	0.2775	0.2668	0.7492	1.0	0.387	0.3674	0.3561	0.355	0.3588	0.3849	0.3447	0.2913	0.3699	0.373	0.352	0.3333	0.3715	0.3189	0.338	0.3275	0.3538	0.3423	0.2727	0.3496	0.3496	0.3469	0.3663	0.378	0.3799	0.3629	0.3387	0.3387	0.342	0.3427	0.3427	0.3508	0.3548	0.3427	0.3145	0.3024	0.3548	0.3251	0.3387	0.3333	0.3443	0.2951	0.3175	0.3156	0.3293	0.3568	0.3435	0.3374	0.2908	0.3206	0.1681	0.216	0.165	0.1594
TRYP_SIMVI	0.415	0.3392	0.326	0.3216	0.3744	0.3699	0.3641	0.3942	0.3859	0.3652	0.387	1.0	0.3689	0.3689	0.3689	0.3644	0.3867	0.3822	0.3216	0.4741	0.4435	0.4202	0.4008	0.3767	0.3431	0.3805	0.3717	0.3361	0.3319	0.3491	0.4037	0.4018	0.3991	0.3881	0.4018	0.3791	0.3773	0.3364	0.3364	0.3538	0.3591	0.3455	0.3318	0.3455	0.3227	0.3045	0.3045	0.35	0.3256	0.35	0.3532	0.3318	0.3045	0.3657	0.3318	0.3607	0.347	0.3467	0.3287	0.3091	0.3114	0.1717	0.2133	0.1289	0.1727
TRYT_PIG	0.4326	0.3682	0.3898	0.3611	0.4016	0.4016	0.3874	0.3906	0.3843	0.3788	0.3674	0.3689	1.0	0.7782	0.7509	0.6949	0.685	0.7372	0.3621	0.4066	0.3902	0.3673	0.3455	0.3563	0.4071	0.4111	0.4	0.3629	0.3589	0.3555	0.3843	0.4091	0.3983	0.3975	0.4066	0.4152	0.3817	0.3776	0.3693	0.3465	0.3527	0.3402	0.3485	0.3444	0.3361	0.3278	0.3278	0.343	0.3305	0.3444	0.3347	0.375	0.4042	0.3933	0.3992	0.3678	0.3814	0.3699	0.3697	0.3614	0.3347	0.157	0.2112	0.1359	0.152
TRYT_CANFA	0.3953	0.364	0.378	0.3373	0.3819	0.378	0.3676	0.3789	0.3922	0.3712	0.3561	0.3689	0.7782	1.0	0.7399	0.6801	0.7106	0.7591	0.3374	0.3983	0.374	0.3592	0.3374	0.3441	0.3834	0.3963	0.3889	0.3266	0.3226	0.332	0.3678	0.3843	0.3776	0.3808	0.3776	0.3705	0.3734	0.3568	0.3402	0.3553	0.361	0.3278	0.332	0.332	0.3195	0.3112	0.3112	0.314	0.3051	0.3278	0.3264	0.3625	0.3833	0.3473	0.3613	0.3678	0.3644	0.3537	0.3697	0.3655	0.3147	0.148	0.205	0.1408	0.144
