	PCK9_HUMAN	PCK9_MOUSE	YCT5_YEAST	AEP_YARLI	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	YLP1_SCHPO	ISP6_SCHPO	YSP3_YEAST	PRTB_YEAST	PEPC_ASPNG	SPM1_MAGGR	SMP1_MAGPO	ALP_TRIHA	ALP_CEPAC	ORYZ_ASPFU	ORYZ_ASPFL	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	1ea7_A	SUBT_BACS9	SUBE_BACSU	ISP_PAEPO	ISP_BACCS
PCK9_HUMAN	1.0	0.8735	0.358	0.2958	0.3675	0.3882	0.3856	0.3417	0.3388	0.3374	0.3171	0.3361	0.3402	0.3388	0.275	0.3083	0.3042	0.3083	0.3583	0.3613	0.3417	0.2869	0.2353	0.2311	0.2532	0.2766	0.2627
PCK9_MOUSE	0.8735	1.0	0.3595	0.3013	0.3648	0.3941	0.3787	0.3473	0.3361	0.3388	0.3143	0.3251	0.3251	0.3485	0.2845	0.3347	0.3264	0.3096	0.3724	0.3671	0.3515	0.2754	0.2321	0.2321	0.2586	0.2735	0.2681
YCT5_YEAST	0.358	0.3595	1.0	0.375	0.4138	0.4426	0.4298	0.3933	0.4	0.4146	0.4187	0.4115	0.3951	0.4191	0.3625	0.4	0.4083	0.4042	0.3891	0.4118	0.3917	0.2881	0.3149	0.3319	0.2957	0.3233	0.3219
AEP_YARLI	0.2958	0.3013	0.375	1.0	0.4549	0.4135	0.443	0.4232	0.3926	0.4156	0.3992	0.3868	0.3909	0.3909	0.4362	0.4463	0.4444	0.4198	0.4017	0.3891	0.3983	0.3133	0.2797	0.2627	0.262	0.2987	0.2692
PROA_VIBAL	0.3675	0.3648	0.4138	0.4549	1.0	0.6026	0.6395	0.4638	0.5064	0.4511	0.4851	0.4723	0.5149	0.417	0.4206	0.4871	0.4549	0.4506	0.4635	0.4655	0.4573	0.3578	0.3777	0.3691	0.345	0.3723	0.3578
SEPR_THESR	0.3882	0.3941	0.4426	0.4135	0.6026	1.0	0.7155	0.4895	0.5105	0.4393	0.4519	0.477	0.4895	0.431	0.481	0.5254	0.5021	0.4895	0.4723	0.4744	0.4746	0.359	0.3718	0.359	0.3739	0.3707	0.3506
AQL1_THEAQ	0.3856	0.3787	0.4298	0.443	0.6395	0.7155	1.0	0.5042	0.5126	0.4496	0.4916	0.4958	0.5168	0.4328	0.4599	0.5339	0.5105	0.481	0.4829	0.4915	0.4915	0.3691	0.3562	0.3777	0.3581	0.355	0.3304
YLP1_SCHPO	0.3417	0.3473	0.3933	0.4232	0.4638	0.4895	0.5042	1.0	0.5413	0.535	0.5638	0.5597	0.5432	0.4198	0.4689	0.4458	0.444	0.4564	0.4686	0.4286	0.475	0.3562	0.3432	0.3644	0.3362	0.368	0.3432
ISP6_SCHPO	0.3388	0.3361	0.4	0.3926	0.5064	0.5105	0.5126	0.5413	1.0	0.5287	0.5984	0.5902	0.5943	0.459	0.4711	0.4647	0.4835	0.4876	0.4583	0.4728	0.4689	0.3745	0.3529	0.3571	0.3506	0.3648	0.3729
YSP3_YEAST	0.3374	0.3388	0.4146	0.4156	0.4511	0.4393	0.4496	0.535	0.5287	1.0	0.6892	0.5911	0.5789	0.3918	0.3745	0.3951	0.3868	0.3868	0.4444	0.4232	0.428	0.3195	0.2857	0.2983	0.3219	0.3532	0.3305
PRTB_YEAST	0.3171	0.3143	0.4187	0.3992	0.4851	0.4519	0.4916	0.5638	0.5984	0.6892	1.0	0.7328	0.7126	0.4286	0.4198	0.4486	0.4568	0.465	0.4568	0.4523	0.4691	0.3195	0.3319	0.3487	0.3219	0.4	0.3729
PEPC_ASPNG	0.3361	0.3251	0.4115	0.3868	0.4723	0.477	0.4958	0.5597	0.5902	0.5911	0.7328	1.0	0.7692	0.4286	0.428	0.4609	0.4568	0.4938	0.4568	0.473	0.4979	0.3291	0.3487	0.3613	0.3262	0.3702	0.3814
SPM1_MAGGR	0.3402	0.3251	0.3951	0.3909	0.5149	0.4895	0.5168	0.5432	0.5943	0.5789	0.7126	0.7692	1.0	0.4327	0.4033	0.428	0.4444	0.4733	0.4691	0.4938	0.4938	0.3207	0.3445	0.3571	0.3305	0.3702	0.3602
SMP1_MAGPO	0.3388	0.3485	0.4191	0.3909	0.417	0.431	0.4328	0.4198	0.459	0.3918	0.4286	0.4286	0.4327	1.0	0.5432	0.5496	0.6008	0.5761	0.4232	0.4083	0.4298	0.3277	0.3109	0.3025	0.2814	0.3348	0.3263
ALP_TRIHA	0.275	0.2845	0.3625	0.4362	0.4206	0.481	0.4599	0.4689	0.4711	0.3745	0.4198	0.428	0.4033	0.5432	1.0	0.6322	0.679	0.6872	0.4351	0.431	0.4813	0.3391	0.3686	0.3602	0.3057	0.3203	0.3205
ALP_CEPAC	0.3083	0.3347	0.4	0.4463	0.4871	0.5254	0.5339	0.4458	0.4647	0.3951	0.4486	0.4609	0.428	0.5496	0.6322	1.0	0.6901	0.6405	0.45	0.5356	0.5353	0.3562	0.3787	0.3404	0.3188	0.3463	0.3476
ORYZ_ASPFU	0.3042	0.3264	0.4083	0.4444	0.4549	0.5021	0.5105	0.444	0.4835	0.3868	0.4568	0.4568	0.4444	0.6008	0.679	0.6901	1.0	0.8354	0.4686	0.4812	0.5187	0.3391	0.3263	0.3347	0.31	0.3463	0.3205
ORYZ_ASPFL	0.3083	0.3096	0.4042	0.4198	0.4506	0.4895	0.481	0.4564	0.4876	0.3868	0.465	0.4938	0.4733	0.5761	0.6872	0.6405	0.8354	1.0	0.4477	0.4561	0.5228	0.3433	0.3263	0.3347	0.31	0.3377	0.3077
PRTT_TRIAL	0.3583	0.3724	0.3891	0.4017	0.4635	0.4723	0.4829	0.4686	0.4583	0.4444	0.4568	0.4568	0.4691	0.4232	0.4351	0.45	0.4686	0.4477	1.0	0.575	0.5643	0.3106	0.3347	0.339	0.3117	0.3391	0.3462
2prk_	0.3613	0.3671	0.4118	0.3891	0.4655	0.4744	0.4915	0.4286	0.4728	0.4232	0.4523	0.473	0.4938	0.4083	0.431	0.5356	0.4812	0.4561	0.575	1.0	0.6929	0.3433	0.3447	0.3277	0.2969	0.3593	0.3476
CUDP_METAN	0.3417	0.3515	0.3917	0.3983	0.4573	0.4746	0.4915	0.475	0.4689	0.428	0.4691	0.4979	0.4938	0.4298	0.4813	0.5353	0.5187	0.5228	0.5643	0.6929	1.0	0.3447	0.346	0.3291	0.3203	0.3562	0.3149
WPRA_BACSU	0.2869	0.2754	0.2881	0.3133	0.3578	0.359	0.3691	0.3562	0.3745	0.3195	0.3195	0.3291	0.3207	0.3277	0.3391	0.3562	0.3391	0.3433	0.3106	0.3433	0.3447	1.0	0.3734	0.3691	0.3707	0.366	0.3652
1ea7_A	0.2353	0.2321	0.3149	0.2797	0.3777	0.3718	0.3562	0.3432	0.3529	0.2857	0.3319	0.3487	0.3445	0.3109	0.3686	0.3787	0.3263	0.3263	0.3347	0.3447	0.346	0.3734	1.0	0.7605	0.3783	0.3948	0.4043
SUBT_BACS9	0.2311	0.2321	0.3319	0.2627	0.3691	0.359	0.3777	0.3644	0.3571	0.2983	0.3487	0.3613	0.3571	0.3025	0.3602	0.3404	0.3347	0.3347	0.339	0.3277	0.3291	0.3691	0.7605	1.0	0.3913	0.3948	0.4
SUBE_BACSU	0.2532	0.2586	0.2957	0.262	0.345	0.3739	0.3581	0.3362	0.3506	0.3219	0.3219	0.3262	0.3305	0.2814	0.3057	0.3188	0.31	0.31	0.3117	0.2969	0.3203	0.3707	0.3783	0.3913	1.0	0.4052	0.3965
ISP_PAEPO	0.2766	0.2735	0.3233	0.2987	0.3723	0.3707	0.355	0.368	0.3648	0.3532	0.4	0.3702	0.3702	0.3348	0.3203	0.3463	0.3463	0.3377	0.3391	0.3593	0.3562	0.366	0.3948	0.3948	0.4052	1.0	0.5826
