	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5543	0.5196	0.5648	0.5856	0.4097	0.3464	0.2976	0.3125	0.3036	0.2802	0.2943	0.1869	0.1875	0.1708	0.2103	0.2061	0.1701	0.2046	0.2053	0.2165	0.2158	0.1943	0.1851	0.2055	0.1986	0.1954
ASNS_SCHPO	0.5543	1.0	0.7308	0.5773	0.5727	0.3982	0.3593	0.2998	0.3121	0.2813	0.2698	0.2903	0.1961	0.1902	0.1827	0.2165	0.2189	0.2	0.2237	0.1914	0.2089	0.2082	0.2042	0.2128	0.1843	0.198	0.1721
ASN1_YEAST	0.5196	0.7308	1.0	0.5646	0.5533	0.3927	0.3324	0.2934	0.2938	0.2577	0.2618	0.2811	0.1902	0.2007	0.1832	0.1966	0.2027	0.1871	0.198	0.202	0.2131	0.1986	0.1837	0.1957	0.1918	0.2021	0.1889
ASN1_LOTJA	0.5648	0.5773	0.5646	1.0	0.7374	0.4302	0.3547	0.2805	0.2956	0.2623	0.2794	0.3085	0.1447	0.165	0.1558	0.2042	0.1864	0.1706	0.1854	0.1927	0.1924	0.2123	0.1873	0.1779	0.1815	0.1712	0.1694
ASNS_MAIZE	0.5856	0.5727	0.5533	0.7374	1.0	0.4462	0.3464	0.2782	0.2933	0.2807	0.2912	0.3035	0.1842	0.1782	0.1745	0.2145	0.1966	0.1877	0.2086	0.2093	0.1993	0.2158	0.2085	0.1957	0.1952	0.1815	0.1726
ASNS_CRIGR	0.4097	0.3982	0.3927	0.4302	0.4462	1.0	0.3147	0.286	0.2635	0.2787	0.255	0.2836	0.1626	0.1723	0.1691	0.1897	0.1735	0.1619	0.1667	0.1641	0.1827	0.1629	0.1645	0.1854	0.1725	0.1597	0.1738
ASN1_METJA	0.3464	0.3593	0.3324	0.3547	0.3464	0.3147	1.0	0.328	0.3636	0.3333	0.2899	0.2995	0.2022	0.2137	0.2063	0.2153	0.1978	0.1864	0.2022	0.2247	0.2282	0.2169	0.212	0.2052	0.1798	0.191	0.1962
ASNH_MYCTU	0.2976	0.2998	0.2934	0.2805	0.2782	0.286	0.328	1.0	0.4939	0.2716	0.2641	0.306	0.1689	0.1831	0.1719	0.1709	0.1569	0.1489	0.1564	0.1854	0.1834	0.1803	0.1735	0.1686	0.1718	0.1573	0.172
ASNB_BACSU	0.3125	0.3121	0.2938	0.2956	0.2933	0.2635	0.3636	0.4939	1.0	0.2887	0.3026	0.3348	0.1657	0.169	0.1559	0.1706	0.1879	0.1657	0.17	0.2006	0.1988	0.1977	0.1672	0.1743	0.1603	0.1453	0.1611
ASNH_BACSU	0.3036	0.2813	0.2577	0.2623	0.2807	0.2787	0.3333	0.2716	0.2887	1.0	0.2922	0.288	0.1289	0.1494	0.1421	0.1573	0.177	0.1404	0.1705	0.1628	0.1731	0.1882	0.1508	0.1579	0.1618	0.1441	0.1538
ASN2_METJA	0.2802	0.2698	0.2618	0.2794	0.2912	0.255	0.2899	0.2641	0.3026	0.2922	1.0	0.2952	0.1799	0.1598	0.1404	0.1543	0.1489	0.152	0.1541	0.1697	0.1796	0.1672	0.1556	0.1534	0.1515	0.1333	0.1507
ASNO_BACSU	0.2943	0.2903	0.2811	0.3085	0.3035	0.2836	0.2995	0.306	0.3348	0.288	0.2952	1.0	0.1558	0.1648	0.1576	0.181	0.1778	0.1676	0.1802	0.173	0.1796	0.1842	0.1718	0.1667	0.1706	0.1466	0.1765
PUR1_HAEIN	0.1869	0.1961	0.1902	0.1447	0.1842	0.1626	0.2022	0.1689	0.1657	0.1289	0.1799	0.1558	1.0	0.6149	0.5319	0.3822	0.3794	0.3681	0.3834	0.4139	0.4027	0.3991	0.4144	0.4172	0.3973	0.3875	0.3841
PUR1_PSEAE	0.1875	0.1902	0.2007	0.165	0.1782	0.1723	0.2137	0.1831	0.169	0.1494	0.1598	0.1648	0.6149	1.0	0.5373	0.38	0.3487	0.3703	0.3857	0.4072	0.4186	0.3769	0.4213	0.4336	0.3795	0.3786	0.3709
PUR1_SCHPO	0.1708	0.1827	0.1832	0.1558	0.1745	0.1691	0.2063	0.1719	0.1559	0.1421	0.1404	0.1576	0.5319	0.5373	1.0	0.3634	0.3457	0.3529	0.3392	0.3935	0.4013	0.3595	0.3895	0.3982	0.3764	0.3755	0.3397
PUR1_BACSU	0.2103	0.2165	0.1966	0.2042	0.2145	0.1897	0.2153	0.1709	0.1706	0.1573	0.1543	0.181	0.3822	0.38	0.3634	1.0	0.5462	0.4571	0.4891	0.5145	0.5068	0.4541	0.4796	0.4955	0.4565	0.4881	0.4413
PUR1_STAAM	0.2061	0.2189	0.2027	0.1864	0.1966	0.1735	0.1978	0.1569	0.1879	0.177	0.1489	0.1778	0.3794	0.3487	0.3457	0.5462	1.0	0.4301	0.4252	0.4609	0.4685	0.4323	0.457	0.4545	0.4248	0.4196	0.4172
PUR1_RHIET	0.1701	0.2	0.1871	0.1706	0.1877	0.1619	0.1864	0.1489	0.1657	0.1404	0.152	0.1676	0.3681	0.3703	0.3529	0.4571	0.4301	1.0	0.4787	0.4447	0.4276	0.4292	0.4385	0.4494	0.3937	0.4265	0.408
PUR1_SOYBN	0.2046	0.2237	0.198	0.1854	0.2086	0.1667	0.2022	0.1564	0.17	0.1705	0.1541	0.1802	0.3834	0.3857	0.3392	0.4891	0.4252	0.4787	1.0	0.4653	0.4685	0.4305	0.4661	0.4682	0.435	0.4574	0.3965
PUR1_METJA	0.2053	0.1914	0.202	0.1927	0.2093	0.1641	0.2247	0.1854	0.2006	0.1628	0.1697	0.173	0.4139	0.4072	0.3935	0.5145	0.4609	0.4447	0.4653	1.0	0.5588	0.573	0.5545	0.5332	0.4766	0.4933	0.4576
PUR1_ARCFU	0.2165	0.2089	0.2131	0.1924	0.1993	0.1827	0.2282	0.1834	0.1988	0.1731	0.1796	0.1796	0.4027	0.4186	0.4013	0.5068	0.4685	0.4276	0.4685	0.5588	1.0	0.5257	0.5273	0.5195	0.4667	0.4634	0.4165
