	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1b43_A
1bgx_T	1.0	0.3102	0.2699	0.3231	0.4125	0.303	0.4125	0.3864	0.3864	0.4335	0.3774	0.3885	0.3561	0.3939	0.3077	0.3038	0.2712	0.3106	0.2992	0.3422	0.3042	0.7529	0.5057	0.428	0.428	0.3371	0.3826	0.3282	0.3516	0.3424	0.1975
EX9_ECOLI	0.3102	1.0	0.5202	0.2812	0.3198	0.3094	0.3468	0.3049	0.3139	0.3063	0.3108	0.3304	0.3482	0.3004	0.2545	0.2768	0.2691	0.2511	0.2646	0.2748	0.2579	0.3303	0.3073	0.3274	0.296	0.3153	0.287	0.2903	0.2805	0.2297	0.1777
EX9_VIBCH	0.2699	0.5202	1.0	0.2692	0.2716	0.2575	0.2759	0.2618	0.2446	0.2716	0.3147	0.3205	0.3291	0.2704	0.2692	0.2735	0.2661	0.2446	0.2618	0.2629	0.2511	0.2675	0.2851	0.2961	0.2575	0.2888	0.2661	0.2756	0.2641	0.2328	0.1594
EX53_BUCBP	0.3231	0.2812	0.2692	1.0	0.3797	0.316	0.3008	0.3717	0.3829	0.3396	0.3383	0.4593	0.3172	0.3271	0.4778	0.4926	0.249	0.3197	0.3048	0.2884	0.297	0.3156	0.3015	0.347	0.3619	0.312	0.3234	0.3115	0.2797	0.2672	0.1494
EX53_AQUAE	0.4125	0.3198	0.2716	0.3797	1.0	0.3283	0.3985	0.3774	0.4	0.3561	0.3947	0.4211	0.3684	0.317	0.3759	0.3647	0.3195	0.3396	0.3547	0.308	0.2863	0.4286	0.3837	0.4205	0.3977	0.3864	0.3811	0.3242	0.2957	0.3101	0.2407
EX53_UREPA	0.303	0.3094	0.2575	0.316	0.3283	1.0	0.3057	0.3418	0.3455	0.3066	0.2981	0.3383	0.2721	0.2982	0.3383	0.3494	0.2735	0.4327	0.4364	0.2894	0.2831	0.2932	0.2782	0.4212	0.337	0.316	0.2727	0.3042	0.2331	0.2285	0.1667
DPO1_RHILE	0.4125	0.3468	0.2759	0.3008	0.3985	0.3057	1.0	0.3811	0.366	0.3826	0.4398	0.3985	0.3759	0.366	0.3083	0.3045	0.278	0.3132	0.2906	0.3764	0.271	0.3977	0.3953	0.3864	0.3826	0.3447	0.4075	0.2969	0.3268	0.345	0.1618
DPO1_LACLA	0.3864	0.3049	0.2618	0.3717	0.3774	0.3418	0.3811	1.0	0.7527	0.3686	0.3321	0.4126	0.3088	0.3709	0.3383	0.3532	0.2694	0.3491	0.3382	0.3663	0.3125	0.3722	0.3684	0.3773	0.4945	0.3011	0.4145	0.3232	0.3308	0.3034	0.1545
DPO1_STRPN	0.3864	0.3139	0.2446	0.3829	0.4	0.3455	0.366	0.7527	1.0	0.3869	0.3472	0.3829	0.3235	0.3745	0.3383	0.3457	0.2939	0.3455	0.3236	0.3553	0.3162	0.3797	0.3722	0.4066	0.5495	0.3086	0.4	0.3308	0.3271	0.3146	0.1789
DPO1_CHLAU	0.4335	0.3063	0.2716	0.3396	0.3561	0.3066	0.3826	0.3686	0.3869	1.0	0.3409	0.3619	0.369	0.3869	0.2948	0.291	0.2869	0.3394	0.3212	0.3824	0.3173	0.4415	0.4	0.4118	0.4669	0.306	0.3905	0.2748	0.3434	0.3647	0.1878
DPO1_RICFE	0.3774	0.3108	0.3147	0.3383	0.3947	0.2981	0.4398	0.3321	0.3472	0.3409	1.0	0.3684	0.3496	0.3396	0.3421	0.3383	0.278	0.2981	0.2906	0.3118	0.2863	0.3938	0.3682	0.3674	0.3674	0.3636	0.3283	0.3086	0.2763	0.2519	0.1992
DPO1_HAEIN	0.3885	0.3304	0.3205	0.4593	0.4211	0.3383	0.3985	0.4126	0.3829	0.3619	0.3684	1.0	0.3284	0.3866	0.4185	0.4259	0.2571	0.316	0.3086	0.3333	0.312	0.3992	0.3664	0.4291	0.4216	0.3233	0.3903	0.3308	0.3333	0.3282	0.1618
DPO1_TREPA	0.3561	0.3482	0.3291	0.3172	0.3684	0.2721	0.3759	0.3088	0.3235	0.369	0.3496	0.3284	1.0	0.3199	0.2985	0.306	0.2787	0.3125	0.3051	0.3432	0.2565	0.3536	0.346	0.3185	0.3407	0.365	0.3676	0.3042	0.3258	0.3358	0.1783
DPO1_SYNY3	0.3939	0.3004	0.2704	0.3271	0.317	0.2982	0.366	0.3709	0.3745	0.3869	0.3396	0.3866	0.3199	1.0	0.316	0.3197	0.2857	0.3018	0.2836	0.337	0.3162	0.4211	0.3759	0.3956	0.3919	0.3197	0.3709	0.2814	0.3233	0.2959	0.1626
EX53_BUCAI	0.3077	0.2545	0.2692	0.4778	0.3759	0.3383	0.3083	0.3383	0.3383	0.2948	0.3421	0.4185	0.2985	0.316	1.0	0.6667	0.302	0.2974	0.3048	0.3109	0.282	0.308	0.313	0.3619	0.3321	0.3271	0.3011	0.3192	0.2529	0.2366	0.1577
EX53_BUCAP	0.3038	0.2768	0.2735	0.4926	0.3647	0.3494	0.3045	0.3532	0.3457	0.291	0.3383	0.4259	0.306	0.3197	0.6667	1.0	0.2776	0.3271	0.3086	0.3034	0.2669	0.2966	0.3015	0.347	0.3396	0.3045	0.3086	0.2923	0.2567	0.2405	0.166
EX53_MYCPU	0.2712	0.2691	0.2661	0.249	0.3195	0.2735	0.278	0.2694	0.2939	0.2869	0.278	0.2571	0.2787	0.2857	0.302	0.2776	1.0	0.2776	0.2449	0.2716	0.2397	0.2385	0.2521	0.3306	0.3061	0.332	0.2571	0.2743	0.2314	0.2301	0.1567
