	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6763	0.7681	0.6763	0.6715	0.628	0.599	0.6169	0.6425	0.4545	0.5171	0.4976	0.5121	0.5314	0.5	0.4124	0.4091	0.4375	0.4318	0.4545	0.4489	0.4251	0.4072	0.3515	0.2249	0.2903	0.1854
IF2G_METTH	0.6763	1.0	0.7163	0.7441	0.7346	0.6827	0.654	0.639	0.6303	0.4257	0.512	0.5071	0.5024	0.5213	0.5192	0.4045	0.4068	0.4124	0.4294	0.4294	0.4181	0.4345	0.3929	0.3434	0.2235	0.3205	0.2053
IF2G_METJA	0.7681	0.7163	1.0	0.7067	0.7019	0.6827	0.6394	0.6485	0.649	0.4523	0.5388	0.5096	0.5385	0.5577	0.5073	0.3933	0.3898	0.4068	0.3898	0.4181	0.4237	0.4286	0.4167	0.3434	0.2294	0.2885	0.2119
IF2G_ARCFU	0.6763	0.7441	0.7067	1.0	0.7488	0.6394	0.6872	0.6195	0.6445	0.4406	0.5407	0.5213	0.5355	0.5403	0.5144	0.4101	0.3955	0.4068	0.4124	0.4407	0.4407	0.4226	0.3988	0.3494	0.2235	0.3013	0.1987
IF2G_METAC	0.6715	0.7346	0.7019	0.7488	1.0	0.6442	0.6777	0.6488	0.6256	0.4307	0.5167	0.4929	0.5166	0.5308	0.5144	0.3933	0.3955	0.4181	0.4124	0.4294	0.4068	0.4167	0.3869	0.3313	0.2176	0.2885	0.1722
IF2G_METKA	0.628	0.6827	0.6827	0.6394	0.6442	1.0	0.6058	0.5891	0.5673	0.402	0.4709	0.4712	0.4663	0.4856	0.4878	0.3867	0.4	0.4056	0.4222	0.4333	0.4222	0.4094	0.386	0.3491	0.2235	0.2975	0.2318
IF2G_HALHA	0.599	0.654	0.6394	0.6872	0.6777	0.6058	1.0	0.5805	0.5877	0.4307	0.4689	0.4692	0.4787	0.4692	0.4423	0.3933	0.3898	0.3955	0.4068	0.4124	0.3898	0.4048	0.375	0.3494	0.2412	0.2692	0.2119
IF2G_THEAC	0.6169	0.639	0.6485	0.6195	0.6488	0.5891	0.5805	1.0	0.6408	0.4467	0.5024	0.4976	0.5024	0.5122	0.4853	0.3708	0.3616	0.3616	0.3559	0.3898	0.3898	0.4226	0.3929	0.3313	0.2235	0.2649	0.2119
IF2G_AERPE	0.6425	0.6303	0.649	0.6445	0.6256	0.5673	0.5877	0.6408	1.0	0.4089	0.5359	0.5261	0.5166	0.5213	0.4856	0.3989	0.3785	0.4011	0.3898	0.4294	0.4181	0.4107	0.3988	0.3313	0.2235	0.2548	0.2185
IF2G_SPIVO	0.4545	0.4257	0.4523	0.4406	0.4307	0.402	0.4307	0.4467	0.4089	1.0	0.4976	0.4785	0.4928	0.4928	0.4951	0.3275	0.3471	0.3353	0.3294	0.3118	0.3118	0.3497	0.3313	0.2857	0.2147	0.2129	0.1918
IF2G_SCHPO	0.5171	0.512	0.5388	0.5407	0.5167	0.4709	0.4689	0.5024	0.5359	0.4976	1.0	0.7909	0.7955	0.7909	0.633	0.3258	0.3333	0.322	0.3333	0.322	0.3503	0.381	0.3155	0.3072	0.2118	0.2372	0.2318
IF2G_YEAST	0.4976	0.5071	0.5096	0.5213	0.4929	0.4712	0.4692	0.4976	0.5261	0.4785	0.7909	1.0	0.7613	0.7568	0.6239	0.3371	0.3446	0.3164	0.3446	0.3333	0.3446	0.3869	0.3333	0.3072	0.2176	0.2278	0.2053
