	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.5553	0.5207	0.5658	0.5866	0.4088	0.3291	0.2993	0.3141	0.3053	0.2824	0.296	0.1827	0.1833	0.1637	0.2103	0.2085	0.1689	0.2019	0.2053	0.2165	0.2158	0.1943	0.1851	0.2055	0.1986	0.1954	0.2391
ASNS_SCHPO	0.5553	1.0	0.7232	0.5668	0.5625	0.3926	0.341	0.3014	0.3129	0.2752	0.2719	0.2888	0.1917	0.1859	0.1808	0.2165	0.2208	0.1987	0.2198	0.1914	0.2089	0.2082	0.2042	0.2128	0.1843	0.198	0.1721	0.2379
ASN1_YEAST	0.5207	0.7232	1.0	0.5548	0.5419	0.3853	0.3138	0.2951	0.2948	0.2506	0.2639	0.2799	0.1859	0.1961	0.1813	0.1966	0.202	0.1858	0.1957	0.202	0.2131	0.1986	0.1837	0.1957	0.1918	0.2021	0.1889	0.2487
ASN1_LOTJA	0.5658	0.5668	0.5548	1.0	0.7364	0.4148	0.338	0.2842	0.2972	0.2576	0.2815	0.3077	0.1556	0.1763	0.1711	0.2062	0.1901	0.1813	0.1849	0.1947	0.1915	0.2145	0.1918	0.1867	0.1854	0.1733	0.1744	0.2436
ASNS_MAIZE	0.5866	0.5625	0.5419	0.7364	1.0	0.4289	0.3263	0.2884	0.2949	0.2745	0.2933	0.3007	0.1931	0.1879	0.1868	0.2185	0.1988	0.1934	0.2073	0.2124	0.2006	0.2205	0.2107	0.2057	0.2006	0.1854	0.1802	0.2487
ASNS_CRIGR	0.4088	0.3926	0.3853	0.4148	0.4289	1.0	0.2975	0.2787	0.2611	0.2688	0.2543	0.2813	0.1676	0.1762	0.1771	0.1902	0.1676	0.1728	0.1715	0.1667	0.1834	0.1709	0.1735	0.1923	0.1777	0.1605	0.1758	0.215
ASN1_METJA	0.3291	0.341	0.3138	0.338	0.3263	0.2975	1.0	0.298	0.3401	0.3126	0.2891	0.2865	0.1984	0.2097	0.201	0.2153	0.1973	0.1854	0.2	0.2247	0.2282	0.2169	0.212	0.2052	0.1798	0.191	0.1962	0.2193
ASNH_MYCTU	0.2993	0.3014	0.2951	0.2842	0.2884	0.2787	0.298	1.0	0.496	0.2683	0.266	0.3006	0.1796	0.1898	0.1816	0.1718	0.1646	0.1587	0.1611	0.1869	0.1825	0.1864	0.1746	0.1702	0.1772	0.1616	0.1772	0.2463
ASNB_BACSU	0.3141	0.3129	0.2948	0.2972	0.2949	0.2611	0.3401	0.496	1.0	0.2896	0.3045	0.3269	0.1625	0.1657	0.1531	0.1706	0.1877	0.1647	0.1639	0.2006	0.1988	0.1977	0.1672	0.1743	0.1603	0.1453	0.1611	0.2261
ASNH_BACSU	0.3053	0.2752	0.2506	0.2576	0.2745	0.2688	0.3126	0.2683	0.2896	1.0	0.2941	0.2851	0.1323	0.1531	0.1382	0.16	0.1753	0.144	0.1712	0.1645	0.1711	0.1864	0.1547	0.1611	0.1583	0.1478	0.1538	0.2092
ASN2_METJA	0.2824	0.2719	0.2639	0.2815	0.2933	0.2543	0.2891	0.266	0.3045	0.2941	1.0	0.2971	0.1763	0.1565	0.1401	0.1543	0.1441	0.1511	0.1541	0.1697	0.1796	0.1672	0.1556	0.1534	0.1515	0.1333	0.1507	0.1866
ASNO_BACSU	0.296	0.2888	0.2799	0.3077	0.3007	0.2813	0.2865	0.3006	0.3269	0.2851	0.2971	1.0	0.1528	0.1643	0.1572	0.181	0.1751	0.1667	0.1736	0.173	0.1796	0.1842	0.1718	0.1667	0.1706	0.1466	0.1765	0.2025
PUR1_HAEIN	0.1827	0.1917	0.1859	0.1556	0.1931	0.1676	0.1984	0.1796	0.1625	0.1323	0.1763	0.1528	1.0	0.6059	0.5283	0.3822	0.3737	0.3681	0.3775	0.4139	0.4027	0.3991	0.4144	0.4172	0.3973	0.3875	0.3813	0.1438
PUR1_PSEAE	0.1833	0.1859	0.1961	0.1763	0.1879	0.1762	0.2097	0.1898	0.1657	0.1531	0.1565	0.1643	0.6059	1.0	0.5294	0.38	0.3434	0.3703	0.3797	0.4072	0.4186	0.3769	0.4213	0.4336	0.3795	0.3786	0.3682	0.1344
PUR1_SCHPO	0.1637	0.1808	0.1813	0.1711	0.1868	0.1771	0.201	0.1816	0.1531	0.1382	0.1401	0.1572	0.5283	0.5294	1.0	0.3634	0.3426	0.3529	0.3277	0.3935	0.4013	0.3595	0.3895	0.3982	0.3764	0.3755	0.3397	0.1458
PUR1_BACSU	0.2103	0.2165	0.1966	0.2062	0.2185	0.1902	0.2153	0.1718	0.1706	0.16	0.1543	0.181	0.3822	0.38	0.3634	1.0	0.5462	0.4571	0.4891	0.5145	0.5068	0.4541	0.4796	0.4955	0.4565	0.4881	0.4413	0.1579
