	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
1au7_A	1.0	0.5846	0.5769	0.5873	0.5769	0.4947	0.5154	0.6462	0.6434	0.6538	0.6462	0.6385	0.6462	0.6615	0.6615	0.6615	0.6587	0.6538	0.6385	0.6308	0.5538	0.4524	0.4206	0.5615	0.4692	0.5077	0.5039	0.4769	0.1915	0.3529
PO21_CHICK	0.5846	1.0	0.5318	0.4342	0.4572	0.4091	0.274	0.4202	0.411	0.384	0.4354	0.4267	0.4175	0.4086	0.4176	0.4135	0.4271	0.4018	0.4123	0.3611	0.3576	0.3022	0.2921	0.3631	0.3109	0.3745	0.2983	0.2654	0.2102	0.3231
PO22_HUMAN	0.5769	0.5318	1.0	0.4935	0.5075	0.4182	0.2906	0.4596	0.4599	0.4323	0.4735	0.4652	0.4565	0.4286	0.4148	0.3831	0.4302	0.4	0.4452	0.3908	0.4	0.3123	0.3011	0.3727	0.3431	0.364	0.3079	0.2567	0.2201	0.3231
PDM2_DROME	0.5873	0.4342	0.4935	1.0	0.4695	0.4091	0.2799	0.3923	0.3792	0.3536	0.4183	0.4012	0.4006	0.3983	0.3587	0.3808	0.3954	0.3957	0.3913	0.3507	0.3728	0.2809	0.2885	0.3316	0.301	0.3168	0.2319	0.223	0.2276	0.2812
PDM1_DROME	0.5769	0.4572	0.5075	0.4695	1.0	0.4144	0.262	0.3994	0.383	0.362	0.41	0.4169	0.3919	0.3954	0.3558	0.3774	0.4007	0.3761	0.4149	0.2968	0.3733	0.291	0.2912	0.313	0.2906	0.3069	0.2267	0.2171	0.1818	0.3125
BR31_BRARE	0.4947	0.4091	0.4182	0.4091	0.4144	1.0	0.7155	0.4455	0.4455	0.4455	0.4455	0.4455	0.4545	0.4545	0.4545	0.4545	0.4727	0.4727	0.4414	0.4636	0.463	0.4091	0.3909	0.4375	0.4091	0.3727	0.3545	0.3636	0.2644	0.2885
UN86_CAEEL	0.5154	0.274	0.2906	0.2799	0.262	0.7155	1.0	0.3322	0.3299	0.3012	0.3755	0.3472	0.3379	0.3469	0.3144	0.3391	0.36	0.3289	0.3035	0.2823	0.2925	0.2873	0.2784	0.287	0.28	0.2491	0.2345	0.2255	0.1593	0.2969
POU1_XENLA	0.6462	0.4202	0.4596	0.3923	0.3994	0.4455	0.3322	1.0	0.8415	0.7242	0.6699	0.6606	0.6547	0.6433	0.6311	0.6518	0.598	0.6275	0.505	0.4647	0.4431	0.3723	0.3578	0.3833	0.3153	0.3122	0.2516	0.2381	0.2372	0.2969
ZP50_BRARE	0.6434	0.411	0.4599	0.3792	0.383	0.4455	0.3299	0.8415	1.0	0.7006	0.6406	0.6433	0.629	0.6261	0.6205	0.6282	0.5673	0.5884	0.4919	0.4509	0.4405	0.3682	0.3458	0.3814	0.3009	0.3205	0.244	0.231	0.2566	0.2969
PO31_HUMAN	0.6538	0.384	0.4323	0.3536	0.362	0.4455	0.3012	0.7242	0.7006	1.0	0.6049	0.6105	0.6103	0.6188	0.5844	0.5432	0.5776	0.5672	0.4455	0.4347	0.413	0.3701	0.3399	0.3569	0.2881	0.3223	0.2621	0.2472	0.2418	0.2969
PO34_HUMAN	0.6462	0.4354	0.4735	0.4183	0.41	0.4455	0.3755	0.6699	0.6406	0.6049	1.0	0.7009	0.7034	0.713	0.7062	0.7237	0.6351	0.5961	0.5185	0.4936	0.4606	0.4	0.4077	0.3902	0.3251	0.3304	0.3077	0.2633	0.2756	0.2969
ZP47_BRARE	0.6385	0.4267	0.4652	0.4012	0.4169	0.4455	0.3472	0.6606	0.6433	0.6105	0.7009	1.0	0.8075	0.7962	0.664	0.6882	0.6067	0.5882	0.5129	0.4618	0.4677	0.3803	0.3761	0.4078	0.3089	0.3291	0.2698	0.2624	0.28	0.3125
PO3A_XENLA	0.6462	0.4175	0.4565	0.4006	0.3919	0.4545	0.3379	0.6547	0.629	0.6103	0.7034	0.8075	1.0	0.8132	0.6764	0.6584	0.6093	0.5897	0.4904	0.4548	0.4545	0.3713	0.3713	0.393	0.3186	0.3361	0.2786	0.2572	0.2733	0.3125
PO32_HUMAN	0.6615	0.4086	0.4286	0.3983	0.3954	0.4545	0.3469	0.6433	0.6261	0.6188	0.713	0.7962	0.8132	1.0	0.703	0.6632	0.5962	0.5767	0.4867	0.4572	0.4607	0.38	0.364	0.3952	0.2977	0.3244	0.2646	0.2393	0.2642	0.3125
PO33_HUMAN	0.6615	0.4176	0.4148	0.3587	0.3558	0.4545	0.3144	0.6311	0.6205	0.5844	0.7062	0.664	0.6764	0.703	1.0	0.7924	0.5881	0.5614	0.4737	0.3938	0.4377	0.3511	0.3448	0.3855	0.2759	0.3216	0.2707	0.2417	0.2765	0.3125
PO33_BRARE	0.6615	0.4135	0.3831	0.3808	0.3774	0.4545	0.3391	0.6518	0.6282	0.5432	0.7237	0.6882	0.6584	0.6632	0.7924	1.0	0.5747	0.5668	0.4766	0.4377	0.4286	0.3515	0.35	0.3698	0.2982	0.3207	0.2609	0.2507	0.2614	0.3125
SGF3_BOMMO	0.6587	0.4271	0.4302	0.3954	0.4007	0.4727	0.36	0.598	0.5673	0.5776	0.6351	0.6067	0.6093	0.5962	0.5881	0.5747	1.0	0.7074	0.4894	0.4462	0.4143	0.3484	0.3415	0.3993	0.3082	0.3472	0.2724	0.276	0.2553	0.3125
CF1A_DROME	0.6538	0.4018	0.4	0.3957	0.3761	0.4727	0.3289	0.6275	0.5884	0.5672	0.5961	0.5882	0.5897	0.5767	0.5614	0.5668	0.7074	1.0	0.4671	0.4133	0.4051	0.3281	0.311	0.3672	0.2918	0.3247	0.2573	0.2465	0.2368	0.3125
HM06_CAEEL	0.6385	0.4123	0.4452	0.3913	0.4149	0.4414	0.3035	0.505	0.4919	0.4455	0.5185	0.5129	0.4904	0.4867	0.4737	0.4766	0.4894	0.4671	1.0	0.44	0.4246	0.3605	0.3405	0.362	0.305	0.3586	0.3038	0.2614	0.2293	0.2656
POU1_DUGJA	0.6308	0.3611	0.3908	0.3507	0.2968	0.4636	0.2823	0.4647	0.4509	0.4347	0.4936	0.4618	0.4548	0.4572	0.3938	0.4377	0.4462	0.4133	0.44	1.0	0.3786	0.332	0.323	0.3405	0.2725	0.3017	0.2263	0.2321	0.2452	0.25
PO51_BOVIN	0.5538	0.3576	0.4	0.3728	0.3733	0.463	0.2925	0.4431	0.4405	0.413	0.4606	0.4677	0.4545	0.4607	0.4377	0.4286	0.4143	0.4051	0.4246	0.3786	1.0	0.511	0.5253	0.4229	0.3007	0.2996	0.2698	0.2458	0.2293	0.3333
SPM1_HUMAN	0.4524	0.3022	0.3123	0.2809	0.291	0.4091	0.2873	0.3723	0.3682	0.3701	0.4	0.3803	0.3713	0.38	0.3511	0.3515	0.3484	0.3281	0.3605	0.332	0.511	1.0	0.6877	0.3658	0.2657	0.3058	0.2672	0.2305	0.2098	0.2581
SPM1_MOUSE	0.4206	0.2921	0.3011	0.2885	0.2912	0.3909	0.2784	0.3578	0.3458	0.3399	0.4077	0.3761	0.3713	0.364	0.3448	0.35	0.3415	0.311	0.3405	0.323	0.5253	0.6877	1.0	0.3532	0.2491	0.2723	0.2579	0.2344	0.2183	0.2903
POU2_BRARE	0.5615	0.3631	0.3727	0.3316	0.313	0.4375	0.287	0.3833	0.3814	0.3569	0.3902	0.4078	0.393	0.3952	0.3855	0.3698	0.3993	0.3672	0.362	0.3405	0.4229	0.3658	0.3532	1.0	0.2834	0.3504	0.2521	0.2541	0.2215	0.25
HM18_CAEEL	0.4692	0.3109	0.3431	0.301	0.2906	0.4091	0.28	0.3153	0.3009	0.2881	0.3251	0.3089	0.3186	0.2977	0.2759	0.2982	0.3082	0.2918	0.305	0.2725	0.3007	0.2657	0.2491	0.2834	1.0	0.303	0.2375	0.2278	0.1628	0.25
PO61_HUMAN	0.5077	0.3745	0.364	0.3168	0.3069	0.3727	0.2491	0.3122	0.3205	0.3223	0.3304	0.3291	0.3361	0.3244	0.3216	0.3207	0.3472	0.3247	0.3586	0.3017	0.2996	0.3058	0.2723	0.3504	0.303	1.0	0.7585	0.628	0.2157	0.2656
POUC_BRARE	0.5039	0.2983	0.3079	0.2319	0.2267	0.3545	0.2345	0.2516	0.244	0.2621	0.3077	0.2698	0.2786	0.2646	0.2707	0.2609	0.2724	0.2573	0.3038	0.2263	0.2698	0.2672	0.2579	0.2521	0.2375	0.7585	1.0	0.4844	0.2086	0.25
RPF1_HUMAN	0.4769	0.2654	0.2567	0.223	0.2171	0.3636	0.2255	0.2381	0.231	0.2472	0.2633	0.2624	0.2572	0.2393	0.2417	0.2507	0.276	0.2465	0.2614	0.2321	0.2458	0.2305	0.2344	0.2541	0.2278	0.628	0.4844	1.0	0.2011	0.2424
1a04_A	0.1915	0.2102	0.2201	0.2276	0.1818	0.2644	0.1593	0.2372	0.2566	0.2418	0.2756	0.28	0.2733	0.2642	0.2765	0.2614	0.2553	0.2368	0.2293	0.2452	0.2293	0.2098	0.2183	0.2215	0.1628	0.2157	0.2086	0.2011	1.0	0.102
1neq_	0.3529	0.3231	0.3231	0.2812	0.3125	0.2885	0.2969	0.2969	0.2969	0.2969	0.2969	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.2656	0.25	0.3333	0.2581	0.2903	0.25	0.25	0.2656	0.25	0.2424	0.102	1.0
