	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A
1awj_	1.0	0.2326	0.2558	0.3256	0.2791	0.4419	0.2381	0.2558	0.2326	0.3023	0.2558	0.1628	0.3256	0.2381	0.1905	0.1905	0.1628	0.1905	0.186
STK_HYDAT	0.2326	1.0	0.7674	0.6512	0.6512	0.3488	0.2619	0.4186	0.3488	0.3256	0.2791	0.3488	0.3721	0.3571	0.2143	0.2143	0.2326	0.381	0.2326
SRC1_XENLA	0.2558	0.7674	1.0	0.7442	0.6512	0.3488	0.2619	0.4419	0.3721	0.2791	0.3256	0.3023	0.3023	0.3571	0.2381	0.2381	0.2326	0.3333	0.2093
FGR_HUMAN	0.3256	0.6512	0.7442	1.0	0.6047	0.3488	0.2381	0.4651	0.3953	0.2791	0.3721	0.3256	0.3256	0.3333	0.2619	0.2857	0.3256	0.3333	0.2326
SR42_DROME	0.2791	0.6512	0.6512	0.6047	1.0	0.4419	0.3333	0.4186	0.4186	0.3256	0.2558	0.3256	0.3488	0.4048	0.2143	0.2381	0.2326	0.3333	0.2326
BTK_HUMAN	0.4419	0.3488	0.3488	0.3488	0.4419	1.0	0.381	0.3256	0.3953	0.3953	0.2558	0.2791	0.3023	0.2143	0.2143	0.1667	0.1628	0.3333	0.2093
STAC_HUMAN	0.2381	0.2619	0.2619	0.2381	0.3333	0.381	1.0	0.2143	0.3095	0.3333	0.2381	0.2619	0.2857	0.1951	0.2381	0.1667	0.2381	0.3095	0.1667
ABL_DROME	0.2558	0.4186	0.4419	0.4651	0.4186	0.3256	0.2143	1.0	0.6512	0.3256	0.2093	0.2791	0.2558	0.2143	0.2381	0.2143	0.2791	0.2143	0.2326
ABL1_CAEEL	0.2326	0.3488	0.3721	0.3953	0.4186	0.3953	0.3095	0.6512	1.0	0.3488	0.1628	0.2093	0.2444	0.1667	0.2619	0.2143	0.2093	0.2619	0.1556
PEXD_YEAST	0.3023	0.3256	0.2791	0.2791	0.3256	0.3953	0.3333	0.3256	0.3488	1.0	0.186	0.2326	0.3256	0.2143	0.2143	0.1905	0.2093	0.381	0.186
PIG1_BOVIN	0.2558	0.2791	0.3256	0.3721	0.2558	0.2558	0.2381	0.2093	0.1628	0.186	1.0	0.3256	0.3721	0.3571	0.4286	0.381	0.2791	0.2619	0.2558
NPH1_CANFA	0.1628	0.3488	0.3023	0.3256	0.3256	0.2791	0.2619	0.2791	0.2093	0.2326	0.3256	1.0	0.2791	0.2381	0.1905	0.1429	0.2558	0.2381	0.1628
CC15_SCHPO	0.3256	0.3721	0.3023	0.3256	0.3488	0.3023	0.2857	0.2558	0.2444	0.3256	0.3721	0.2791	1.0	0.3333	0.3333	0.3095	0.2093	0.2619	0.2
SS81_YEAST	0.2381	0.3571	0.3571	0.3333	0.4048	0.2143	0.1951	0.2143	0.1667	0.2143	0.3571	0.2381	0.3333	1.0	0.2683	0.3171	0.2381	0.2439	0.2619
ARH6_HUMAN	0.1905	0.2143	0.2381	0.2619	0.2143	0.2143	0.2381	0.2381	0.2619	0.2143	0.4286	0.1905	0.3333	0.2683	1.0	0.3333	0.3333	0.2619	0.1905
OPHL_HUMAN	0.1905	0.2143	0.2381	0.2857	0.2381	0.1667	0.1667	0.2143	0.2143	0.1905	0.381	0.1429	0.3095	0.3171	0.3333	1.0	0.3333	0.2143	0.2143
SNX9_MOUSE	0.1628	0.2326	0.2326	0.3256	0.2326	0.1628	0.2381	0.2791	0.2093	0.2093	0.2791	0.2558	0.2093	0.2381	0.3333	0.3333	1.0	0.1667	0.2093
1ycs_B	0.1905	0.381	0.3333	0.3333	0.3333	0.3333	0.3095	0.2143	0.2619	0.381	0.2619	0.2381	0.2619	0.2439	0.2619	0.2143	0.1667	1.0	0.1667
1hjd_A	0.186	0.2326	0.2093	0.2326	0.2326	0.2093	0.1667	0.2326	0.1556	0.186	0.2558	0.1628	0.2	0.2619	0.1905	0.2143	0.2093	0.1667	1.0
