	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL
1aab_	1.0	0.0	0.0	0.7206	0.5652	0.6667	0.0	0.5072	0.1667	0.0	0.1912	0.1594	0.2174	0.1594
1e7j_A	0.0	1.0	0.8065	0.3548	0.3548	0.3226	0.3559	0.3226	0.3065	0.3065	0.4032	0.2787	0.5806	0.4333
HMGA_CHITE	0.0	0.8065	1.0	0.3605	0.3659	0.2952	0.3562	0.3194	0.3367	0.3469	0.3731	0.2576	0.5146	0.4563
SP10_GORGO	0.7206	0.3548	0.3605	1.0	0.4211	0.4021	0.3425	0.3675	0.36	0.3663	0.3072	0.2289	0.3065	0.2727
HMGH_STRPU	0.5652	0.3548	0.3659	0.4211	1.0	0.4886	0.3	0.3924	0.3434	0.33	0.3057	0.2548	0.3006	0.2471
HMG2_DROME	0.6667	0.3226	0.2952	0.4021	0.4886	1.0	0.32	0.4271	0.312	0.272	0.2611	0.2516	0.2075	0.2102
HMGC_TETTH	0.0	0.3559	0.3562	0.3425	0.3	0.32	1.0	0.2647	0.3867	0.32	0.2698	0.254	0.36	0.3014
HG12_CAEEL	0.5072	0.3226	0.3194	0.3675	0.3924	0.4271	0.2647	1.0	0.3061	0.3061	0.301	0.2513	0.2228	0.27
HMGL_VICFA	0.1667	0.3065	0.3367	0.36	0.3434	0.312	0.3867	0.3061	1.0	0.6489	0.3673	0.3053	0.3231	0.3308
HMGL_SOYBN	0.0	0.3065	0.3469	0.3663	0.33	0.272	0.32	0.3061	0.6489	1.0	0.3918	0.266	0.3231	0.3538
SSRP_ARATH	0.1912	0.4032	0.3731	0.3072	0.3057	0.2611	0.2698	0.301	0.3673	0.3918	1.0	0.7395	0.3932	0.3443
SSTP_CATRO	0.1594	0.2787	0.2576	0.2289	0.2548	0.2516	0.254	0.2513	0.3053	0.266	0.7395	1.0	0.3455	0.2941
SSRP_CHICK	0.2174	0.5806	0.5146	0.3065	0.3006	0.2075	0.36	0.2228	0.3231	0.3231	0.3932	0.3455	1.0	0.4357
SSRP_CAEEL	0.1594	0.4333	0.4563	0.2727	0.2471	0.2102	0.3014	0.27	0.3308	0.3538	0.3443	0.2941	0.4357	1.0
