	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5689	0.5297	0.5171	0.4731	0.4804	0.5062	0.5386	0.7527	0.5382	0.5338	0.3429	0.3007	0.3429	0.4306	0.4421	0.3857	0.3879	0.3273	0.4043	0.3375	0.3841	0.3041	0.367	0.3102	0.3345	0.2606	0.3516	0.2049
C1JA_BACTU	0.5689	1.0	0.7032	0.704	0.6684	0.6962	0.6875	0.6687	0.6699	0.6626	0.6536	0.3465	0.3839	0.3897	0.4614	0.641	0.6252	0.393	0.3719	0.6082	0.395	0.4234	0.3496	0.3983	0.294	0.3265	0.2777	0.4508	0.1944
C1GA_BACTU	0.5297	0.7032	1.0	0.7808	0.7093	0.6966	0.73	0.6984	0.6937	0.7015	0.649	0.3734	0.3848	0.3851	0.4862	0.637	0.6177	0.3994	0.3786	0.6112	0.3998	0.4318	0.3705	0.3998	0.3229	0.3454	0.2755	0.4472	0.1688
C1GB_BACTZ	0.5171	0.704	0.7808	1.0	0.7255	0.7076	0.7149	0.6972	0.676	0.7228	0.6704	0.3631	0.3838	0.3729	0.4646	0.6117	0.6028	0.3972	0.3807	0.5929	0.3901	0.414	0.3665	0.3858	0.3177	0.3432	0.2786	0.4483	0.1763
C1HA_BACTU	0.4731	0.6684	0.7093	0.7255	1.0	0.6867	0.7168	0.7541	0.6771	0.6955	0.6437	0.3255	0.3825	0.3677	0.4064	0.5866	0.5913	0.3833	0.3732	0.5857	0.3742	0.4091	0.3658	0.408	0.2953	0.3052	0.2735	0.4353	0.1661
C1CA_BACTE	0.4804	0.6962	0.6966	0.7076	0.6867	1.0	0.7026	0.7398	0.6932	0.7574	0.6592	0.3692	0.3805	0.3976	0.4266	0.5946	0.6102	0.3982	0.3763	0.5955	0.3867	0.4172	0.3633	0.4207	0.3492	0.3588	0.2745	0.4519	0.1823
C1FA_BACTA	0.5062	0.6875	0.73	0.7149	0.7168	0.7026	1.0	0.7143	0.7059	0.7029	0.6534	0.3393	0.3744	0.3678	0.4348	0.6029	0.6003	0.3961	0.376	0.6328	0.3828	0.4102	0.3659	0.3983	0.306	0.3396	0.2667	0.4261	0.1838
C1DA_BACTA	0.5386	0.6687	0.6984	0.6972	0.7541	0.7398	0.7143	1.0	0.7171	0.7272	0.6826	0.357	0.3887	0.378	0.4104	0.5913	0.6049	0.3978	0.3738	0.5951	0.377	0.4147	0.3746	0.4102	0.3322	0.3454	0.2779	0.4348	0.181
C1AC_BACTK	0.7527	0.6699	0.6937	0.676	0.6771	0.6932	0.7059	0.7171	1.0	0.7307	0.6872	0.3268	0.3791	0.3579	0.3885	0.5708	0.5803	0.3854	0.3615	0.5796	0.3589	0.4046	0.3587	0.4007	0.2833	0.3271	0.2754	0.4307	0.1893
C1EA_BACTX	0.5382	0.6626	0.7015	0.7228	0.6955	0.7574	0.7029	0.7272	0.7307	1.0	0.7964	0.3423	0.3907	0.3798	0.4119	0.5864	0.6038	0.414	0.3708	0.5967	0.3895	0.4188	0.3763	0.4093	0.319	0.3322	0.2817	0.4449	0.1848
C1EB_BACTA	0.5338	0.6536	0.649	0.6704	0.6437	0.6592	0.6534	0.6826	0.6872	0.7964	1.0	0.3448	0.3985	0.3745	0.3927	0.5828	0.6228	0.3932	0.3656	0.5861	0.3796	0.4089	0.3691	0.4022	0.3196	0.3379	0.291	0.436	0.1852
