	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL
1aab_	1.0	0.0	0.0	0.6812	0.5652	0.6667	0.0	0.5147	0.0714	0.0714	0.0943	0.1458	0.1818	0.1061
1e7j_A	0.0	1.0	0.8	0.3387	0.3548	0.3226	0.339	0.3226	0.3226	0.3387	0.3871	0.2787	0.5806	0.4167
HMGA_CHITE	0.0	0.8	1.0	0.2911	0.3165	0.3291	0.3108	0.2532	0.2895	0.3038	0.2658	0.1899	0.4684	0.4026
SP10_GORGO	0.6812	0.3387	0.2911	1.0	0.3825	0.3512	0.2895	0.3027	0.315	0.3462	0.2619	0.2236	0.2674	0.2527
HMGH_STRPU	0.5652	0.3548	0.3165	0.3825	1.0	0.457	0.2895	0.3587	0.2883	0.2895	0.2857	0.2422	0.2697	0.2326
HMG2_DROME	0.6667	0.3226	0.3291	0.3512	0.457	1.0	0.2763	0.4072	0.2707	0.2647	0.2078	0.2093	0.1634	0.1912
HMGC_TETTH	0.0	0.339	0.3108	0.2895	0.2895	0.2763	1.0	0.2237	0.3836	0.3026	0.2237	0.2105	0.2895	0.2432
HG12_CAEEL	0.5147	0.3226	0.2532	0.3027	0.3587	0.4072	0.2237	1.0	0.2609	0.2542	0.28	0.244	0.2	0.2299
HMGL_VICFA	0.0714	0.3226	0.2895	0.315	0.2883	0.2707	0.3836	0.2609	1.0	0.6286	0.3445	0.2807	0.3083	0.303
HMGL_SOYBN	0.0714	0.3387	0.3038	0.3462	0.2895	0.2647	0.3026	0.2542	0.6286	1.0	0.3388	0.2586	0.3088	0.3259
SSRP_ARATH	0.0943	0.3871	0.2658	0.2619	0.2857	0.2078	0.2237	0.28	0.3445	0.3388	1.0	0.7488	0.3616	0.3272
SSTP_CATRO	0.1458	0.2787	0.1899	0.2236	0.2422	0.2093	0.2105	0.244	0.2807	0.2586	0.7488	1.0	0.3383	0.3044
SSRP_CHICK	0.1818	0.5806	0.4684	0.2674	0.2697	0.1634	0.2895	0.2	0.3083	0.3088	0.3616	0.3383	1.0	0.4337
SSRP_CAEEL	0.1061	0.4167	0.4026	0.2527	0.2326	0.1912	0.2432	0.2299	0.303	0.3259	0.3272	0.3044	0.4337	1.0
