	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
1ekf_A	1.0	0.9953	0.8505	0.8507	0.6308	0.6121	0.5981	0.5352	0.507	0.5305	0.4977	0.4104	0.4198	0.4413	0.4623	0.4057	0.3944	0.4131	0.327	0.3192	0.3099	0.3507	0.346	0.3223	0.3602	0.3286	0.3286	0.3048
O15382	0.9953	1.0	0.8551	0.8557	0.6308	0.6168	0.5981	0.5399	0.507	0.5305	0.4977	0.4104	0.4198	0.4366	0.4623	0.4057	0.3944	0.4178	0.327	0.3192	0.3099	0.3507	0.346	0.3223	0.3602	0.3286	0.3286	0.3048
O35854	0.8505	0.8551	1.0	0.9653	0.6372	0.6326	0.6047	0.5327	0.486	0.5093	0.5047	0.4319	0.4366	0.4533	0.4648	0.4085	0.4019	0.4206	0.3128	0.3005	0.2958	0.3491	0.3491	0.3113	0.3396	0.3412	0.3318	0.3175
O35855	0.8507	0.8557	0.9653	1.0	0.6139	0.6089	0.5891	0.5174	0.4826	0.5124	0.5075	0.4328	0.4378	0.4554	0.4527	0.403	0.398	0.4179	0.3166	0.3035	0.2985	0.345	0.345	0.315	0.355	0.3367	0.3266	0.3166
P24288	0.6308	0.6308	0.6372	0.6139	1.0	0.8605	0.8698	0.5794	0.5327	0.5514	0.5514	0.4225	0.4131	0.4439	0.4554	0.4272	0.4486	0.4486	0.3649	0.3615	0.3521	0.3726	0.3679	0.3255	0.3491	0.3555	0.3412	0.3128
P54687	0.6121	0.6168	0.6326	0.6089	0.8605	1.0	0.8047	0.5514	0.5093	0.5187	0.5093	0.3944	0.385	0.4439	0.4507	0.4178	0.4206	0.4206	0.3555	0.3427	0.3474	0.3396	0.3396	0.3066	0.3396	0.3412	0.3365	0.2891
P54690	0.5981	0.5981	0.6047	0.5891	0.8698	0.8047	1.0	0.5607	0.5187	0.5467	0.5467	0.4131	0.4225	0.4439	0.4648	0.4319	0.4439	0.4439	0.3507	0.3521	0.3427	0.3585	0.3585	0.3208	0.3491	0.3555	0.3412	0.3128
P54688	0.5352	0.5399	0.5327	0.5174	0.5794	0.5514	0.5607	1.0	0.4766	0.5187	0.5187	0.3726	0.3538	0.385	0.4038	0.4038	0.4252	0.4206	0.3571	0.3208	0.3208	0.3507	0.3602	0.327	0.3365	0.3507	0.3365	0.2986
O14370	0.507	0.507	0.486	0.4826	0.5327	0.5093	0.5187	0.4766	1.0	0.5561	0.5514	0.4434	0.4104	0.4272	0.446	0.4178	0.3972	0.4019	0.3476	0.3443	0.3443	0.3697	0.3602	0.346	0.3365	0.3602	0.327	0.3033
P47176	0.5305	0.5305	0.5093	0.5124	0.5514	0.5187	0.5467	0.5187	0.5561	1.0	0.8318	0.3962	0.4009	0.4366	0.4366	0.4038	0.4206	0.4112	0.3286	0.3349	0.3255	0.3412	0.3507	0.3412	0.3412	0.3791	0.3507	0.327
P38891	0.4977	0.4977	0.5047	0.5075	0.5514	0.5093	0.5467	0.5187	0.5514	0.8318	1.0	0.4151	0.4198	0.446	0.4413	0.446	0.4393	0.4299	0.3095	0.3255	0.3113	0.346	0.346	0.3507	0.3412	0.3791	0.3507	0.3365
Q99w55	0.4104	0.4104	0.4319	0.4328	0.4225	0.3944	0.4131	0.3726	0.4434	0.3962	0.4151	1.0	0.8785	0.6449	0.6526	0.5023	0.5117	0.5258	0.3476	0.3821	0.3868	0.4313	0.4171	0.3697	0.3839	0.381	0.3667	0.3238
Q8cq78	0.4198	0.4198	0.4366	0.4378	0.4131	0.385	0.4225	0.3538	0.4104	0.4009	0.4198	0.8785	1.0	0.6682	0.6103	0.507	0.5352	0.5305	0.3381	0.3821	0.3774	0.4028	0.3981	0.3839	0.3697	0.3905	0.3667	0.3238
O31461	0.4413	0.4366	0.4533	0.4554	0.4439	0.4439	0.4439	0.385	0.4272	0.4366	0.446	0.6449	0.6682	1.0	0.6589	0.5234	0.528	0.5234	0.346	0.4131	0.4178	0.434	0.4481	0.4151	0.3962	0.3981	0.3934	0.3649
P39576	0.4623	0.4623	0.4648	0.4527	0.4554	0.4507	0.4648	0.4038	0.446	0.4366	0.4413	0.6526	0.6103	0.6589	1.0	0.5093	0.514	0.528	0.3381	0.3632	0.3679	0.4645	0.4455	0.3981	0.3981	0.4076	0.3839	0.3555
O86505	0.4057	0.4057	0.4085	0.403	0.4272	0.4178	0.4319	0.4038	0.4178	0.4038	0.446	0.5023	0.507	0.5234	0.5093	1.0	0.6308	0.6355	0.4095	0.4292	0.4387	0.4265	0.4265	0.4028	0.3934	0.3697	0.3697	0.3602
O32954	0.3944	0.3944	0.4019	0.398	0.4486	0.4206	0.4439	0.4252	0.3972	0.4206	0.4393	0.5117	0.5352	0.528	0.514	0.6308	1.0	0.9023	0.3791	0.385	0.3803	0.4245	0.4245	0.4057	0.3774	0.3868	0.3868	0.3396
Q10399	0.4131	0.4178	0.4206	0.4179	0.4486	0.4206	0.4439	0.4206	0.4019	0.4112	0.4299	0.5258	0.5305	0.5234	0.528	0.6355	0.9023	1.0	0.3839	0.3803	0.3756	0.4292	0.4292	0.4104	0.3868	0.3821	0.3915	0.3443
P54689	0.327	0.327	0.3128	0.3166	0.3649	0.3555	0.3507	0.3571	0.3476	0.3286	0.3095	0.3476	0.3381	0.346	0.3381	0.4095	0.3791	0.3839	1.0	0.6698	0.6792	0.4333	0.4286	0.4	0.4048	0.4163	0.4163	0.4354
