	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8073	0.3404	0.6422	0.5963	0.5963	0.5849	0.4151	0.4	0.4057	0.2925	0.2925	0.3868	0.3366	0.396	0.3861	0.3663	0.27	0.3168	0.3158	0.2118
FER_PSEAE	0.8073	1.0	0.3511	0.6036	0.5405	0.5586	0.5794	0.3945	0.3774	0.367	0.2844	0.2936	0.3945	0.3366	0.3762	0.402	0.3267	0.25	0.2596	0.3125	0.2209
FER5_AQUAE	0.3404	0.3511	1.0	0.2872	0.3085	0.3085	0.3511	0.3053	0.2421	0.2947	0.2526	0.2316	0.2632	0.2842	0.3053	0.2421	0.2632	0.2526	0.2921	0.2874	0.2317
FER_HAEIN	0.6422	0.6036	0.2872	1.0	0.5091	0.5	0.4906	0.3853	0.419	0.3578	0.3119	0.3211	0.3578	0.3366	0.3663	0.3861	0.3267	0.33	0.2596	0.2632	0.2
FER_BUCAI	0.5963	0.5405	0.3085	0.5091	1.0	0.7568	0.6355	0.4259	0.3962	0.3704	0.3056	0.3056	0.3333	0.2772	0.297	0.2745	0.2673	0.28	0.2816	0.2812	0.1744
FER_BUCAP	0.5963	0.5586	0.3085	0.5	0.7568	1.0	0.6636	0.4444	0.4057	0.3889	0.3056	0.2963	0.3056	0.2277	0.3069	0.3235	0.2574	0.25	0.2524	0.25	0.2093
FER_BUCBP	0.5849	0.5794	0.3511	0.4906	0.6355	0.6636	1.0	0.3558	0.3462	0.3269	0.2596	0.2596	0.3654	0.2079	0.2871	0.3137	0.2574	0.27	0.2525	0.2604	0.1977
ETP1_SCHPO	0.4151	0.3945	0.3053	0.3853	0.4259	0.4444	0.3558	1.0	0.625	0.4477	0.4203	0.4068	0.3675	0.3269	0.3365	0.3429	0.3365	0.2718	0.2617	0.2389	0.1865
FDX2_RICCN	0.4	0.3774	0.2421	0.419	0.3962	0.4057	0.3462	0.625	1.0	0.5321	0.4862	0.5089	0.4037	0.3462	0.3846	0.381	0.4038	0.3107	0.2574	0.2525	0.1685
ADRX_YEAST	0.4057	0.367	0.2947	0.3578	0.3704	0.3889	0.3269	0.4477	0.5321	1.0	0.3723	0.3806	0.3558	0.3654	0.4231	0.4	0.3365	0.2621	0.1981	0.1892	0.1407
ADX_CHICK	0.2925	0.2844	0.2526	0.3119	0.3056	0.3056	0.2596	0.4203	0.4862	0.3723	1.0	0.8143	0.3191	0.3269	0.3462	0.3333	0.3077	0.3107	0.1909	0.2	0.1682
ADX1_BOVIN	0.2925	0.2936	0.2316	0.3211	0.3056	0.2963	0.2596	0.4068	0.5089	0.3806	0.8143	1.0	0.2971	0.2981	0.3269	0.3238	0.3269	0.3107	0.2105	0.2357	0.1905
ADXH_DROME	0.3868	0.3945	0.2632	0.3578	0.3333	0.3056	0.3654	0.3675	0.4037	0.3558	0.3191	0.2971	1.0	0.3269	0.3173	0.3238	0.3269	0.2427	0.2091	0.1748	0.1102
THCC_RHOER	0.3366	0.3366	0.2842	0.3366	0.2772	0.2277	0.2079	0.3269	0.3462	0.3654	0.3269	0.2981	0.3269	1.0	0.434	0.4667	0.434	0.3619	0.2292	0.2234	0.1529
FER6_RHOCA	0.396	0.3762	0.3053	0.3663	0.297	0.3069	0.2871	0.3365	0.3846	0.4231	0.3462	0.3269	0.3173	0.434	1.0	0.6	0.4151	0.3905	0.2396	0.2234	0.1882
FER2_CAUCR	0.3861	0.402	0.2421	0.3861	0.2745	0.3235	0.3137	0.3429	0.381	0.4	0.3333	0.3238	0.3238	0.4667	0.6	1.0	0.4476	0.3558	0.268	0.2	0.1279
PUTX_PSEPU	0.3663	0.3267	0.2632	0.3267	0.2673	0.2574	0.2574	0.3365	0.4038	0.3365	0.3077	0.3269	0.3269	0.434	0.4151	0.4476	1.0	0.3524	0.25	0.2553	0.1294
TERP_PSESP	0.27	0.25	0.2526	0.33	0.28	0.25	0.27	0.2718	0.3107	0.2621	0.3107	0.3107	0.2427	0.3619	0.3905	0.3558	0.3524	1.0	0.2211	0.2258	0.1529
XYLZ_PSEPU	0.3168	0.2596	0.2921	0.2596	0.2816	0.2524	0.2525	0.2617	0.2574	0.1981	0.1909	0.2105	0.2091	0.2292	0.2396	0.268	0.25	0.2211	1.0	0.2872	0.1647
PAAE_ECOLI	0.3158	0.3125	0.2874	0.2632	0.2812	0.25	0.2604	0.2389	0.2525	0.1892	0.2	0.2357	0.1748	0.2234	0.2234	0.2	0.2553	0.2258	0.2872	1.0	0.268
2pia_	0.2118	0.2209	0.2317	0.2	0.1744	0.2093	0.1977	0.1865	0.1685	0.1407	0.1682	0.1905	0.1102	0.1529	0.1882	0.1279	0.1294	0.1529	0.1647	0.268	1.0
