	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6291	0.6775	0.6439	0.5975	0.6341	0.5639	0.5736	0.6241	0.4646	0.4862	0.4737	0.4837	0.4937	0.4645	0.3286	0.3092	0.3228	0.3429	0.3458	0.3276	0.3547	0.314	0.2946	0.2035	0.2523	0.1686
IF2G_METTH	0.6291	1.0	0.6593	0.6667	0.6495	0.646	0.5897	0.5672	0.5907	0.4257	0.484	0.4816	0.4693	0.4816	0.4776	0.3305	0.3199	0.3247	0.3391	0.3333	0.3125	0.3459	0.3169	0.2798	0.1861	0.2401	0.1686
IF2G_METJA	0.6775	0.6593	1.0	0.6105	0.6089	0.643	0.5711	0.5753	0.5663	0.4623	0.4869	0.4794	0.4826	0.4907	0.4668	0.3165	0.3003	0.3107	0.3051	0.3362	0.313	0.3449	0.3217	0.273	0.2026	0.2303	0.1836
IF2G_ARCFU	0.6439	0.6667	0.6105	1.0	0.6085	0.6139	0.6044	0.5622	0.6078	0.4406	0.4732	0.4421	0.463	0.4689	0.4453	0.3229	0.3266	0.3209	0.3295	0.3553	0.3278	0.344	0.3032	0.2836	0.1921	0.231	0.1706
IF2G_METAC	0.5975	0.6495	0.6089	0.6085	1.0	0.5931	0.5985	0.5567	0.5499	0.4257	0.4541	0.4208	0.4393	0.4276	0.4384	0.2901	0.2991	0.2955	0.3097	0.3267	0.3	0.3391	0.2899	0.2671	0.1767	0.2424	0.1445
IF2G_METKA	0.6341	0.646	0.643	0.6139	0.5931	1.0	0.5676	0.5633	0.5588	0.407	0.4583	0.4534	0.4534	0.4583	0.4491	0.3036	0.307	0.3062	0.323	0.3371	0.3083	0.3285	0.3023	0.3006	0.1818	0.2319	0.1804
IF2G_HALHA	0.5639	0.5897	0.5711	0.6044	0.5985	0.5676	1.0	0.5307	0.5171	0.4307	0.415	0.4126	0.4296	0.4175	0.398	0.3034	0.2983	0.2946	0.3116	0.3229	0.2969	0.3353	0.2861	0.2604	0.206	0.1994	0.1751
IF2G_THEAC	0.5736	0.5672	0.5753	0.5622	0.5567	0.5633	0.5307	1.0	0.5613	0.4416	0.4122	0.4146	0.4195	0.4244	0.4123	0.2981	0.3014	0.2781	0.2921	0.3062	0.2972	0.3199	0.2911	0.2684	0.1709	0.2199	0.186
IF2G_AERPE	0.6241	0.5907	0.5663	0.6078	0.5499	0.5588	0.5171	0.5613	1.0	0.4138	0.4654	0.4654	0.4487	0.4535	0.4439	0.323	0.3153	0.3116	0.3088	0.3399	0.3204	0.3488	0.3052	0.2708	0.181	0.2371	0.1797
IF2G_SPIVO	0.4646	0.4257	0.4623	0.4406	0.4257	0.407	0.4307	0.4416	0.4138	1.0	0.4928	0.4737	0.488	0.4928	0.488	0.3143	0.3371	0.3257	0.32	0.2971	0.2971	0.358	0.3125	0.2914	0.2207	0.1976	0.1818
