	1jgt_A	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNO_BACSU	ASN2_METJA	ASN1_METJA	ASNH_BACSU	ASNS_CRIGR	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASNS_SCHPO	ASN1_YEAST
1jgt_A	1.0	0.2449	0.2207	0.1862	0.1905	0.1918	0.2192	0.2041	0.1757	0.2177	0.2245	0.169	0.1818	0.1959	0.1959	0.2095	0.2312	0.2208	0.2102	0.2357	0.2302	0.2157	0.2345	0.2153	0.2394	0.2606	0.2517	0.234
PUR1_SCHPO	0.2449	1.0	0.5324	0.5442	0.345	0.3333	0.345	0.3383	0.3515	0.372	0.372	0.3673	0.3878	0.3695	0.3463	0.3775	0.237	0.2561	0.2096	0.2216	0.2486	0.2346	0.2256	0.2485	0.2699	0.2699	0.3012	0.2485
PUR1_HAEIN	0.2207	0.5324	1.0	0.6047	0.36	0.3234	0.345	0.393	0.3831	0.3981	0.3883	0.3929	0.3878	0.3582	0.3812	0.4109	0.2412	0.284	0.2317	0.2771	0.2914	0.25	0.236	0.284	0.2188	0.2688	0.3006	0.2716
PUR1_PSEAE	0.1862	0.5442	0.6047	1.0	0.365	0.3383	0.345	0.3831	0.3284	0.3641	0.3883	0.352	0.352	0.3881	0.3762	0.3713	0.2235	0.2716	0.2561	0.247	0.2629	0.225	0.2174	0.2593	0.2375	0.2375	0.2577	0.2469
PUR1_BACSU	0.1905	0.345	0.36	0.365	1.0	0.5473	0.4378	0.4726	0.393	0.3831	0.4378	0.4	0.4205	0.43	0.393	0.4478	0.2426	0.2778	0.25	0.2275	0.2686	0.2312	0.2609	0.2857	0.2893	0.3019	0.2938	0.2595
PUR1_STAAM	0.1918	0.3333	0.3234	0.3383	0.5473	1.0	0.4328	0.4406	0.375	0.3861	0.3762	0.3897	0.4	0.45	0.408	0.408	0.2353	0.2963	0.2561	0.2349	0.28	0.2688	0.2298	0.2716	0.2562	0.2812	0.3043	0.2453
PUR1_RHIET	0.2192	0.345	0.345	0.345	0.4378	0.4328	1.0	0.4876	0.395	0.403	0.4179	0.4	0.4103	0.38	0.398	0.4129	0.2249	0.2654	0.2378	0.2349	0.25	0.2562	0.225	0.2547	0.2579	0.2767	0.2812	0.2278
PUR1_SOYBN	0.2041	0.3383	0.393	0.3831	0.4726	0.4406	0.4876	1.0	0.385	0.4257	0.4604	0.4	0.3949	0.455	0.4279	0.4179	0.2573	0.2901	0.25	0.2289	0.2629	0.2812	0.236	0.2901	0.275	0.3125	0.3043	0.239
PUR1_MYCLE	0.1757	0.3515	0.3831	0.3284	0.393	0.375	0.395	0.385	1.0	0.5172	0.4975	0.352	0.3673	0.3713	0.3744	0.4138	0.2588	0.2699	0.2424	0.2143	0.2386	0.2298	0.2407	0.2654	0.2438	0.2375	0.2671	0.2201
PUR1_SYNP7	0.2177	0.372	0.3981	0.3641	0.3831	0.3861	0.403	0.4257	0.5172	1.0	0.6473	0.3655	0.3706	0.4286	0.4363	0.4461	0.269	0.2761	0.2121	0.2335	0.2386	0.2484	0.2407	0.2699	0.2547	0.2919	0.2683	0.2883
