	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2714	0.2609	0.2877	0.2817	0.4805	0.2027	0.2857	0.1974	0.3188	0.2338	0.1846	0.3026	0.2698	0.2344	0.2267	0.193	0.25	0.2154	0.1316
STK_HYDAT	0.2714	1.0	0.6016	0.5895	0.5865	0.3539	0.2151	0.4314	0.4024	0.1984	0.2201	0.1933	0.2712	0.2593	0.1852	0.2328	0.1808	0.2877	0.2405	0.1463
SRC1_XENLA	0.2609	0.6016	1.0	0.6711	0.5649	0.3591	0.2135	0.4239	0.3784	0.2326	0.2111	0.1849	0.2029	0.2833	0.2067	0.1838	0.2	0.2763	0.2308	0.0976
FGR_HUMAN	0.2877	0.5895	0.6711	1.0	0.5562	0.3373	0.1989	0.418	0.4008	0.2481	0.2095	0.1872	0.2279	0.2857	0.1952	0.2388	0.2141	0.2716	0.2439	0.1463
SR42_DROME	0.2817	0.5865	0.5649	0.5562	1.0	0.3939	0.2303	0.45	0.4286	0.2171	0.205	0.2055	0.2213	0.2523	0.2222	0.225	0.1861	0.2658	0.2405	0.122
BTK_HUMAN	0.4805	0.3539	0.3591	0.3373	0.3939	1.0	0.2302	0.3448	0.3466	0.226	0.198	0.1676	0.1705	0.19	0.2189	0.1914	0.158	0.2045	0.2222	0.15
STAC_HUMAN	0.2027	0.2151	0.2135	0.1989	0.2303	0.2302	1.0	0.22	0.2176	0.2581	0.2022	0.1986	0.1723	0.166	0.1982	0.1698	0.2453	0.1818	0.197	0.2162
ABL_DROME	0.2857	0.4314	0.4239	0.418	0.45	0.3448	0.22	1.0	0.3974	0.2651	0.1779	0.2183	0.2047	0.1891	0.1812	0.1506	0.1676	0.1909	0.2469	0.175
ABL1_CAEEL	0.1974	0.4024	0.3784	0.4008	0.4286	0.3466	0.2176	0.3974	1.0	0.2289	0.1905	0.1856	0.1897	0.1958	0.1954	0.1512	0.1517	0.2222	0.2045	0.1707
PEXD_YEAST	0.3188	0.1984	0.2326	0.2481	0.2171	0.226	0.2581	0.2651	0.2289	1.0	0.1616	0.2054	0.1715	0.2091	0.2043	0.17	0.2778	0.25	0.1688	0.2821
PIG1_BOVIN	0.2338	0.2201	0.2111	0.2095	0.205	0.198	0.2022	0.1779	0.1905	0.1616	1.0	0.2065	0.216	0.178	0.2199	0.1572	0.1424	0.1967	0.2235	0.15
NPH1_CANFA	0.1846	0.1933	0.1849	0.1872	0.2055	0.1676	0.1986	0.2183	0.1856	0.2054	0.2065	1.0	0.2	0.1959	0.1504	0.1753	0.2141	0.2338	0.1605	0.1538
CC15_SCHPO	0.3026	0.2712	0.2029	0.2279	0.2213	0.1705	0.1723	0.2047	0.1897	0.1715	0.216	0.2	1.0	0.2059	0.1914	0.1964	0.2414	0.1765	0.2308	0.1951
SS81_YEAST	0.2698	0.2593	0.2833	0.2857	0.2523	0.19	0.166	0.1891	0.1958	0.2091	0.178	0.1959	0.2059	1.0	0.2487	0.1897	0.2576	0.2313	0.2394	0.2162
ARH6_HUMAN	0.2344	0.1852	0.2067	0.1952	0.2222	0.2189	0.1982	0.1812	0.1954	0.2043	0.2199	0.1504	0.1914	0.2487	1.0	0.1907	0.184	0.2069	0.2588	0.2821
OPHL_HUMAN	0.2267	0.2328	0.1838	0.2388	0.225	0.1914	0.1698	0.1506	0.1512	0.17	0.1572	0.1753	0.1964	0.1897	0.1907	1.0	0.4035	0.2065	0.2143	0.1892
SNX9_MOUSE	0.193	0.1808	0.2	0.2141	0.1861	0.158	0.2453	0.1676	0.1517	0.2778	0.1424	0.2141	0.2414	0.2576	0.184	0.4035	1.0	0.193	0.2319	0.2
1ycs_B	0.25	0.2877	0.2763	0.2716	0.2658	0.2045	0.1818	0.1909	0.2222	0.25	0.1967	0.2338	0.1765	0.2313	0.2069	0.2065	0.193	1.0	0.1471	0.1892
1hjd_A	0.2154	0.2405	0.2308	0.2439	0.2405	0.2222	0.197	0.2469	0.2045	0.1688	0.2235	0.1605	0.2308	0.2394	0.2588	0.2143	0.2319	0.1471	1.0	0.1628
1ihv_A	0.1316	0.1463	0.0976	0.1463	0.122	0.15	0.2162	0.175	0.1707	0.2821	0.15	0.1538	0.1951	0.2162	0.2821	0.1892	0.2	0.1892	0.1628	1.0
