	SELB_ECOLI	SELB_MOOTH	SELB_DESBA	EFTU_YEAST	EFTU_LACPL	EFTU_LACLA	EFTU_SPIPL	EFTU_BRELN	EFT1_PASMU	IF2G_THEAC	IF2G_HALHA	IF2G_AERPE	IF2G_METKA	IF2G_METAC	1kjz_A	IF2G_METJA	IF2G_ARCFU	IF2G_METTH	IF2G_SPIVO	IF2G_ENCCU	IF2G_HUMAN	IF2G_DROME	IF2G_YEAST	IF2G_SCHPO
SELB_ECOLI	1.0	0.318	0.2772	0.2471	0.2672	0.2644	0.2738	0.2874	0.2882	0.2629	0.2582	0.2869	0.306	0.2807	0.3087	0.297	0.3085	0.2869	0.2971	0.2207	0.2381	0.2415	0.2433	0.2252
SELB_MOOTH	0.318	1.0	0.3759	0.2921	0.3162	0.3333	0.3069	0.3127	0.331	0.2929	0.3041	0.3265	0.2959	0.3017	0.3288	0.3186	0.3163	0.3197	0.3134	0.2364	0.2941	0.2903	0.2649	0.2757
SELB_DESBA	0.2772	0.3759	1.0	0.2937	0.3042	0.2937	0.2737	0.3112	0.3193	0.273	0.2671	0.2897	0.2931	0.2715	0.3024	0.3024	0.2897	0.3103	0.2748	0.2403	0.2583	0.2549	0.2375	0.2492
EFTU_YEAST	0.2471	0.2921	0.2937	1.0	0.6575	0.6298	0.6343	0.6492	0.6427	0.3028	0.3109	0.3453	0.3174	0.3023	0.3447	0.3229	0.3443	0.3295	0.3143	0.2972	0.2692	0.2821	0.2494	0.2627
EFTU_LACPL	0.2672	0.3162	0.3042	0.6575	1.0	0.7928	0.7119	0.721	0.7175	0.2806	0.2997	0.3324	0.3118	0.2953	0.3333	0.3175	0.3296	0.3352	0.3371	0.2786	0.2624	0.2873	0.2521	0.2624
EFTU_LACLA	0.2644	0.3333	0.2937	0.6298	0.7928	1.0	0.7202	0.7182	0.7313	0.2944	0.3193	0.3324	0.3343	0.3064	0.3561	0.3092	0.3408	0.3523	0.3371	0.2813	0.2762	0.2928	0.2687	0.2707
EFTU_SPIPL	0.2738	0.3069	0.2737	0.6343	0.7119	0.7202	1.0	0.7119	0.7396	0.3092	0.3146	0.3445	0.3155	0.2961	0.3371	0.3296	0.339	0.3447	0.3257	0.2737	0.2548	0.2687	0.2639	0.2493
EFTU_BRELN	0.2874	0.3127	0.3112	0.6492	0.721	0.7182	0.7119	1.0	0.7452	0.3083	0.3277	0.3575	0.3371	0.3231	0.3504	0.3426	0.3662	0.3494	0.3029	0.2869	0.268	0.2845	0.2742	0.268
EFT1_PASMU	0.2882	0.331	0.3193	0.6427	0.7175	0.7313	0.7396	0.7452	1.0	0.3036	0.309	0.3277	0.3183	0.3045	0.3229	0.3128	0.3446	0.339	0.3486	0.2682	0.2548	0.2742	0.2583	0.2604
IF2G_THEAC	0.2629	0.2929	0.273	0.3028	0.2806	0.2944	0.3092	0.3083	0.3036	1.0	0.5319	0.5588	0.5644	0.5526	0.5747	0.5739	0.5556	0.5682	0.4416	0.4163	0.4234	0.4258	0.4171	0.4112
IF2G_HALHA	0.2582	0.3041	0.2671	0.3109	0.2997	0.3193	0.3146	0.3277	0.309	0.5319	1.0	0.5171	0.5676	0.5985	0.5639	0.5711	0.602	0.5897	0.4257	0.3971	0.431	0.4165	0.415	0.414
IF2G_AERPE	0.2869	0.3265	0.2897	0.3453	0.3324	0.3324	0.3445	0.3575	0.3277	0.5588	0.5171	1.0	0.5613	0.5431	0.6241	0.5687	0.5976	0.5907	0.4158	0.4463	0.4545	0.4569	0.4628	0.4665
IF2G_METKA	0.306	0.2959	0.2931	0.3174	0.3118	0.3343	0.3155	0.3371	0.3183	0.5644	0.5676	0.5613	1.0	0.5917	0.6341	0.643	0.6148	0.646	0.402	0.4505	0.4548	0.4572	0.4559	0.4548
IF2G_METAC	0.2807	0.3017	0.2715	0.3023	0.2953	0.3064	0.2961	0.3231	0.3045	0.5526	0.5985	0.5431	0.5917	1.0	0.5975	0.5881	0.609	0.6495	0.4208	0.4307	0.4266	0.4176	0.4118	0.4437
1kjz_A	0.3087	0.3288	0.3024	0.3447	0.3333	0.3561	0.3371	0.3504	0.3229	0.5747	0.5639	0.6241	0.6341	0.5975	1.0	0.6775	0.6465	0.6291	0.4596	0.4684	0.4825	0.4975	0.4787	0.4875
IF2G_METJA	0.297	0.3186	0.3024	0.3229	0.3175	0.3092	0.3296	0.3426	0.3128	0.5739	0.5711	0.5687	0.643	0.5881	0.6775	1.0	0.6158	0.6593	0.4573	0.4681	0.476	0.4828	0.4771	0.4846
IF2G_ARCFU	0.3085	0.3163	0.2897	0.3443	0.3296	0.3408	0.339	0.3662	0.3446	0.5556	0.602	0.5976	0.6148	0.609	0.6465	0.6158	1.0	0.6691	0.4356	0.4423	0.4668	0.4739	0.4561	0.4668
IF2G_METTH	0.2869	0.3197	0.3103	0.3295	0.3352	0.3523	0.3447	0.3494	0.339	0.5682	0.5897	0.5907	0.646	0.6495	0.6291	0.6593	0.6691	1.0	0.4208	0.4789	0.4706	0.4828	0.4816	0.4828
IF2G_SPIVO	0.2971	0.3134	0.2748	0.3143	0.3371	0.3371	0.3257	0.3029	0.3486	0.4416	0.4257	0.4158	0.402	0.4208	0.4596	0.4573	0.4356	0.4208	1.0	0.4876	0.4901	0.495	0.4802	0.5
IF2G_ENCCU	0.2207	0.2364	0.2403	0.2972	0.2786	0.2813	0.2737	0.2869	0.2682	0.4163	0.3971	0.4463	0.4505	0.4307	0.4684	0.4681	0.4423	0.4789	0.4876	1.0	0.5498	0.5563	0.555	0.5468
IF2G_HUMAN	0.2381	0.2941	0.2583	0.2692	0.2624	0.2762	0.2548	0.268	0.2548	0.4234	0.431	0.4545	0.4548	0.4266	0.4825	0.476	0.4668	0.4706	0.4901	0.5498	1.0	0.8128	0.7133	0.7662
