	1jgt_A	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNO_BACSU	ASN2_METJA	ASN1_METJA	ASNH_BACSU	ASNS_CRIGR	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASNS_SCHPO	ASN1_YEAST
1jgt_A	1.0	0.2463	0.2313	0.194	0.2	0.2	0.2296	0.2148	0.1778	0.2148	0.237	0.1742	0.188	0.2	0.2074	0.2222	0.2292	0.227	0.2222	0.2324	0.254	0.2286	0.2443	0.2366	0.2403	0.2636	0.2538	0.2344
PUR1_SCHPO	0.2463	1.0	0.5572	0.5572	0.3467	0.335	0.3467	0.34	0.3568	0.3781	0.3781	0.3711	0.3918	0.37	0.3532	0.3781	0.2384	0.2561	0.2108	0.2216	0.2486	0.2346	0.227	0.25	0.2654	0.2716	0.3067	0.2547
PUR1_HAEIN	0.2313	0.5572	1.0	0.6318	0.3618	0.325	0.3467	0.395	0.3889	0.395	0.39	0.3969	0.3918	0.3586	0.3819	0.4121	0.2412	0.284	0.2317	0.2771	0.2914	0.25	0.236	0.284	0.2188	0.2688	0.3043	0.2642
PUR1_PSEAE	0.194	0.5572	0.6318	1.0	0.3668	0.34	0.3467	0.385	0.3283	0.365	0.395	0.3557	0.3557	0.3889	0.3819	0.3719	0.2235	0.2716	0.2561	0.247	0.2629	0.225	0.2174	0.2593	0.2375	0.2375	0.2609	0.2516
PUR1_BACSU	0.2	0.3467	0.3618	0.3668	1.0	0.55	0.44	0.475	0.397	0.385	0.44	0.4	0.4205	0.4322	0.395	0.445	0.2426	0.2778	0.25	0.2289	0.2686	0.2312	0.2625	0.2857	0.2893	0.3019	0.2938	0.2595
PUR1_STAAM	0.2	0.335	0.325	0.34	0.55	1.0	0.435	0.4428	0.3769	0.3881	0.3781	0.3897	0.4	0.4523	0.41	0.41	0.2353	0.2963	0.2561	0.2349	0.28	0.2688	0.2298	0.2716	0.2562	0.2812	0.3043	0.2453
PUR1_RHIET	0.2296	0.3467	0.3467	0.3467	0.44	0.435	1.0	0.49	0.397	0.405	0.42	0.4	0.4103	0.3819	0.395	0.415	0.2249	0.2654	0.2378	0.2349	0.2514	0.2562	0.225	0.2547	0.2579	0.2767	0.2812	0.2278
PUR1_SOYBN	0.2148	0.34	0.395	0.385	0.475	0.4428	0.49	1.0	0.3869	0.4279	0.4627	0.4	0.3949	0.4573	0.43	0.42	0.2588	0.2901	0.25	0.2289	0.2629	0.2812	0.236	0.2901	0.275	0.3125	0.3043	0.239
PUR1_MYCLE	0.1778	0.3568	0.3889	0.3283	0.397	0.3769	0.397	0.3869	1.0	0.52	0.505	0.3557	0.3711	0.3769	0.38	0.42	0.2588	0.2699	0.2424	0.2156	0.2386	0.2298	0.2422	0.2654	0.2438	0.2375	0.2671	0.2201
PUR1_SYNP7	0.2148	0.3781	0.395	0.365	0.385	0.3881	0.405	0.4279	0.52	1.0	0.6535	0.3692	0.3744	0.435	0.4428	0.4527	0.269	0.2761	0.2121	0.2335	0.2386	0.2484	0.2407	0.2699	0.2547	0.2919	0.2716	0.2875
