	1neq_	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	SPM1_HUMAN	SPM1_MOUSE	HM18_CAEEL	BR31_BRARE	UN86_CAEEL	PO51_BOVIN	POU2_BRARE	PDM2_DROME	PDM1_DROME	PO22_HUMAN	PO21_CHICK	PO31_HUMAN	POU1_XENLA	ZP50_BRARE	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	1au7_A	PO34_HUMAN	PO33_HUMAN	PO33_BRARE	ZP47_BRARE	PO32_HUMAN	PO3A_XENLA
1neq_	1.0	0.2703	0.2817	0.2568	0.3182	0.2727	0.2568	0.3421	0.2432	0.2703	0.2432	0.2297	0.2703	0.2877	0.2703	0.2703	0.2877	0.274	0.2703	0.2568	0.2838	0.2973	0.3231	0.2899	0.2973	0.2973	0.2703	0.2838	0.2703
RPF1_HUMAN	0.2703	1.0	0.5075	0.3756	0.2133	0.2008	0.1816	0.3832	0.2128	0.202	0.2119	0.2111	0.2054	0.2277	0.2443	0.2418	0.2537	0.2378	0.2141	0.231	0.2649	0.2398	0.4882	0.2515	0.2321	0.2552	0.2201	0.2347	0.2149
PO61_HUMAN	0.2817	0.5075	1.0	0.6007	0.2793	0.2523	0.2472	0.3925	0.2761	0.2926	0.2992	0.2724	0.2948	0.2962	0.3057	0.2948	0.2973	0.3158	0.2547	0.3042	0.3213	0.2841	0.5197	0.3028	0.306	0.3103	0.3062	0.3178	0.305
POUC_BRARE	0.2568	0.3756	0.6007	1.0	0.2416	0.2328	0.2112	0.3645	0.2059	0.2281	0.227	0.2277	0.2423	0.2606	0.2579	0.2507	0.2523	0.2478	0.2158	0.2515	0.2596	0.2314	0.5118	0.2515	0.233	0.2153	0.2057	0.2301	0.2238
SPM1_HUMAN	0.3182	0.2133	0.2793	0.2416	1.0	0.64	0.2336	0.4128	0.2359	0.3871	0.2825	0.2467	0.2624	0.2541	0.2605	0.3203	0.3028	0.2947	0.2647	0.2593	0.3101	0.2824	0.4488	0.3527	0.3108	0.29	0.3031	0.3253	0.3069
SPM1_MOUSE	0.2727	0.2008	0.2523	0.2328	0.64	1.0	0.2472	0.3945	0.2415	0.4104	0.2989	0.2714	0.2776	0.2635	0.2626	0.3004	0.32	0.3068	0.3004	0.2808	0.3118	0.2906	0.4173	0.37	0.3269	0.2955	0.3202	0.3412	0.3125
HM18_CAEEL	0.2568	0.1816	0.2472	0.2112	0.2336	0.2472	1.0	0.4037	0.2101	0.2759	0.243	0.2775	0.2713	0.2837	0.2914	0.2693	0.2615	0.2753	0.2448	0.2527	0.2759	0.2441	0.4803	0.284	0.2675	0.273	0.2772	0.2689	0.2737
BR31_BRARE	0.3421	0.3832	0.3925	0.3645	0.4128	0.3945	0.4037	1.0	0.7339	0.4762	0.4352	0.4312	0.4312	0.422	0.422	0.4495	0.4495	0.4495	0.4771	0.4587	0.4771	0.4771	0.4947	0.4495	0.4587	0.4587	0.4495	0.4587	0.4587
UN86_CAEEL	0.2432	0.2128	0.2761	0.2059	0.2359	0.2415	0.2101	0.7339	1.0	0.2722	0.2405	0.2268	0.23	0.2486	0.22	0.2428	0.2711	0.2599	0.2449	0.2652	0.2776	0.2407	0.5197	0.3034	0.2658	0.2519	0.2678	0.2632	0.2764
PO51_BOVIN	0.2703	0.202	0.2926	0.2281	0.3871	0.4104	0.2759	0.4762	0.2722	1.0	0.3591	0.3111	0.3154	0.3468	0.3302	0.359	0.3562	0.3527	0.3189	0.316	0.3652	0.3272	0.5591	0.419	0.3846	0.3438	0.3897	0.3993	0.3959
