	KTHY_TREPA	KTHY_MYCGE	KTHY_MYCPN	KTHY_METAC	KTHY_RICCN	KTHY_MYCPU	KTHY_PYRAE	KTHY_METTH	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_VIBCH	KTHY_VIBPA	KTHY_HAEIN	KTHY_PASMU	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME	KTHY_ANASP	KTHY_LISIN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_ARCFU	KTHY_THETN	KTHY_AQUAE	KTHY_THEMA	KTHY_CHLTE
KTHY_TREPA	1.0	0.2716	0.2967	0.2951	0.2717	0.3027	0.3913	0.3254	0.3879	0.3697	0.3818	0.3161	0.3279	0.2896	0.2842	0.2842	0.2771	0.2831	0.2892	0.2831	0.2952	0.2892	0.3072	0.2771	0.253	0.2349	0.2865	0.2703	0.2826	0.2919	0.2973	0.3568	0.3135	0.3135	0.3243	0.3243	0.2973	0.3081	0.2973	0.2811	0.2973	0.2865	0.3152	0.3261	0.3027	0.3027	0.2642	0.3043	0.309	0.3539	0.3169
KTHY_MYCGE	0.2716	1.0	0.6433	0.3072	0.3216	0.3353	0.35	0.3133	0.3373	0.3554	0.3735	0.3333	0.3432	0.355	0.3787	0.3136	0.3567	0.3684	0.345	0.3392	0.3333	0.3392	0.3275	0.4094	0.3567	0.3509	0.3216	0.2982	0.3392	0.345	0.3275	0.3392	0.3392	0.3567	0.3158	0.3158	0.2924	0.345	0.3626	0.3684	0.386	0.3684	0.3669	0.3235	0.3918	0.3509	0.3043	0.3647	0.3537	0.3436	0.355
KTHY_MYCPN	0.2967	0.6433	1.0	0.2903	0.3089	0.3368	0.3312	0.256	0.3353	0.3293	0.3353	0.2938	0.328	0.3386	0.3545	0.3175	0.3256	0.3488	0.3488	0.343	0.3547	0.3547	0.3314	0.3663	0.3198	0.3372	0.3403	0.2827	0.3455	0.3613	0.3613	0.3141	0.3351	0.3194	0.3141	0.3037	0.3246	0.3351	0.3613	0.3508	0.3822	0.377	0.3386	0.3211	0.356	0.3455	0.3043	0.3684	0.3333	0.3716	0.3704
KTHY_METAC	0.2951	0.3072	0.2903	1.0	0.3351	0.3209	0.3789	0.3373	0.4311	0.4371	0.4192	0.3652	0.3441	0.3602	0.3602	0.3441	0.3077	0.3195	0.3136	0.3254	0.3314	0.3373	0.3018	0.3254	0.2781	0.2899	0.3617	0.3404	0.383	0.3617	0.3564	0.2872	0.3617	0.3511	0.3723	0.3617	0.3351	0.3245	0.3936	0.3723	0.3777	0.3032	0.3441	0.3316	0.3298	0.3085	0.3704	0.369	0.4231	0.4396	0.3763
KTHY_RICCN	0.2717	0.3216	0.3089	0.3351	1.0	0.2656	0.2963	0.2235	0.2959	0.284	0.284	0.2626	0.3455	0.3403	0.3194	0.3298	0.3161	0.3448	0.3391	0.3276	0.3276	0.3218	0.3103	0.3276	0.3333	0.3391	0.3005	0.3161	0.3264	0.3472	0.3472	0.3679	0.3523	0.3523	0.3264	0.3472	0.3316	0.3161	0.3472	0.3368	0.3523	0.3212	0.3351	0.3229	0.3782	0.342	0.3006	0.3802	0.4	0.4	0.3717
KTHY_MYCPU	0.3027	0.3353	0.3368	0.3209	0.2656	1.0	0.2945	0.2807	0.3529	0.3647	0.3647	0.309	0.3385	0.3438	0.349	0.3281	0.3429	0.3143	0.2914	0.3086	0.3086	0.2857	0.3029	0.3143	0.28	0.2686	0.3351	0.3608	0.3281	0.3402	0.3247	0.3351	0.366	0.3196	0.3402	0.3196	0.3351	0.3711	0.3557	0.4124	0.3814	0.3402	0.3665	0.3698	0.3557	0.3711	0.3374	0.3886	0.4076	0.4076	0.3542
KTHY_PYRAE	0.3913	0.35	0.3312	0.3789	0.2963	0.2945	1.0	0.4054	0.4259	0.4136	0.4444	0.4452	0.3148	0.3457	0.3827	0.3519	0.3129	0.319	0.3129	0.3313	0.2883	0.3006	0.3129	0.362	0.3436	0.3374	0.3558	0.3374	0.358	0.3374	0.3436	0.3436	0.3497	0.362	0.3374	0.3497	0.3129	0.3252	0.3436	0.3436	0.3436	0.3374	0.3889	0.3988	0.3436	0.3558	0.3987	0.358	0.3797	0.4076	0.358
KTHY_METTH	0.3254	0.3133	0.256	0.3373	0.2235	0.2807	0.4054	1.0	0.4545	0.4545	0.4416	0.4182	0.2849	0.3081	0.2948	0.2659	0.2903	0.3226	0.2903	0.3161	0.2968	0.3161	0.3032	0.3548	0.2968	0.2968	0.3023	0.3081	0.3353	0.289	0.289	0.2832	0.3526	0.3121	0.3179	0.3468	0.3121	0.2948	0.3006	0.2659	0.289	0.2775	0.3018	0.3412	0.3064	0.3064	0.4228	0.3392	0.3647	0.4024	0.3488
KTHY_PYRFU	0.3879	0.3373	0.3353	0.4311	0.2959	0.3529	0.4259	0.4545	1.0	0.7384	0.7442	0.4188	0.3846	0.3846	0.3824	0.3353	0.3256	0.3314	0.3081	0.3198	0.343	0.3372	0.3256	0.3779	0.3256	0.3605	0.3743	0.3333	0.3669	0.3605	0.343	0.3081	0.3721	0.3314	0.3547	0.343	0.3721	0.3953	0.3372	0.3314	0.3547	0.3023	0.3988	0.4142	0.3663	0.3721	0.4049	0.4118	0.4012	0.4321	0.3905
KTHY_PYRHO	0.3697	0.3554	0.3293	0.4371	0.284	0.3647	0.4136	0.4545	0.7384	1.0	0.8198	0.4375	0.4142	0.3905	0.4059	0.3471	0.3372	0.3198	0.2965	0.3256	0.3488	0.3488	0.3488	0.3663	0.3314	0.3256	0.3977	0.3684	0.3491	0.3953	0.3953	0.3256	0.3721	0.3721	0.3605	0.3779	0.4128	0.4012	0.3837	0.3721	0.3953	0.3256	0.4107	0.3905	0.343	0.3721	0.4417	0.4235	0.4321	0.4444	0.3905
KTHY_PYRAB	0.3818	0.3735	0.3353	0.4192	0.284	0.3647	0.4444	0.4416	0.7442	0.8198	1.0	0.4	0.4024	0.3609	0.3882	0.3471	0.3256	0.3198	0.2849	0.3198	0.3372	0.3547	0.3547	0.3547	0.3256	0.3314	0.4211	0.3567	0.3609	0.4128	0.407	0.343	0.343	0.3547	0.3372	0.3663	0.3779	0.3837	0.3488	0.3488	0.3953	0.314	0.3869	0.3846	0.3372	0.3721	0.4233	0.4235	0.4136	0.4136	0.3964
KTH1_SULSO	0.3161	0.3333	0.2938	0.3652	0.2626	0.309	0.4452	0.4182	0.4188	0.4375	0.4	1.0	0.2825	0.2994	0.2994	0.2938	0.3043	0.2733	0.2484	0.2547	0.2484	0.2981	0.2857	0.3292	0.3292	0.323	0.2737	0.2849	0.2793	0.2682	0.2737	0.2793	0.2905	0.2849	0.2737	0.2737	0.3128	0.3464	0.3073	0.3464	0.3184	0.324	0.3107	0.3371	0.3073	0.3073	0.4286	0.3371	0.4195	0.3526	0.322
KTHY_CHLMU	0.3279	0.3432	0.328	0.3441	0.3455	0.3385	0.3148	0.2849	0.3846	0.4142	0.4024	0.2825	1.0	0.8031	0.6321	0.5699	0.3966	0.4023	0.3793	0.408	0.3908	0.408	0.3966	0.3793	0.3333	0.3506	0.4352	0.3575	0.356	0.4249	0.4508	0.399	0.3782	0.3886	0.3731	0.4093	0.4197	0.3523	0.3782	0.3886	0.3938	0.3627	0.3632	0.3508	0.3886	0.399	0.3537	0.375	0.4162	0.3892	0.399
KTHY_CHLTR	0.2896	0.355	0.3386	0.3602	0.3403	0.3438	0.3457	0.3081	0.3846	0.3905	0.3609	0.2994	0.8031	1.0	0.6166	0.5648	0.3908	0.3908	0.3908	0.4023	0.3908	0.4023	0.3793	0.3851	0.3333	0.3506	0.4352	0.3731	0.3665	0.4093	0.4404	0.4093	0.3834	0.3782	0.3679	0.4041	0.399	0.342	0.3834	0.3886	0.3886	0.3523	0.3737	0.3508	0.3679	0.3731	0.3598	0.401	0.4216	0.3946	0.3886
KTHY_CHLCV	0.2842	0.3787	0.3545	0.3602	0.3194	0.349	0.3827	0.2948	0.3824	0.4059	0.3882	0.2994	0.6321	0.6166	1.0	0.634	0.3714	0.3714	0.3657	0.3886	0.3714	0.3657	0.3943	0.3543	0.36	0.3429	0.4093	0.3627	0.3665	0.4278	0.4124	0.4072	0.3866	0.3918	0.3969	0.4175	0.366	0.3351	0.3505	0.366	0.3866	0.3196	0.3579	0.356	0.3866	0.366	0.3537	0.3854	0.4	0.4162	0.3782
KTHY_CHLPN	0.2842	0.3136	0.3175	0.3441	0.3298	0.3281	0.3519	0.2659	0.3353	0.3471	0.3471	0.2938	0.5699	0.5648	0.634	1.0	0.3429	0.3771	0.3829	0.3543	0.3314	0.3486	0.3657	0.3314	0.3257	0.3029	0.399	0.342	0.377	0.4227	0.3918	0.3918	0.3608	0.3814	0.366	0.4072	0.3247	0.299	0.3144	0.3351	0.3557	0.3196	0.3421	0.3089	0.3351	0.3247	0.3415	0.3281	0.4054	0.3838	0.3523
KTHY_WIGBR	0.2771	0.3567	0.3256	0.3077	0.3161	0.3429	0.3129	0.2903	0.3256	0.3372	0.3256	0.3043	0.3966	0.3908	0.3714	0.3429	1.0	0.5819	0.5876	0.6271	0.6045	0.6271	0.6497	0.5028	0.5706	0.5311	0.3807	0.3977	0.3678	0.4124	0.4068	0.3785	0.3503	0.3503	0.3616	0.3559	0.3842	0.3729	0.3164	0.3729	0.3503	0.3559	0.3699	0.3506	0.3559	0.3672	0.3232	0.3429	0.3855	0.3976	0.3966
KTHY_VIBCH	0.2831	0.3684	0.3488	0.3195	0.3448	0.3143	0.319	0.3226	0.3314	0.3198	0.3198	0.2733	0.4023	0.3908	0.3714	0.3771	0.5819	1.0	0.7853	0.678	0.6384	0.6384	0.6893	0.4463	0.4972	0.5085	0.4318	0.3807	0.3851	0.4576	0.4576	0.4237	0.4011	0.3955	0.4181	0.3842	0.4068	0.3729	0.3559	0.3785	0.3559	0.3672	0.3757	0.3448	0.3672	0.3559	0.3476	0.3657	0.4036	0.4337	0.3736
KTHY_VIBPA	0.2892	0.345	0.3488	0.3136	0.3391	0.2914	0.3129	0.2903	0.3081	0.2965	0.2849	0.2484	0.3793	0.3908	0.3657	0.3829	0.5876	0.7853	1.0	0.6497	0.6158	0.6215	0.678	0.4689	0.5085	0.5141	0.4148	0.3693	0.3851	0.4463	0.452	0.452	0.4124	0.3955	0.4181	0.3842	0.3898	0.3842	0.3559	0.3729	0.339	0.3446	0.3699	0.3391	0.3503	0.3559	0.3598	0.3657	0.4036	0.4157	0.3793
KTHY_HAEIN	0.2831	0.3392	0.343	0.3254	0.3276	0.3086	0.3313	0.3161	0.3198	0.3256	0.3198	0.2547	0.408	0.4023	0.3886	0.3543	0.6271	0.678	0.6497	1.0	0.8079	0.6667	0.7119	0.4859	0.5254	0.5424	0.4205	0.4261	0.4023	0.4407	0.4576	0.4237	0.3955	0.4237	0.4011	0.4011	0.4407	0.3616	0.3446	0.3729	0.3898	0.3785	0.3526	0.3333	0.4011	0.3898	0.3415	0.3829	0.3675	0.4277	0.4138
KTHY_PASMU	0.2952	0.3333	0.3547	0.3314	0.3276	0.3086	0.2883	0.2968	0.343	0.3488	0.3372	0.2484	0.3908	0.3908	0.3714	0.3314	0.6045	0.6384	0.6158	0.8079	1.0	0.6554	0.6949	0.4689	0.4915	0.5028	0.4432	0.4034	0.408	0.4689	0.4633	0.4181	0.4068	0.4011	0.3842	0.3616	0.4294	0.3446	0.3729	0.3729	0.3842	0.3729	0.3353	0.3218	0.3955	0.3729	0.3354	0.3771	0.3614	0.4157	0.4138
