	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU
1lvl_	1.0	0.3446	0.3784	0.4048	0.4109	0.4199	0.4079	0.4532	0.4068	0.4127	0.4054	0.4367	0.3604	0.3453	0.3645	0.3802	0.3776	0.3897	0.3636	0.3667	0.3656
DLDH_MYCPN	0.3446	1.0	0.3223	0.3424	0.4	0.3909	0.403	0.3313	0.323	0.3323	0.3223	0.3414	0.3102	0.3464	0.3595	0.3604	0.3193	0.3404	0.3223	0.3193	0.3554
DLDH_ALCEU	0.3784	0.3223	1.0	0.5449	0.4379	0.426	0.4142	0.3761	0.5331	0.4711	0.4813	0.5188	0.4582	0.4582	0.4638	0.4755	0.386	0.3304	0.3889	0.3947	0.379
DLD2_PSEPU	0.4048	0.3424	0.5449	1.0	0.4362	0.4125	0.4095	0.4123	0.497	0.4754	0.4827	0.468	0.4566	0.4335	0.4942	0.4827	0.4223	0.3372	0.4018	0.3666	0.3596
DLD1_BACST	0.4109	0.4	0.4379	0.4362	1.0	0.7824	0.7441	0.4897	0.4308	0.4675	0.4454	0.429	0.41	0.4307	0.4438	0.4382	0.4572	0.4012	0.4142	0.3846	0.3864
DLD1_BACSU	0.4199	0.3909	0.426	0.4125	0.7824	1.0	0.7206	0.4779	0.44	0.4586	0.4425	0.4112	0.3805	0.4248	0.4556	0.4382	0.4631	0.3835	0.4142	0.3876	0.3923
DLDH_STAAM	0.4079	0.403	0.4142	0.4095	0.7441	0.7206	1.0	0.4838	0.4123	0.4556	0.4307	0.4083	0.3864	0.4159	0.426	0.4265	0.4336	0.3864	0.3935	0.3728	0.3776
DLDH_HALVO	0.4532	0.3313	0.3761	0.4123	0.4897	0.4779	0.4838	1.0	0.3841	0.3907	0.375	0.3605	0.375	0.3663	0.3947	0.3942	0.4327	0.348	0.3411	0.3469	0.3547
DLDH_RHOCA	0.4068	0.323	0.5331	0.497	0.4308	0.44	0.4123	0.3841	1.0	0.5676	0.5495	0.5408	0.5075	0.5225	0.5196	0.5135	0.3902	0.3556	0.3994	0.3902	0.3921
DLDH_TRYBB	0.4127	0.3323	0.4711	0.4754	0.4675	0.4586	0.4556	0.3907	0.5676	1.0	0.546	0.5173	0.4828	0.5201	0.5116	0.4856	0.4006	0.3732	0.3965	0.3848	0.3895
DLDH_PEA	0.4054	0.3223	0.4813	0.4827	0.4454	0.4425	0.4307	0.375	0.5495	0.546	1.0	0.5447	0.5387	0.5559	0.536	0.553	0.4023	0.3634	0.3866	0.375	0.4087
DLD3_PSEPU	0.4367	0.3414	0.5188	0.468	0.429	0.4112	0.4083	0.3605	0.5408	0.5173	0.5447	1.0	0.5245	0.5101	0.5304	0.5259	0.4006	0.344	0.3965	0.3848	0.3779
DLDH_YEAST	0.3604	0.3102	0.4582	0.4566	0.41	0.3805	0.3864	0.375	0.5075	0.4828	0.5387	0.5245	1.0	0.5989	0.4986	0.5186	0.3878	0.375	0.3721	0.3314	0.3623
DLDH_SCHPO	0.3453	0.3464	0.4582	0.4335	0.4307	0.4248	0.4159	0.3663	0.5225	0.5201	0.5559	0.5101	0.5989	1.0	0.5562	0.5673	0.3994	0.3547	0.3953	0.3808	0.3826
DLHD_MANSE	0.3645	0.3595	0.4638	0.4942	0.4438	0.4556	0.426	0.3947	0.5196	0.5116	0.536	0.5304	0.4986	0.5562	1.0	0.6628	0.4094	0.3528	0.3626	0.3567	0.3907
DLDH_CANFA	0.3802	0.3604	0.4755	0.4827	0.4382	0.4382	0.4265	0.3942	0.5135	0.4856	0.553	0.5259	0.5186	0.5673	0.6628	1.0	0.4244	0.3536	0.3623	0.342	0.4017
DLDH_ECOLI	0.3776	0.3193	0.386	0.4223	0.4572	0.4631	0.4336	0.4327	0.3902	0.4006	0.4023	0.4006	0.3878	0.3994	0.4094	0.4244	1.0	0.5349	0.3548	0.3695	0.3246
DLDH_BUCAP	0.3897	0.3404	0.3304	0.3372	0.4012	0.3835	0.3864	0.348	0.3556	0.3732	0.3634	0.344	0.375	0.3547	0.3528	0.3536	0.5349	1.0	0.348	0.3363	0.3324
DLDH_CHLTE	0.3636	0.3223	0.3889	0.4018	0.4142	0.4142	0.3935	0.3411	0.3994	0.3965	0.3866	0.3965	0.3721	0.3953	0.3626	0.3623	0.3548	0.348	1.0	0.4435	0.4203
DLDH_ZYMMO	0.3667	0.3193	0.3947	0.3666	0.3846	0.3876	0.3728	0.3469	0.3902	0.3848	0.375	0.3848	0.3314	0.3808	0.3567	0.342	0.3695	0.3363	0.4435	1.0	0.4116
DLD2_BACSU	0.3656	0.3554	0.379	0.3596	0.3864	0.3923	0.3776	0.3547	0.3921	0.3895	0.4087	0.3779	0.3623	0.3826	0.3907	0.4017	0.3246	0.3324	0.4203	0.4116	1.0
