	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	1e9x_A
1oxa_	1.0	0.299	0.233	0.2189	0.3092	0.2899	0.3304	0.4787	0.3491	0.36	0.3995	0.3005	0.3351	0.3766	0.3714	0.3403	0.3622	0.2992	0.2275
1cl6_A	0.299	1.0	0.2656	0.2426	0.2707	0.2646	0.3099	0.3122	0.3045	0.2907	0.3423	0.7095	0.387	0.3737	0.366	0.3669	0.2812	0.2754	0.1768
1cpt_	0.233	0.2656	1.0	0.2636	0.2633	0.2647	0.2988	0.2567	0.2447	0.2486	0.2466	0.2578	0.2684	0.2656	0.2552	0.237	0.2566	0.2547	0.193
1phd_	0.2189	0.2426	0.2636	1.0	0.2229	0.2133	0.2708	0.2486	0.248	0.2355	0.2563	0.2399	0.2589	0.2534	0.2507	0.2588	0.2507	0.2466	0.163
1lgf_A	0.3092	0.2707	0.2633	0.2229	1.0	0.255	0.2618	0.3418	0.2881	0.2709	0.3671	0.2818	0.35	0.349	0.3546	0.3472	0.3872	0.451	0.1994
1pkf_A	0.2899	0.2646	0.2647	0.2133	0.255	1.0	0.2773	0.3333	0.3198	0.2876	0.2802	0.2846	0.3065	0.264	0.256	0.2861	0.2507	0.2659	0.2011
CPXM_BACSU	0.3304	0.3099	0.2988	0.2708	0.2618	0.2773	1.0	0.3842	0.369	0.3109	0.2857	0.3129	0.3107	0.305	0.3079	0.2933	0.2625	0.2811	0.2186
CPXK_SACER	0.4787	0.3122	0.2567	0.2486	0.3418	0.3333	0.3842	1.0	0.4027	0.3595	0.4027	0.3175	0.3957	0.3439	0.3466	0.3263	0.3763	0.3315	0.2398
BIOI_BACSU	0.3491	0.3045	0.2447	0.248	0.2881	0.3198	0.369	0.4027	1.0	0.3622	0.3609	0.3132	0.3236	0.3272	0.3325	0.314	0.3103	0.2861	0.1887
C13B_XYLFA	0.36	0.2907	0.2486	0.2355	0.2709	0.2876	0.3109	0.3595	0.3622	1.0	0.3168	0.2888	0.3	0.3244	0.3324	0.2869	0.273	0.2841	0.1803
CPXG_STRSQ	0.3995	0.3423	0.2466	0.2563	0.3671	0.2802	0.2857	0.4027	0.3609	0.3168	1.0	0.3378	0.4402	0.4173	0.4201	0.4321	0.3892	0.3333	0.2072
NOR2_CYLTO	0.3005	0.7095	0.2578	0.2399	0.2818	0.2846	0.3129	0.3175	0.3132	0.2888	0.3378	1.0	0.3974	0.4021	0.4021	0.3902	0.282	0.2834	0.1751
CPXF_STRGO	0.3351	0.387	0.2684	0.2589	0.35	0.3065	0.3107	0.3957	0.3236	0.3	0.4402	0.3974	1.0	0.4479	0.4401	0.4778	0.3412	0.3575	0.1903
CPS2_STRCC	0.3766	0.3737	0.2656	0.2534	0.349	0.264	0.305	0.3439	0.3272	0.3244	0.4173	0.4021	0.4479	1.0	0.7964	0.5401	0.3665	0.3378	0.1995
CPXE_STRGO	0.3714	0.366	0.2552	0.2507	0.3546	0.256	0.3079	0.3466	0.3325	0.3324	0.4201	0.4021	0.4401	0.7964	1.0	0.5375	0.3743	0.3432	0.2048
CPXH_STRGR	0.3403	0.3669	0.237	0.2588	0.3472	0.2861	0.2933	0.3263	0.314	0.2869	0.4321	0.3902	0.4778	0.5401	0.5375	1.0	0.3622	0.3602	0.1941
FAS1_RHOFA	0.3622	0.2812	0.2566	0.2507	0.3872	0.2507	0.2625	0.3763	0.3103	0.273	0.3892	0.282	0.3412	0.3665	0.3743	0.3622	1.0	0.3995	0.2011
C5C4_AMYOR	0.2992	0.2754	0.2547	0.2466	0.451	0.2659	0.2811	0.3315	0.2861	0.2841	0.3333	0.2834	0.3575	0.3378	0.3432	0.3602	0.3995	1.0	0.1928
1e9x_A	0.2275	0.1768	0.193	0.163	0.1994	0.2011	0.2186	0.2398	0.1887	0.1803	0.2072	0.1751	0.1903	0.1995	0.2048	0.1941	0.2011	0.1928	1.0
