	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A
1h2b_A	1.0	0.2644	0.4116	0.284	0.2866	0.2749	0.281	0.2982	0.3012	0.3102	0.2952	0.2952	0.2982	0.3042	0.3082	0.2892	0.2952	0.3656	0.3222	0.3131	0.3988	0.4018	0.3133	0.2875	0.2783	0.2783	0.2936	0.2691	0.2752	0.2844	0.2752	0.2783	0.2722	0.2646	0.2783	0.2722	0.2805	0.3006	0.2637	0.2822	0.2848	0.28	0.2638	0.2822	0.2722	0.2988	0.2545	0.2606	0.2606	0.2766	0.263	0.2644	0.2675	0.2857	0.209
1f8f_A	0.2644	1.0	0.2835	0.2149	0.2236	0.2507	0.2299	0.2321	0.256	0.247	0.2411	0.2262	0.2292	0.25	0.2627	0.2649	0.253	0.2703	0.2667	0.2606	0.2861	0.2771	0.2174	0.2202	0.2143	0.1994	0.2173	0.2173	0.2083	0.2173	0.2083	0.2113	0.2202	0.2096	0.2143	0.2262	0.184	0.2209	0.2663	0.303	0.2646	0.3091	0.297	0.2888	0.3145	0.55	0.2786	0.3109	0.3294	0.3481	0.3205	0.3215	0.3215	0.3304	0.2007
ADH_SULSO	0.4116	0.2835	1.0	0.3	0.2446	0.2879	0.2939	0.2931	0.3051	0.3233	0.3202	0.3142	0.3112	0.3263	0.3212	0.3051	0.2931	0.3424	0.3384	0.3415	0.3485	0.3667	0.2803	0.2638	0.2699	0.2577	0.2638	0.2638	0.2485	0.2515	0.2423	0.2638	0.273	0.2623	0.2699	0.2546	0.2661	0.2822	0.2452	0.3046	0.2733	0.3056	0.3138	0.2831	0.2454	0.2752	0.2492	0.2675	0.2675	0.2835	0.273	0.3049	0.2957	0.2805	0.2135
ADH2_EMENI	0.284	0.2149	0.3	1.0	0.2964	0.3947	0.3779	0.4099	0.4444	0.4135	0.4223	0.4357	0.4302	0.4186	0.4	0.3924	0.4487	0.4315	0.3453	0.3423	0.3881	0.3791	0.2915	0.2781	0.2959	0.2751	0.2827	0.2853	0.2959	0.256	0.2768	0.2917	0.2768	0.2695	0.2649	0.2649	0.2844	0.3133	0.2177	0.2922	0.2957	0.2545	0.2749	0.2356	0.2372	0.2252	0.2581	0.2493	0.233	0.213	0.2202	0.2515	0.2663	0.2249	0.1848
YJGB_ECOLI	0.2866	0.2236	0.2446	0.2964	1.0	0.2627	0.2716	0.2708	0.2679	0.2649	0.2589	0.247	0.256	0.2589	0.2597	0.253	0.253	0.2955	0.259	0.25	0.3213	0.3114	0.3676	0.3403	0.3821	0.3403	0.3522	0.3552	0.3463	0.3433	0.3373	0.3343	0.3433	0.3183	0.3313	0.3642	0.372	0.3623	0.2236	0.2348	0.2006	0.186	0.2195	0.2202	0.2317	0.231	0.2108	0.2312	0.2175	0.2333	0.2165	0.2152	0.2091	0.2091	0.1734
ADH1_CAEEL	0.2749	0.2507	0.2879	0.3947	0.2627	1.0	0.7259	0.4985	0.516	0.5205	0.5117	0.4723	0.4956	0.4752	0.5015	0.481	0.4503	0.4095	0.3623	0.3623	0.3851	0.4077	0.2656	0.2344	0.2611	0.2819	0.2746	0.2784	0.2522	0.2746	0.2537	0.2687	0.2627	0.2553	0.2657	0.2567	0.2776	0.2883	0.205	0.262	0.2409	0.2455	0.247	0.2538	0.2583	0.2312	0.2714	0.2588	0.2781	0.276	0.2597	0.276	0.2938	0.276	0.1769
ADH2_CAEEL	0.281	0.2299	0.2939	0.3779	0.2716	0.7259	1.0	0.4725	0.4636	0.4708	0.5	0.4636	0.458	0.4551	0.4633	0.4464	0.4035	0.4065	0.3563	0.3522	0.3851	0.4065	0.2741	0.2559	0.2853	0.2824	0.287	0.2776	0.2647	0.2544	0.2574	0.2604	0.2456	0.256	0.2633	0.2663	0.2806	0.2904	0.2208	0.262	0.2561	0.2507	0.262	0.2326	0.2793	0.2252	0.2815	0.2624	0.2566	0.2544	0.2649	0.2544	0.2633	0.2574	0.1763
ADH5_YEAST	0.2982	0.2321	0.2931	0.4099	0.2708	0.4985	0.4725	1.0	0.6657	0.6414	0.6414	0.7267	0.7168	0.685	0.5526	0.5405	0.4869	0.4053	0.3701	0.3552	0.4196	0.4599	0.3084	0.3059	0.3	0.3059	0.2781	0.2925	0.2853	0.2751	0.2633	0.2751	0.2367	0.2589	0.2485	0.2781	0.2738	0.3293	0.2453	0.2823	0.2523	0.247	0.2823	0.2651	0.2455	0.2515	0.2661	0.2566	0.2529	0.2448	0.2552	0.2448	0.2684	0.2301	0.1835
ADH1_CANAL	0.3012	0.256	0.3051	0.4444	0.2679	0.516	0.4636	0.6657	1.0	0.7901	0.7697	0.7471	0.75	0.7326	0.614	0.6512	0.5219	0.4438	0.3791	0.3821	0.4375	0.4629	0.3146	0.2899	0.3136	0.2988	0.3036	0.2925	0.2959	0.2946	0.2976	0.2827	0.2827	0.2814	0.2917	0.2857	0.2827	0.3204	0.239	0.2793	0.2462	0.2448	0.2763	0.2711	0.2695	0.2545	0.2588	0.2845	0.2596	0.2485	0.2411	0.2604	0.2751	0.2456	0.2086
ADH1_PICST	0.3102	0.247	0.3233	0.4135	0.2649	0.5205	0.4708	0.6414	0.7901	1.0	0.8047	0.723	0.7259	0.7114	0.6257	0.6647	0.5102	0.4379	0.3642	0.3851	0.4167	0.4392	0.3271	0.2908	0.3175	0.2967	0.2896	0.2985	0.2849	0.2836	0.2896	0.2806	0.2687	0.2733	0.2806	0.2896	0.3036	0.3383	0.2358	0.2913	0.2492	0.2448	0.2913	0.2711	0.2695	0.2515	0.2684	0.2853	0.2485	0.2433	0.2537	0.2374	0.2641	0.2404	0.1906
