	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
1ags_A	1.0	0.2538	0.285	0.2941	0.2843	0.7991	0.7352	0.7339	0.7982	0.79	0.6944	0.5936	0.6347	0.6712	0.6284	0.6119	0.5388	0.2794	0.2786	0.2574	0.2525	0.2723	0.2886	0.3073	0.3155	0.2745	0.1692	0.1818	0.1896	0.1777	0.159
1oe7_A	0.2538	1.0	0.2755	0.2344	0.2565	0.2792	0.2538	0.2589	0.2589	0.2538	0.2792	0.2437	0.2487	0.269	0.2538	0.2386	0.2284	0.2421	0.2944	0.2843	0.2741	0.2995	0.2296	0.2953	0.2694	0.2917	0.1828	0.1842	0.1361	0.1692	0.1667
2gsq_	0.285	0.2755	1.0	0.2857	0.2629	0.32	0.275	0.295	0.28	0.31	0.31	0.275	0.275	0.28	0.295	0.255	0.26	0.228	0.295	0.305	0.265	0.31	0.2965	0.2843	0.2944	0.2959	0.1429	0.1804	0.1856	0.1598	0.1977
10gs_A	0.2941	0.2344	0.2857	1.0	0.2737	0.3186	0.2941	0.3039	0.299	0.3137	0.2892	0.3186	0.2941	0.299	0.299	0.3039	0.2941	0.2893	0.2908	0.2755	0.2602	0.2245	0.2564	0.4461	0.6569	0.5369	0.1968	0.2111	0.1768	0.1421	0.2044
1okt_A	0.2843	0.2565	0.2629	0.2737	1.0	0.3096	0.3096	0.3046	0.2792	0.2929	0.2995	0.2879	0.2792	0.2727	0.2778	0.2929	0.2424	0.2746	0.3179	0.2959	0.3112	0.3061	0.2769	0.3351	0.2775	0.3053	0.1979	0.1693	0.1818	0.1719	0.1564
GTA1_BOVIN	0.7991	0.2792	0.32	0.3186	0.3096	1.0	0.7808	0.7661	0.7339	0.7808	0.7315	0.5845	0.6301	0.6712	0.6743	0.621	0.516	0.2892	0.2836	0.297	0.2723	0.2723	0.3134	0.3122	0.3252	0.299	0.2	0.201	0.1754	0.1929	0.1692
GTA1_MOUSE	0.7352	0.2538	0.275	0.2941	0.3096	0.7808	1.0	0.6835	0.6881	0.6955	0.6898	0.589	0.6	0.6301	0.6468	0.5662	0.4886	0.2941	0.2786	0.2871	0.2772	0.2772	0.2786	0.2878	0.3058	0.2794	0.1692	0.1667	0.1659	0.1726	0.1633
GTC1_RAT	0.7339	0.2589	0.295	0.3039	0.3046	0.7661	0.6835	1.0	0.7523	0.7569	0.6759	0.5872	0.6239	0.6239	0.6606	0.6101	0.5413	0.2843	0.3085	0.2772	0.2574	0.2624	0.2935	0.2927	0.3058	0.2745	0.1692	0.1827	0.1754	0.1827	0.1649
GTC_RABIT	0.7982	0.2589	0.28	0.299	0.2792	0.7339	0.6881	0.7523	1.0	0.7844	0.6991	0.5963	0.633	0.6376	0.656	0.6284	0.5596	0.2843	0.2886	0.2475	0.2376	0.2673	0.2836	0.2927	0.3155	0.2696	0.1897	0.1683	0.1754	0.1624	0.1598
GTA1_RABIT	0.79	0.2538	0.31	0.3137	0.2929	0.7808	0.6955	0.7569	0.7844	1.0	0.6852	0.5545	0.6273	0.6227	0.6256	0.5955	0.5455	0.2892	0.2537	0.2525	0.2426	0.2475	0.2637	0.2927	0.335	0.2598	0.1786	0.1714	0.1698	0.1818	0.1531
GTA1_CAVPO	0.6944	0.2792	0.31	0.2892	0.2995	0.7315	0.6898	0.6759	0.6991	0.6852	1.0	0.5602	0.5694	0.6019	0.625	0.5694	0.4769	0.2745	0.2836	0.2723	0.2574	0.2772	0.2786	0.2927	0.301	0.2745	0.1538	0.1893	0.1762	0.1827	0.1615
GTA3_RAT	0.5936	0.2437	0.275	0.3186	0.2879	0.5845	0.589	0.5872	0.5963	0.5545	0.5602	1.0	0.6849	0.6727	0.6119	0.6136	0.5818	0.2794	0.2935	0.2673	0.2822	0.2871	0.2488	0.2927	0.2961	0.2941	0.1684	0.2105	0.1651	0.1919	0.1795
GTA3_CHICK	0.6347	0.2487	0.275	0.2941	0.2792	0.6301	0.6	0.6239	0.633	0.6273	0.5694	0.6849	1.0	0.7123	0.6514	0.653	0.6119	0.2843	0.2985	0.2327	0.2624	0.2673	0.2438	0.278	0.301	0.2696	0.159	0.2009	0.1896	0.1726	0.15
GTA2_CHICK	0.6712	0.269	0.28	0.299	0.2727	0.6712	0.6301	0.6239	0.6376	0.6227	0.6019	0.6727	0.7123	1.0	0.7123	0.6091	0.5955	0.2794	0.2836	0.2426	0.2426	0.2624	0.2637	0.3073	0.2718	0.2598	0.1735	0.1866	0.1934	0.197	0.1385
GTA1_CHICK	0.6284	0.2538	0.295	0.299	0.2778	0.6743	0.6468	0.6606	0.656	0.6256	0.625	0.6119	0.6514	0.7123	1.0	0.621	0.6073	0.2843	0.2687	0.2327	0.2426	0.2525	0.2537	0.2878	0.2864	0.2696	0.1684	0.1731	0.1887	0.1818	0.1495
GTA1_ANTST	0.6119	0.2386	0.255	0.3039	0.2929	0.621	0.5662	0.6101	0.6284	0.5955	0.5694	0.6136	0.653	0.6091	0.621	1.0	0.6	0.2794	0.2836	0.2426	0.2426	0.2624	0.2587	0.2878	0.3058	0.2794	0.199	0.1818	0.1934	0.1717	0.159
GTA4_HUMAN	0.5388	0.2284	0.26	0.2941	0.2424	0.516	0.4886	0.5413	0.5596	0.5455	0.4769	0.5818	0.6119	0.5955	0.6073	0.6	1.0	0.25	0.2637	0.2228	0.2673	0.2475	0.209	0.2634	0.2767	0.2696	0.1633	0.1627	0.1651	0.1768	0.1744
GT26_SCHMA	0.2794	0.2421	0.228	0.2893	0.2746	0.2892	0.2941	0.2843	0.2843	0.2892	0.2745	0.2794	0.2843	0.2794	0.2843	0.2794	0.25	1.0	0.2165	0.2165	0.1856	0.1856	0.2642	0.303	0.3015	0.264	0.1925	0.2234	0.1634	0.1534	0.173
GTS1_ASCSU	0.2786	0.2944	0.295	0.2908	0.3179	0.2836	0.2786	0.3085	0.2886	0.2537	0.2836	0.2935	0.2985	0.2836	0.2687	0.2836	0.2637	0.2165	1.0	0.5174	0.4627	0.4328	0.35	0.3147	0.2893	0.2959	0.2053	0.1907	0.2	0.159	0.191
GTS7_CAEEL	0.2574	0.2843	0.305	0.2755	0.2959	0.297	0.2871	0.2772	0.2475	0.2525	0.2723	0.2673	0.2327	0.2426	0.2327	0.2426	0.2228	0.2165	0.5174	1.0	0.604	0.4059	0.3383	0.2741	0.2487	0.2551	0.1571	0.1495	0.1684	0.1684	0.1517
GTS9_CAEEL	0.2525	0.2741	0.265	0.2602	0.3112	0.2723	0.2772	0.2574	0.2376	0.2426	0.2574	0.2822	0.2624	0.2426	0.2426	0.2426	0.2673	0.1856	0.4627	0.604	1.0	0.4059	0.3134	0.2589	0.2538	0.2551	0.1518	0.1186	0.1888	0.1888	0.1348
GTS3_CAEEL	0.2723	0.2995	0.31	0.2245	0.3061	0.2723	0.2772	0.2624	0.2673	0.2475	0.2772	0.2871	0.2673	0.2624	0.2525	0.2624	0.2475	0.1856	0.4328	0.4059	0.4059	1.0	0.3532	0.2995	0.2437	0.2704	0.1675	0.1598	0.1735	0.1429	0.1629
GTS1_BLAGE	0.2886	0.2296	0.2965	0.2564	0.2769	0.3134	0.2786	0.2935	0.2836	0.2637	0.2786	0.2488	0.2438	0.2637	0.2537	0.2587	0.209	0.2642	0.35	0.3383	0.3134	0.3532	1.0	0.301	0.2398	0.2256	0.1937	0.1503	0.1846	0.1487	0.1582
