	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
1a7x_A	1.0	0.4762	0.4762	0.4286	0.4953	0.4953	0.3679	0.4231	0.4327	0.4135	0.3774	0.486	0.4486	0.4906	0.3585	0.4057	0.4615	0.4951	0.4231	0.3654	0.375	0.3774	0.3366	0.3762	0.4423
1jvw_A	0.4762	1.0	0.303	0.3981	0.3391	0.3308	0.3694	0.3566	0.3594	0.3438	0.3423	0.3486	0.4234	0.4019	0.2656	0.3876	0.496	0.4211	0.403	0.4122	0.3664	0.3063	0.3206	0.3496	0.3359
1kt0_A	0.4762	0.303	1.0	0.4762	0.5312	0.655	0.374	0.4412	0.4348	0.4412	0.2833	0.4462	0.4559	0.4531	0.3283	0.3968	0.3607	0.3636	0.3788	0.3492	0.3871	0.2472	0.3281	0.3443	0.4444
1pbk_	0.4286	0.3981	0.4762	1.0	0.419	0.4571	0.3942	0.4216	0.402	0.4118	0.375	0.4571	0.4381	0.4038	0.3462	0.3846	0.451	0.4059	0.3824	0.3725	0.3431	0.3558	0.3434	0.3737	0.4216
1r9h_A	0.4953	0.3391	0.5312	0.419	1.0	0.6068	0.4312	0.4737	0.4825	0.4825	0.3486	0.4182	0.422	0.4679	0.3534	0.3652	0.3717	0.4248	0.3947	0.3596	0.3509	0.2844	0.3423	0.3364	0.3772
FKB4_HUMAN	0.4953	0.3308	0.655	0.4571	0.6068	1.0	0.3315	0.3588	0.3788	0.3615	0.2695	0.4324	0.4298	0.4404	0.2959	0.3101	0.3902	0.3459	0.3409	0.3333	0.3023	0.2741	0.2901	0.3333	0.3281
FKB2_NEUCR	0.3679	0.3694	0.374	0.3942	0.4312	0.3315	1.0	0.4909	0.5045	0.5	0.3946	0.4091	0.5929	0.4722	0.25	0.4486	0.4095	0.3784	0.3727	0.3645	0.4167	0.3158	0.2936	0.2941	0.3551
FKB2_VICFA	0.4231	0.3566	0.4412	0.4216	0.4737	0.3588	0.4909	1.0	0.7692	0.7538	0.4727	0.4259	0.4727	0.4717	0.2756	0.408	0.375	0.4016	0.4297	0.376	0.36	0.4	0.336	0.3417	0.371
FK22_ARATH	0.4327	0.3594	0.4348	0.402	0.4825	0.3788	0.5045	0.7692	1.0	0.7769	0.4643	0.4352	0.4505	0.4811	0.2578	0.4355	0.3917	0.4141	0.4409	0.3548	0.371	0.4196	0.3254	0.3109	0.3821
FK21_ARATH	0.4135	0.3438	0.4412	0.4118	0.4825	0.3615	0.5	0.7538	0.7769	1.0	0.4909	0.4167	0.4545	0.4717	0.2441	0.4194	0.3917	0.4286	0.4252	0.3306	0.3871	0.4364	0.3306	0.3361	0.3415
FK14_HUMAN	0.3774	0.3423	0.2833	0.375	0.3486	0.2695	0.3946	0.4727	0.4643	0.4909	1.0	0.3545	0.4248	0.4167	0.281	0.3772	0.375	0.3529	0.3504	0.3158	0.3739	0.2857	0.3333	0.3394	0.3684
FKBP_CANAL	0.486	0.3486	0.4462	0.4571	0.4182	0.4324	0.4091	0.4259	0.4352	0.4167	0.3545	1.0	0.5182	0.4771	0.3091	0.4259	0.4434	0.3832	0.4444	0.4167	0.4074	0.3364	0.3429	0.2816	0.4112
FKBP_NEUCR	0.4486	0.4234	0.4559	0.4381	0.422	0.4298	0.5929	0.4727	0.4505	0.4545	0.4248	0.5182	1.0	0.5463	0.3097	0.486	0.4952	0.4545	0.4364	0.4299	0.4393	0.3451	0.3704	0.3235	0.434
