	1izo_A	1dt6_A	2hpd_A	1e9x_A	1n97_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
1izo_A	1.0	0.1694	0.1617	0.1599	0.1686	0.1598	0.1676	0.1433	0.168	0.1495	0.1671	0.172	0.1818	0.1568	0.1516	0.1572	0.1676	0.1684	0.1709	0.1371	0.168	0.1893	0.1733
1dt6_A	0.1694	1.0	0.1968	0.1526	0.1922	0.2049	0.1888	0.1838	0.1838	0.2005	0.2065	0.1883	0.1739	0.1787	0.1799	0.1995	0.1973	0.2128	0.1949	0.2086	0.2074	0.183	0.1963
2hpd_A	0.1617	0.1968	1.0	0.2148	0.224	0.1715	0.1923	0.1995	0.1765	0.2211	0.1675	0.1645	0.1493	0.1444	0.1432	0.1702	0.1571	0.1701	0.1768	0.1705	0.1832	0.173	0.1637
1e9x_A	0.1599	0.1526	0.2148	1.0	0.1639	0.1732	0.1748	0.1963	0.1782	0.2105	0.1852	0.1851	0.1765	0.1706	0.1637	0.1963	0.2225	0.2268	0.2099	0.1705	0.1867	0.1913	0.1867
1n97_A	0.1686	0.1922	0.224	0.1639	1.0	0.1722	0.1649	0.1798	0.1755	0.1859	0.1994	0.1838	0.1676	0.1736	0.1789	0.1885	0.2204	0.224	0.2017	0.2044	0.1984	0.2065	0.2038
1phd_	0.1598	0.2049	0.1715	0.1732	0.1722	1.0	0.2603	0.2177	0.2128	0.2507	0.2466	0.2324	0.2168	0.2473	0.2332	0.2394	0.2281	0.2487	0.2514	0.2539	0.2565	0.2487	0.2487
1cpt_	0.1676	0.1888	0.1923	0.1748	0.1649	0.2603	1.0	0.2533	0.2559	0.2943	0.25	0.2449	0.2467	0.2675	0.2532	0.2468	0.2383	0.243	0.2432	0.2634	0.2443	0.2796	0.2532
1pkf_A	0.1433	0.1838	0.1995	0.1963	0.1798	0.2177	0.2533	1.0	0.2819	0.2735	0.3245	0.2553	0.248	0.2559	0.2768	0.2467	0.2827	0.3403	0.2925	0.3034	0.2835	0.2565	0.2565
C13B_XYLFA	0.168	0.1838	0.1765	0.1782	0.1755	0.2128	0.2559	0.2819	1.0	0.3054	0.3573	0.2639	0.2761	0.2861	0.2872	0.2677	0.349	0.356	0.3168	0.2947	0.2827	0.3141	0.3246
CPXM_BACSU	0.1495	0.2005	0.2211	0.2105	0.1859	0.2507	0.2943	0.2735	0.3054	1.0	0.3477	0.2625	0.2534	0.3067	0.2987	0.2567	0.3245	0.3675	0.2826	0.2913	0.2846	0.2931	0.2909
