	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
1ekf_A	1.0	0.9973	0.8247	0.8259	0.5989	0.5797	0.5852	0.4876	0.4353	0.4573	0.438	0.3725	0.3782	0.3829	0.4057	0.36	0.3624	0.3596	0.3133	0.3003	0.2943	0.3181	0.3208	0.2931	0.3112	0.2989	0.3121	0.2928	0.1837
O15382	0.9973	1.0	0.8138	0.8248	0.5862	0.5703	0.5669	0.4791	0.4286	0.4588	0.4301	0.3743	0.38	0.3818	0.4046	0.3618	0.3641	0.3641	0.3133	0.3003	0.2943	0.3075	0.3162	0.2849	0.3068	0.3	0.3121	0.2948	0.1878
O35854	0.8247	0.8138	1.0	0.9236	0.6005	0.5952	0.5733	0.4961	0.4301	0.4521	0.437	0.3989	0.3903	0.3977	0.4062	0.3722	0.3743	0.3827	0.3102	0.2913	0.2883	0.32	0.3181	0.2869	0.3005	0.3162	0.3199	0.3026	0.1951
O35855	0.8259	0.8248	0.9236	1.0	0.5731	0.5654	0.5492	0.4717	0.4409	0.4899	0.4745	0.4083	0.4083	0.4274	0.4274	0.3734	0.3663	0.3868	0.323	0.2957	0.2913	0.3	0.297	0.2788	0.3053	0.3077	0.3004	0.3004	0.1928
P24288	0.5989	0.5862	0.6005	0.5731	1.0	0.8411	0.842	0.5286	0.4649	0.4877	0.4878	0.392	0.3977	0.4148	0.4051	0.375	0.3883	0.3827	0.3363	0.3383	0.3323	0.3558	0.3388	0.3066	0.3035	0.3409	0.3305	0.3161	0.1951
P54687	0.5797	0.5703	0.5952	0.5654	0.8411	1.0	0.7578	0.5026	0.4459	0.4795	0.4553	0.3693	0.3722	0.4006	0.4051	0.3665	0.3687	0.3631	0.3333	0.3204	0.3234	0.3279	0.3205	0.2901	0.2997	0.321	0.3218	0.3017	0.2073
P54690	0.5852	0.5669	0.5733	0.5492	0.842	0.7578	1.0	0.5125	0.4558	0.4822	0.4683	0.3807	0.3977	0.4233	0.4108	0.3722	0.3827	0.3827	0.3303	0.3293	0.3234	0.3206	0.3299	0.288	0.3132	0.3381	0.3247	0.319	0.1911
P54688	0.4876	0.4791	0.4961	0.4717	0.5286	0.5026	0.5125	1.0	0.4343	0.4575	0.4485	0.375	0.3722	0.3853	0.3881	0.3636	0.3771	0.3715	0.3303	0.3024	0.2994	0.3239	0.3281	0.3261	0.3103	0.3381	0.3333	0.3075	0.187
O14370	0.4353	0.4286	0.4301	0.4409	0.4649	0.4459	0.4558	0.4343	1.0	0.5148	0.4921	0.4164	0.3966	0.4079	0.4056	0.3881	0.3538	0.3482	0.3373	0.3304	0.3274	0.3389	0.3277	0.3203	0.3296	0.3249	0.3086	0.2943	0.1748
P47176	0.4573	0.4588	0.4521	0.4899	0.4877	0.4795	0.4822	0.4575	0.5148	1.0	0.7713	0.3977	0.3864	0.4062	0.4185	0.3616	0.3621	0.3593	0.3194	0.3333	0.3185	0.3068	0.3123	0.2963	0.3029	0.322	0.3077	0.3	0.1707
P38891	0.438	0.4301	0.437	0.4745	0.4878	0.4553	0.4683	0.4485	0.4921	0.7713	1.0	0.3864	0.3949	0.4205	0.4157	0.3983	0.3788	0.3788	0.2925	0.3304	0.3065	0.3016	0.2959	0.3036	0.3102	0.3296	0.3162	0.3143	0.1789
Q99w55	0.3725	0.3743	0.3989	0.4083	0.392	0.3693	0.3807	0.375	0.4164	0.3977	0.3864	1.0	0.8603	0.5662	0.6039	0.4561	0.4732	0.4873	0.3784	0.3731	0.3731	0.4253	0.4126	0.3718	0.3844	0.3897	0.3786	0.3141	0.2122
Q8cq78	0.3782	0.38	0.3903	0.4083	0.3977	0.3722	0.3977	0.3722	0.3966	0.3864	0.3949	0.8603	1.0	0.5944	0.5646	0.4646	0.4986	0.4958	0.3694	0.3791	0.3731	0.3966	0.3897	0.3804	0.3786	0.3983	0.3757	0.3199	0.2122
O31461	0.3829	0.3818	0.3977	0.4274	0.4148	0.4006	0.4233	0.3853	0.4079	0.4062	0.4205	0.5662	0.5944	1.0	0.6028	0.4646	0.4592	0.462	0.3574	0.4	0.394	0.4109	0.4241	0.389	0.3613	0.3862	0.3844	0.3602	0.2398
