	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
1o20_A	1.0	0.4818	0.4684	0.4587	0.4417	0.4539	0.4891	0.5097	0.5426	0.4612	0.472	0.455	0.4684	0.4574	0.449	0.4636	0.4223	0.449	0.449	0.4417	0.4345	0.4248	0.4417	0.438	0.432	0.4793	0.4501	0.4442	0.4442	0.4561	0.4	0.4494	0.4636	0.4709	0.4612	0.4733	0.4393	0.4636	0.4369	0.4526	0.4636	0.4439	0.4234	0.3882	0.3956	0.3877	0.3985	0.4059	0.4083	0.401	0.3912	0.3888	0.3888	0.4108	0.4195	0.3464	0.3399	0.3325	0.3325	0.3448	0.3521	0.5316	0.5377	0.5718	0.5922	0.4854	0.4817	0.5024	0.5194	0.4709	0.4515
PROA_BACAA	0.4818	1.0	0.5158	0.4964	0.4891	0.5134	0.5	0.4745	0.4878	0.4404	0.4683	0.4659	0.4818	0.4463	0.4745	0.4526	0.438	0.4428	0.4647	0.4574	0.4477	0.4574	0.4258	0.439	0.4477	0.461	0.4463	0.4209	0.4112	0.4523	0.4328	0.4653	0.4672	0.4891	0.4307	0.4647	0.4282	0.4501	0.4453	0.4537	0.4331	0.4034	0.3878	0.4236	0.4409	0.3911	0.4093	0.3873	0.3848	0.3848	0.3578	0.3676	0.375	0.3505	0.4083	0.3448	0.3259	0.3259	0.3259	0.316	0.3407	0.5158	0.5341	0.5683	0.5231	0.5304	0.5196	0.5401	0.6034	0.6277	0.5718
PROA_STRMU	0.4684	0.5158	1.0	0.7354	0.7233	0.7233	0.6448	0.4903	0.4647	0.4927	0.5158	0.5085	0.4782	0.4501	0.4612	0.466	0.449	0.4612	0.4612	0.4393	0.4612	0.432	0.4199	0.4355	0.4636	0.4696	0.4599	0.449	0.4466	0.4463	0.4317	0.4938	0.4515	0.5194	0.4879	0.4612	0.4587	0.4733	0.4757	0.4745	0.4515	0.4561	0.4599	0.4693	0.4644	0.4148	0.423	0.4156	0.4205	0.4328	0.3643	0.3716	0.3594	0.379	0.4098	0.3686	0.3695	0.3744	0.3892	0.3473	0.3472	0.5073	0.5085	0.5426	0.5049	0.5801	0.5623	0.5655	0.5364	0.5243	0.5291
PROA_STRTR	0.4587	0.4964	0.7354	1.0	0.7379	0.7282	0.6642	0.4903	0.4696	0.483	0.4964	0.5085	0.4733	0.4477	0.4442	0.4733	0.432	0.4563	0.4296	0.4199	0.4417	0.415	0.3859	0.4063	0.4684	0.4428	0.4282	0.449	0.4369	0.4463	0.4366	0.484	0.432	0.517	0.4782	0.466	0.483	0.4709	0.4684	0.4672	0.449	0.4195	0.4428	0.4423	0.4619	0.4	0.4254	0.3961	0.4034	0.4132	0.3496	0.3594	0.3594	0.3594	0.3878	0.3661	0.3645	0.3645	0.3768	0.3522	0.357	0.5121	0.4866	0.5231	0.5073	0.5874	0.555	0.551	0.5073	0.5049	0.5073
PROA_STRP3	0.4417	0.4891	0.7233	0.7379	1.0	0.7379	0.635	0.4684	0.4428	0.4684	0.5036	0.5182	0.4636	0.438	0.4417	0.4515	0.4296	0.4296	0.4417	0.415	0.4272	0.4248	0.4126	0.4088	0.4684	0.4404	0.4404	0.4272	0.4248	0.4244	0.439	0.4741	0.4296	0.5097	0.4806	0.4539	0.4733	0.4417	0.4636	0.4623	0.449	0.4317	0.438	0.4496	0.4521	0.4074	0.4083	0.3814	0.4034	0.4108	0.3619	0.3643	0.3545	0.3545	0.3732	0.3661	0.3645	0.3498	0.3768	0.3424	0.3863	0.4782	0.4647	0.5012	0.4612	0.5704	0.5575	0.5534	0.5024	0.5073	0.5121
PROA_STRA3	0.4539	0.5134	0.7233	0.7282	0.7379	1.0	0.635	0.4927	0.4477	0.4587	0.5158	0.5158	0.4709	0.4355	0.4442	0.4563	0.4442	0.4369	0.4369	0.4248	0.4393	0.415	0.4102	0.4063	0.4466	0.4404	0.4161	0.4296	0.4248	0.4634	0.439	0.4667	0.4442	0.4976	0.4733	0.4587	0.4709	0.4612	0.4709	0.4623	0.449	0.4317	0.4404	0.457	0.4717	0.4123	0.4132	0.379	0.4034	0.401	0.3447	0.3594	0.3619	0.3619	0.3976	0.3833	0.3719	0.3744	0.3768	0.3374	0.3667	0.4854	0.4599	0.5134	0.4806	0.568	0.5477	0.5534	0.4951	0.5097	0.517
PROA_LACLA	0.4891	0.5	0.6448	0.6642	0.635	0.635	1.0	0.4842	0.4756	0.438	0.5	0.4976	0.4647	0.439	0.4355	0.4404	0.438	0.438	0.4404	0.4209	0.4209	0.4282	0.4039	0.4049	0.4769	0.4293	0.422	0.4282	0.4258	0.4352	0.4425	0.4728	0.4428	0.4793	0.4647	0.4355	0.4453	0.4453	0.4501	0.4463	0.4234	0.3912	0.4537	0.4532	0.4581	0.4183	0.4108	0.3824	0.3922	0.3848	0.3676	0.3603	0.3505	0.3775	0.3936	0.3498	0.3506	0.3531	0.358	0.3432	0.3456	0.5231	0.4915	0.5377	0.5231	0.5645	0.5441	0.5377	0.5231	0.4988	0.5036
PROA_AQUAE	0.5097	0.4745	0.4903	0.4903	0.4684	0.4927	0.4842	1.0	0.4647	0.4334	0.4672	0.4404	0.4843	0.4806	0.4697	0.4794	0.4746	0.4746	0.4407	0.4262	0.4334	0.4213	0.4262	0.4393	0.4649	0.4757	0.4587	0.46	0.4334	0.439	0.4756	0.4346	0.414	0.46	0.4479	0.4528	0.4479	0.4504	0.4504	0.4175	0.4552	0.4453	0.4102	0.4142	0.402	0.3867	0.4205	0.3805	0.3854	0.3912	0.3512	0.3415	0.3488	0.3732	0.455	0.3529	0.3498	0.3621	0.3695	0.3661	0.3805	0.517	0.5097	0.5109	0.5388	0.5	0.4597	0.483	0.466	0.4466	0.4393
PROA_GLOVI	0.5426	0.4878	0.4647	0.4696	0.4428	0.4477	0.4756	0.4647	1.0	0.4477	0.4756	0.4634	0.472	0.4537	0.4647	0.455	0.4428	0.4453	0.472	0.4647	0.4526	0.4623	0.4745	0.4439	0.4574	0.461	0.4537	0.438	0.4404	0.4768	0.4254	0.4975	0.4477	0.5158	0.4307	0.438	0.4331	0.4307	0.4282	0.4073	0.4185	0.4328	0.4244	0.4152	0.4251	0.3564	0.4142	0.4059	0.3961	0.3936	0.3985	0.4132	0.3888	0.3741	0.4	0.3661	0.3522	0.3448	0.3596	0.3522	0.3423	0.5182	0.5195	0.5268	0.5474	0.5109	0.5172	0.4891	0.5134	0.4599	0.4842
PROA_BIFLO	0.4612	0.4404	0.4927	0.483	0.4684	0.4587	0.438	0.4334	0.4477	1.0	0.4866	0.4842	0.4697	0.4442	0.46	0.4237	0.4286	0.4504	0.4407	0.4431	0.4213	0.4213	0.4213	0.4223	0.4431	0.4248	0.4102	0.4286	0.4286	0.4171	0.4293	0.4963	0.4552	0.523	0.4697	0.4673	0.4649	0.4286	0.4092	0.4345	0.4576	0.4477	0.4223	0.4436	0.4265	0.3621	0.3692	0.4073	0.3878	0.4059	0.378	0.3659	0.339	0.3537	0.3771	0.3578	0.3448	0.3424	0.3596	0.3317	0.3341	0.4782	0.4879	0.5012	0.4927	0.4879	0.4597	0.4757	0.466	0.4345	0.4223
