	1bif_	KTHY_TREPA	KTHY_METAC	KTHY_PYRAE	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTHY_ANASP	KTHY_LISIN	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_ARCFU	KTHY_CHLTE	KTHY_AQUAE	KTHY_THETN	KTHY_THEMA	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_HAEIN	KTHY_PASMU	KTHY_VIBCH	KTHY_VIBPA	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME
1bif_	1.0	0.1582	0.1584	0.1562	0.1659	0.175	0.185	0.1223	0.1683	0.1659	0.203	0.201	0.1962	0.2282	0.1898	0.2319	0.199	0.2163	0.1436	0.2293	0.2256	0.2029	0.2398	0.1891	0.1791	0.1756	0.1872	0.2029	0.2019	0.2039	0.177	0.1796	0.199	0.1866	0.1827	0.1683	0.1683	0.1765	0.1902	0.175	0.1914	0.1722	0.2087	0.2143	0.1759	0.1759	0.1667
KTHY_TREPA	0.1582	1.0	0.2872	0.356	0.3655	0.3538	0.3641	0.2826	0.2843	0.3026	0.2887	0.301	0.2893	0.2792	0.2778	0.2995	0.2893	0.2929	0.2567	0.3005	0.3085	0.2872	0.3439	0.3263	0.2842	0.2784	0.2708	0.2792	0.2806	0.2843	0.2857	0.2944	0.2769	0.2959	0.264	0.2487	0.2335	0.2821	0.2667	0.2865	0.2995	0.2893	0.3503	0.3046	0.2879	0.3065	0.3116
KTHY_METAC	0.1584	0.2872	1.0	0.3684	0.3838	0.4082	0.3827	0.3568	0.3202	0.32	0.3232	0.31	0.3202	0.2985	0.2709	0.3663	0.3483	0.3399	0.3526	0.3417	0.3763	0.3383	0.4103	0.3214	0.3418	0.3266	0.3147	0.302	0.302	0.3134	0.3119	0.3085	0.33	0.302	0.2822	0.2624	0.2723	0.335	0.3284	0.3687	0.335	0.3399	0.2736	0.335	0.3202	0.3547	0.33
KTHY_PYRAE	0.1562	0.356	0.3684	1.0	0.4031	0.3789	0.4158	0.4121	0.2865	0.3105	0.3421	0.3646	0.3229	0.3455	0.3125	0.349	0.3246	0.3229	0.3946	0.3368	0.3763	0.3316	0.3925	0.2995	0.3316	0.356	0.328	0.2969	0.3229	0.2917	0.3073	0.3021	0.2865	0.3021	0.3333	0.3073	0.3125	0.3386	0.3263	0.3476	0.3177	0.3333	0.3246	0.3385	0.3438	0.3073	0.3438
KTHY_PYRFU	0.1659	0.3655	0.3838	0.4031	1.0	0.6816	0.7015	0.4064	0.3498	0.38	0.3724	0.3838	0.3431	0.3564	0.285	0.3218	0.3267	0.3382	0.3866	0.402	0.3895	0.3762	0.4084	0.3641	0.359	0.3518	0.3046	0.3333	0.3186	0.3251	0.3122	0.3153	0.3284	0.3073	0.3415	0.3073	0.3366	0.36	0.315	0.3333	0.3333	0.3137	0.297	0.361	0.2995	0.3188	0.3043
KTHY_PYRHO	0.175	0.3538	0.4082	0.3789	0.6816	1.0	0.8159	0.3797	0.3881	0.385	0.3776	0.3655	0.3284	0.3532	0.2935	0.3532	0.3433	0.3632	0.4074	0.3756	0.3947	0.392	0.4263	0.3846	0.359	0.3687	0.3147	0.3134	0.3284	0.3134	0.3134	0.3035	0.32	0.3234	0.3333	0.3134	0.3035	0.3668	0.33	0.3385	0.393	0.3632	0.3085	0.3582	0.3433	0.3532	0.3682
KTHY_PYRAB	0.185	0.3641	0.3827	0.4158	0.7015	0.8159	1.0	0.3797	0.3632	0.37	0.3673	0.3706	0.3284	0.3582	0.2886	0.3284	0.3284	0.3731	0.4074	0.3756	0.3895	0.407	0.3947	0.3692	0.3282	0.3586	0.3147	0.3085	0.3234	0.3134	0.3134	0.2985	0.33	0.3284	0.3234	0.3085	0.3085	0.392	0.33	0.3385	0.408	0.3831	0.3333	0.3284	0.3383	0.3433	0.3532
KTH1_SULSO	0.1223	0.2826	0.3568	0.4121	0.4064	0.3797	0.3797	1.0	0.3191	0.3457	0.3209	0.3369	0.3032	0.2979	0.3245	0.2979	0.3511	0.3085	0.4358	0.3243	0.4033	0.3316	0.3425	0.2935	0.2989	0.3065	0.2957	0.3138	0.25	0.266	0.2713	0.25	0.2819	0.2872	0.3085	0.3138	0.3191	0.262	0.2727	0.2811	0.2766	0.2766	0.2819	0.2926	0.2766	0.2766	0.2713
KTHY_ANASP	0.1683	0.2843	0.3202	0.2865	0.3498	0.3881	0.3632	0.3191	1.0	0.3738	0.396	0.3578	0.378	0.3671	0.3923	0.3413	0.372	0.378	0.2917	0.3951	0.4051	0.4106	0.4337	0.403	0.3831	0.3463	0.3103	0.3798	0.4038	0.3816	0.3894	0.3768	0.4078	0.399	0.3317	0.3365	0.3221	0.4195	0.3641	0.3632	0.4163	0.4354	0.372	0.3876	0.3541	0.3445	0.3493
KTHY_LISIN	0.1659	0.3026	0.32	0.3105	0.38	0.385	0.37	0.3457	0.3738	1.0	0.4653	0.4752	0.4709	0.4612	0.4466	0.4417	0.4757	0.4369	0.3069	0.3564	0.3454	0.3971	0.4124	0.3483	0.3383	0.3202	0.2906	0.3561	0.3317	0.3268	0.3561	0.361	0.3431	0.3512	0.361	0.3073	0.3463	0.3951	0.3512	0.3383	0.3689	0.3786	0.3835	0.4126	0.3689	0.3738	0.3932
