	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1apa_
1mrj_	1.0	0.3849	0.3487	0.364	0.3739	0.4669	0.6033	0.5496	0.624	0.657	0.5661	0.3808	0.2899	0.2815
1apg_A	0.3849	1.0	0.4042	0.4042	0.4268	0.4292	0.3515	0.3682	0.3389	0.3682	0.3598	0.3667	0.3125	0.3208
MLA1_VISAL	0.3487	0.4042	1.0	0.4351	0.4286	0.3598	0.3361	0.3487	0.3109	0.3193	0.3109	0.3458	0.2636	0.251
1abr_A	0.364	0.4042	0.4351	1.0	0.8042	0.4125	0.364	0.3473	0.3347	0.3347	0.3431	0.3473	0.2803	0.2594
ABRB_ABRPR	0.3739	0.4268	0.4286	0.8042	1.0	0.4059	0.3445	0.3361	0.3235	0.3235	0.3319	0.3655	0.2773	0.2605
RIP2_BRYDI	0.4669	0.4292	0.3598	0.4125	0.4059	1.0	0.4815	0.4691	0.4403	0.4115	0.3951	0.3651	0.3125	0.2917
RIP2_MOMBA	0.6033	0.3515	0.3361	0.364	0.3445	0.4815	1.0	0.5679	0.5309	0.5473	0.5062	0.375	0.2929	0.2678
RIP1_TRIAN	0.5496	0.3682	0.3487	0.3473	0.3361	0.4691	0.5679	1.0	0.5185	0.4897	0.5267	0.3542	0.3096	0.2929
RIPA_LUFCY	0.624	0.3389	0.3109	0.3347	0.3235	0.4403	0.5309	0.5185	1.0	0.7202	0.6667	0.3417	0.2552	0.2385
RIP1_MOMCH	0.657	0.3682	0.3193	0.3347	0.3235	0.4115	0.5473	0.4897	0.7202	1.0	0.6132	0.3458	0.2929	0.2845
RIP1_CUCFI	0.5661	0.3598	0.3109	0.3431	0.3319	0.3951	0.5062	0.5267	0.6667	0.6132	1.0	0.3306	0.2678	0.2552
RIPG_GELMU	0.3808	0.3667	0.3458	0.3473	0.3655	0.3651	0.375	0.3542	0.3417	0.3458	0.3306	1.0	0.3264	0.3347
RIPS_PHYAM	0.2899	0.3125	0.2636	0.2803	0.2773	0.3125	0.2929	0.3096	0.2552	0.2929	0.2678	0.3264	1.0	0.786
1apa_	0.2815	0.3208	0.251	0.2594	0.2605	0.2917	0.2678	0.2929	0.2385	0.2845	0.2552	0.3347	0.786	1.0
