remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,1036,1037,1123,1046,1047,1048,1049,1050,1051,1052,1053,1054,31,1125,545,546,35,547,1126,39,40,41,42,43,1067,1068,1069,1070,1071,1072,1073,1074,52,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,597,1112,607,608,1113,1122,1116,1124,1117,1118,1119,1120,1121,104,105,106,616,108,109,1127,1128,626,627,628,629,630,119,120,121,631,632,633,634,635,636,637,638,639,640,1144,1145,646,1146,1162,1163,1164,1165,654,655,656,657,658,659,1148,1166,1167,1168,1169,1170,666,1171,1172,1173,1187,1188,677,678,679,680,681,1189,1190,1191,1192,1193,688,692,188,189,190,191,192,193,194,195,196,197,198,199,200,201,727,230,231,234,235,242,243,1129,761,762,763,764,765,1140,778,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,802,807,809,298,299,300,301,302,303,304,305,306,307,308,309,813,814,815,320,1132,326,327,328,842,1130,1086,1133,1087,864,865,866,867,868,1088,882,883,1134,886,904,905,906,907,908,1135,1097,913,1098,1099,1100,416,929,419,420,421,422,931,932,933,934,935,1101,941,1136,1137,961,454,455,456,966,967,968,969,970,971,1131,1138,1016,997,998,999,1000,489,490,1001,810,1002,1003,1004,1005,811,1006,1139,812,1015,1014,1017
crop_ends	1ep1_B	445,446,447,448,449,450,451,452,453
crop_ends	2pia_	443,444,445,446,447,448,449,450,451,452,453
crop_ends	1fnc_	6,7,8,9,10,11
crop_ends	1krh_A	216,217,218,219,220,221,222,223,224,225,226,227,228,229,232,233
crop_ends	MCR1_YEAST	232,233,295,296,443,444,445,446,447,448,449,450,451,452,453,548,549,550,551,552,553,554,555
crop_ends	YMM5_YEAST	431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453
crop_ends	YMI7_YEAST	6,7,8,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453
crop_ends	NC5R_YEAST	232,233,332,333,334,335,336,337,338,339,340,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418
crop_ends	1ndh_	6,7,8,9,10,11,12
crop_ends	NIA_PICAN	6,7,8,9,10,11,12,13,14,15,16,17
