	TRNH_DATST	1ae1_A	TRN2_DATST	GS39_BACSU	YHDF_BACSU	SOU1_CANAL	SOU2_CANAL	1h5q_A	Y4VI_RHISN	YGFF_ECOLI	1o5i_A	DHK2_STRVN	DHS2_HUMAN	DHS4_MOUSE	DHS4_BOVIN	DHS4_PIG	DHG2_BACSU	BUTA_STAAM	DHB8_HUMAN	YD50_MYCTU	FABG_ACTAC	FAG2_SYNY3	PHAB_ACISP	PHAB_PARDE	PHBB_CHRVI	NODG_AZOBR	PHBB_ALCEU	FABG_MYCAV	FABG_CHLPN	FABG_ECOLI	FABG_VIBHA	FABG_BUCBP	FABG_BUCAP	FABG_BUCAI	FABG_RICPR	NODG_RHIME	NOG4_RHIME	YK02_MYCTU	YXBG_BACSU	DHMA_FLAS1	YWFD_BACSU
TRNH_DATST	1.0	0.6475	0.5787	0.3178	0.2918	0.2812	0.2829	0.3147	0.3213	0.3208	0.3004	0.3111	0.3031	0.3074	0.3385	0.3191	0.2976	0.3008	0.2857	0.298	0.3083	0.2845	0.2746	0.2803	0.2705	0.302	0.2776	0.2731	0.3024	0.3033	0.2992	0.291	0.2746	0.2746	0.2988	0.298	0.2664	0.2828	0.288	0.247	0.3252
1ae1_A	0.6475	1.0	0.6557	0.3292	0.2971	0.3235	0.3042	0.278	0.3096	0.309	0.3186	0.2963	0.3167	0.343	0.343	0.3306	0.332	0.2971	0.2875	0.3038	0.3106	0.2826	0.27	0.2759	0.27	0.2731	0.2605	0.2857	0.3167	0.308	0.3122	0.2954	0.2785	0.2785	0.3462	0.3193	0.2785	0.2881	0.3169	0.2869	0.3403
TRN2_DATST	0.5787	0.6557	1.0	0.3	0.2731	0.2863	0.288	0.255	0.2932	0.3167	0.3348	0.2889	0.308	0.3135	0.3135	0.3214	0.3095	0.2886	0.272	0.2816	0.3083	0.2887	0.291	0.272	0.291	0.2816	0.2816	0.2739	0.2823	0.2951	0.2828	0.2787	0.291	0.2623	0.3112	0.302	0.2582	0.291	0.304	0.2886	0.3171
GS39_BACSU	0.3178	0.3292	0.3	1.0	0.6548	0.2831	0.292	0.261	0.2834	0.3277	0.2696	0.3004	0.2738	0.251	0.2784	0.2784	0.3105	0.3361	0.32	0.3457	0.2731	0.2743	0.3017	0.3038	0.3058	0.3416	0.2798	0.249	0.3049	0.3223	0.3182	0.2603	0.2769	0.2893	0.318	0.2798	0.2479	0.3333	0.3293	0.3117	0.3279
YHDF_BACSU	0.2918	0.2971	0.2731	0.6548	1.0	0.2694	0.2747	0.2742	0.2724	0.3333	0.262	0.2928	0.3028	0.2598	0.2835	0.2874	0.3441	0.3169	0.2851	0.3512	0.27	0.2712	0.2905	0.2881	0.2988	0.3347	0.2727	0.254	0.3224	0.3154	0.3237	0.2946	0.2988	0.2988	0.2983	0.2893	0.2573	0.3208	0.3633	0.3252	0.3498
SOU1_CANAL	0.2812	0.3235	0.2863	0.2831	0.2694	1.0	0.6593	0.3669	0.2927	0.2785	0.2814	0.2311	0.2709	0.2846	0.3004	0.3004	0.2846	0.284	0.2731	0.2857	0.2785	0.2929	0.2656	0.3264	0.2863	0.3017	0.2562	0.2756	0.3143	0.3361	0.3279	0.2869	0.2582	0.2582	0.3112	0.2939	0.2459	0.3112	0.3689	0.2863	0.2927
SOU2_CANAL	0.2829	0.3042	0.288	0.292	0.2747	0.6593	1.0	0.34	0.2857	0.2678	0.2652	0.2321	0.2885	0.298	0.3176	0.3059	0.2944	0.2653	0.2749	0.2828	0.251	0.2983	0.251	0.2815	0.2963	0.2992	0.2705	0.2688	0.3198	0.3416	0.3416	0.2798	0.2716	0.2798	0.2833	0.2869	0.2593	0.2958	0.3415	0.2753	0.3143
1h5q_A	0.3147	0.278	0.255	0.261	0.2742	0.3669	0.34	1.0	0.2927	0.3667	0.2727	0.2444	0.236	0.2709	0.2829	0.2709	0.3012	0.3089	0.284	0.3061	0.2917	0.3264	0.2869	0.3347	0.3197	0.298	0.2653	0.3042	0.3024	0.2828	0.2664	0.25	0.2664	0.2869	0.2905	0.2612	0.2131	0.2946	0.3198	0.2675	0.2927
Y4VI_RHISN	0.3213	0.3096	0.2932	0.2834	0.2724	0.2927	0.2857	0.2927	1.0	0.3362	0.2814	0.2915	0.2694	0.3036	0.3077	0.2874	0.3012	0.3195	0.3224	0.3457	0.3149	0.3291	0.3347	0.3333	0.3013	0.3375	0.2708	0.3222	0.3416	0.3595	0.3636	0.2686	0.3017	0.2934	0.3515	0.3416	0.3017	0.314	0.305	0.2908	0.3115
YGFF_ECOLI	0.3208	0.309	0.3167	0.3277	0.3333	0.2785	0.2678	0.3667	0.3362	1.0	0.3022	0.3165	0.2803	0.3	0.3	0.2875	0.3792	0.3125	0.35	0.3122	0.3571	0.313	0.2899	0.3404	0.325	0.3208	0.3	0.3406	0.3292	0.3291	0.3376	0.2827	0.3249	0.308	0.3133	0.3249	0.2881	0.319	0.3431	0.3017	0.3207
