	1ab2_	1bm2_A	1aya_A	1ju5_A	1lui_A	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	HT16_HYDAT	CSW_DROME	CSW_DROVI
1ab2_	1.0	0.3816	0.3766	0.3521	0.3505	0.4021	0.4021	0.3919	0.3725	0.3663	0.4118	0.3824	0.4257	0.4059	0.3267	0.3861	0.3663	0.396	0.3861	0.3861	0.3861	0.3465	0.3663	0.3465	0.3168	0.3366	0.3505	0.297	0.3069	0.3673	0.2887	0.3505	0.8137	0.4059	0.5882	0.3333	0.3043	0.3333	0.3505	0.3778
1bm2_A	0.3816	1.0	0.4	0.3478	0.2895	0.3636	0.3636	0.4098	0.3875	0.4	0.4375	0.425	0.425	0.3625	0.3375	0.3875	0.3625	0.3625	0.375	0.425	0.4	0.325	0.2785	0.2532	0.2785	0.3038	0.2658	0.425	0.375	0.3625	0.3038	0.3038	0.4051	0.3205	0.3544	0.36	0.2973	0.2375	0.3125	0.3
1aya_A	0.3766	0.4	1.0	0.3623	0.3766	0.3462	0.3205	0.3607	0.359	0.3462	0.3718	0.359	0.3846	0.3718	0.3205	0.359	0.359	0.359	0.3462	0.3718	0.359	0.3333	0.2987	0.2987	0.3377	0.2857	0.2987	0.3462	0.3205	0.359	0.2857	0.2987	0.4026	0.3553	0.3506	0.3562	0.3194	0.2949	0.5	0.5256
1ju5_A	0.3521	0.3478	0.3623	1.0	0.3571	0.3944	0.3803	0.3571	0.3662	0.3239	0.3662	0.2958	0.3944	0.3521	0.2958	0.3521	0.3239	0.3239	0.3521	0.3239	0.338	0.3944	0.3	0.3143	0.2857	0.2857	0.3143	0.3803	0.338	0.3944	0.2609	0.2609	0.3521	0.4	0.3662	0.4179	0.3636	0.3239	0.3768	0.3913
1lui_A	0.3505	0.2895	0.3766	0.3571	1.0	0.3333	0.3118	0.3333	0.3163	0.2959	0.3061	0.2653	0.3673	0.3673	0.3776	0.3367	0.3469	0.2959	0.3265	0.3367	0.3367	0.3265	0.5918	0.6122	0.5408	0.5306	0.5	0.3061	0.2755	0.3061	0.2632	0.2842	0.3608	0.3021	0.3299	0.3407	0.3222	0.2449	0.3438	0.3483
SLA2_MOUSE	0.4021	0.3636	0.3462	0.3944	0.3333	1.0	0.8424	0.3559	0.4089	0.3731	0.3564	0.335	0.398	0.3878	0.3869	0.401	0.3881	0.392	0.3869	0.3869	0.3402	0.3604	0.2775	0.2565	0.2448	0.2461	0.262	0.3005	0.2953	0.3418	0.225	0.1916	0.3333	0.2953	0.2836	0.2674	0.3034	0.269	0.3	0.3125
SLA2_HUMAN	0.4021	0.3636	0.3205	0.3803	0.3118	0.8424	1.0	0.3504	0.4109	0.355	0.3483	0.3267	0.395	0.4051	0.399	0.4184	0.375	0.3889	0.3788	0.3889	0.3523	0.352	0.2737	0.2368	0.2461	0.2421	0.2419	0.2917	0.3021	0.3282	0.2075	0.1928	0.3299	0.2917	0.3	0.2581	0.2917	0.2806	0.2868	0.2835
SRK2_SPOLA	0.3919	0.4098	0.3607	0.3571	0.3333	0.3559	0.3504	1.0	0.6912	0.6514	0.6268	0.6222	0.5931	0.5903	0.5771	0.5776	0.661	0.6418	0.6447	0.639	0.6304	0.5483	0.4087	0.3966	0.3786	0.4145	0.436	0.4884	0.4855	0.4986	0.2925	0.2735	0.5071	0.4059	0.4674	0.4428	0.3946	0.3818	0.2405	0.2357
SR42_DROME	0.3725	0.3875	0.359	0.3662	0.3163	0.4089	0.4109	0.6912	1.0	0.6108	0.6017	0.6315	0.5795	0.5809	0.5588	0.577	0.5889	0.5957	0.6034	0.5931	0.5643	0.5197	0.4229	0.4062	0.4009	0.363	0.4084	0.4684	0.466	0.47	0.235	0.2325	0.4717	0.4104	0.4536	0.364	0.3677	0.3492	0.243	0.2493
STK_HYDAT	0.3663	0.4	0.3462	0.3239	0.2959	0.3731	0.355	0.6514	0.6108	1.0	0.5748	0.5385	0.574	0.5826	0.5682	0.5783	0.6255	0.6312	0.637	0.6209	0.585	0.5111	0.3944	0.3831	0.38	0.364	0.4076	0.4366	0.4366	0.448	0.2336	0.2311	0.4493	0.3824	0.4267	0.3583	0.3634	0.3202	0.2344	0.2262
