	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C551_ROSDE	C550_PARDE	1cno_A	1a56_
1ycc_	1.0	0.3617	0.3711	0.8081	0.798	0.7071	0.697	0.6566	0.7071	0.7374	0.7273	0.6465	0.6263	0.596	0.6263	0.6061	0.5758	0.5657	0.6465	0.6263	0.6162	0.5859	0.6061	0.5758	0.6061	0.6061	0.5556	0.5408	0.5	0.5	0.5051	0.4694	0.4388	0.4286	0.4796	0.4286	0.398	0.4694	0.4694	0.4082	0.3711	0.4021	0.3402	0.3158	0.3085	0.3474	0.1757	0.2051
1fj0_A	0.3617	1.0	0.3905	0.3936	0.3511	0.3723	0.3404	0.3617	0.4255	0.3511	0.383	0.3936	0.383	0.3723	0.3617	0.3936	0.3723	0.3723	0.4149	0.383	0.383	0.3511	0.4362	0.3936	0.3936	0.383	0.3511	0.3936	0.383	0.383	0.4787	0.3723	0.4149	0.4787	0.4468	0.4681	0.3723	0.3723	0.4227	0.3505	0.6667	0.4381	0.419	0.4369	0.4608	0.3786	0.2297	0.275
3c2c_	0.3711	0.3905	1.0	0.3814	0.3196	0.3918	0.3814	0.3196	0.3196	0.4124	0.433	0.3918	0.3402	0.3814	0.3814	0.3608	0.3711	0.3505	0.3814	0.3711	0.3711	0.3814	0.433	0.4227	0.3918	0.3814	0.3711	0.3646	0.3021	0.3229	0.4742	0.3438	0.3542	0.4124	0.3814	0.4124	0.4021	0.3711	0.39	0.37	0.3981	0.5	0.4167	0.4434	0.3619	0.4151	0.2208	0.2346
CYC_DEBHA	0.8081	0.3936	0.3814	1.0	0.7879	0.7172	0.7071	0.697	0.7172	0.7273	0.7374	0.6869	0.6465	0.6263	0.6465	0.6263	0.596	0.596	0.6566	0.6465	0.6364	0.6364	0.6162	0.5758	0.6263	0.5859	0.596	0.5714	0.5714	0.4796	0.5253	0.4898	0.4592	0.4592	0.4592	0.4184	0.398	0.449	0.5	0.4694	0.3918	0.4227	0.3814	0.3895	0.2979	0.3684	0.1757	0.1795
CYC_ISSOR	0.798	0.3511	0.3196	0.7879	1.0	0.7172	0.697	0.6869	0.7475	0.7475	0.6768	0.6364	0.596	0.6263	0.596	0.5556	0.5455	0.5859	0.6162	0.5758	0.596	0.5657	0.5455	0.5556	0.6061	0.5556	0.5455	0.5204	0.5	0.5	0.5051	0.4898	0.398	0.4184	0.449	0.4286	0.4082	0.4592	0.4286	0.4082	0.3711	0.3918	0.3196	0.3263	0.2872	0.3263	0.2162	0.1923
CYC_THELA	0.7071	0.3723	0.3918	0.7172	0.7172	1.0	0.8384	0.8182	0.7475	0.8182	0.7576	0.7273	0.6566	0.6465	0.6465	0.6364	0.6061	0.6465	0.6465	0.6566	0.6768	0.6263	0.5556	0.596	0.596	0.5859	0.5455	0.5612	0.5	0.5102	0.5556	0.551	0.4388	0.4898	0.5	0.4388	0.4388	0.4796	0.4796	0.4184	0.3711	0.4433	0.3402	0.3474	0.3191	0.3579	0.2432	0.1538
CYC_NEUCR	0.697	0.3404	0.3814	0.7071	0.697	0.8384	1.0	0.8485	0.7172	0.7778	0.7374	0.697	0.6263	0.6263	0.6162	0.596	0.5758	0.6061	0.6263	0.6263	0.6465	0.6162	0.5657	0.5758	0.5859	0.5758	0.5455	0.5408	0.5204	0.4796	0.4949	0.5612	0.4286	0.4694	0.4694	0.4388	0.4388	0.4898	0.4592	0.398	0.3196	0.3814	0.3299	0.3053	0.2872	0.3579	0.2027	0.1667
CYC1_ARATH	0.6566	0.3617	0.3196	0.697	0.6869	0.8182	0.8485	1.0	0.7677	0.7273	0.697	0.6869	0.6465	0.6263	0.596	0.596	0.5758	0.6162	0.6566	0.6061	0.6465	0.6061	0.5455	0.5455	0.6263	0.6061	0.5859	0.5714	0.551	0.5102	0.5152	0.5	0.449	0.4592	0.4388	0.398	0.4082	0.4796	0.4694	0.4184	0.3299	0.3711	0.3196	0.3158	0.2979	0.3579	0.2162	0.1538
CYC_USTSP	0.7071	0.4255	0.3196	0.7172	0.7475	0.7475	0.7172	0.7677	1.0	0.7273	0.6869	0.6364	0.6061	0.5859	0.6162	0.596	0.5758	0.5758	0.6364	0.6061	0.596	0.5859	0.5455	0.5758	0.6162	0.5859	0.5657	0.5714	0.5204	0.5204	0.5152	0.5102	0.4082	0.4694	0.5306	0.4796	0.449	0.5102	0.5	0.4286	0.4124	0.3608	0.3814	0.3684	0.3404	0.3579	0.2162	0.1923
CYC_ASPNG	0.7374	0.3511	0.4124	0.7273	0.7475	0.8182	0.7778	0.7273	0.7273	1.0	0.7273	0.7576	0.6667	0.6566	0.6768	0.6667	0.6263	0.6566	0.6566	0.6566	0.6768	0.6667	0.6061	0.6263	0.6364	0.5859	0.5657	0.551	0.5306	0.4694	0.5758	0.5102	0.4286	0.4796	0.4796	0.4592	0.4286	0.4796	0.4694	0.4388	0.3608	0.4227	0.3505	0.3684	0.3191	0.3684	0.2162	0.1538
CYC_SCHPO	0.7273	0.383	0.433	0.7374	0.6768	0.7576	0.7374	0.697	0.6869	0.7273	1.0	0.7273	0.697	0.6667	0.6768	0.6768	0.6364	0.6061	0.6667	0.6869	0.6263	0.6364	0.5657	0.5859	0.5758	0.5758	0.5758	0.5408	0.5204	0.4694	0.5455	0.5204	0.4694	0.5102	0.4694	0.4796	0.4082	0.4694	0.4694	0.4286	0.4021	0.433	0.3918	0.3368	0.2766	0.3789	0.2162	0.1667
CYC2_DROME	0.6465	0.3936	0.3918	0.6869	0.6364	0.7273	0.697	0.6869	0.6364	0.7576	0.7273	1.0	0.8081	0.798	0.7879	0.7879	0.7778	0.7879	0.7576	0.7677	0.7475	0.7778	0.7172	0.6667	0.6263	0.6061	0.6263	0.6224	0.602	0.5	0.5657	0.5306	0.4592	0.5	0.5204	0.4898	0.4898	0.4796	0.5102	0.449	0.3918	0.433	0.3711	0.3789	0.3617	0.3895	0.2297	0.1538
CYC_ASTRU	0.6263	0.383	0.3402	0.6465	0.596	0.6566	0.6263	0.6465	0.6061	0.6667	0.697	0.8081	1.0	0.798	0.7879	0.7879	0.7172	0.7576	0.7778	0.7273	0.7475	0.7778	0.6869	0.6263	0.6061	0.596	0.6162	0.6531	0.6429	0.5408	0.5051	0.5408	0.4388	0.4796	0.4694	0.4592	0.4388	0.4592	0.5	0.4184	0.3918	0.4021	0.3711	0.3579	0.3511	0.3789	0.2297	0.1538
CYC_APIME	0.596	0.3723	0.3814	0.6263	0.6263	0.6465	0.6263	0.6263	0.5859	0.6566	0.6667	0.798	0.798	1.0	0.7677	0.7576	0.7374	0.7475	0.7273	0.697	0.7273	0.7576	0.7273	0.6364	0.6162	0.6061	0.6061	0.6429	0.6224	0.5612	0.5556	0.5306	0.5	0.5204	0.5102	0.4898	0.5	0.5204	0.4898	0.449	0.4433	0.4124	0.3814	0.3789	0.3617	0.4211	0.2162	0.1538
CYC2_MOUSE	0.6263	0.3617	0.3814	0.6465	0.596	0.6465	0.6162	0.596	0.6162	0.6768	0.6768	0.7879	0.7879	0.7677	1.0	0.8182	0.8081	0.7273	0.7071	0.8182	0.7778	0.7475	0.6869	0.6667	0.6465	0.6566	0.6061	0.6327	0.5918	0.5	0.5051	0.5612	0.4082	0.4796	0.5102	0.4796	0.4796	0.5204	0.4796	0.4082	0.3918	0.3814	0.3814	0.3684	0.3404	0.3789	0.2162	0.1538
CYC_LAMTR	0.6061	0.3936	0.3608	0.6263	0.5556	0.6364	0.596	0.596	0.596	0.6667	0.6768	0.7879	0.7879	0.7576	0.8182	1.0	0.8081	0.7273	0.7071	0.7778	0.7273	0.7576	0.6364	0.596	0.596	0.5657	0.5859	0.6224	0.5816	0.5102	0.5051	0.5408	0.449	0.4796	0.5	0.4388	0.449	0.4796	0.5204	0.449	0.433	0.4021	0.3711	0.3684	0.3298	0.3684	0.2027	0.1795
