	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA
1akk_	1.0	0.4026	0.7531	0.6914	0.6296	0.5	0.4177	0.4487	0.425	0.5309	0.5	0.4156	0.7284	0.7531	0.4375	0.5125	0.4684	0.3924	0.3766	0.3671	0.7901	0.7901	0.7778	0.716	0.8148	0.6296	0.6049	0.7037	0.716	0.679	0.6667	0.6543	0.6543	0.65	0.5875	0.525	0.5875	0.5625	0.575	0.5062
155c_	0.4026	1.0	0.3636	0.4545	0.3896	0.4156	0.4267	0.3784	0.3636	0.3766	0.3636	0.8961	0.3766	0.3896	0.3816	0.3896	0.3947	0.3896	0.5195	0.4805	0.3506	0.4156	0.3896	0.3766	0.3636	0.3766	0.3636	0.4026	0.3766	0.3636	0.3766	0.3636	0.3377	0.3947	0.3816	0.3026	0.3421	0.4026	0.3636	0.3506
CYC_EISFO	0.7531	0.3636	1.0	0.6543	0.6049	0.5125	0.4557	0.4487	0.45	0.5432	0.5	0.3896	0.7037	0.716	0.45	0.4875	0.481	0.3797	0.3247	0.3797	0.716	0.7284	0.7531	0.716	0.7407	0.6296	0.6296	0.679	0.6914	0.679	0.6543	0.679	0.6667	0.65	0.6	0.5375	0.5375	0.5125	0.5	0.4938
CYC1_DROME	0.6914	0.4545	0.6543	1.0	0.642	0.475	0.4684	0.4487	0.475	0.5926	0.4875	0.4545	0.6543	0.6296	0.4875	0.475	0.557	0.443	0.4156	0.4051	0.642	0.7531	0.7037	0.6667	0.6667	0.6049	0.5926	0.6049	0.6296	0.5926	0.6049	0.6667	0.6296	0.6	0.6	0.4875	0.4625	0.5125	0.5375	0.5062
CYC2_ARATH	0.6296	0.3896	0.6049	0.642	1.0	0.45	0.4304	0.4231	0.475	0.5679	0.475	0.4156	0.6296	0.5926	0.45	0.5125	0.4684	0.3924	0.3377	0.3671	0.642	0.6543	0.642	0.6296	0.6049	0.8272	0.7778	0.6049	0.6173	0.6543	0.6296	0.6296	0.6543	0.6	0.6375	0.55	0.5375	0.5125	0.4875	0.4444
CY2_RHOAC	0.5	0.4156	0.5125	0.475	0.45	1.0	0.5256	0.5065	0.3797	0.425	0.4875	0.4026	0.5	0.5375	0.4557	0.6	0.5316	0.4937	0.3247	0.4177	0.45	0.5125	0.5	0.45	0.4875	0.425	0.425	0.4875	0.5	0.45	0.5375	0.475	0.4875	0.4304	0.4557	0.4177	0.4557	0.6	0.65	0.3875
CYCY_RHOCA	0.4177	0.4267	0.4557	0.4684	0.4304	0.5256	1.0	0.4545	0.4103	0.4557	0.4744	0.4133	0.4051	0.4684	0.4177	0.5256	0.4744	0.4286	0.3467	0.3636	0.4051	0.4557	0.4557	0.4304	0.3924	0.4177	0.4177	0.4304	0.4177	0.4051	0.443	0.3797	0.4051	0.5	0.4744	0.4615	0.4231	0.4744	0.4359	0.443
CYC_TETPY	0.4487	0.3784	0.4487	0.4487	0.4231	0.5065	0.4545	1.0	0.3636	0.4231	0.4416	0.3514	0.4872	0.4872	0.3974	0.4675	0.4416	0.3816	0.3514	0.3684	0.4231	0.5128	0.4872	0.4359	0.4744	0.3846	0.3974	0.5	0.5	0.4359	0.4359	0.4103	0.4359	0.4487	0.4487	0.3974	0.4744	0.4286	0.4286	0.4487
CY2_RHOPH	0.425	0.3636	0.45	0.475	0.475	0.3797	0.4103	0.3636	1.0	0.375	0.4051	0.3506	0.45	0.4875	0.3544	0.3671	0.4615	0.3544	0.3117	0.3924	0.425	0.4625	0.45	0.4	0.3875	0.475	0.45	0.425	0.4875	0.4625	0.4125	0.45	0.4	0.3924	0.443	0.3924	0.3544	0.3797	0.4051	0.4
CYC_CRIFA	0.5309	0.3766	0.5432	0.5926	0.5679	0.425	0.4557	0.4231	0.375	1.0	0.4625	0.3766	0.6049	0.5679	0.5875	0.4625	0.443	0.4051	0.3377	0.3165	0.5062	0.5926	0.5802	0.5802	0.5062	0.5309	0.5062	0.5926	0.5432	0.5432	0.5679	0.5309	0.5556	0.55	0.525	0.475	0.55	0.5375	0.45	0.4938
C550_THINO	0.5	0.3636	0.5	0.4875	0.475	0.4875	0.4744	0.4416	0.4051	0.4625	1.0	0.4156	0.4625	0.4875	0.3924	0.5	0.481	0.4684	0.3377	0.3671	0.475	0.5125	0.5375	0.5	0.4875	0.4625	0.5	0.475	0.4875	0.4875	0.525	0.475	0.45	0.557	0.519	0.5063	0.4177	0.525	0.5	0.4625
C550_PARPN	0.4156	0.8961	0.3896	0.4545	0.4156	0.4026	0.4133	0.3514	0.3506	0.3766	0.4156	1.0	0.4026	0.3766	0.3684	0.4026	0.4211	0.3896	0.5455	0.4675	0.3766	0.4156	0.4026	0.3896	0.3896	0.4026	0.3896	0.4286	0.3896	0.3896	0.4156	0.3896	0.3506	0.4342	0.4211	0.3421	0.3421	0.3896	0.3506	0.3506
CYC_ASPNG	0.7284	0.3766	0.7037	0.6543	0.6296	0.5	0.4051	0.4872	0.45	0.6049	0.4625	0.4026	1.0	0.7407	0.4375	0.5	0.481	0.3671	0.3766	0.3544	0.6914	0.716	0.7284	0.679	0.7037	0.5926	0.5556	0.8272	0.8148	0.7407	0.7531	0.7531	0.7901	0.5875	0.575	0.5	0.5375	0.5	0.525	0.4691
CYC_SCHPO	0.7531	0.3896	0.716	0.6296	0.5926	0.5375	0.4684	0.4872	0.4875	0.5679	0.4875	0.3766	0.7407	1.0	0.4875	0.5125	0.5316	0.3924	0.3377	0.4177	0.6543	0.7407	0.7407	0.6296	0.679	0.5679	0.5802	0.7531	0.7407	0.7037	0.7037	0.7037	0.6914	0.6	0.575	0.5	0.5625	0.5	0.5375	0.4815
CY2_RHOGL	0.4375	0.3816	0.45	0.4875	0.45	0.4557	0.4177	0.3974	0.3544	0.5875	0.3924	0.3684	0.4375	0.4875	1.0	0.4557	0.4051	0.3974	0.3421	0.2949	0.4375	0.525	0.4875	0.425	0.425	0.4375	0.4	0.45	0.45	0.4625	0.4375	0.45	0.425	0.4557	0.443	0.4177	0.481	0.4937	0.4177	0.4875
CY2_RHOVA	0.5125	0.3896	0.4875	0.475	0.5125	0.6	0.5256	0.4675	0.3671	0.4625	0.5	0.4026	0.5	0.5125	0.4557	1.0	0.6076	0.4684	0.3377	0.3291	0.475	0.5375	0.525	0.5	0.5	0.4625	0.4875	0.5	0.5	0.4875	0.5	0.425	0.4375	0.5063	0.4937	0.4684	0.4684	0.525	0.5375	0.4375
CY22_RHOFU	0.4684	0.3947	0.481	0.557	0.4684	0.5316	0.4744	0.4416	0.4615	0.443	0.481	0.4211	0.481	0.5316	0.4051	0.6076	1.0	0.4103	0.3816	0.3974	0.4304	0.519	0.5316	0.4557	0.4937	0.4304	0.4684	0.481	0.4684	0.443	0.4684	0.4304	0.4304	0.4487	0.5	0.4359	0.4231	0.481	0.4937	0.4557
CY21_RHOCE	0.3924	0.3896	0.3797	0.443	0.3924	0.4937	0.4286	0.3816	0.3544	0.4051	0.4684	0.3896	0.3671	0.3924	0.3974	0.4684	0.4103	1.0	0.4416	0.3924	0.4051	0.4557	0.4304	0.3924	0.3797	0.3671	0.3797	0.3671	0.3291	0.3418	0.4177	0.3671	0.3671	0.4103	0.4231	0.3718	0.3462	0.481	0.4557	0.3797
CY2_RHOCA	0.3766	0.5195	0.3247	0.4156	0.3377	0.3247	0.3467	0.3514	0.3117	0.3377	0.3377	0.5455	0.3766	0.3377	0.3421	0.3377	0.3816	0.4416	1.0	0.5714	0.3117	0.3766	0.3506	0.3636	0.3377	0.3117	0.3506	0.3636	0.3377	0.3377	0.3896	0.3247	0.3506	0.3553	0.3421	0.3158	0.3158	0.4026	0.3766	0.3247
CY2_RHOSH	0.3671	0.4805	0.3797	0.4051	0.3671	0.4177	0.3636	0.3684	0.3924	0.3165	0.3671	0.4675	0.3544	0.4177	0.2949	0.3291	0.3974	0.3924	0.5714	1.0	0.3418	0.3797	0.3544	0.3544	0.3418	0.3544	0.3671	0.3544	0.3544	0.3418	0.4051	0.3544	0.3418	0.3718	0.4103	0.359	0.3077	0.3671	0.3797	0.3038
CYC_CROAT	0.7901	0.3506	0.716	0.642	0.642	0.45	0.4051	0.4231	0.425	0.5062	0.475	0.3766	0.6914	0.6543	0.4375	0.475	0.4304	0.4051	0.3117	0.3418	1.0	0.7407	0.7654	0.6914	0.7407	0.6543	0.6049	0.6914	0.6914	0.6914	0.6173	0.642	0.642	0.6	0.575	0.5	0.5125	0.475	0.525	0.4691
CYC_APIME	0.7901	0.4156	0.7284	0.7531	0.6543	0.5125	0.4557	0.5128	0.4625	0.5926	0.5125	0.4156	0.716	0.7407	0.525	0.5375	0.519	0.4557	0.3766	0.3797	0.7407	1.0	0.8272	0.7284	0.7778	0.6296	0.6296	0.7037	0.7037	0.6914	0.642	0.642	0.679	0.65	0.6125	0.55	0.55	0.525	0.5625	0.5309
CYC_SAMCY	0.7778	0.3896	0.7531	0.7037	0.642	0.5	0.4557	0.4872	0.45	0.5802	0.5375	0.4026	0.7284	0.7407	0.4875	0.525	0.5316	0.4304	0.3506	0.3544	0.7654	0.8272	1.0	0.7654	0.7654	0.642	0.6543	0.7037	0.6914	0.7037	0.6543	0.642	0.679	0.7	0.65	0.55	0.55	0.5	0.5375	0.5185
CYC_MACMA	0.716	0.3766	0.716	0.6667	0.6296	0.45	0.4304	0.4359	0.4	0.5802	0.5	0.3896	0.679	0.6296	0.425	0.5	0.4557	0.3924	0.3636	0.3544	0.6914	0.7284	0.7654	1.0	0.7037	0.5926	0.6049	0.6667	0.6543	0.6667	0.6049	0.5802	0.642	0.6125	0.6375	0.5375	0.55	0.5	0.5	0.4321
CYC_HELAS	0.8148	0.3636	0.7407	0.6667	0.6049	0.4875	0.3924	0.4744	0.3875	0.5062	0.4875	0.3896	0.7037	0.679	0.425	0.5	0.4937	0.3797	0.3377	0.3418	0.7407	0.7778	0.7654	0.7037	1.0	0.5802	0.6049	0.6543	0.679	0.6543	0.6173	0.6173	0.6173	0.6375	0.6	0.5	0.5	0.525	0.55	0.4691
CYC_GINBI	0.6296	0.3766	0.6296	0.6049	0.8272	0.425	0.4177	0.3846	0.475	0.5309	0.4625	0.4026	0.5926	0.5679	0.4375	0.4625	0.4304	0.3671	0.3117	0.3544	0.6543	0.6296	0.642	0.5926	0.5802	1.0	0.7654	0.5802	0.5926	0.6296	0.5926	0.6049	0.5802	0.625	0.5875	0.5125	0.5	0.475	0.475	0.4198
CYC_ENTIN	0.6049	0.3636	0.6296	0.5926	0.7778	0.425	0.4177	0.3974	0.45	0.5062	0.5	0.3896	0.5556	0.5802	0.4	0.4875	0.4684	0.3797	0.3506	0.3671	0.6049	0.6296	0.6543	0.6049	0.6049	0.7654	1.0	0.5309	0.5432	0.5926	0.5802	0.5556	0.5802	0.5875	0.6125	0.525	0.475	0.475	0.4625	0.4568
CYC_THELA	0.7037	0.4026	0.679	0.6049	0.6049	0.4875	0.4304	0.5	0.425	0.5926	0.475	0.4286	0.8272	0.7531	0.45	0.5	0.481	0.3671	0.3636	0.3544	0.6914	0.7037	0.7037	0.6667	0.6543	0.5802	0.5309	1.0	0.8519	0.8272	0.7654	0.6914	0.7284	0.6	0.5375	0.5375	0.6	0.525	0.5375	0.4444
CYC_NEUCR	0.716	0.3766	0.6914	0.6296	0.6173	0.5	0.4177	0.5	0.4875	0.5432	0.4875	0.3896	0.8148	0.7407	0.45	0.5	0.4684	0.3291	0.3377	0.3544	0.6914	0.7037	0.6914	0.6543	0.679	0.5926	0.5432	0.8519	1.0	0.8642	0.7531	0.7037	0.7037	0.6	0.5625	0.525	0.6	0.5125	0.55	0.4444
CYC1_ARATH	0.679	0.3636	0.679	0.5926	0.6543	0.45	0.4051	0.4359	0.4625	0.5432	0.4875	0.3896	0.7407	0.7037	0.4625	0.4875	0.443	0.3418	0.3377	0.3418	0.6914	0.6914	0.7037	0.6667	0.6543	0.6296	0.5926	0.8272	0.8642	1.0	0.7778	0.6543	0.7037	0.6	0.5625	0.525	0.575	0.475	0.525	0.4074
CYC_USTSP	0.6667	0.3766	0.6543	0.6049	0.6296	0.5375	0.443	0.4359	0.4125	0.5679	0.525	0.4156	0.7531	0.7037	0.4375	0.5	0.4684	0.4177	0.3896	0.4051	0.6173	0.642	0.6543	0.6049	0.6173	0.5926	0.5802	0.7654	0.7531	0.7778	1.0	0.7284	0.7654	0.6125	0.55	0.5375	0.6	0.5875	0.575	0.4198
CYC1_YEAST	0.6543	0.3636	0.679	0.6667	0.6296	0.475	0.3797	0.4103	0.45	0.5309	0.475	0.3896	0.7531	0.7037	0.45	0.425	0.4304	0.3671	0.3247	0.3544	0.642	0.642	0.642	0.5802	0.6173	0.6049	0.5556	0.6914	0.7037	0.6543	0.7284	1.0	0.8148	0.575	0.5375	0.525	0.5	0.5	0.5125	0.4198
CYC_ISSOR	0.6543	0.3377	0.6667	0.6296	0.6543	0.4875	0.4051	0.4359	0.4	0.5556	0.45	0.3506	0.7901	0.6914	0.425	0.4375	0.4304	0.3671	0.3506	0.3418	0.642	0.679	0.679	0.642	0.6173	0.5802	0.5802	0.7284	0.7037	0.7037	0.7654	0.8148	1.0	0.5625	0.55	0.525	0.5375	0.4875	0.5	0.4074
CYC1_ASCSU	0.65	0.3947	0.65	0.6	0.6	0.4304	0.5	0.4487	0.3924	0.55	0.557	0.4342	0.5875	0.6	0.4557	0.5063	0.4487	0.4103	0.3553	0.3718	0.6	0.65	0.7	0.6125	0.6375	0.625	0.5875	0.6	0.6	0.6	0.6125	0.575	0.5625	1.0	0.8125	0.65	0.55	0.5063	0.4937	0.4375
CYC2_CAEEL	0.5875	0.3816	0.6	0.6	0.6375	0.4557	0.4744	0.4487	0.443	0.525	0.519	0.4211	0.575	0.575	0.443	0.4937	0.5	0.4231	0.3421	0.4103	0.575	0.6125	0.65	0.6375	0.6	0.5875	0.6125	0.5375	0.5625	0.5625	0.55	0.5375	0.55	0.8125	1.0	0.6125	0.525	0.481	0.481	0.45
CYC2_ASCSU	0.525	0.3026	0.5375	0.4875	0.55	0.4177	0.4615	0.3974	0.3924	0.475	0.5063	0.3421	0.5	0.5	0.4177	0.4684	0.4359	0.3718	0.3158	0.359	0.5	0.55	0.55	0.5375	0.5	0.5125	0.525	0.5375	0.525	0.525	0.5375	0.525	0.525	0.65	0.6125	1.0	0.5375	0.4937	0.443	0.3625
CYC_EUGGR	0.5875	0.3421	0.5375	0.4625	0.5375	0.4557	0.4231	0.4744	0.3544	0.55	0.4177	0.3421	0.5375	0.5625	0.481	0.4684	0.4231	0.3462	0.3158	0.3077	0.5125	0.55	0.55	0.55	0.5	0.5	0.475	0.6	0.6	0.575	0.6	0.5	0.5375	0.55	0.525	0.5375	1.0	0.4684	0.4684	0.4125
CY2_RHOVI	0.5625	0.4026	0.5125	0.5125	0.5125	0.6	0.4744	0.4286	0.3797	0.5375	0.525	0.3896	0.5	0.5	0.4937	0.525	0.481	0.481	0.4026	0.3671	0.475	0.525	0.5	0.5	0.525	0.475	0.475	0.525	0.5125	0.475	0.5875	0.5	0.4875	0.5063	0.481	0.4937	0.4684	1.0	0.7	0.4125
C550_BRAJA	0.575	0.3636	0.5	0.5375	0.4875	0.65	0.4359	0.4286	0.4051	0.45	0.5	0.3506	0.525	0.5375	0.4177	0.5375	0.4937	0.4557	0.3766	0.3797	0.525	0.5625	0.5375	0.5	0.55	0.475	0.4625	0.5375	0.55	0.525	0.575	0.5125	0.5	0.4937	0.481	0.443	0.4684	0.7	1.0	0.4
CYCM_BRAJA	0.5062	0.3506	0.4938	0.5062	0.4444	0.3875	0.443	0.4487	0.4	0.4938	0.4625	0.3506	0.4691	0.4815	0.4875	0.4375	0.4557	0.3797	0.3247	0.3038	0.4691	0.5309	0.5185	0.4321	0.4691	0.4198	0.4568	0.4444	0.4444	0.4074	0.4198	0.4198	0.4074	0.4375	0.45	0.3625	0.4125	0.4125	0.4	1.0
