	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
1nzj_A	1.0	0.3492	0.3439	0.3478	0.3636	0.3241	0.3214	0.3478	0.3518	0.3745	0.336	0.2892	0.3266	0.3102	0.3504	0.3425	0.3425	0.3189	0.3268	0.3346	0.3465	0.3268	0.3031	0.315	0.2992	0.311	0.3307	0.3346	0.3043	0.361	0.2992	0.2835	0.2953	0.3571	0.311	0.3268	0.2988	0.3386	0.3386	0.2913	0.3189	0.315	0.3661	0.3583	0.3228	0.2937	0.2992	0.2913	0.315	0.2953	0.3071	0.3031	0.3307	0.3123	0.3083	0.3202	0.3175	0.336	0.3557	0.3373	0.3557	0.2992	0.3755	0.3715	0.3636	0.3518	0.3597	0.3518	0.3715	0.3611	0.3518	0.3413	0.3715	0.3518	0.3597	0.3557	0.3281	0.3597	0.3518	0.3347	0.3399	0.3399	0.3439	0.3162	0.3202
1g59_A	0.3492	1.0	0.3865	0.372	0.4039	0.3531	0.3611	0.3465	0.3282	0.4267	0.4214	0.2798	0.3203	0.3317	0.3926	0.3952	0.3758	0.3658	0.378	0.4104	0.3909	0.3723	0.3391	0.3391	0.3582	0.3736	0.3931	0.436	0.4207	0.4099	0.3672	0.3564	0.3499	0.3611	0.3896	0.4276	0.2759	0.3974	0.419	0.3094	0.3384	0.3144	0.4004	0.3843	0.5162	0.5531	0.4561	0.4539	0.4693	0.4549	0.4221	0.4177	0.3796	0.3813	0.3813	0.3573	0.3554	0.3444	0.3636	0.3451	0.3546	0.2934	0.3548	0.4128	0.404	0.415	0.3858	0.3681	0.3624	0.3594	0.3655	0.3733	0.3836	0.3606	0.3548	0.3636	0.3429	0.3761	0.3562	0.3653	0.3355	0.3363	0.3119	0.3009	0.3151
SYE_ANASP	0.3439	0.3865	1.0	0.6874	0.6389	0.6137	0.588	0.5622	0.5075	0.4335	0.3996	0.3507	0.3545	0.3278	0.4356	0.4338	0.4444	0.4197	0.4081	0.4402	0.4316	0.4304	0.3996	0.3889	0.4152	0.4261	0.438	0.3476	0.4105	0.3563	0.4188	0.406	0.3889	0.3262	0.3769	0.3483	0.3268	0.3462	0.3654	0.3599	0.3629	0.3672	0.342	0.3305	0.3654	0.3427	0.3666	0.3449	0.3623	0.3652	0.3512	0.349	0.3734	0.375	0.3815	0.3384	0.3559	0.3766	0.387	0.363	0.3731	0.3072	0.3587	0.3615	0.3701	0.3506	0.3478	0.3957	0.3714	0.3772	0.3912	0.4127	0.387	0.4187	0.3761	0.3913	0.3926	0.3905	0.3623	0.3712	0.3853	0.3839	0.3861	0.3471	0.3584
SYE_SYNP7	0.3478	0.372	0.6874	1.0	0.6454	0.6538	0.6323	0.5785	0.4936	0.4145	0.397	0.362	0.3591	0.3239	0.4301	0.4433	0.4328	0.4099	0.4183	0.4298	0.4518	0.4313	0.4119	0.3694	0.41	0.4261	0.4277	0.3519	0.3939	0.3363	0.3992	0.38	0.3843	0.3348	0.3851	0.3312	0.3297	0.3482	0.3609	0.3319	0.3593	0.3463	0.3419	0.324	0.3461	0.3542	0.3534	0.3556	0.3664	0.3737	0.3667	0.3603	0.3731	0.3662	0.3704	0.3333	0.3479	0.3774	0.3935	0.4009	0.3761	0.3171	0.3529	0.3796	0.3796	0.3774	0.3587	0.4031	0.3813	0.3769	0.3813	0.3991	0.3974	0.3944	0.3844	0.3888	0.3966	0.403	0.3772	0.3742	0.3656	0.3556	0.3685	0.3448	0.3369
SYE_SYNEL	0.3636	0.4039	0.6389	0.6454	1.0	0.6159	0.6009	0.5386	0.4775	0.4286	0.3924	0.3688	0.3886	0.3467	0.4227	0.4145	0.4447	0.409	0.4025	0.4352	0.4316	0.4283	0.3941	0.3755	0.3918	0.4165	0.4289	0.3605	0.4105	0.3546	0.4156	0.3755	0.3797	0.3263	0.389	0.3354	0.3421	0.3481	0.3713	0.3234	0.3542	0.3391	0.344	0.3512	0.3481	0.3362	0.3704	0.3662	0.3833	0.382	0.3638	0.3574	0.3894	0.3723	0.3838	0.3519	0.3603	0.381	0.3935	0.3826	0.3774	0.3141	0.3522	0.3939	0.3983	0.3766	0.3717	0.4	0.4	0.3723	0.3878	0.3896	0.3777	0.4133	0.397	0.397	0.4069	0.412	0.3948	0.3821	0.3782	0.3584	0.3919	0.3276	0.3538
SYE_PROMM	0.3241	0.3531	0.6137	0.6538	0.6159	1.0	0.7505	0.6395	0.5172	0.4116	0.3712	0.3243	0.363	0.3262	0.3871	0.3906	0.3863	0.3798	0.3863	0.3884	0.3991	0.3927	0.3712	0.3691	0.3799	0.393	0.4056	0.319	0.3991	0.3602	0.4034	0.382	0.3884	0.3168	0.3634	0.3262	0.3348	0.3262	0.3391	0.3139	0.3362	0.3341	0.3109	0.2972	0.3112	0.3247	0.3203	0.3312	0.3115	0.3428	0.3312	0.3269	0.3556	0.355	0.3571	0.3225	0.3443	0.3514	0.3704	0.366	0.3739	0.3418	0.3529	0.3761	0.3717	0.3609	0.3537	0.3865	0.3709	0.3546	0.3598	0.3772	0.3603	0.3813	0.3646	0.3646	0.3617	0.3878	0.3638	0.3838	0.3522	0.3508	0.3529	0.3181	0.3362
SYE_SYNPX	0.3214	0.3611	0.588	0.6323	0.6009	0.7505	1.0	0.6301	0.5064	0.4009	0.3627	0.3288	0.3554	0.3262	0.3901	0.382	0.3927	0.3935	0.3777	0.3755	0.412	0.4065	0.3777	0.3605	0.3843	0.3974	0.3798	0.3297	0.4048	0.3602	0.3927	0.3841	0.3712	0.3082	0.357	0.3262	0.3055	0.3176	0.3433	0.3095	0.3406	0.3145	0.3217	0.2972	0.3112	0.316	0.3486	0.3203	0.3224	0.3603	0.329	0.3204	0.3513	0.3615	0.3442	0.3442	0.3202	0.337	0.3646	0.3529	0.3377	0.3326	0.3275	0.3761	0.3826	0.3739	0.3559	0.3755	0.3642	0.3516	0.3444	0.3611	0.3515	0.3595	0.3668	0.3581	0.3617	0.3791	0.366	0.3684	0.3109	0.3181	0.3333	0.2919	0.3168
SYE_PROMA	0.3478	0.3465	0.5622	0.5785	0.5386	0.6395	0.6301	1.0	0.5429	0.4073	0.382	0.3197	0.3333	0.3073	0.4	0.3755	0.3777	0.3927	0.3691	0.3712	0.382	0.3841	0.3798	0.3498	0.3712	0.3865	0.412	0.3039	0.3969	0.3311	0.3863	0.3777	0.3777	0.3233	0.3548	0.3498	0.326	0.3498	0.3433	0.316	0.3449	0.3514	0.337	0.3145	0.3369	0.3182	0.3203	0.3224	0.3442	0.3472	0.3312	0.3398	0.3341	0.3333	0.3312	0.3182	0.3224	0.3319	0.3486	0.3551	0.3609	0.3095	0.329	0.3543	0.3587	0.3522	0.3341	0.3668	0.3687	0.3678	0.3576	0.3618	0.3515	0.3725	0.3537	0.3755	0.3834	0.3573	0.3508	0.3618	0.3696	0.3529	0.3704	0.3355	0.3362
SYE_PROMP	0.3518	0.3282	0.5075	0.4936	0.4775	0.5172	0.5064	0.5429	1.0	0.4086	0.3833	0.2971	0.3166	0.3239	0.3957	0.3726	0.3662	0.3605	0.349	0.3704	0.3662	0.3798	0.3555	0.3448	0.3508	0.3551	0.3812	0.2946	0.3632	0.3304	0.3704	0.3619	0.3576	0.3312	0.3498	0.3362	0.3143	0.3426	0.3405	0.3348	0.3463	0.3658	0.3297	0.3377	0.3255	0.3132	0.3065	0.3174	0.3152	0.3399	0.3047	0.3004	0.3118	0.324	0.3175	0.3218	0.3151	0.3341	0.3377	0.3529	0.3522	0.3072	0.3399	0.3471	0.3406	0.3471	0.329	0.3682	0.3855	0.3604	0.3656	0.3698	0.3573	0.3565	0.3399	0.342	0.3565	0.3261	0.337	0.3523	0.3731	0.3848	0.387	0.3413	0.3462
SYE_AQUAE	0.3745	0.4267	0.4335	0.4145	0.4286	0.4116	0.4009	0.4073	0.4086	1.0	0.4617	0.3409	0.3401	0.3906	0.4721	0.4594	0.4681	0.4475	0.4331	0.4841	0.4338	0.4433	0.4183	0.4013	0.4177	0.4121	0.5053	0.3562	0.4902	0.4336	0.4352	0.4331	0.431	0.383	0.434	0.4119	0.3956	0.3596	0.383	0.3863	0.3442	0.342	0.4194	0.3777	0.397	0.3427	0.347	0.3513	0.3772	0.3996	0.3809	0.3787	0.3966	0.3541	0.3533	0.3412	0.3603	0.4035	0.4031	0.4017	0.4	0.3618	0.3856	0.3991	0.4121	0.3731	0.3529	0.4161	0.4114	0.3939	0.4158	0.4357	0.4329	0.4372	0.4048	0.4264	0.4134	0.4177	0.3961	0.3589	0.3909	0.4048	0.3961	0.3745	0.3576
