	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	MDH_HALN1
1lld_A	1.0	0.4019	0.398	0.3219	0.4084	0.3859	0.3955	0.3859	0.4051	0.3794	0.3601	0.3923	0.3633	0.3891	0.3508	0.4239	0.4032	0.3968	0.3774	0.3948	0.3927	0.4084	0.3794	0.4084	0.4066	0.3903	0.371	0.3819	0.4258	0.371	0.3968	0.3941	0.3645	0.3645	0.4045	0.3754	0.3883	0.3806	0.329	0.3463	0.3194	0.3161	0.3333	0.3322	0.3279	0.3156
1i0z_A	0.4019	1.0	0.3465	0.3003	0.7394	0.7667	0.7606	0.7477	0.8024	0.69	0.6505	0.6657	0.617	0.617	0.3236	0.4231	0.3937	0.4833	0.4681	0.3689	0.3597	0.3778	0.3639	0.3513	0.4	0.3503	0.3651	0.3885	0.3553	0.4013	0.3628	0.3871	0.3734	0.3726	0.3333	0.3514	0.3445	0.3962	0.3109	0.3215	0.3129	0.3302	0.3627	0.3182	0.2964	0.3256
1ez4_A	0.398	0.3465	1.0	0.3356	0.3696	0.3399	0.3531	0.3498	0.33	0.3432	0.3201	0.33	0.3663	0.3366	0.5217	0.485	0.4572	0.3609	0.3477	0.3691	0.387	0.5131	0.5115	0.5197	0.5185	0.5163	0.5016	0.4503	0.505	0.457	0.6667	0.571	0.5915	0.5719	0.598	0.5915	0.4224	0.457	0.4257	0.3733	0.3675	0.3675	0.3593	0.3188	0.2809	0.3241
1guy_A	0.3219	0.3003	0.3356	1.0	0.3038	0.2935	0.2833	0.3003	0.2935	0.314	0.3003	0.3242	0.2765	0.2969	0.3014	0.3664	0.3356	0.3527	0.3151	0.3276	0.338	0.3208	0.2935	0.2969	0.3024	0.314	0.2969	0.2969	0.3219	0.3003	0.3356	0.3333	0.3151	0.3116	0.2979	0.3048	0.2887	0.2969	0.314	0.3242	0.2979	0.3311	0.5563	0.57	0.5225	0.331
LDH_PETMA	0.4084	0.7394	0.3696	0.3038	1.0	0.7818	0.7455	0.7629	0.7295	0.6809	0.6413	0.6596	0.6292	0.6261	0.3139	0.4231	0.3937	0.4894	0.4894	0.3916	0.3795	0.3873	0.3639	0.3639	0.4097	0.3567	0.381	0.379	0.3711	0.3694	0.4006	0.3742	0.3829	0.3822	0.3524	0.3546	0.3323	0.3834	0.2917	0.3376	0.3258	0.3143	0.3627	0.3344	0.2801	0.3621
LDHA_BRARE	0.3859	0.7667	0.3399	0.2935	0.7818	1.0	0.7394	0.7629	0.7416	0.6839	0.6474	0.6596	0.614	0.6109	0.3042	0.4167	0.3905	0.4954	0.4894	0.4013	0.3828	0.3746	0.3797	0.3797	0.4129	0.3408	0.3841	0.3981	0.3774	0.3981	0.3691	0.3581	0.3608	0.3631	0.3429	0.3419	0.3323	0.3674	0.2917	0.3312	0.329	0.3365	0.3595	0.3377	0.2801	0.3522
LDHA_SQUAC	0.3955	0.7606	0.3531	0.2833	0.7455	0.7394	1.0	0.7903	0.7356	0.7112	0.6596	0.6444	0.6018	0.614	0.2913	0.3974	0.3683	0.4924	0.4802	0.3657	0.3696	0.3778	0.3766	0.3544	0.3935	0.3567	0.3841	0.4045	0.3679	0.3599	0.3943	0.3742	0.3703	0.3631	0.3365	0.3578	0.3384	0.3706	0.3045	0.3473	0.3032	0.3111	0.3497	0.3117	0.2769	0.3355
LDHA_ALLMI	0.3859	0.7477	0.3498	0.3003	0.7629	0.7629	0.7903	1.0	0.7226	0.7256	0.6982	0.6585	0.6006	0.5945	0.2848	0.4135	0.3841	0.5122	0.5061	0.3592	0.363	0.3778	0.3608	0.3608	0.4129	0.3471	0.3937	0.3885	0.3459	0.3471	0.3691	0.3677	0.3861	0.3694	0.3556	0.3482	0.3211	0.3834	0.3141	0.3376	0.3032	0.3143	0.3431	0.3247	0.2866	0.3522
LDHB_ANGRO	0.4051	0.8024	0.33	0.2935	0.7295	0.7416	0.7356	0.7226	1.0	0.6657	0.6231	0.6292	0.6049	0.5866	0.3172	0.4071	0.4	0.4909	0.4787	0.3722	0.3762	0.3873	0.3703	0.3608	0.3968	0.3439	0.3778	0.3854	0.3596	0.3822	0.3703	0.3839	0.3734	0.3631	0.3397	0.3546	0.3364	0.3898	0.2917	0.3215	0.3065	0.3238	0.366	0.3247	0.3029	0.3355
LDHC_HUMAN	0.3794	0.69	0.3432	0.314	0.6809	0.6839	0.7112	0.7256	0.6657	1.0	0.7356	0.6657	0.5805	0.5775	0.3204	0.4038	0.3841	0.4726	0.4543	0.3722	0.3531	0.3937	0.3671	0.3734	0.4129	0.3694	0.3968	0.4172	0.347	0.3758	0.3797	0.3871	0.3671	0.3694	0.3619	0.3706	0.315	0.3578	0.3077	0.3408	0.3258	0.327	0.3693	0.3214	0.2866	0.3289
