	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.2279	0.4188	0.4402	0.5244	0.5217	0.4759	0.4781	0.4391	0.4365	0.4365	0.4137	0.425	0.4213	0.4481	0.4156	0.4289	0.4329	0.403	0.4115	0.4107	0.4362	0.4198	0.3655	0.3629	0.3256	0.3385	0.452	0.4192	0.4744	0.4181	0.409	0.4025	0.3819	0.6171	0.3747	0.2937	0.4198	0.6101	0.655	0.6031	0.793	0.7675	0.5215	0.5411	0.5636	0.525	0.5264	0.7007	0.6933	0.601	0.5884	0.4401	0.4492	0.4162
1nj8_A	0.2279	1.0	0.1951	0.2121	0.2465	0.2376	0.2404	0.2271	0.1813	0.1841	0.1978	0.2094	0.2276	0.2176	0.211	0.2104	0.2204	0.1923	0.2082	0.189	0.2161	0.2244	0.2072	0.2231	0.2204	0.2089	0.2117	0.2385	0.2222	0.2188	0.2219	0.2195	0.212	0.2186	0.2044	0.2432	0.186	0.2192	0.1967	0.1918	0.2006	0.2153	0.2219	0.2216	0.2166	0.2312	0.1968	0.1961	0.2158	0.2104	0.2158	0.1906	0.1944	0.2137	0.1712
SYTC_YEAST	0.4188	0.1951	1.0	0.6297	0.4245	0.3829	0.4218	0.4234	0.3819	0.3946	0.3899	0.3872	0.3813	0.3742	0.3654	0.3632	0.3788	0.3796	0.3704	0.3492	0.3688	0.3625	0.3546	0.3616	0.3298	0.3206	0.3097	0.374	0.3589	0.4192	0.3744	0.4	0.3417	0.3549	0.3802	0.3328	0.3155	0.3474	0.4038	0.372	0.3724	0.3724	0.374	0.374	0.393	0.3849	0.3823	0.3622	0.3423	0.3249	0.3249	0.3472	0.5158	0.5538	0.5407
SYTC_SCHPO	0.4402	0.2121	0.6297	1.0	0.4239	0.3965	0.4471	0.4243	0.3908	0.3924	0.4003	0.3822	0.3902	0.3847	0.3774	0.3694	0.39	0.3831	0.3577	0.3421	0.373	0.3794	0.3652	0.3746	0.3117	0.2982	0.2964	0.3721	0.3704	0.4023	0.3849	0.3953	0.3396	0.3654	0.3946	0.3323	0.3116	0.3692	0.4087	0.3911	0.3933	0.4032	0.3772	0.3933	0.3762	0.3807	0.375	0.3847	0.3397	0.3413	0.3302	0.3568	0.5399	0.5656	0.5562
SYT_THETN	0.5244	0.2465	0.4245	0.4239	1.0	0.6756	0.5937	0.5361	0.504	0.5135	0.5024	0.4529	0.4952	0.4473	0.4821	0.4666	0.4944	0.4728	0.4268	0.4175	0.4921	0.5032	0.4976	0.394	0.4154	0.3394	0.3412	0.4319	0.4239	0.5942	0.4621	0.4865	0.4401	0.4636	0.4872	0.4992	0.3325	0.421	0.5064	0.4737	0.484	0.4689	0.4809	0.4736	0.4538	0.4659	0.4571	0.4549	0.4147	0.4211	0.3923	0.4121	0.4349	0.4326	0.4047
SYT_CLOAB	0.5217	0.2376	0.3829	0.3965	0.6756	1.0	0.5578	0.515	0.4754	0.4707	0.4723	0.4158	0.4604	0.4409	0.443	0.4366	0.4605	0.4622	0.4163	0.3981	0.4754	0.4897	0.4944	0.3993	0.4154	0.3067	0.3085	0.4031	0.3973	0.5575	0.4534	0.4724	0.4196	0.4669	0.4809	0.4597	0.3128	0.4209	0.4984	0.4754	0.4808	0.4817	0.4841	0.4688	0.4524	0.4683	0.461	0.4394	0.4102	0.407	0.3752	0.4058	0.4279	0.412	0.401
SYT_THEMA	0.4759	0.2404	0.4218	0.4471	0.5937	0.5578	1.0	0.5651	0.4722	0.4563	0.4722	0.4461	0.5055	0.4904	0.4324	0.4384	0.4823	0.4614	0.4256	0.4226	0.4744	0.4873	0.4656	0.4014	0.4038	0.3321	0.3339	0.4444	0.4156	0.5221	0.458	0.4819	0.422	0.4684	0.4503	0.4159	0.3396	0.4338	0.4711	0.4514	0.4403	0.4706	0.4618	0.4573	0.4206	0.4374	0.4381	0.4619	0.3997	0.3965	0.3822	0.4003	0.4478	0.4432	0.4148
SYT2_BACSU	0.4781	0.2271	0.4234	0.4243	0.5361	0.515	0.5651	1.0	0.4436	0.4579	0.4531	0.4276	0.4492	0.4425	0.4441	0.434	0.4478	0.4341	0.414	0.4215	0.5142	0.5095	0.4944	0.4205	0.3682	0.3376	0.3539	0.4008	0.4046	0.5195	0.5142	0.4739	0.4196	0.4684	0.4744	0.4218	0.3112	0.4487	0.4968	0.4705	0.4535	0.4657	0.465	0.464	0.4427	0.4675	0.4556	0.4566	0.4051	0.3939	0.3923	0.3834	0.4338	0.4288	0.4241
SYT_CHLMU	0.4391	0.1813	0.3819	0.3908	0.504	0.4754	0.4722	0.4436	1.0	0.7874	0.7575	0.4274	0.4279	0.4183	0.3923	0.4065	0.4198	0.4112	0.4087	0.3788	0.3936	0.3952	0.3834	0.364	0.3549	0.2904	0.2995	0.3675	0.3697	0.4739	0.3841	0.4114	0.3618	0.3772	0.3926	0.3508	0.32	0.3851	0.4325	0.3955	0.3774	0.3876	0.3949	0.401	0.4092	0.3981	0.4083	0.391	0.3509	0.3493	0.3381	0.3441	0.4187	0.3841	0.381
SYT_CHLCV	0.4365	0.1841	0.3946	0.3924	0.5135	0.4707	0.4563	0.4579	0.7874	1.0	0.7953	0.4257	0.4216	0.4087	0.3812	0.4065	0.4182	0.406	0.4135	0.4013	0.3904	0.3888	0.3946	0.3587	0.3584	0.2886	0.2958	0.3656	0.3563	0.4771	0.3825	0.4003	0.346	0.3819	0.4038	0.354	0.3059	0.3883	0.4373	0.4003	0.3855	0.3876	0.3933	0.4074	0.4076	0.4268	0.4179	0.3824	0.3429	0.3413	0.3397	0.3473	0.4171	0.3889	0.3698
