	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.572	0.3471	0.3425	0.3218	0.3346	0.2907	0.3094	0.2528	0.4569	0.6667	0.489	0.3596	0.3558	0.4835	0.4835	0.4615	0.4212	0.4396	0.4682	0.4925	0.4	0.513	0.4096	0.4778	0.463	0.369	0.3956	0.2299
PRTT_TRIAL	0.572	1.0	0.3251	0.3176	0.3092	0.3346	0.2915	0.2914	0.2302	0.4357	0.5684	0.4702	0.3643	0.3679	0.4545	0.4685	0.472	0.451	0.465	0.45	0.4767	0.3893	0.422	0.412	0.4452	0.4382	0.3838	0.4161	0.2099
1ea7_A	0.3471	0.3251	1.0	0.3975	0.4	0.7551	0.3755	0.3682	0.2678	0.361	0.3484	0.3429	0.2286	0.2286	0.3388	0.351	0.3265	0.3061	0.3347	0.361	0.3417	0.3013	0.3719	0.3539	0.3347	0.3264	0.2716	0.3102	0.2278
ISP_PAEPO	0.3425	0.3176	0.3975	1.0	0.5598	0.3591	0.3945	0.3372	0.2969	0.3372	0.3411	0.3552	0.3004	0.2806	0.3359	0.3552	0.3822	0.3398	0.3424	0.3398	0.3333	0.3123	0.3373	0.2918	0.3242	0.3125	0.2879	0.2973	0.228
ISP_BACCS	0.3218	0.3092	0.4	0.5598	1.0	0.3774	0.3658	0.3359	0.2918	0.3295	0.3019	0.3534	0.2577	0.2462	0.3534	0.3308	0.3308	0.3195	0.3182	0.3282	0.314	0.3038	0.3092	0.322	0.3118	0.2966	0.2689	0.3195	0.2292
SUBT_BACS9	0.3346	0.3346	0.7551	0.3591	0.3774	1.0	0.3311	0.3179	0.2419	0.2954	0.2853	0.297	0.2012	0.2012	0.2939	0.303	0.2727	0.2485	0.2957	0.2981	0.3168	0.2838	0.291	0.3037	0.2844	0.2783	0.2324	0.2432	0.2095
SUBE_BACSU	0.2907	0.2915	0.3755	0.3945	0.3658	0.3311	1.0	0.3012	0.2122	0.2727	0.2904	0.2968	0.1986	0.1944	0.2571	0.2857	0.2934	0.2871	0.3082	0.3203	0.2791	0.2644	0.309	0.297	0.2997	0.2866	0.2476	0.2689	0.2373
WPRA_BACSU	0.3094	0.2914	0.3682	0.3372	0.3359	0.3179	0.3012	1.0	0.2021	0.2447	0.2841	0.2753	0.2094	0.188	0.2368	0.2457	0.2359	0.268	0.2818	0.2762	0.2573	0.2485	0.2837	0.2655	0.2702	0.2702	0.2355	0.2781	0.2161
MS1P_CRIGR	0.2528	0.2302	0.2678	0.2969	0.2918	0.2419	0.2122	0.2021	1.0	0.1976	0.2346	0.2363	0.1965	0.1987	0.2425	0.2292	0.2534	0.2326	0.2471	0.2341	0.2246	0.2545	0.2708	0.2405	0.2441	0.2441	0.2362	0.2632	0.1827
PROA_VIBAL	0.4569	0.4357	0.361	0.3372	0.3295	0.2954	0.2727	0.2447	0.1976	1.0	0.404	0.3908	0.2833	0.2762	0.3846	0.3697	0.3968	0.3674	0.374	0.4751	0.4952	0.3488	0.3994	0.3598	0.3771	0.3631	0.3674	0.3493	0.2389
CUDP_METAN	0.6667	0.5684	0.3484	0.3411	0.3019	0.2853	0.2904	0.2841	0.2346	0.404	1.0	0.4234	0.3068	0.3125	0.4528	0.4472	0.4389	0.3915	0.437	0.4143	0.4444	0.3758	0.4566	0.4274	0.4644	0.4672	0.3445	0.3966	0.2319
ISP6_SCHPO	0.489	0.4702	0.3429	0.3552	0.3534	0.297	0.2968	0.2753	0.2363	0.3908	0.4234	1.0	0.3068	0.3041	0.5131	0.5079	0.4853	0.4536	0.4679	0.4108	0.4282	0.3699	0.4155	0.4044	0.4259	0.4367	0.3432	0.4293	0.2113
PCK9_HUMAN	0.3596	0.3643	0.2286	0.3004	0.2577	0.2012	0.1986	0.2094	0.1965	0.2833	0.3068	0.3068	1.0	0.778	0.2946	0.2958	0.3199	0.3174	0.3081	0.3277	0.3159	0.3265	0.2719	0.2421	0.2727	0.2784	0.2707	0.3009	0.2131
