	1dt6_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
1dt6_A	1.0	0.2055	0.1989	0.1833	0.1779	0.1944	0.2022	0.1973	0.1698	0.1741	0.1804	0.1952	0.193	0.2	0.1978	0.2118	0.2	0.1809	0.1915
1phd_	0.2055	1.0	0.2636	0.2104	0.224	0.264	0.2527	0.2363	0.218	0.2453	0.2372	0.2446	0.2249	0.2466	0.255	0.2589	0.2595	0.2514	0.2514
1cpt_	0.1989	0.2636	1.0	0.2634	0.2507	0.292	0.2541	0.248	0.2513	0.2677	0.2625	0.2414	0.2361	0.2567	0.2472	0.2759	0.2474	0.2816	0.2605
1pkf_A	0.1833	0.2104	0.2634	1.0	0.2796	0.2772	0.3182	0.244	0.2427	0.2539	0.2711	0.2513	0.2838	0.3369	0.2913	0.3085	0.2804	0.2559	0.2507
C13B_XYLFA	0.1779	0.224	0.2507	0.2796	1.0	0.3102	0.3631	0.2493	0.2715	0.2902	0.2955	0.2633	0.3457	0.3566	0.3193	0.296	0.2812	0.3201	0.3307
CPXM_BACSU	0.1944	0.264	0.292	0.2772	0.3102	1.0	0.3481	0.2643	0.2521	0.31	0.3108	0.2643	0.3315	0.3791	0.2873	0.2978	0.2954	0.3089	0.3035
BIOI_BACSU	0.2022	0.2527	0.2541	0.3182	0.3631	0.3481	1.0	0.2683	0.2922	0.3024	0.313	0.3075	0.352	0.3935	0.3672	0.3227	0.3191	0.3298	0.3431
C5C4_AMYOR	0.1973	0.2363	0.248	0.244	0.2493	0.2643	0.2683	1.0	0.4335	0.2598	0.2744	0.3836	0.296	0.3199	0.3268	0.3448	0.3369	0.336	0.3307
1lgf_A	0.1698	0.218	0.2513	0.2427	0.2715	0.2521	0.2922	0.4335	1.0	0.2618	0.2723	0.3711	0.3069	0.3227	0.3583	0.3289	0.3368	0.3386	0.3465
1cl6_A	0.1741	0.2453	0.2677	0.2539	0.2902	0.31	0.3024	0.2598	0.2618	1.0	0.7095	0.2798	0.2943	0.3115	0.3534	0.3896	0.3643	0.366	0.3634
NOR2_CYLTO	0.1804	0.2372	0.2625	0.2711	0.2955	0.3108	0.313	0.2744	0.2723	0.7095	1.0	0.2831	0.3073	0.3141	0.3462	0.4	0.3928	0.3969	0.3943
FAS1_RHOFA	0.1952	0.2446	0.2414	0.2513	0.2633	0.2643	0.3075	0.3836	0.3711	0.2798	0.2831	1.0	0.3368	0.3651	0.3829	0.3473	0.3473	0.3646	0.3698
1oxa_	0.193	0.2249	0.2361	0.2838	0.3457	0.3315	0.352	0.296	0.3069	0.2943	0.3073	0.3368	1.0	0.4802	0.4183	0.3289	0.3464	0.3724	0.3698
CPXK_SACER	0.2	0.2466	0.2567	0.3369	0.3566	0.3791	0.3935	0.3199	0.3227	0.3115	0.3141	0.3651	0.4802	1.0	0.4106	0.3704	0.336	0.3455	0.3482
CPXG_STRSQ	0.1978	0.255	0.2472	0.2913	0.3193	0.2873	0.3672	0.3268	0.3583	0.3534	0.3462	0.3829	0.4183	0.4106	1.0	0.4435	0.4463	0.4258	0.4258
CPXF_STRGO	0.2118	0.2589	0.2759	0.3085	0.296	0.2978	0.3227	0.3448	0.3289	0.3896	0.4	0.3473	0.3289	0.3704	0.4435	1.0	0.4752	0.4531	0.4479
CPXH_STRGR	0.2	0.2595	0.2474	0.2804	0.2812	0.2954	0.3191	0.3369	0.3368	0.3643	0.3928	0.3473	0.3464	0.336	0.4463	0.4752	1.0	0.5375	0.5375
CPS2_STRCC	0.1809	0.2514	0.2816	0.2559	0.3201	0.3089	0.3298	0.336	0.3386	0.366	0.3969	0.3646	0.3724	0.3455	0.4258	0.4531	0.5375	1.0	0.799
CPXE_STRGO	0.1915	0.2514	0.2605	0.2507	0.3307	0.3035	0.3431	0.3307	0.3465	0.3634	0.3943	0.3698	0.3698	0.3482	0.4258	0.4479	0.5375	0.799	1.0
