	SZ09_MOUSE	IL8_CERTO	IL8_BOVIN	EMF1_CHICK	GRO_CAVPO	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO1_RABIT	GRO_CRIGR	SZ05_MOUSE	SZ05_RAT	SZ06_HUMAN	AMC_RABIT	AMC2_PIG	PLF4_BOVIN	PLF4_MOUSE	PLF4_PIG	PF4V_HUMAN	1tvx_A	SZ07_PIG
SZ09_MOUSE	1.0	0.3333	0.3333	0.4314	0.38	0.44	0.4	0.32	0.38	0.42	0.42	0.34	0.36	0.38	0.4082	0.44	0.26	0.36	0.34	0.3469	0.4	0.36
IL8_CERTO	0.3333	1.0	0.7647	0.549	0.48	0.44	0.4	0.4	0.42	0.4	0.46	0.4	0.42	0.36	0.4082	0.46	0.3	0.38	0.36	0.3265	0.46	0.38
IL8_BOVIN	0.3333	0.7647	1.0	0.4706	0.42	0.4	0.4	0.4	0.4	0.4	0.48	0.42	0.44	0.38	0.4082	0.48	0.24	0.34	0.34	0.3265	0.4	0.38
EMF1_CHICK	0.4314	0.549	0.4706	1.0	0.56	0.5	0.56	0.52	0.52	0.46	0.56	0.46	0.44	0.4	0.4286	0.54	0.36	0.4	0.4	0.3878	0.54	0.46
GRO_CAVPO	0.38	0.48	0.42	0.56	1.0	0.66	0.64	0.6	0.64	0.64	0.74	0.44	0.44	0.46	0.5102	0.52	0.4	0.449	0.4	0.3878	0.6	0.52
GRO_HUMAN	0.44	0.44	0.4	0.5	0.66	1.0	0.72	0.58	0.64	0.7	0.7	0.48	0.48	0.44	0.4898	0.56	0.44	0.551	0.5	0.4694	0.64	0.6
GRO2_RABIT	0.4	0.4	0.4	0.56	0.64	0.72	1.0	0.66	0.66	0.7	0.76	0.52	0.48	0.46	0.5102	0.56	0.38	0.4898	0.44	0.3878	0.58	0.52
MI2A_RAT	0.32	0.4	0.4	0.52	0.6	0.58	0.66	1.0	0.8	0.6	0.76	0.5	0.52	0.52	0.449	0.52	0.38	0.4286	0.48	0.449	0.58	0.52
MIP2_MOUSE	0.38	0.42	0.4	0.52	0.64	0.64	0.66	0.8	1.0	0.62	0.76	0.56	0.58	0.58	0.5306	0.56	0.4	0.5102	0.52	0.4898	0.6	0.6
GRO1_RABIT	0.42	0.4	0.4	0.46	0.64	0.7	0.7	0.6	0.62	1.0	0.76	0.48	0.48	0.42	0.4898	0.54	0.36	0.4898	0.4	0.3469	0.58	0.54
GRO_CRIGR	0.42	0.46	0.48	0.56	0.74	0.7	0.76	0.76	0.76	0.76	1.0	0.52	0.48	0.5	0.5102	0.62	0.36	0.4898	0.46	0.4286	0.62	0.6
SZ05_MOUSE	0.34	0.4	0.42	0.46	0.44	0.48	0.52	0.5	0.56	0.48	0.52	1.0	0.84	0.68	0.7347	0.7	0.44	0.4898	0.5	0.5102	0.58	0.66
SZ05_RAT	0.36	0.42	0.44	0.44	0.44	0.48	0.48	0.52	0.58	0.48	0.48	0.84	1.0	0.7	0.7347	0.7	0.48	0.5714	0.54	0.5306	0.58	0.66
SZ06_HUMAN	0.38	0.36	0.38	0.4	0.46	0.44	0.46	0.52	0.58	0.42	0.5	0.68	0.7	1.0	0.7551	0.66	0.36	0.449	0.44	0.4286	0.48	0.56
AMC_RABIT	0.4082	0.4082	0.4082	0.4286	0.5102	0.4898	0.5102	0.449	0.5306	0.4898	0.5102	0.7347	0.7347	0.7551	1.0	0.7755	0.4286	0.5417	0.4898	0.4792	0.5918	0.6735
AMC2_PIG	0.44	0.46	0.48	0.54	0.52	0.56	0.56	0.52	0.56	0.54	0.62	0.7	0.7	0.66	0.7755	1.0	0.48	0.551	0.54	0.5102	0.64	0.68
PLF4_BOVIN	0.26	0.3	0.24	0.36	0.4	0.44	0.38	0.38	0.4	0.36	0.36	0.44	0.48	0.36	0.4286	0.48	1.0	0.6939	0.76	0.6735	0.58	0.52
PLF4_MOUSE	0.36	0.38	0.34	0.4	0.449	0.551	0.4898	0.4286	0.5102	0.4898	0.4898	0.4898	0.5714	0.449	0.5417	0.551	0.6939	1.0	0.7143	0.7347	0.6122	0.6122
PLF4_PIG	0.34	0.36	0.34	0.4	0.4	0.5	0.44	0.48	0.52	0.4	0.46	0.5	0.54	0.44	0.4898	0.54	0.76	0.7143	1.0	0.7551	0.58	0.54
PF4V_HUMAN	0.3469	0.3265	0.3265	0.3878	0.3878	0.4694	0.3878	0.449	0.4898	0.3469	0.4286	0.5102	0.5306	0.4286	0.4792	0.5102	0.6735	0.7347	0.7551	1.0	0.5306	0.5306
1tvx_A	0.4	0.46	0.4	0.54	0.6	0.64	0.58	0.58	0.6	0.58	0.62	0.58	0.58	0.48	0.5918	0.64	0.58	0.6122	0.58	0.5306	1.0	0.78
SZ07_PIG	0.36	0.38	0.38	0.46	0.52	0.6	0.52	0.52	0.6	0.54	0.6	0.66	0.66	0.56	0.6735	0.68	0.52	0.6122	0.54	0.5306	0.78	1.0
