	2pld_A	2pna_	1d4t_A	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	BMX_HUMAN	BTK_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
2pld_A	1.0	0.2471	0.2553	0.2418	0.2826	0.2826	0.2826	0.2688	0.2903	0.3011	0.3418	0.2637	0.2796	0.3118	0.3656	0.3191	0.2581	0.2386	0.2069	0.2299	0.3152	0.2688	0.2955	0.2963	0.2581	0.2688	0.2903	0.2766	0.2447	0.266	0.2553	0.266	0.2366	0.2581	0.3118	0.266	0.234	0.234	0.2447	0.2447	0.2879	0.2903
2pna_	0.2471	1.0	0.2299	0.2967	0.2935	0.2935	0.2947	0.299	0.2874	0.299	0.3034	0.3125	0.2812	0.2396	0.2708	0.314	0.2708	0.2903	0.3043	0.2935	0.2706	0.2708	0.2857	0.2963	0.2917	0.2292	0.2396	0.268	0.3196	0.3196	0.3402	0.3299	0.2604	0.2917	0.3438	0.3299	0.3505	0.3402	0.3711	0.3918	0.3571	0.3125
1d4t_A	0.2553	0.2299	1.0	0.234	0.3053	0.2737	0.2947	0.3229	0.3021	0.3438	0.2346	0.2234	0.2917	0.3125	0.2917	0.3469	0.2812	0.2778	0.2809	0.2584	0.3053	0.268	0.2826	0.2738	0.2268	0.2165	0.2917	0.268	0.2474	0.268	0.2784	0.268	0.2887	0.3299	0.2812	0.2474	0.268	0.2371	0.268	0.2577	0.2714	0.3196
SLA1_HUMAN	0.2418	0.2967	0.234	1.0	0.4583	0.4215	0.2765	0.2431	0.4086	0.2296	0.3103	0.2244	0.1594	0.2031	0.1992	0.3333	0.1992	0.17	0.1532	0.1911	0.3011	0.1923	0.1976	0.3537	0.2192	0.2146	0.2348	0.2791	0.3565	0.3522	0.3372	0.3304	0.3067	0.2957	0.3217	0.3023	0.314	0.3062	0.3261	0.253	0.2662	0.3043
SLA2_MOUSE	0.2826	0.2935	0.3053	0.4583	1.0	0.8056	0.302	0.2956	0.4043	0.2749	0.3523	0.2088	0.2033	0.2151	0.2311	0.3368	0.2072	0.195	0.2025	0.2208	0.3085	0.2435	0.2697	0.3494	0.2647	0.2696	0.2986	0.2885	0.3739	0.3604	0.3202	0.3468	0.3056	0.3303	0.3348	0.3333	0.3439	0.336	0.3514	0.2661	0.3094	0.371
SLA2_HUMAN	0.2826	0.2935	0.2737	0.4215	0.8056	1.0	0.3005	0.2941	0.3936	0.249	0.3409	0.2191	0.2177	0.2253	0.2451	0.3158	0.2134	0.2058	0.209	0.2438	0.2979	0.2474	0.2549	0.3494	0.278	0.2878	0.3063	0.2863	0.3857	0.3543	0.3294	0.3587	0.2995	0.3243	0.3243	0.3267	0.3255	0.3373	0.3632	0.288	0.3071	0.3649
CSK_CHICK	0.2826	0.2947	0.2947	0.2765	0.302	0.3005	1.0	0.4214	0.4316	0.4214	0.3556	0.3788	0.374	0.3844	0.392	0.3191	0.3945	0.3873	0.3639	0.3687	0.3478	0.1593	0.1855	0.3187	0.3929	0.3778	0.3864	0.384	0.397	0.4045	0.397	0.401	0.4051	0.416	0.3925	0.395	0.4075	0.3875	0.415	0.3899	0.4169	0.425
ABL1_CAEEL	0.2688	0.299	0.3229	0.2431	0.2956	0.2941	0.4214	1.0	0.5938	0.3616	0.3626	0.4	0.3835	0.3798	0.3904	0.3368	0.3914	0.3852	0.3609	0.3673	0.3441	0.1787	0.207	0.3261	0.3861	0.4053	0.378	0.3981	0.4171	0.4374	0.4208	0.3962	0.4492	0.4541	0.4252	0.4228	0.4379	0.4169	0.4309	0.4241	0.4622	0.4567
1ab2_	0.2903	0.2874	0.3021	0.4086	0.4043	0.3936	0.4316	0.5938	1.0	0.8229	0.3704	0.3548	0.3579	0.3263	0.3895	0.3474	0.3579	0.3333	0.3146	0.3146	0.3548	0.3723	0.3933	0.3735	0.3053	0.3158	0.3684	0.3438	0.3646	0.4167	0.4062	0.3229	0.3789	0.4211	0.3789	0.3854	0.3542	0.3958	0.3854	0.3854	0.4203	0.3789
ABL_DROME	0.3011	0.299	0.3438	0.2296	0.2749	0.249	0.4214	0.3616	0.8229	1.0	0.3187	0.3393	0.2721	0.2932	0.3398	0.3579	0.308	0.2814	0.3043	0.2763	0.3763	0.1911	0.2043	0.3913	0.3789	0.3837	0.3907	0.3602	0.3957	0.4236	0.3675	0.3957	0.449	0.4527	0.4387	0.4081	0.4	0.3783	0.4156	0.3581	0.5042	0.4495
1ju5_A	0.3418	0.3034	0.2346	0.3103	0.3523	0.3409	0.3556	0.3626	0.3704	0.3187	1.0	0.3	0.2556	0.2778	0.2778	0.4	0.3222	0.3256	0.3176	0.3529	0.3375	0.3483	0.375	0.3117	0.3667	0.3333	0.3444	0.3297	0.2967	0.3736	0.3077	0.2527	0.2556	0.3556	0.3	0.3407	0.2967	0.3187	0.2967	0.3077	0.3235	0.3444
BTKL_DROME	0.2637	0.3125	0.2234	0.2244	0.2088	0.2191	0.3788	0.4	0.3548	0.3393	0.3	1.0	0.3365	0.3787	0.4447	0.4894	0.4131	0.2661	0.3	0.2488	0.2747	0.1486	0.1639	0.2688	0.3656	0.368	0.3628	0.3518	0.3816	0.3964	0.3563	0.3947	0.3963	0.3933	0.3951	0.377	0.3735	0.3689	0.3888	0.3244	0.4249	0.3965
BMX_HUMAN	0.2796	0.2812	0.2917	0.1594	0.2033	0.2177	0.374	0.3835	0.3579	0.2721	0.2556	0.3365	1.0	0.4211	0.4403	0.5417	0.3928	0.2619	0.2963	0.2521	0.2796	0.1701	0.1713	0.3011	0.3634	0.3585	0.3516	0.3135	0.3355	0.3498	0.303	0.3355	0.3756	0.3529	0.3422	0.2927	0.3209	0.2832	0.3413	0.2896	0.4052	0.3392
