	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
1ekf_A	1.0	0.9972	0.8235	0.8252	0.5955	0.5787	0.5871	0.4845	0.4504	0.4635	0.4438	0.3743	0.38	0.3818	0.4046	0.3618	0.3654	0.3654	0.3137	0.3158	0.3065	0.3188	0.3247	0.2914	0.3152	0.3072	0.3127	0.2982	0.2069
O15382	0.9972	1.0	0.816	0.822	0.5799	0.5707	0.5642	0.4873	0.4492	0.4622	0.4297	0.3743	0.38	0.3789	0.4046	0.3618	0.3654	0.3683	0.3137	0.3158	0.3065	0.3058	0.3178	0.2826	0.3079	0.3072	0.3109	0.2982	0.2069
O35854	0.8235	0.816	1.0	0.9283	0.5919	0.5908	0.568	0.5	0.4479	0.4553	0.4367	0.3989	0.3932	0.3977	0.4062	0.3693	0.3729	0.3814	0.3127	0.3056	0.2994	0.3104	0.3306	0.2818	0.3043	0.3213	0.3158	0.2973	0.2167
O35855	0.8252	0.822	0.9283	1.0	0.5676	0.5698	0.5455	0.4816	0.4512	0.4858	0.4654	0.4083	0.4125	0.4274	0.4274	0.3693	0.3621	0.3827	0.3227	0.3036	0.2946	0.2973	0.3065	0.2792	0.3068	0.3188	0.2983	0.3057	0.2148
P24288	0.5955	0.5799	0.5919	0.5676	1.0	0.8422	0.8435	0.5465	0.4817	0.4916	0.4798	0.3892	0.3949	0.4119	0.4051	0.3722	0.387	0.3814	0.3364	0.3488	0.3395	0.3611	0.3333	0.3	0.3132	0.3544	0.3363	0.3213	0.2167
P54687	0.5787	0.5707	0.5908	0.5698	0.8422	1.0	0.7573	0.5155	0.4563	0.4832	0.4486	0.3665	0.3693	0.3977	0.4051	0.3636	0.3672	0.3616	0.3364	0.3302	0.3302	0.3287	0.3213	0.2826	0.3113	0.3333	0.3275	0.3033	0.2217
P54690	0.5871	0.5642	0.568	0.5455	0.8435	0.7573	1.0	0.5352	0.4732	0.486	0.4624	0.375	0.392	0.4176	0.4079	0.3665	0.3785	0.3785	0.3272	0.3426	0.3333	0.3425	0.3243	0.2846	0.3089	0.3423	0.3304	0.3213	0.2167
P54688	0.4845	0.4873	0.5	0.4816	0.5465	0.5155	0.5352	1.0	0.4533	0.4607	0.4635	0.375	0.3693	0.3796	0.3853	0.3598	0.3746	0.369	0.3333	0.3108	0.3077	0.3343	0.3371	0.3343	0.3209	0.3473	0.3372	0.3114	0.2069
O14370	0.4504	0.4492	0.4479	0.4512	0.4817	0.4563	0.4732	0.4533	1.0	0.5278	0.5111	0.4131	0.3932	0.4097	0.4164	0.3881	0.3598	0.3484	0.3457	0.3477	0.3415	0.3526	0.3381	0.3219	0.3219	0.3353	0.3072	0.2946	0.202
P47176	0.4635	0.4622	0.4553	0.4858	0.4916	0.4832	0.486	0.4607	0.5278	1.0	0.7713	0.3927	0.3814	0.4034	0.4185	0.3616	0.3634	0.3577	0.3262	0.3528	0.3344	0.3103	0.3077	0.2946	0.3031	0.3343	0.3121	0.3056	0.197
P38891	0.4438	0.4297	0.4367	0.4654	0.4798	0.4486	0.4624	0.4635	0.5111	0.7713	1.0	0.3785	0.387	0.4148	0.4129	0.3955	0.3775	0.3746	0.2985	0.3436	0.319	0.3122	0.3049	0.3134	0.3025	0.3402	0.3256	0.3205	0.1921
