	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.3565	0.3963	0.4258	0.4115	0.4087	0.3853	0.3945	0.3899	0.3945	0.415	0.4326	0.3953	0.386	0.3953	0.4047	0.3953	0.367	0.3832	0.3879	0.385	0.3692	0.3699	0.3699	0.419	0.7306	0.7671	0.7671	0.7169	0.6651	0.6376	0.4475	0.4064	0.411	0.3881	0.3744	0.4128	0.4174	0.4037	0.4083	0.3807	0.3761	0.4292	0.3935	0.4083	0.4074	0.4612	0.4312	0.4703	0.4749	0.4566	0.4378	0.4384	0.4566	0.4332	0.4703
CFAD_HUMAN	0.3565	1.0	0.3276	0.3739	0.3694	0.35	0.3435	0.3391	0.3233	0.2888	0.3395	0.3728	0.3728	0.3684	0.3684	0.364	0.364	0.6781	0.3616	0.3333	0.326	0.3158	0.3896	0.342	0.3274	0.3696	0.368	0.3565	0.3723	0.3723	0.3822	0.4138	0.3922	0.375	0.3612	0.375	0.3578	0.3621	0.375	0.3707	0.3534	0.3405	0.3491	0.3394	0.3621	0.3478	0.3391	0.3433	0.3777	0.3691	0.3777	0.4009	0.3648	0.382	0.3074	0.3348
EL2_BOVIN	0.3963	0.3276	1.0	0.3889	0.3974	0.3793	0.3444	0.3444	0.3539	0.358	0.3318	0.395	0.3908	0.3898	0.395	0.3933	0.3866	0.3248	0.32	0.2941	0.3093	0.3109	0.3636	0.3636	0.3319	0.3542	0.361	0.35	0.3655	0.3527	0.348	0.3333	0.358	0.3539	0.3537	0.3374	0.3292	0.3251	0.3457	0.3374	0.358	0.3333	0.3251	0.3318	0.3457	0.314	0.3388	0.3306	0.3362	0.3277	0.2951	0.3362	0.3648	0.3617	0.3112	0.3033
PLMN_HORSE	0.4258	0.3739	0.3889	1.0	0.827	0.7491	0.3251	0.3286	0.3345	0.338	0.3857	0.4242	0.4069	0.4236	0.4329	0.4145	0.4113	0.3795	0.3825	0.3605	0.3534	0.3348	0.3734	0.3527	0.3435	0.3974	0.4043	0.3974	0.3836	0.3974	0.4064	0.3992	0.3866	0.395	0.3756	0.3739	0.384	0.384	0.384	0.3797	0.3671	0.3418	0.3739	0.3839	0.3755	0.3729	0.3915	0.3745	0.3628	0.3921	0.3487	0.3656	0.3891	0.3673	0.3419	0.3487
PLMN_CANFA	0.4115	0.3694	0.3974	0.827	1.0	0.8118	0.3154	0.3154	0.3239	0.3204	0.3857	0.4199	0.3983	0.3974	0.4329	0.4103	0.4026	0.3705	0.3779	0.3519	0.3405	0.3262	0.3527	0.3485	0.3565	0.4103	0.3957	0.406	0.3922	0.3889	0.3973	0.4034	0.3866	0.3824	0.371	0.3739	0.3755	0.3755	0.3755	0.3713	0.3713	0.3291	0.3655	0.3886	0.3755	0.3644	0.4085	0.383	0.385	0.3789	0.3403	0.3656	0.3891	0.3805	0.3333	0.3361
PLMN_ERIEU	0.4087	0.35	0.3793	0.7491	0.8118	1.0	0.2913	0.2853	0.2665	0.2743	0.3798	0.4105	0.393	0.3965	0.4367	0.3922	0.3974	0.3333	0.3581	0.329	0.3087	0.2944	0.364	0.3556	0.364	0.3966	0.3906	0.4009	0.387	0.375	0.4009	0.3898	0.3771	0.3686	0.379	0.3644	0.3745	0.366	0.3532	0.3574	0.3574	0.3277	0.3686	0.3857	0.3617	0.3532	0.3991	0.3777	0.3527	0.3778	0.3305	0.3511	0.3797	0.375	0.3147	0.3178
TMS5_HUMAN	0.3853	0.3435	0.3444	0.3251	0.3154	0.2913	1.0	0.7955	0.3173	0.3088	0.4227	0.4066	0.4025	0.3891	0.3942	0.3893	0.3983	0.3291	0.4361	0.3951	0.3817	0.3663	0.3904	0.3944	0.3319	0.3539	0.3786	0.3512	0.3917	0.3388	0.3947	0.3629	0.3548	0.3508	0.368	0.3548	0.3684	0.3644	0.3644	0.3441	0.3441	0.332	0.3669	0.3575	0.3563	0.3551	0.3251	0.3251	0.3489	0.3745	0.3374	0.3333	0.3534	0.3504	0.373	0.332
TMS5_MOUSE	0.3945	0.3391	0.3444	0.3286	0.3154	0.2853	0.7955	1.0	0.2991	0.2963	0.4136	0.4042	0.4167	0.416	0.4125	0.4033	0.4208	0.3233	0.4273	0.3909	0.3734	0.3663	0.3976	0.3855	0.3151	0.3636	0.3992	0.3719	0.4	0.3471	0.3991	0.3603	0.3522	0.3482	0.3696	0.3603	0.3699	0.3618	0.3699	0.3374	0.3415	0.3293	0.3603	0.3591	0.3537	0.3566	0.3251	0.3333	0.3462	0.3745	0.3211	0.3333	0.3563	0.3419	0.3704	0.3496
KAL_HUMAN	0.3899	0.3233	0.3539	0.3345	0.3239	0.2665	0.3173	0.2991	1.0	0.7534	0.3727	0.4025	0.3983	0.3849	0.3942	0.4016	0.3776	0.308	0.4141	0.3786	0.3527	0.3374	0.3885	0.3692	0.3667	0.3607	0.3607	0.3539	0.3734	0.3852	0.3974	0.3669	0.3468	0.3427	0.3463	0.3589	0.3629	0.3629	0.3589	0.3508	0.3266	0.3065	0.3629	0.3378	0.3548	0.3455	0.3648	0.3156	0.3475	0.339	0.3563	0.3686	0.3798	0.3617	0.3115	0.3387
KAL_RAT	0.3945	0.2888	0.358	0.338	0.3204	0.2743	0.3088	0.2963	0.7534	1.0	0.4	0.39	0.3776	0.3766	0.3817	0.4016	0.3693	0.2911	0.3965	0.3827	0.361	0.3457	0.3654	0.3577	0.3708	0.3525	0.3525	0.3498	0.3651	0.3811	0.3799	0.3629	0.3387	0.3387	0.342	0.3427	0.3427	0.3508	0.3548	0.3427	0.3145	0.3024	0.3548	0.3378	0.3387	0.3333	0.3443	0.2951	0.3347	0.322	0.332	0.3644	0.3488	0.3447	0.2951	0.3347
