	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
1pg3_A	1.0	0.6673	0.6313	0.6792	0.6822	0.647	0.6452	0.6434	0.6631	0.7599	0.7151	0.6989	0.6111	0.6151	0.5753	0.5732	0.5696	0.566	0.557	0.5691	0.556	0.5108	0.5144	0.556	0.5812	0.5469	0.4856	0.5645	0.4865	0.5504	0.5468	0.5243	0.5027	0.491	0.5036	0.5197	0.482	0.482	0.509	0.5063	0.4864	0.4301	0.3822
ACS2_PSEAE	0.6673	1.0	0.8004	0.7158	0.7068	0.6583	0.6942	0.6709	0.6781	0.6709	0.6601	0.6619	0.6709	0.6565	0.5863	0.6058	0.6058	0.5425	0.5389	0.5764	0.5614	0.5361	0.5271	0.5722	0.5487	0.5542	0.5307	0.5899	0.4721	0.6061	0.5827	0.5802	0.5446	0.527	0.5596	0.545	0.5343	0.5289	0.5568	0.5441	0.4955	0.4338	0.3986
ACS2_PSEPK	0.6313	0.8004	1.0	0.6781	0.6799	0.6385	0.6781	0.6493	0.6691	0.6673	0.6259	0.6619	0.6457	0.6511	0.5612	0.5769	0.5877	0.5497	0.5172	0.5618	0.5487	0.5235	0.5199	0.5614	0.5469	0.5451	0.5181	0.5773	0.4757	0.5809	0.5773	0.5495	0.5246	0.5108	0.5271	0.5342	0.5235	0.5271	0.5171	0.5333	0.472	0.4156	0.3949
ACSA_BRAJA	0.6792	0.7158	0.6781	1.0	0.7576	0.724	0.724	0.7079	0.6971	0.6935	0.6792	0.6864	0.6398	0.6457	0.5878	0.5805	0.5841	0.5606	0.5497	0.5636	0.5505	0.5181	0.5199	0.5578	0.5596	0.5469	0.5253	0.5986	0.4919	0.5755	0.5701	0.5459	0.5392	0.5252	0.5217	0.5215	0.5198	0.509	0.5306	0.5351	0.4864	0.4102	0.3822
ACS2_RHIME	0.6822	0.7068	0.6799	0.7576	1.0	0.6948	0.693	0.6768	0.6948	0.702	0.6876	0.6822	0.6409	0.6403	0.5889	0.5949	0.5895	0.5624	0.5461	0.5909	0.5668	0.5343	0.5072	0.556	0.5668	0.5632	0.5217	0.5943	0.4937	0.5755	0.5629	0.5315	0.5082	0.5036	0.5199	0.5153	0.4901	0.4919	0.5261	0.5477	0.4901	0.4265	0.3859
ACSA_RHOCA	0.647	0.6583	0.6385	0.724	0.6948	1.0	0.647	0.6523	0.6774	0.6416	0.6523	0.6667	0.6057	0.6259	0.6039	0.566	0.5769	0.5533	0.5389	0.5309	0.5397	0.5307	0.5018	0.5632	0.5686	0.556	0.5253	0.5914	0.4757	0.5683	0.5719	0.5387	0.5173	0.5126	0.5307	0.5161	0.5198	0.5018	0.527	0.5297	0.4973	0.4156	0.4004
ACSA_XANAC	0.6452	0.6942	0.6781	0.724	0.693	0.647	1.0	0.8315	0.7097	0.6595	0.681	0.6738	0.6398	0.6313	0.5735	0.5877	0.575	0.557	0.528	0.5691	0.5578	0.5162	0.5181	0.5668	0.5794	0.5704	0.4964	0.5717	0.4829	0.5701	0.5629	0.5387	0.5155	0.5108	0.5307	0.5269	0.5072	0.5054	0.5144	0.5207	0.5027	0.4192	0.375
ACSA_XYLFA	0.6434	0.6709	0.6493	0.7079	0.6768	0.6523	0.8315	1.0	0.6828	0.6559	0.6667	0.6738	0.6237	0.6079	0.5609	0.5678	0.5606	0.5371	0.5226	0.56	0.5415	0.4982	0.5108	0.5614	0.5632	0.5523	0.4964	0.5753	0.4595	0.5647	0.5468	0.5207	0.5046	0.4982	0.5108	0.509	0.5018	0.4982	0.5018	0.5189	0.4901	0.4211	0.3768
ACSA_CAUCR	0.6631	0.6781	0.6691	0.6971	0.6948	0.6774	0.7097	0.6828	1.0	0.6828	0.6846	0.6649	0.6129	0.6331	0.5842	0.5877	0.5678	0.5624	0.5389	0.5418	0.556	0.5181	0.5181	0.5668	0.556	0.556	0.5018	0.5681	0.4973	0.5719	0.5773	0.5568	0.5246	0.5216	0.5054	0.5215	0.5144	0.5054	0.5018	0.5333	0.4919	0.4265	0.3967
ACSA_VIBCH	0.7599	0.6709	0.6673	0.6935	0.702	0.6416	0.6595	0.6559	0.6828	1.0	0.724	0.7276	0.6272	0.6313	0.5735	0.5787	0.5732	0.5497	0.5371	0.5582	0.5415	0.5054	0.5126	0.5614	0.5433	0.5505	0.5018	0.5824	0.4829	0.545	0.5486	0.5297	0.5046	0.491	0.5108	0.5018	0.5	0.4874	0.491	0.5261	0.4756	0.4083	0.3696
