	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ09_MOUSE	1prt_F
1tvx_A	1.0	0.58	0.64	0.58	0.58	0.6	0.62	0.6	0.78	0.5918	0.48	0.64	0.58	0.58	0.58	0.58	0.6122	0.5306	0.54	0.46	0.4	0.38	0.4	0.2
GRO1_RABIT	0.58	1.0	0.7	0.7	0.6	0.62	0.76	0.64	0.54	0.4898	0.42	0.54	0.48	0.48	0.4	0.36	0.4898	0.3469	0.46	0.4	0.4	0.32	0.42	0.2333
GRO_HUMAN	0.64	0.7	1.0	0.72	0.58	0.64	0.7	0.66	0.6	0.4898	0.44	0.56	0.48	0.48	0.5	0.44	0.551	0.4694	0.5	0.44	0.4	0.34	0.44	0.1667
GRO2_RABIT	0.58	0.7	0.72	1.0	0.66	0.66	0.76	0.64	0.52	0.5102	0.46	0.56	0.52	0.48	0.44	0.38	0.4898	0.3878	0.56	0.4	0.4	0.3	0.4	0.2333
MI2A_RAT	0.58	0.6	0.58	0.66	1.0	0.8	0.76	0.6	0.52	0.449	0.52	0.52	0.5	0.52	0.48	0.38	0.4286	0.449	0.52	0.4	0.4	0.28	0.32	0.2667
MIP2_MOUSE	0.6	0.62	0.64	0.66	0.8	1.0	0.76	0.64	0.6	0.5306	0.58	0.56	0.56	0.58	0.52	0.4	0.5102	0.4898	0.52	0.42	0.4	0.34	0.38	0.2
GRO_CRIGR	0.62	0.76	0.7	0.76	0.76	0.76	1.0	0.74	0.6	0.5102	0.5	0.62	0.52	0.48	0.46	0.36	0.4898	0.4286	0.56	0.46	0.48	0.36	0.42	0.2667
GRO_CAVPO	0.6	0.64	0.66	0.64	0.6	0.64	0.74	1.0	0.52	0.5102	0.46	0.52	0.44	0.44	0.4	0.4	0.449	0.3878	0.56	0.48	0.42	0.38	0.38	0.2
SZ07_PIG	0.78	0.54	0.6	0.52	0.52	0.6	0.6	0.52	1.0	0.6735	0.56	0.68	0.66	0.66	0.54	0.52	0.6122	0.5306	0.46	0.38	0.38	0.34	0.36	0.2
AMC_RABIT	0.5918	0.4898	0.4898	0.5102	0.449	0.5306	0.5102	0.5102	0.6735	1.0	0.7551	0.7755	0.7347	0.7347	0.4898	0.4286	0.5417	0.4792	0.4286	0.4082	0.4082	0.3265	0.4082	0.2
