	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.497	0.4424	0.4398	0.494	0.3457	0.3875	0.3772	0.3675	0.3614	0.319	0.3212	0.284	0.2593	0.2606	0.2767	0.2642	0.2405	0.2704	0.2883	0.2761	0.2378	0.2595	0.2579	0.2654	0.2531	0.2547	0.2254
ASNS_SCHPO	0.497	1.0	0.6168	0.4819	0.506	0.3292	0.4062	0.3494	0.3636	0.3576	0.3457	0.3049	0.2822	0.2393	0.2831	0.2848	0.2956	0.2595	0.2956	0.2778	0.284	0.2822	0.2975	0.3165	0.2638	0.2822	0.2375	0.234
ASN1_YEAST	0.4424	0.6168	1.0	0.4121	0.4303	0.3438	0.3671	0.3415	0.3804	0.2988	0.35	0.3025	0.2778	0.2407	0.2683	0.2484	0.2468	0.2357	0.2532	0.2733	0.2671	0.2484	0.2548	0.293	0.2593	0.2593	0.2264	0.2302
ASN1_LOTJA	0.4398	0.4819	0.4121	1.0	0.759	0.3602	0.4151	0.3394	0.3293	0.3697	0.323	0.3374	0.2188	0.2375	0.2515	0.2803	0.242	0.25	0.2548	0.2609	0.2484	0.2593	0.2675	0.2611	0.25	0.2188	0.2264	0.2286
ASNS_MAIZE	0.494	0.506	0.4303	0.759	1.0	0.3727	0.4088	0.3818	0.3902	0.4	0.3478	0.3374	0.2812	0.25	0.2699	0.293	0.2675	0.2692	0.2994	0.2795	0.2547	0.2716	0.2866	0.2866	0.2875	0.2375	0.2201	0.25
ASNS_CRIGR	0.3457	0.3292	0.3438	0.3602	0.3727	1.0	0.3459	0.3413	0.2883	0.3313	0.3152	0.2883	0.2331	0.2147	0.2317	0.25	0.2125	0.2201	0.225	0.216	0.2531	0.227	0.2375	0.236	0.2284	0.1914	0.2298	0.2168
ASN1_METJA	0.3875	0.4062	0.3671	0.4151	0.4088	0.3459	1.0	0.3515	0.4125	0.434	0.3851	0.3648	0.2816	0.2644	0.2571	0.289	0.289	0.2543	0.2832	0.3103	0.3161	0.3257	0.2674	0.269	0.2601	0.289	0.2543	0.2464
ASNH_MYCTU	0.3772	0.3494	0.3415	0.3394	0.3818	0.3413	0.3515	1.0	0.4358	0.3204	0.2951	0.3278	0.2588	0.2588	0.2832	0.244	0.2515	0.2349	0.256	0.2515	0.2573	0.2791	0.241	0.2289	0.2588	0.2339	0.2573	0.2434
ASNB_BACSU	0.3675	0.3636	0.3804	0.3293	0.3902	0.2883	0.4125	0.4358	1.0	0.3977	0.3547	0.3621	0.2963	0.2716	0.2545	0.2812	0.3125	0.2704	0.3	0.2927	0.2988	0.3091	0.2642	0.2875	0.284	0.2469	0.2593	0.2333
ASNH_BACSU	0.3614	0.3576	0.2988	0.3697	0.4	0.3313	0.434	0.3204	0.3977	1.0	0.3771	0.3543	0.2312	0.2188	0.2147	0.2278	0.2658	0.2484	0.2785	0.2593	0.2407	0.2883	0.2166	0.2278	0.2438	0.2312	0.2125	0.2252
ASN2_METJA	0.319	0.3457	0.35	0.323	0.3478	0.3152	0.3851	0.2951	0.3547	0.3771	1.0	0.3977	0.2831	0.241	0.2262	0.2303	0.2317	0.227	0.2378	0.2695	0.2515	0.2798	0.2407	0.2454	0.2275	0.2096	0.2096	0.205
