	2prk_	PRTT_TRIAL	1ea7_A	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.572	0.3471	0.3094	0.2528	0.4569	0.6667	0.489	0.3596	0.3558	0.4835	0.4835	0.4615	0.4212	0.4396	0.4682	0.4925	0.4	0.513	0.4096	0.4778	0.463	0.369	0.3956
PRTT_TRIAL	0.572	1.0	0.3251	0.2932	0.2293	0.4403	0.5641	0.4725	0.3657	0.3657	0.4599	0.4708	0.4781	0.4489	0.4745	0.4552	0.4719	0.3918	0.4333	0.4191	0.4576	0.4465	0.3897	0.4197
1ea7_A	0.3471	0.3251	1.0	0.3682	0.2678	0.361	0.3484	0.3429	0.2286	0.2286	0.3388	0.351	0.3265	0.3061	0.3347	0.361	0.3417	0.3013	0.3719	0.3539	0.3347	0.3264	0.2716	0.3102
WPRA_BACSU	0.3094	0.2932	0.3682	1.0	0.2012	0.2423	0.2841	0.2746	0.2161	0.2026	0.2363	0.25	0.2347	0.2674	0.281	0.2755	0.2567	0.2508	0.2837	0.2655	0.2702	0.2702	0.2348	0.2781
MS1P_CRIGR	0.2528	0.2293	0.2678	0.2012	1.0	0.1976	0.2346	0.235	0.1838	0.1919	0.2407	0.2321	0.2514	0.2312	0.2464	0.2328	0.2236	0.2508	0.2708	0.2405	0.2441	0.2441	0.2348	0.2632
PROA_VIBAL	0.4569	0.4403	0.361	0.2423	0.1976	1.0	0.404	0.3908	0.2833	0.2791	0.3846	0.3737	0.3989	0.3674	0.374	0.4751	0.4952	0.35	0.3994	0.3598	0.3771	0.3631	0.3674	0.3493
CUDP_METAN	0.6667	0.5641	0.3484	0.2841	0.2346	0.404	1.0	0.4234	0.3068	0.3125	0.4528	0.4472	0.4389	0.3915	0.437	0.4143	0.4444	0.3758	0.4566	0.4274	0.4644	0.4672	0.3445	0.3966
ISP6_SCHPO	0.489	0.4725	0.3429	0.2746	0.235	0.3908	0.4234	1.0	0.306	0.3033	0.5104	0.5052	0.4829	0.4513	0.4667	0.4086	0.4258	0.3688	0.4155	0.4044	0.4259	0.4367	0.3441	0.4293
PCK9_HUMAN	0.3596	0.3657	0.2286	0.2161	0.1838	0.2833	0.3068	0.306	1.0	0.8012	0.2931	0.2978	0.3197	0.3165	0.3081	0.3268	0.3152	0.3274	0.2719	0.2421	0.2727	0.2784	0.27	0.3009
PCK9_MOUSE	0.3558	0.3657	0.2286	0.2026	0.1919	0.2791	0.3125	0.3033	0.8012	1.0	0.2832	0.2978	0.3169	0.3137	0.3165	0.3296	0.2964	0.3245	0.2778	0.2363	0.2784	0.2784	0.2782	0.3066
PEPC_ASPNG	0.4835	0.4599	0.3388	0.2363	0.2407	0.3846	0.4528	0.5104	0.2931	0.2832	1.0	0.6593	0.6026	0.4815	0.4894	0.379	0.4258	0.3925	0.4282	0.4142	0.4194	0.4435	0.3315	0.3902
