	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2609	0.2647	0.3088	0.3235	0.4384	0.2361	0.2571	0.2286	0.3108	0.2329	0.1791	0.0882	0.28	0.2639	0.129	0.1864	0.3	0.2632	0.1471
STK_HYDAT	0.2609	1.0	0.6202	0.6033	0.5996	0.3615	0.2185	0.4471	0.4173	0.2544	0.2	0.1964	0.1794	0.2772	0.1815	0.1368	0.2039	0.2323	0.3171	0.0571
SRC1_XENLA	0.2647	0.6202	1.0	0.6899	0.5775	0.3802	0.2012	0.4434	0.4144	0.2419	0.2407	0.1805	0.1787	0.3097	0.2165	0.1485	0.2085	0.24	0.3333	0.0857
FGR_HUMAN	0.3088	0.6033	0.6899	1.0	0.5726	0.3629	0.2061	0.442	0.4362	0.2015	0.2288	0.1922	0.1835	0.2773	0.2145	0.1387	0.2182	0.2286	0.3333	0.1143
SR42_DROME	0.3235	0.5996	0.5775	0.5726	1.0	0.4008	0.236	0.446	0.4444	0.2051	0.2171	0.1922	0.1868	0.2885	0.2036	0.1574	0.2026	0.2718	0.3704	0.1143
BTK_HUMAN	0.4384	0.3615	0.3802	0.3629	0.4008	1.0	0.2179	0.3592	0.3736	0.2044	0.2025	0.1956	0.185	0.1812	0.1974	0.1439	0.1627	0.2429	0.2955	0.2222
STAC_HUMAN	0.2361	0.2185	0.2012	0.2061	0.236	0.2179	1.0	0.1905	0.2234	0.2321	0.1771	0.2391	0.1165	0.2031	0.2	0.1241	0.2222	0.1939	0.2258	0.2059
ABL_DROME	0.2571	0.4471	0.4434	0.442	0.446	0.3592	0.1905	1.0	0.4211	0.1814	0.2177	0.1971	0.1932	0.1675	0.2019	0.1693	0.2163	0.1678	0.3111	0.1622
ABL1_CAEEL	0.2286	0.4173	0.4144	0.4362	0.4444	0.3736	0.2234	0.4211	1.0	0.1824	0.2219	0.1754	0.2076	0.195	0.1983	0.1662	0.1935	0.229	0.236	0.2
PEXD_YEAST	0.3108	0.2544	0.2419	0.2015	0.2051	0.2044	0.2321	0.1814	0.1824	1.0	0.2064	0.2	0.1446	0.2096	0.1872	0.1825	0.2174	0.2045	0.1967	0.2222
PIG1_BOVIN	0.2329	0.2	0.2407	0.2288	0.2171	0.2025	0.1771	0.2177	0.2219	0.2064	1.0	0.151	0.1555	0.196	0.2127	0.1624	0.1404	0.1984	0.1895	0.1837
NPH1_CANFA	0.1791	0.1964	0.1805	0.1922	0.1922	0.1956	0.2391	0.1971	0.1754	0.2	0.151	1.0	0.1808	0.2041	0.1909	0.1418	0.2114	0.2198	0.1579	0.1944
CC15_SCHPO	0.0882	0.1794	0.1787	0.1835	0.1868	0.185	0.1165	0.1932	0.2076	0.1446	0.1555	0.1808	1.0	0.1375	0.1783	0.1463	0.1214	0.1486	0.1235	0.1667
SS81_YEAST	0.28	0.2772	0.3097	0.2773	0.2885	0.1812	0.2031	0.1675	0.195	0.2096	0.196	0.2041	0.1375	1.0	0.2373	0.156	0.2931	0.1835	0.2456	0.2647
ARH6_HUMAN	0.2639	0.1815	0.2165	0.2145	0.2036	0.1974	0.2	0.2019	0.1983	0.1872	0.2127	0.1909	0.1783	0.2373	1.0	0.1579	0.1978	0.2069	0.2237	0.2059
OPHL_HUMAN	0.129	0.1368	0.1485	0.1387	0.1574	0.1439	0.1241	0.1693	0.1662	0.1825	0.1624	0.1418	0.1463	0.156	0.1579	1.0	0.1462	0.1905	0.2045	0.1316
SNX9_MOUSE	0.1864	0.2039	0.2085	0.2182	0.2026	0.1627	0.2222	0.2163	0.1935	0.2174	0.1404	0.2114	0.1214	0.2931	0.1978	0.1462	1.0	0.1897	0.1935	0.2432
1ycs_B	0.3	0.2323	0.24	0.2286	0.2718	0.2429	0.1939	0.1678	0.229	0.2045	0.1984	0.2198	0.1486	0.1835	0.2069	0.1905	0.1897	1.0	0.1818	0.1471
1hjd_A	0.2632	0.3171	0.3333	0.3333	0.3704	0.2955	0.2258	0.3111	0.236	0.1967	0.1895	0.1579	0.1235	0.2456	0.2237	0.2045	0.1935	0.1818	1.0	0.1429
1ihv_A	0.1471	0.0571	0.0857	0.1143	0.1143	0.2222	0.2059	0.1622	0.2	0.2222	0.1837	0.1944	0.1667	0.2647	0.2059	0.1316	0.2432	0.1471	0.1429	1.0
